Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
17.7594,21,0,447,2350,472,2645,57,120,34.803
17.7594,21,1,448,2273,493,2079,60,124,34.1253
17.7594,20,0,449,8365,433,1939,57,120,34.803
17.7594,20,1,450,2294,431,975,59,121,34.1253
17.7594,19,0,451,3699,428,168,57,120,34.803
17.7594,19,1,452,1905,418,125,59,121,34.1253
17.7594,18,0,453,1740,270,94,56,117,34.803
17.7594,18,1,454,1618,228,110,56,113,34.1253
17.7594,17,0,455,1385,217,113,55,114,34.803
17.7594,17,1,456,1447,233,99,56,113,34.1253
17.7594,16,0,457,1481,360,163,55,114,34.803
17.7594,16,1,458,3517,479,170,56,113,34.1253
17.7594,15,0,459,2706,304,209,51,105,34.437
17.7594,15,1,460,2412,444,273,55,111,34.1253
17.7594,14,0,461,3098,370,332,45,91,34.437
17.7594,14,1,462,6320,353,109,50,100,32.9056
17.7594,13,0,463,1630,242,95,45,91,34.437
17.7594,13,1,464,1705,224,151,50,100,32.9056
17.7594,12,0,465,1800,222,76,45,91,34.437
17.7594,12,1,466,1318,198,87,50,100,32.9056
17.7594,11,0,467,1913,302,107,45,91,34.437
17.7594,11,1,468,1751,265,127,50,100,32.9056
17.7594,10,0,469,1880,352,142,45,91,34.437
17.7594,10,1,470,1504,329,103,50,100,32.9056
17.7594,9,0,471,1782,216,127,45,91,34.437
17.7594,9,1,472,1983,401,131,50,100,32.9056
17.7594,8,0,473,1536,243,122,45,91,34.437
17.7594,8,1,474,1917,352,138,50,100,32.9056
17.7594,7,0,475,2154,350,135,45,91,34.437
17.7594,7,1,476,1978,432,139,50,100,32.9056
17.7594,6,0,477,1905,361,144,45,91,34.437
17.7594,6,1,478,1688,306,120,50,100,32.9056
17.7594,5,0,479,1999,248,107,45,91,34.437
17.7594,5,1,480,1473,228,92,50,100,32.9056
17.7594,4,0,481,1851,221,104,45,91,34.437
17.7594,4,1,482,1653,261,132,50,100,32.9056
17.7594,3,0,483,1726,350,142,45,91,34.437
17.7594,3,1,484,2231,371,131,50,100,32.9056
17.7594,2,0,485,1614,323,103,45,91,34.437
17.7594,2,1,486,1369,332,100,50,100,32.9056
17.7594,1,0,487,1347,347,97,45,91,34.437
17.7594,1,1,488,1794,331,131,50,100,32.9056
17.7594,0,0,489,1539,307,108,45,91,34.437
17.7594,0,1,490,1737,293,148,50,100,32.9056
17.4112,34,0,491,1984,408,157,86,196,34.1532
17.4112,34,1,492,1572,417,116,100,229,34.3931
17.4112,33,0,493,1568,364,99,80,178,34.3297
17.4112,33,1,494,1270,340,117,87,196,34.3297
17.4112,32,0,495,1182,422,153,78,173,34.35
17.4112,32,1,496,1651,555,180,85,191,34.35
17.4112,31,0,497,1493,535,683,77,170,34.3727
17.4112,31,1,498,2407,400,170,85,191,34.3727
17.4112,30,0,499,1593,352,144,77,169,34.3982
17.4112,30,1,500,1430,308,82,79,174,34.3982
17.4112,29,0,501,1219,303,76,73,159,34.4269
17.4112,29,1,502,1059,295,118,76,167,34.4269
17.4112,28,0,503,1759,287,102,69,150,34.4594
17.4112,28,1,504,1612,310,100,70,151,34.4594
17.4112,27,0,505,1546,299,111,68,148,34.4963
17.4112,27,1,506,2346,444,132,69,148,34.4963
17.4112,26,0,507,1614,282,87,65,141,34.5384
17.4112,26,1,508,1143,259,82,69,147,34.4912
17.4112,25,0,509,1280,276,106,62,132,34.5868
17.4112,25,1,510,1202,297,94,67,142,34.4912
17.4112,24,0,511,1121,240,111,62,132,34.6427
17.4112,24,1,512,1814,298,107,67,142,34.4912
17.4112,23,0,513,1618,261,134,60,126,34.7079
17.4112,23,1,514,2213,474,172,64,134,34.4912
17.4112,22,0,515,1500,218,97,55,115,34.4185
17.4112,22,1,516,1102,238,91,61,127,34.1253
17.4112,21,0,517,1209,251,105,57,120,34.803
17.4112,21,1,518,1399,226,94,60,124,34.1253
17.4112,20,0,519,1077,211,69,57,120,34.803
17.4112,20,1,520,1168,286,123,59,121,34.1253
17.4112,19,0,521,1617,252,99,57,120,34.803
17.4112,19,1,522,1584,286,138,59,121,34.1253
17.4112,18,0,523,2302,253,114,56,117,34.803
17.4112,18,1,524,1330,209,75,56,113,34.1253
17.4112,17,0,525,1403,267,97,55,114,34.803
17.4112,17,1,526,1054,257,85,56,113,34.1253
17.4112,16,0,527,1060,240,100,55,114,34.803
