Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,10,0,49,1046,292,104,89,270,33.2226
20,10,1,50,1141,520,188,100,300,33.2217
20,9,0,51,1599,320,125,89,270,33.2226
20,9,1,52,1377,344,128,100,300,33.2217
20,8,0,53,1697,329,134,89,270,33.2226
20,8,1,54,1373,408,143,100,300,33.2217
20,7,0,55,1371,302,100,89,270,33.2226
20,7,1,56,1217,319,115,100,300,33.2217
20,6,0,57,1046,295,128,89,270,33.2226
20,6,1,58,1245,302,149,100,300,33.2217
20,5,0,59,1562,300,122,89,270,33.2226
20,5,1,60,1296,304,196,100,300,33.2217
20,4,0,61,1630,414,157,89,270,33.2226
20,4,1,62,1568,349,134,100,300,33.2217
20,3,0,63,1010,270,100,89,270,33.2226
20,3,1,64,1068,355,134,100,300,33.2217
20,2,0,65,1207,299,114,89,270,33.2226
20,2,1,66,1117,296,110,100,300,33.2217
20,1,0,67,1104,393,110,89,270,33.2226
20,1,1,68,1718,390,140,100,300,33.2217
20,0,0,69,1329,343,114,89,270,33.2226
20,0,1,70,1385,568,195,100,300,33.2217
19.6078,34,0,71,1381,605,267,194,654,33.2868
19.6078,34,1,72,1297,754,406,227,768,33.2868
19.6078,33,0,73,1305,560,174,176,582,33.2832
19.6078,33,1,74,1240,643,174,194,648,33.2832
19.6078,32,0,75,1298,620,269,171,564,33.2796
19.6078,32,1,76,1850,646,222,189,630,33.2796
19.6078,31,0,77,1678,764,205,168,552,33.2761
19.6078,31,1,78,1240,583,176,189,630,33.2761
19.6078,30,0,79,1237,601,264,167,546,33.762
19.6078,30,1,80,1204,534,240,172,564,33.762
19.6078,29,0,81,1065,638,182,159,516,33.7587
19.6078,29,1,82,1199,790,214,167,546,33.7587
19.6078,28,0,83,1725,819,192,150,486,33.7556
19.6078,28,1,84,1502,720,201,151,486,33.7556
19.6078,27,0,85,1330,480,177,148,480,33.4181
19.6078,27,1,86,1161,459,159,148,474,33.7526
19.6078,26,0,87,1239,521,180,141,456,33.7215
19.6078,26,1,88,1086,501,149,147,468,33.2339
19.6078,25,0,89,1140,408,127,132,420,33.719
19.6078,25,1,90,1155,834,237,142,450,33.2339
19.6078,24,0,91,1371,721,155,132,420,33.7168
19.6078,24,1,92,1153,579,309,142,450,33.2339
19.6078,23,0,93,1461,398,125,126,396,33.7149
19.6078,23,1,94,1037,404,122,134,420,33.2339
19.6078,22,0,95,1122,390,214,115,360,33.7135
19.6078,22,1,96,1275,393,120,127,396,33.2339
19.6078,21,0,97,1020,364,126,120,378,33.2494
19.6078,21,1,98,1189,489,168,124,384,33.2339
19.6078,20,0,99,1699,446,155,120,378,33.2494
19.6078,20,1,100,1348,415,152,121,372,33.2339
19.6078,19,0,101,1653,462,132,120,378,33.2494
19.6078,19,1,102,1063,394,124,121,372,33.2339
19.6078,18,0,103,1262,451,147,117,366,33.2494
19.6078,18,1,104,1060,355,150,113,342,33.2339
19.6078,17,0,105,1311,423,136,114,354,33.2226
19.6078,17,1,106,1142,353,135,113,342,33.2339
19.6078,16,0,107,1804,413,163,114,354,33.2226
19.6078,16,1,108,1598,397,154,113,342,33.2339
19.6078,15,0,109,1415,373,204,105,324,33.2226
19.6078,15,1,110,1838,428,172,111,336,33.2339
19.6078,14,0,111,1466,372,147,89,270,33.2226
19.6078,14,1,112,1588,332,120,100,300,33.2217
19.6078,13,0,113,1611,384,128,89,270,33.2226
19.6078,13,1,114,1540,444,218,100,300,33.2217
19.6078,12,0,115,1702,337,139,89,270,33.2226
19.6078,12,1,116,1758,382,146,100,300,33.2217
19.6078,11,0,117,1436,317,166,89,270,33.2226
19.6078,11,1,118,1279,316,139,100,300,33.2217
19.6078,10,0,119,1257,478,128,89,270,33.2226
19.6078,10,1,120,1883,435,151,100,300,33.2217
19.6078,9,0,121,1479,319,149,89,270,33.2226
19.6078,9,1,122,1259,417,174,100,300,33.2217
19.6078,8,0,123,1511,351,169,89,270,33.2226
19.6078,8,1,124,1496,358,155,100,300,33.2217
19.6078,7,0,125,1546,317,142,89,270,33.2226
19.6078,7,1,126,1472,336,136,100,300,33.2217
19.6078,6,0,127,2725,413,136,89,270,33.2226
19.6078,6,1,128,1273,306,152,100,300,33.2217
19.6078,5,0,129,1229,417,161,89,270,33.2226
19.6078,5,1,130,1584,549,182,100,300,33.2217
19.6078,4,0,131,1478,494,188,89,270,33.2226
19.6078,4,1,132,2169,371,180,100,300,33.2217
19.6078,3,0,133,1278,302,117,89,270,33.2226
19.6078,3,1,134,1308,412,184,100,300,33.2217
19.6078,2,0,135,1286,299,136,89,270,33.2226
19.6078,2,1,136,1229,359,126,100,300,33.2217
19.6078,1,0,137,1055,309,115,89,270,33.2226
19.6078,1,1,138,1697,342,159,100,300,33.2217
19.6078,0,0,139,1325,289,118,89,270,33.2226
19.6078,0,1,140,1880,407,149,100,300,33.2217
19.2234,34,0,141,1364,626,192,196,660,33.2868
19.2234,34,1,142,1257,726,220,229,774,33.2868
19.2234,33,0,143,1380,718,239,176,582,33.2832
19.2234,33,1,144,1262,616,167,194,648,33.2832
19.2234,32,0,145,1599,917,194,171,564,33.2796
19.2234,32,1,146,1414,720,301,189,630,33.2796
19.2234,31,0,147,1658,616,168,168,552,33.2761
19.2234,31,1,148,1128,583,161,189,630,33.2761
19.2234,30,0,149,1146,639,305,167,546,33.762
19.2234,30,1,150,1284,565,162,172,564,33.762
19.2234,29,0,151,1153,521,158,159,516,33.7587
19.2234,29,1,152,1541,676,275,167,546,33.7587
19.2234,28,0,153,1453,513,160,150,486,33.7556
19.2234,28,1,154,1660,559,208,151,486,33.7556
19.2234,27,0,155,1353,527,151,148,480,33.4181
19.2234,27,1,156,1293,477,149,148,474,33.7526
19.2234,26,0,157,1206,509,171,141,456,33.7215
19.2234,26,1,158,1241,489,157,147,468,33.2339
19.2234,25,0,159,1227,407,152,132,420,33.719
19.2234,25,1,160,1622,589,182,142,450,33.2339
19.2234,24,0,161,1281,491,161,132,420,33.7168
19.2234,24,1,162,1537,522,173,142,450,33.2339
19.2234,23,0,163,1417,413,152,126,396,33.7149
19.2234,23,1,164,1080,402,138,134,420,33.2339
19.2234,22,0,165,1290,452,190,115,360,33.7135
19.2234,22,1,166,1442,392,134,127,396,33.2339
19.2234,21,0,167,1076,365,154,120,378,33.2494
19.2234,21,1,168,1671,503,188,124,384,33.2339
19.2234,20,0,169,1359,404,147,120,378,33.2494
19.2234,20,1,170,1630,759,216,121,372,33.2339
19.2234,19,0,171,1268,364,121,120,378,33.2494
19.2234,19,1,172,1045,383,117,121,372,33.2339
19.2234,18,0,173,1482,396,126,117,366,33.2494
19.2234,18,1,174,1162,335,117,113,342,33.2339
19.2234,17,0,175,1149,375,131,114,354,33.2226
19.2234,17,1,176,1400,451,165,113,342,33.2339
19.2234,16,0,177,1587,543,193,114,354,33.2226
19.2234,16,1,178,1377,348,328,113,342,33.2339
19.2234,15,0,179,1032,332,109,105,324,33.2226
19.2234,15,1,180,1178,345,138,111,336,33.2339
19.2234,14,0,181,1175,302,97,89,270,33.2226
19.2234,14,1,182,1345,293,104,100,300,33.2217
19.2234,13,0,183,1102,397,128,89,270,33.2226
19.2234,13,1,184,1123,306,115,100,300,33.2217
19.2234,12,0,185,1379,411,150,89,270,33.2226
19.2234,12,1,186,1293,327,120,100,300,33.2217
19.2234,11,0,187,1402,333,123,89,270,33.2226
19.2234,11,1,188,1620,307,121,100,300,33.2217
19.2234,10,0,189,1111,270,110,89,270,33.2226
19.2234,10,1,190,1203,392,136,100,300,33.2217
19.2234,9,0,191,1166,384,140,89,270,33.2226
19.2234,9,1,192,1304,300,126,100,300,33.2217
19.2234,8,0,193,990,314,100,89,270,33.2226
19.2234,8,1,194,1309,389,147,100,300,33.2217
19.2234,7,0,195,1388,361,144,89,270,33.2226
19.2234,7,1,196,1379,421,159,100,300,33.2217
19.2234,6,0,197,1530,327,143,89,270,33.2226
19.2234,6,1,198,1118,297,109,100,300,33.2217
19.2234,5,0,199,1045,279,102,89,270,33.2226
19.2234,5,1,200,1441,309,170,100,300,33.2217
19.2234,4,0,201,1011,286,101,89,270,33.2226
19.2234,4,1,202,1101,309,114,100,300,33.2217
19.2234,3,0,203,1431,297,122,89,270,33.2226
19.2234,3,1,204,1613,339,122,100,300,33.2217
19.2234,2,0,205,1648,361,136,89,270,33.2226
19.2234,2,1,206,1204,292,109,100,300,33.2217
19.2234,1,0,207,1089,300,107,89,270,33.2226
19.2234,1,1,208,1093,321,122,100,300,33.2217
19.2234,0,0,209,1166,314,178,89,270,33.2226
19.2234,0,1,210,1090,324,116,100,300,33.2217
18.8464,34,0,211,1181,676,183,196,660,33.2868
18.8464,34,1,212,1138,790,424,229,774,33.2868
18.8464,33,0,213,1565,646,217,178,588,33.2832
18.8464,33,1,214,1479,893,255,196,654,33.2832
18.8464,32,0,215,1535,570,165,171,564,33.2796
18.8464,32,1,216,1089,692,309,189,630,33.2796
18.8464,31,0,217,2249,1156,623,168,552,33.2761
18.8464,31,1,218,2177,1145,456,189,630,33.2761
18.8464,30,0,219,2534,1149,990,167,546,33.762
18.8464,30,1,220,2768,1051,621,172,564,33.762
18.8464,29,0,221,2420,953,581,159,516,33.7587
18.8464,29,1,222,2484,1074,989,167,546,33.7587
18.8464,28,0,223,2363,1004,1226,150,486,33.7556
18.8464,28,1,224,3863,912,587,151,486,33.7556
18.8464,27,0,225,2369,927,579,148,480,33.4181
18.8464,27,1,226,2457,914,546,148,474,33.7526
18.8464,26,0,227,2365,1057,542,141,456,33.7215
18.8464,26,1,228,2559,926,588,147,468,33.2339
18.8464,25,0,229,2392,813,530,132,420,33.719
18.8464,25,1,230,2391,865,526,142,450,33.2339
18.8464,24,0,231,2288,813,547,132,420,33.7168
18.8464,24,1,232,2354,850,225,142,450,33.2339
18.8464,23,0,233,1601,439,204,126,396,33.7149
18.8464,23,1,234,1403,487,212,134,420,33.2339
18.8464,22,0,235,1484,421,219,115,360,33.7135
18.8464,22,1,236,1815,903,601,127,396,33.2339
18.8464,21,0,237,3622,951,424,120,378,33.2494
18.8464,21,1,238,2489,877,411,124,384,33.2339
18.8464,20,0,239,2447,846,396,120,378,33.2494
18.8464,20,1,240,1688,437,140,121,372,33.2339
18.8464,19,0,241,1322,408,155,120,378,33.2494
18.8464,19,1,242,1599,413,142,121,372,33.2339
18.8464,18,0,243,1569,418,172,117,366,33.2494
18.8464,18,1,244,1314,401,153,113,342,33.2339
18.8464,17,0,245,1031,344,121,114,354,33.2226
18.8464,17,1,246,1394,448,191,113,342,33.2339
18.8464,16,0,247,1438,367,186,114,354,33.2226
18.8464,16,1,248,1626,508,221,113,342,33.2339
18.8464,15,0,249,1462,337,120,105,324,33.2226
18.8464,15,1,250,1038,340,116,111,336,33.2339
18.8464,14,0,251,1353,370,130,89,270,33.2226
18.8464,14,1,252,1126,294,113,100,300,33.2217
18.8464,13,0,253,1158,317,107,89,270,33.2226
18.8464,13,1,254,1377,396,148,100,300,33.2217
18.8464,12,0,255,1870,454,166,89,270,33.2226
18.8464,12,1,256,1360,553,159,100,300,33.2217
18.8464,11,0,257,1342,440,186,89,270,33.2226
18.8464,11,1,258,1509,443,185,100,300,33.2217
18.8464,10,0,259,1705,512,148,89,270,33.2226
18.8464,10,1,260,1603,442,169,100,300,33.2217
18.8464,9,0,261,1441,437,206,89,270,33.2226
18.8464,9,1,262,1850,422,240,100,300,33.2217
18.8464,8,0,263,1372,316,147,89,270,33.2226
18.8464,8,1,264,1279,333,160,100,300,33.2217
18.8464,7,0,265,1699,422,126,89,270,33.2226
18.8464,7,1,266,1447,389,137,100,300,33.2217
18.8464,6,0,267,1509,317,112,89,270,33.2226
18.8464,6,1,268,1263,386,165,100,300,33.2217
18.8464,5,0,269,1655,349,177,89,270,33.2226
18.8464,5,1,270,1745,478,201,100,300,33.2217
18.8464,4,0,271,1383,304,145,89,270,33.2226
18.8464,4,1,272,1287,327,143,100,300,33.2217
18.8464,3,0,273,1422,377,182,89,270,33.2226
18.8464,3,1,274,1818,391,152,100,300,33.2217
18.8464,2,0,275,1666,285,108,89,270,33.2226
18.8464,2,1,276,1423,567,151,100,300,33.2217
18.8464,1,0,277,1581,462,142,89,270,33.2226
18.8464,1,1,278,1499,393,154,100,300,33.2217
18.8464,0,0,279,1659,324,132,89,270,33.2226
18.8464,0,1,280,1619,393,150,100,300,33.2217
18.4769,34,0,281,2320,749,270,196,660,33.2868
18.4769,34,1,282,1617,847,312,229,774,33.2868
18.4769,33,0,283,1817,723,238,178,588,33.2832
18.4769,33,1,284,1825,774,286,196,654,33.2832
18.4769,32,0,285,1651,662,373,173,570,33.2796
18.4769,32,1,286,1708,643,237,191,636,33.2796
18.4769,31,0,287,1414,742,330,168,552,33.2761
18.4769,31,1,288,1552,665,236,189,630,33.2761
18.4769,30,0,289,1477,926,257,167,546,33.762
18.4769,30,1,290,1804,1114,248,172,564,33.762
18.4769,29,0,291,2106,897,240,159,516,33.7587
18.4769,29,1,292,1639,641,398,167,546,33.7587
18.4769,28,0,293,1502,672,279,150,486,33.7556
18.4769,28,1,294,1685,863,237,151,486,33.7556
18.4769,27,0,295,1405,632,304,148,480,33.4181
18.4769,27,1,296,1699,592,256,148,474,33.7526
18.4769,26,0,297,1518,579,292,141,456,33.7215
18.4769,26,1,298,2158,594,284,147,468,33.2339
18.4769,25,0,299,1603,508,161,132,420,33.719
18.4769,25,1,300,1855,490,259,142,450,33.2339
18.4769,24,0,301,1472,523,216,132,420,33.7168
18.4769,24,1,302,1762,556,206,142,450,33.2339
18.4769,23,0,303,1985,625,238,126,396,33.7149
18.4769,23,1,304,1625,519,169,134,420,33.2339
18.4769,22,0,305,1777,391,185,115,360,33.7135
18.4769,22,1,306,1674,510,181,127,396,33.2339
18.4769,21,0,307,1448,391,137,120,378,33.2494
18.4769,21,1,308,1617,452,246,124,384,33.2339
18.4769,20,0,309,1679,521,170,120,378,33.2494
18.4769,20,1,310,1624,545,548,121,372,33.2339
18.4769,19,0,311,1730,474,241,120,378,33.2494
18.4769,19,1,312,1637,458,254,121,372,33.2339
18.4769,18,0,313,1382,424,142,117,366,33.2494
18.4769,18,1,314,1233,367,126,113,342,33.2339
18.4769,17,0,315,1432,466,181,114,354,33.2226
18.4769,17,1,316,1709,449,220,113,342,33.2339
18.4769,16,0,317,1840,912,317,114,354,33.2226
18.4769,16,1,318,1756,447,183,113,342,33.2339
18.4769,15,0,319,1510,422,149,105,324,33.2226
18.4769,15,1,320,1433,394,142,111,336,33.2339
18.4769,14,0,321,1227,387,129,89,270,33.2226
18.4769,14,1,322,1610,418,150,100,300,33.2217
18.4769,13,0,323,1489,365,133,89,270,33.2226
18.4769,13,1,324,1607,378,169,100,300,33.2217
18.4769,12,0,325,2238,400,178,89,270,33.2226
18.4769,12,1,326,1734,392,177,100,300,33.2217
18.4769,11,0,327,1311,298,135,89,270,33.2226
18.4769,11,1,328,1553,432,151,100,300,33.2217
18.4769,10,0,329,1450,408,202,89,270,33.2226
18.4769,10,1,330,1717,384,167,100,300,33.2217
18.4769,9,0,331,1577,350,287,89,270,33.2226
18.4769,9,1,332,2374,486,257,100,300,33.2217
18.4769,8,0,333,1920,350,205,89,270,33.2226
18.4769,8,1,334,1697,548,203,100,300,33.2217
18.4769,7,0,335,1524,308,135,89,270,33.2226
18.4769,7,1,336,1993,557,200,100,300,33.2217
18.4769,6,0,337,1853,564,202,89,270,33.2226
18.4769,6,1,338,1962,435,162,100,300,33.2217
18.4769,5,0,339,1582,369,162,89,270,33.2226
18.4769,5,1,340,1680,407,170,100,300,33.2217
18.4769,4,0,341,1604,319,123,89,270,33.2226
18.4769,4,1,342,1777,461,196,100,300,33.2217
18.4769,3,0,343,1785,376,190,89,270,33.2226
18.4769,3,1,344,1610,415,156,100,300,33.2217
18.4769,2,0,345,1479,323,145,89,270,33.2226
18.4769,2,1,346,1517,358,160,100,300,33.2217
18.4769,1,0,347,1597,514,189,89,270,33.2226
18.4769,1,1,348,1991,445,159,100,300,33.2217
18.4769,0,0,349,1483,348,193,89,270,33.2226
18.4769,0,1,350,1498,456,206,100,300,33.2217
18.1146,34,0,351,1689,875,271,196,660,33.2868
18.1146,34,1,352,2296,1280,339,229,774,33.2868
18.1146,33,0,353,1602,1018,261,178,588,33.2832
18.1146,33,1,354,1433,715,233,196,654,33.2832
18.1146,32,0,355,1371,592,428,173,570,33.2796
18.1146,32,1,356,1964,894,280,191,636,33.2796
18.1146,31,0,357,1658,848,267,170,558,33.2761
18.1146,31,1,358,1590,751,214,191,636,33.2761
18.1146,30,0,359,1577,706,205,167,546,33.762
18.1146,30,1,360,1521,663,205,172,564,33.762
18.1146,29,0,361,1212,831,238,159,516,33.7587
18.1146,29,1,362,1694,685,212,167,546,33.7587
18.1146,28,0,363,1474,549,258,150,486,33.7556
18.1146,28,1,364,1617,533,161,151,486,33.7556
18.1146,27,0,365,1570,543,181,148,480,33.4181
18.1146,27,1,366,1554,605,171,148,474,33.7526
18.1146,26,0,367,1180,517,192,141,456,33.7215
18.1146,26,1,368,1275,587,222,147,468,33.2339
18.1146,25,0,369,1824,499,195,132,420,33.719
18.1146,25,1,370,1612,636,211,142,450,33.2339
18.1146,24,0,371,1394,419,195,132,420,33.7168
18.1146,24,1,372,1428,630,211,142,450,33.2339
18.1146,23,0,373,1627,441,141,126,396,33.7149
18.1146,23,1,374,1330,431,133,134,420,33.2339
18.1146,22,0,375,1436,416,169,115,360,33.7135
18.1146,22,1,376,2083,515,170,127,396,33.2339
18.1146,21,0,377,1646,475,215,120,378,33.2494
18.1146,21,1,378,1161,409,147,124,384,33.2339
18.1146,20,0,379,1323,427,155,120,378,33.2494
18.1146,20,1,380,1638,424,150,121,372,33.2339
18.1146,19,0,381,1145,431,138,120,378,33.2494
18.1146,19,1,382,1315,439,152,121,372,33.2339
18.1146,18,0,383,1441,744,224,117,366,33.2494
18.1146,18,1,384,1778,632,370,113,342,33.2339
18.1146,17,0,385,1389,372,126,114,354,33.2226
18.1146,17,1,386,1317,398,133,113,342,33.2339
18.1146,16,0,387,1418,401,144,114,354,33.2226
18.1146,16,1,388,1201,419,144,113,342,33.2339
18.1146,15,0,389,1363,375,118,105,324,33.2226
18.1146,15,1,390,1237,422,132,111,336,33.2339
18.1146,14,0,391,1682,383,153,89,270,33.2226
18.1146,14,1,392,1546,359,137,100,300,33.2217
18.1146,13,0,393,1486,441,155,89,270,33.2226
18.1146,13,1,394,1775,359,134,100,300,33.2217
18.1146,12,0,395,1450,340,111,89,270,33.2226
18.1146,12,1,396,1299,377,148,100,300,33.2217
18.1146,11,0,397,1299,309,128,89,270,33.2226
18.1146,11,1,398,1196,364,134,100,300,33.2217
18.1146,10,0,399,1602,445,184,89,270,33.2226
18.1146,10,1,400,1602,401,168,100,300,33.2217
18.1146,9,0,401,1867,361,136,89,270,33.2226
18.1146,9,1,402,1340,306,109,100,300,33.2217
18.1146,8,0,403,1377,291,119,89,270,33.2226
18.1146,8,1,404,1740,336,162,100,300,33.2217
18.1146,7,0,405,1135,337,114,89,270,33.2226
18.1146,7,1,406,1393,318,122,100,300,33.2217
18.1146,6,0,407,1765,354,155,89,270,33.2226
18.1146,6,1,408,1645,372,160,100,300,33.2217
18.1146,5,0,409,1683,486,214,89,270,33.2226
18.1146,5,1,410,1374,336,128,100,300,33.2217
18.1146,4,0,411,1722,321,125,89,270,33.2226
18.1146,4,1,412,1439,346,135,100,300,33.2217
18.1146,3,0,413,1333,384,141,89,270,33.2226
18.1146,3,1,414,1178,321,121,100,300,33.2217
18.1146,2,0,415,1669,370,201,89,270,33.2226
18.1146,2,1,416,1602,352,162,100,300,33.2217
18.1146,1,0,417,1655,604,188,89,270,33.2226
18.1146,1,1,418,1467,330,125,100,300,33.2217
18.1146,0,0,419,1375,308,159,89,270,33.2226
18.1146,0,1,420,1428,337,137,100,300,33.2217
17.7594,34,0,421,1475,653,211,196,660,33.2868
17.7594,34,1,422,1459,1325,334,229,774,33.2868
17.7594,33,0,423,1795,1073,294,178,588,33.2832
17.7594,33,1,424,1669,774,217,196,654,33.2832
17.7594,32,0,425,1590,642,336,173,570,33.2796
17.7594,32,1,426,1585,708,202,191,636,33.2796
17.7594,31,0,427,1486,716,197,170,558,33.2761
17.7594,31,1,428,1627,889,334,191,636,33.2761
17.7594,30,0,429,1645,656,248,169,552,33.762
17.7594,30,1,430,2101,775,206,174,570,33.762
17.7594,29,0,431,1804,630,279,159,516,33.7587
17.7594,29,1,432,1571,698,215,167,546,33.7587
17.7594,28,0,433,1552,590,235,150,486,33.7556
17.7594,28,1,434,1634,738,333,151,486,33.7556
17.7594,27,0,435,1825,590,194,148,480,33.4181
17.7594,27,1,436,1391,557,218,148,474,33.7526
17.7594,26,0,437,1931,623,232,141,456,33.7215
17.7594,26,1,438,1454,558,287,147,468,33.2339
17.7594,25,0,439,1534,512,228,132,420,33.719
17.7594,25,1,440,1329,482,168,142,450,33.2339
17.7594,24,0,441,1566,590,204,132,420,33.7168
17.7594,24,1,442,1536,527,190,142,450,33.2339
17.7594,23,0,443,1930,481,147,126,396,33.7149
17.7594,23,1,444,1234,463,143,134,420,33.2339
17.7594,22,0,445,1588,386,176,115,360,33.7135
17.7594,22,1,446,1551,395,132,127,396,33.2339
17.7594,21,0,447,1389,396,135,120,378,33.2494
17.7594,21,1,448,1724,520,200,124,384,33.2339
17.7594,20,0,449,1574,421,144,120,378,33.2494
17.7594,20,1,450,1952,530,170,121,372,33.2339
17.7594,19,0,451,1311,446,151,120,378,33.2494
17.7594,19,1,452,1582,419,158,121,372,33.2339
17.7594,18,0,453,1192,398,131,117,366,33.2494
17.7594,18,1,454,1420,412,138,113,342,33.2339
17.7594,17,0,455,1740,629,291,114,354,33.2226
17.7594,17,1,456,1544,643,185,113,342,33.2339
17.7594,16,0,457,1556,916,222,114,354,33.2226
17.7594,16,1,458,1330,374,211,113,342,33.2339
17.7594,15,0,459,1658,406,150,105,324,33.2226
17.7594,15,1,460,1438,355,139,111,336,33.2339
17.7594,14,0,461,1323,374,100,91,276,33.2226
17.7594,14,1,462,1704,492,189,100,300,33.2217
17.7594,13,0,463,1922,354,180,91,276,33.2226
17.7594,13,1,464,1624,397,161,100,300,33.2217
17.7594,12,0,465,1838,372,158,91,276,33.2226
17.7594,12,1,466,1760,408,176,100,300,33.2217
17.7594,11,0,467,1553,520,175,91,276,33.2226
17.7594,11,1,468,1646,414,179,100,300,33.2217
17.7594,10,0,469,1869,434,216,91,276,33.2226
17.7594,10,1,470,1557,393,141,100,300,33.2217
17.7594,9,0,471,1556,435,183,91,276,33.2226
17.7594,9,1,472,1767,434,157,100,300,33.2217
17.7594,8,0,473,1674,457,193,91,276,33.2226
17.7594,8,1,474,1564,382,163,100,300,33.2217
17.7594,7,0,475,1468,347,142,91,276,33.2226
17.7594,7,1,476,1474,382,202,100,300,33.2217
17.7594,6,0,477,1813,364,155,91,276,33.2226
17.7594,6,1,478,1561,354,142,100,300,33.2217
17.7594,5,0,479,1540,385,134,91,276,33.2226
17.7594,5,1,480,1541,355,190,100,300,33.2217
17.7594,4,0,481,2237,389,164,91,276,33.2226
17.7594,4,1,482,1460,330,162,100,300,33.2217
17.7594,3,0,483,1440,302,217,91,276,33.2226
17.7594,3,1,484,1803,382,178,100,300,33.2217
17.7594,2,0,485,1845,355,184,91,276,33.2226
17.7594,2,1,486,1988,530,210,100,300,33.2217
17.7594,1,0,487,1598,339,177,91,276,33.2226
17.7594,1,1,488,1531,370,192,100,300,33.2217
17.7594,0,0,489,1616,326,188,91,276,33.2226
17.7594,0,1,490,1209,348,150,100,300,33.2217
17.4112,34,0,491,1699,1024,325,196,660,33.2868
17.4112,34,1,492,1553,866,319,229,774,33.2868
17.4112,33,0,493,2240,680,205,178,588,33.2832
17.4112,33,1,494,1568,773,366,196,654,33.2832
17.4112,32,0,495,1627,738,195,173,570,33.2796
17.4112,32,1,496,1445,733,266,191,636,33.2796
17.4112,31,0,497,1946,696,277,170,558,33.2761
17.4112,31,1,498,1886,1146,339,191,636,33.2761
17.4112,30,0,499,1835,654,302,169,552,33.762
17.4112,30,1,500,1715,732,232,174,570,33.762
17.4112,29,0,501,1422,541,200,159,516,33.7587
17.4112,29,1,502,1464,623,297,167,546,33.7587
17.4112,28,0,503,1768,604,233,150,486,33.7556
17.4112,28,1,504,1756,882,263,151,486,33.7556
17.4112,27,0,505,1713,677,306,148,480,33.4181
17.4112,27,1,506,1428,604,219,148,474,33.7526
17.4112,26,0,507,1601,500,176,141,456,33.7215
17.4112,26,1,508,1545,520,265,147,468,33.2339
17.4112,25,0,509,1812,510,181,132,420,33.719
17.4112,25,1,510,1633,688,279,142,450,33.2339
17.4112,24,0,511,1763,501,217,132,420,33.7168
17.4112,24,1,512,1877,473,188,142,450,33.2339
17.4112,23,0,513,1824,556,184,126,396,33.7149
17.4112,23,1,514,1369,430,214,134,420,33.2339
17.4112,22,0,515,1880,504,216,115,360,33.7135
17.4112,22,1,516,2134,561,367,127,396,33.2339
17.4112,21,0,517,1887,518,279,120,378,33.2494
17.4112,21,1,518,1651,469,160,124,384,33.2339
17.4112,20,0,519,1832,471,185,120,378,33.2494
17.4112,20,1,520,1340,387,125,121,372,33.2339
17.4112,19,0,521,1616,650,218,120,378,33.2494
