Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.1778,43,1219,204,83,51,174,28.9423
19.1586,44,1943,270,97,51,174,28.9423
19.1395,45,1460,188,84,51,174,28.9423
19.1203,46,1067,178,76,51,174,28.9423
19.1012,47,1062,182,75,51,174,28.9423
19.0822,48,1037,174,92,51,174,28.9423
19.0631,49,1147,179,76,51,174,28.9423
19.044,50,1067,184,79,51,174,28.9423
19.025,51,1259,209,79,51,174,28.9423
19.006,52,1769,206,92,51,174,28.9423
18.987,53,1309,207,79,51,174,28.9423
18.9681,54,1712,251,95,51,174,28.9423
18.9491,55,1263,201,75,51,174,28.9423
18.9302,56,1097,178,85,51,174,28.9423
18.9113,57,1107,187,101,51,174,28.9423
18.8924,58,1278,188,75,51,174,28.9423
18.8735,59,1013,180,75,51,174,28.9423
18.8546,60,1104,184,76,51,174,28.9423
18.8358,61,1151,206,79,51,174,28.9423
18.817,62,1542,250,93,51,174,28.9423
18.7982,63,1379,204,81,51,174,28.9423
18.7794,64,1361,240,113,51,174,28.9423
18.7606,65,1916,229,77,51,174,28.9423
18.7419,66,1153,204,86,54,186,28.9423
18.7232,67,1233,185,82,54,186,28.9423
18.7045,68,1128,188,82,54,186,28.9423
18.6858,69,1030,189,86,54,186,28.9423
18.6671,70,1148,205,85,54,186,28.9423
18.6485,71,1195,198,86,54,186,28.9423
18.6298,72,1206,216,89,54,186,28.9423
18.6112,73,1643,303,96,54,186,28.9423
18.5926,74,1307,216,83,54,186,28.9423
18.5741,75,1434,505,176,54,186,28.9423
18.5555,76,1607,205,84,54,186,28.9423
18.537,77,1113,181,81,54,186,28.9423
18.5184,78,1127,192,83,54,186,28.9423
18.4999,79,1072,241,98,54,186,28.9423
18.4815,80,1090,207,103,54,186,28.9423
18.463,81,1231,197,82,54,186,28.9423
18.4446,82,1332,322,134,54,186,28.9423
18.4261,83,1558,217,88,54,186,28.9423
18.4077,84,1200,241,96,54,186,28.9423
18.3893,85,1919,286,108,54,186,28.9423
18.371,86,1357,190,81,54,186,28.9423
18.3526,87,1107,193,93,54,186,28.9423
18.3343,88,1107,186,82,54,186,28.9423
18.316,89,1317,194,83,54,186,28.9423
18.2977,90,1117,184,82,54,186,28.9423
18.2794,91,1226,261,106,54,186,28.9423
18.2611,92,1339,212,125,54,186,28.9423
18.2429,93,1529,221,85,54,186,28.9423
18.2246,94,1591,315,150,54,186,28.9423
18.2064,95,1684,222,83,54,186,28.9423
18.1882,96,1092,246,95,54,186,28.9423
18.1701,97,1241,212,83,54,186,28.9423
18.1519,98,1088,186,83,54,186,28.9423
18.1338,99,1137,257,109,54,186,28.9423
18.1157,100,1198,188,82,54,186,28.9423
18.0976,101,1141,183,91,54,186,28.9423
18.0795,102,1245,426,106,54,186,28.9423
18.0614,103,1774,302,115,54,186,28.9423
18.0434,104,1281,304,115,54,186,28.9423
18.0254,105,1514,391,120,54,186,28.9423
18.0074,106,2490,389,139,54,186,28.9423
17.9894,107,2248,416,155,54,186,28.9423
17.9714,108,2098,386,154,54,186,28.9423
17.9534,109,2113,389,145,54,186,28.9423
17.9355,110,1985,359,139,54,186,28.9423
17.9176,111,2030,386,146,54,186,28.9423
17.8997,112,2040,371,142,54,186,28.9423
17.8818,113,2184,390,142,54,186,28.9423
17.8639,114,2568,389,130,54,186,28.9423
17.8461,115,2221,384,157,54,186,28.9423
17.8283,116,2543,354,130,54,186,28.9423
17.8104,117,2271,275,106,54,186,28.9423
17.7927,118,1677,318,122,54,186,28.9423
17.7749,119,2362,333,146,54,186,28.9423
17.7571,120,1633,228,92,54,186,28.9423
17.7394,121,1342,223,98,54,186,28.9423
17.7217,122,1445,224,114,54,186,28.9423
17.704,123,1715,402,129,54,186,28.9423
17.6863,124,2194,350,131,54,186,28.9423
17.6686,125,1802,410,147,54,186,28.9423
17.6509,126,1612,411,171,54,186,28.9423
17.6333,127,2600,257,99,54,186,28.9423
17.6157,128,1367,218,92,54,186,28.9423
17.5981,129,1416,252,124,54,186,28.9423
17.5805,130,1692,259,109,54,186,28.9423
17.5629,131,1380,198,83,54,186,28.9423
17.5454,132,1382,218,108,54,186,28.9423
17.5279,133,1907,263,106,54,186,28.9423
17.5104,134,1208,188,121,54,186,28.9423
17.4929,135,1111,246,99,54,186,28.9423
17.4754,136,1282,204,95,54,186,28.9423
17.4579,137,1143,184,81,54,186,28.9423
17.4405,138,1032,186,83,54,186,28.9423
17.4231,139,1223,218,87,54,186,28.9423
17.4057,140,1735,326,116,54,186,28.9423
17.3883,141,1246,250,103,54,186,28.9423
17.3709,142,2048,283,105,54,186,28.9423
17.3535,143,1302,187,92,54,186,28.9423
17.3362,144,1092,203,84,54,186,28.9423
17.3189,145,1154,201,96,54,186,28.9423
17.3016,146,1145,208,81,54,186,28.9423
17.2843,147,1038,188,82,54,186,28.9423
17.267,148,1074,194,83,54,186,28.9423
17.2498,149,1312,242,87,54,186,28.9423
17.2326,150,1963,259,116,54,186,28.9423
17.2153,151,1600,253,103,54,186,28.9423
17.1981,152,1959,258,96,54,186,28.9423
17.181,153,1299,199,84,54,186,28.9423
17.1638,154,1143,184,82,54,186,28.9423
17.1466,155,1116,193,84,54,186,28.9423
17.1295,156,1167,216,84,54,186,28.9423
17.1124,157,1193,217,102,54,186,28.9423
17.0953,158,1079,203,83,54,186,28.9423
17.0782,159,1451,268,104,54,186,28.9423
17.0612,160,1504,215,87,54,186,28.9423
17.0441,161,1546,223,89,54,186,28.9423
17.0271,162,1902,272,104,54,186,28.9423
17.0101,163,1261,192,83,54,186,28.9423
16.9931,164,1038,181,91,54,186,28.9423
16.9761,165,1127,201,84,54,186,28.9423
16.9592,166,1403,265,83,54,186,28.9423
16.9422,167,1089,183,82,54,186,28.9423
16.9253,168,1053,203,85,54,186,28.9423
16.9084,169,1477,383,150,54,186,28.9423
16.8915,170,1364,322,104,54,186,28.9423
16.8746,171,1407,312,118,54,186,28.9423
16.8577,172,1894,223,105,54,186,28.9423
16.8409,173,1052,185,82,54,186,28.9423
16.8241,174,1034,188,83,54,186,28.9423
16.8073,175,1424,205,89,54,186,28.9423
16.7905,176,1128,185,83,54,186,28.9423
16.7737,177,1051,208,89,54,186,28.9423
16.7569,178,1431,222,138,54,186,28.9423
16.7402,179,1641,212,104,54,186,28.9423
16.7235,180,1340,206,83,54,186,28.9423
16.7068,181,1962,285,111,54,186,28.9423
16.6901,182,1314,192,81,54,186,28.9423
16.6734,183,1251,218,88,54,186,28.9423
16.6568,184,1120,274,91,54,186,28.9423
16.6401,185,1220,211,100,54,186,28.9423
16.6235,186,1200,195,84,54,186,28.9423
16.6069,187,1105,187,82,54,186,28.9423
16.5903,188,1119,210,86,54,186,28.9423
16.5737,189,1665,233,88,54,186,28.9423
16.5572,190,1371,205,85,54,186,28.9423
16.5406,191,1737,418,112,54,186,28.9423
16.5241,192,1461,198,92,54,186,28.9423
16.5076,193,1078,182,80,54,186,28.9423
16.4911,194,1067,185,81,54,186,28.9423
16.4746,195,1165,203,95,54,186,28.9423
16.4582,196,1493,190,90,54,186,28.9423
16.4417,197,1031,184,82,54,186,28.9423
16.4253,198,1068,271,104,54,186,28.9423
16.4089,199,1728,348,136,54,186,28.9423
16.3925,200,1262,320,122,54,186,28.9423
16.3761,201,1511,407,135,54,186,28.9423
16.3597,202,1547,210,82,54,186,28.9423
16.3434,203,1068,194,82,54,186,28.9423
16.3271,204,1078,197,102,54,186,28.9423
16.3108,205,1315,195,83,54,186,28.9423
16.2945,206,1095,188,91,54,186,28.9423
16.2782,207,1127,196,83,54,186,28.9423
16.2619,208,1269,231,116,54,186,28.9423
16.2457,209,1576,358,115,54,186,28.9423
16.2295,210,1267,282,108,54,186,28.9423
16.2132,211,1514,267,87,54,186,28.9423
16.197,212,1751,275,111,54,186,28.9423
16.1809,213,1129,186,91,54,186,28.9423
16.1647,214,1121,180,80,54,186,28.9423
16.1485,215,1167,221,85,54,186,28.9423
16.1324,216,1174,197,84,54,186,28.9423
16.1163,217,1312,193,82,54,186,28.9423
16.1002,218,1125,294,110,54,186,28.9423
16.0841,219,1560,419,172,54,186,28.9423
16.068,220,1241,303,113,54,186,28.9423
16.052,221,1797,219,107,54,186,28.9423
16.036,222,1501,199,83,54,186,28.9423
16.0199,223,1037,184,83,54,186,28.9423
16.0039,224,991,183,82,54,186,28.9423
15.9879,225,1259,237,95,54,186,28.9423
15.972,226,1124,182,82,54,186,28.9423
15.956,227,1095,178,89,54,186,28.9423
15.9401,228,1317,251,101,54,186,28.9423
15.9241,229,1613,205,83,54,186,28.9423
15.9082,230,1290,233,105,54,186,28.9423
15.8923,231,1815,257,94,54,186,28.9423
15.8765,232,1221,191,83,54,186,28.9423
15.8606,233,1015,183,82,54,186,28.9423
15.8448,234,976,183,90,54,186,28.9423
15.8289,235,1083,232,84,54,186,28.9423
15.8131,236,1359,193,83,54,186,28.9423
15.7973,237,1024,184,81,54,186,28.9423
15.7815,238,1174,290,108,54,186,28.9423
15.7658,239,1402,262,92,54,186,28.9423
15.75,240,1470,227,106,54,186,28.9423
15.7343,241,1375,211,97,54,186,28.9423
15.7186,242,1920,263,106,54,186,28.9423
15.7029,243,1186,181,81,54,186,28.9423
15.6872,244,1065,194,83,54,186,28.9423
15.6715,245,1321,191,83,54,186,28.9423
15.6558,246,1242,211,102,54,186,28.9423
15.6402,247,1042,281,82,54,186,28.9423
15.6246,248,1281,303,125,57,199,28.9767
15.609,249,1451,295,103,57,199,28.9767
15.5934,250,1525,247,108,57,199,28.9767
15.5778,251,1640,313,150,57,199,28.9767
15.5622,252,1581,239,89,57,199,28.9767
15.5467,253,1088,197,88,57,199,28.9767
15.5312,254,1066,199,89,57,199,28.9767
15.5156,255,1016,201,98,57,199,28.9767
15.5001,256,1157,216,94,57,199,28.9767
15.4846,257,1283,202,89,57,199,28.9767
15.4692,258,1021,197,88,57,199,28.9767
15.4537,259,1152,271,117,57,199,28.9767
15.4383,260,1446,263,123,57,199,28.9767
15.4229,261,1404,211,89,57,199,28.9767
15.4075,262,1312,320,125,57,199,28.9767
15.3921,263,1865,237,98,57,199,28.9767
15.3767,264,1152,193,87,57,199,28.9767
15.3613,265,1200,220,92,57,199,28.9767
15.346,266,1329,212,90,57,199,28.9767
15.3306,267,1043,194,86,57,199,28.9767
15.3153,268,1120,205,90,57,199,28.9767
15.3,269,1327,240,152,57,199,28.9767
15.2847,270,1652,258,113,57,199,28.9767
15.2695,271,1493,236,105,57,199,28.9767
15.2542,272,1642,268,119,57,199,28.9767
15.239,273,1406,200,87,57,199,28.9767
15.2238,274,1072,197,88,57,199,28.9767
15.2085,275,1171,193,86,57,199,28.9767
15.1933,276,1064,205,98,57,199,28.9767
15.1782,277,1116,202,89,57,199,28.9767
15.163,278,1204,242,131,57,199,28.9767
15.1479,279,1585,346,126,57,199,28.9767
15.1327,280,1544,247,99,57,199,28.9767
15.1176,281,1884,378,153,57,199,28.9767
15.1025,282,1419,201,88,57,199,28.9767
15.0874,283,1190,209,98,57,199,28.9767
15.0723,284,1148,199,88,57,199,28.9767
15.0573,285,1082,196,88,57,199,28.9767
15.0422,286,1163,257,108,57,199,28.9767
15.0272,287,1406,253,114,57,199,28.9767
15.0122,288,1286,227,91,57,199,28.9767
14.9972,289,1816,333,139,57,199,28.9767
14.9822,290,1455,277,134,57,199,28.9767
14.9673,291,1790,273,99,57,199,28.9767
14.9523,292,1256,223,94,57,199,28.9767
14.9374,293,1082,192,86,57,199,28.9767
14.9224,294,968,193,94,57,199,28.9767
14.9075,295,1216,223,108,57,199,28.9767
14.8926,296,1144,211,91,57,199,28.9767
14.8778,297,1160,199,97,57,199,28.9767
14.8629,298,1132,215,90,57,199,28.9767
14.848,299,1918,243,96,57,199,28.9767
14.8332,300,1306,221,95,57,199,28.9767
14.8184,301,1920,286,103,57,199,28.9767
14.8036,302,1273,202,87,57,199,28.9767
14.7888,303,1073,190,86,57,199,28.9767
14.774,304,1081,198,94,54,187,28.9767
14.7593,305,1099,207,88,54,187,28.9767
14.7445,306,1154,194,82,54,187,28.9767
14.7298,307,1315,190,81,54,187,28.9767
14.7151,308,1269,307,132,54,187,28.9767
14.7004,309,1718,216,86,54,187,28.9767
14.6857,310,1334,241,105,54,187,28.9767
14.671,311,1838,269,115,54,187,28.9767
14.6564,312,1311,187,82,54,187,28.9767
14.6417,313,1181,190,81,54,187,28.9767
14.6271,314,1059,210,98,60,211,29.0267
14.6125,315,1084,203,91,60,211,29.0267
14.5979,316,1161,235,92,60,211,29.0267
14.5833,317,1331,252,106,60,211,29.0267
14.5687,318,1240,365,147,60,211,29.0267
14.5542,319,1663,373,134,60,211,29.0267
14.5396,320,1404,282,125,60,211,29.0267
14.5251,321,1796,239,95,60,211,29.0267
14.5106,322,1155,215,93,60,211,29.0267
14.4961,323,1145,211,92,60,211,29.0267
14.4816,324,1042,202,92,60,211,29.0267
14.4671,325,1037,315,95,60,211,29.0267
14.4527,326,1437,252,124,60,211,29.0267
14.4383,327,1207,307,116,60,211,29.0267
14.4238,328,1917,312,121,60,211,29.0267
14.4094,329,1347,230,96,60,211,29.0267
14.395,330,1663,291,113,60,211,29.0267
14.3806,331,1518,264,108,60,211,29.0267
14.3663,332,1114,209,99,60,211,29.0267
14.3519,333,1123,213,94,60,211,29.0267
14.3376,334,1294,236,96,60,211,29.0267
14.3233,335,1136,219,92,60,211,29.0267
14.3089,336,1476,249,92,60,211,29.0267
14.2947,337,1447,280,112,60,211,29.0267
14.2804,338,1465,257,133,60,211,29.0267
14.2661,339,1561,264,115,60,211,29.0267
14.2519,340,2033,247,101,60,211,29.0267
14.2376,341,1183,209,91,60,211,29.0267
14.2234,342,1205,244,101,60,211,29.0267
14.2092,343,1207,207,113,60,211,29.0267
14.195,344,1094,210,102,60,211,29.0267
14.1808,345,1151,247,101,60,211,29.0267
14.1666,346,1273,231,104,60,211,29.0267
14.1525,347,1324,293,119,60,211,29.0267
14.1383,348,1498,289,96,60,211,29.0267
14.1242,349,1865,288,160,60,211,29.0267
14.1101,350,1737,246,103,60,211,29.0267
14.096,351,1085,207,92,60,211,29.0267
14.0819,352,1030,547,143,60,211,29.0267
14.0679,353,1134,217,93,60,211,29.0267
14.0538,354,1224,241,100,60,211,29.0267
14.0398,355,1213,221,98,60,211,29.0267
14.0257,356,1266,286,189,60,211,29.0267
14.0117,357,1680,241,98,60,211,29.0267
13.9977,358,1599,232,94,60,211,29.0267
13.9837,359,2213,243,97,60,211,29.0267
13.9698,360,1652,237,122,69,245,28.9545
13.9558,361,1249,250,114,69,245,28.9545
13.9419,362,1147,233,113,69,245,28.9545
13.9279,363,1236,264,118,69,245,28.9545
13.914,364,1160,234,113,69,245,28.9545
13.9001,365,1340,323,151,69,245,28.9545
13.8862,366,1651,265,119,69,245,28.9545
13.8724,367,1436,244,118,69,245,28.9545
13.8585,368,1617,258,123,69,245,28.9545
13.8447,369,1865,387,176,69,245,28.9545
13.8308,370,1394,250,115,69,245,28.9545
13.817,371,1180,227,113,69,245,28.9545
13.8032,372,1209,264,155,69,245,28.9545
13.7894,373,1496,242,114,69,245,28.9545
13.7756,374,1230,327,130,69,245,28.9545
13.7619,375,1715,259,118,69,245,28.9545
13.7481,376,1882,295,138,69,245,28.9545
13.7344,377,1815,356,160,69,245,28.9545
13.7207,378,1417,234,112,69,245,28.9545
13.707,379,1037,230,113,69,245,28.9545
13.6933,380,1440,352,115,69,245,28.9545
13.6796,381,1539,247,116,69,245,28.9545
13.6659,382,1163,280,127,69,245,28.9545
13.6523,383,1809,299,139,69,245,28.9545
13.6386,384,1430,312,145,69,245,28.9545
13.625,385,1353,279,142,69,245,28.9545
13.6114,386,2042,325,140,69,245,28.9545
13.5978,387,1285,352,177,69,245,28.9545
13.5842,388,1174,235,112,69,245,28.9545
13.5706,389,1275,256,115,69,245,28.9545
13.5571,390,1360,230,113,69,245,28.9545
13.5435,391,1156,374,184,69,245,28.9545
13.53,392,2008,293,144,69,245,28.9545
13.5165,393,1339,264,120,69,245,28.9545
13.503,394,1891,297,131,69,245,28.9545
13.4895,395,1583,248,113,69,245,28.9545
13.476,396,1089,244,116,69,245,28.9545
13.4626,397,1390,287,123,69,245,28.9545
13.4491,398,1261,248,113,69,245,28.9545
13.4357,399,1243,235,128,69,245,28.9545
13.4223,400,1473,313,150,69,245,28.9545
13.4088,401,1625,276,120,69,245,28.9545
13.3955,402,1484,262,120,69,245,28.9545
13.3821,403,2094,298,147,69,245,28.9545
13.3687,404,1179,229,114,69,245,28.9545
13.3553,405,1112,276,138,69,245,28.9545
13.342,406,1397,327,176,69,245,28.9545
13.3287,407,1276,250,118,69,245,28.9545
13.3154,408,1527,377,135,69,245,28.9545
13.3021,409,1684,295,147,69,245,28.9545
13.2888,410,1453,373,239,69,245,28.9545
13.2755,411,1691,431,350,69,245,28.9545
13.2622,412,1472,249,114,69,245,28.9545
13.249,413,1500,230,119,69,245,28.9545
13.2357,414,1201,238,129,69,245,28.9545
13.2225,415,1167,244,117,69,245,28.9545
13.2093,416,1440,264,123,69,245,28.9545
13.1961,417,1172,338,125,69,245,28.9545
13.1829,418,2075,298,127,69,245,28.9545
13.1698,419,1402,280,130,69,245,28.9545
13.1566,420,1685,470,154,69,245,28.9545
13.1435,421,1445,246,113,69,245,28.9545
13.1303,422,1125,299,144,72,257,28.9471
13.1172,423,1190,238,118,72,257,28.9471
13.1041,424,1207,277,136,72,257,28.9471
13.091,425,1622,248,119,72,257,28.9471
13.0779,426,1698,362,153,72,257,28.9471
13.0649,427,1538,265,130,72,257,28.9471
13.0518,428,1479,271,164,72,257,28.9471
13.0388,429,2284,295,124,72,257,28.9471
13.0257,430,1185,245,117,72,257,28.9471
13.0127,431,1122,240,121,72,257,28.9471
12.9997,432,1209,255,128,72,257,28.9471
12.9867,433,1269,300,138,72,257,28.9471
12.9738,434,1200,249,120,72,257,28.9471
12.9608,435,1480,394,175,72,257,28.9471
12.9479,436,1493,279,126,72,257,28.9471
12.9349,437,1333,293,142,72,257,28.9471
12.922,438,1417,360,132,72,257,28.9471
12.9091,439,1919,269,121,72,257,28.9471
12.8962,440,1281,406,180,72,257,28.9471
12.8833,441,1263,276,127,72,257,28.9471
12.8704,442,1299,262,133,72,257,28.9471
12.8576,443,1298,286,128,72,257,28.9471
12.8447,444,1699,292,134,72,257,28.9471
12.8319,445,1770,272,170,72,257,28.9471
12.8191,446,1776,406,194,72,257,28.9471
12.8063,447,1434,260,132,72,257,28.9471
12.7935,448,1402,264,122,72,257,28.9471
12.7807,449,1157,250,120,72,257,28.9471
12.7679,450,1147,318,136,72,257,28.9471
12.7552,451,1328,272,122,72,257,28.9471
12.7424,452,1211,287,146,72,258,28.9471
12.7297,453,1886,322,144,72,258,28.9471
12.717,454,1299,262,125,72,258,28.9471
12.7043,455,1913,362,151,72,258,28.9471
12.6916,456,1878,269,126,72,258,28.9471
12.6789,457,1161,240,132,72,258,28.9471
12.6662,458,1049,247,124,72,258,28.9471
12.6536,459,1729,296,143,72,258,28.9471
12.6409,460,1244,257,125,72,258,28.9471
12.6283,461,1289,399,195,72,258,28.9471
12.6157,462,1740,290,145,72,258,28.9471
12.6031,463,1572,258,132,72,258,28.9471
12.5905,464,2352,294,136,72,258,28.9471
12.5779,465,1173,242,124,72,258,28.9471
12.5654,466,1380,256,123,72,258,28.9471
12.5528,467,1263,281,143,72,258,28.9471
12.5403,468,1280,285,144,72,258,28.9471
12.5277,469,1076,248,126,72,258,28.9471
12.5152,470,1674,376,190,72,258,28.9471
12.5027,471,1645,316,173,72,258,28.9471
12.4902,472,1541,517,224,84,305,28.5775
12.4778,473,1822,294,140,84,305,28.5775
12.4653,474,1357,315,175,84,305,28.5775
12.4528,475,1136,353,192,84,305,28.5775
12.4404,476,1216,328,157,84,305,28.5775
12.428,477,1204,285,141,84,305,28.5775
12.4155,478,1299,330,154,84,305,28.5775
12.4031,479,1606,339,167,84,305,28.5775
12.3908,480,1459,316,142,84,305,28.5775
12.3784,481,1408,295,141,84,305,28.5775
12.366,482,1413,767,222,84,305,28.5775
12.3537,483,1513,289,150,84,305,28.5775
12.3413,484,1142,301,148,84,305,28.5775
12.329,485,1474,312,146,87,317,28.5879
12.3167,486,1129,331,157,89,324,28.5879
12.3044,487,1553,385,173,89,324,28.5879
12.2921,488,1508,317,156,89,324,28.5879
12.2798,489,1407,349,152,89,324,28.5879
12.2675,490,2068,473,177,89,324,28.5879
12.2553,491,1329,305,155,89,324,28.5879
12.243,492,1548,300,145,89,324,28.5879
12.2308,493,1329,311,147,89,324,28.5879
12.2186,494,1201,365,156,92,336,28.5879
12.2064,495,1665,372,187,92,336,28.5879
12.1942,496,1838,425,194,92,336,28.5879
12.182,497,1788,432,204,92,336,28.5879
12.1698,498,1419,314,153,92,336,28.5879
12.1577,499,1305,329,163,92,336,28.5879
12.1455,500,1320,349,170,92,336,28.5879
12.1334,501,1304,342,162,92,336,28.5879
12.1213,502,1223,359,171,92,336,28.5879
12.1091,503,1605,389,184,92,336,28.5879
12.097,504,1427,361,169,92,336,28.5879
12.085,505,1296,367,164,92,336,28.5879
12.0729,506,1609,537,245,92,336,28.5879
12.0608,507,1465,322,163,92,336,28.5879
12.0488,508,1165,311,153,92,336,28.5879
12.0367,509,1162,323,179,92,336,28.5879
12.0247,510,1388,456,215,92,336,28.5879
12.0127,511,1562,449,226,92,336,28.5879
12.0007,512,1672,355,158,94,343,28.4829
11.9887,513,1501,496,264,94,343,28.4829
11.9767,514,1916,330,163,92,335,28.4892
11.9648,515,1203,297,159,92,335,28.4892
11.9528,516,1148,302,151,92,335,28.4892
11.9409,517,1382,376,170,92,335,28.4892
11.9289,518,1492,318,153,92,335,28.4892
11.917,519,1504,437,225,92,335,28.4892
11.9051,520,1513,539,216,92,335,28.4892
11.8932,521,1437,420,191,92,335,28.4892
11.8813,522,1821,424,202,92,335,28.4892
11.8695,523,1228,329,161,92,335,28.4892
11.8576,524,1137,543,269,92,335,28.4892
11.8458,525,1194,326,168,92,335,28.4892
11.8339,526,1104,331,186,92,335,28.4892
11.8221,527,1224,316,175,92,335,28.4892
11.8103,528,2236,423,181,92,335,28.4892
11.7985,529,1544,364,165,92,335,28.4892
11.7867,530,1561,369,225,92,335,28.4892
11.7749,531,1626,328,169,92,335,28.4892
11.7632,532,1364,335,166,92,335,28.4892
11.7514,533,1166,323,159,92,335,28.4892
11.7397,534,1427,381,154,92,335,28.4892
11.728,535,1366,438,225,96,351,28.3602
11.7162,536,1699,396,165,90,329,29.0101
11.7045,537,1313,342,183,90,329,29.0101
11.6928,538,1755,520,252,90,329,29.0101
11.6812,539,1778,383,200,90,329,29.0101
11.6695,540,1212,296,151,90,329,29.0101
11.6578,541,1168,389,184,90,329,29.0101
11.6462,542,1528,331,156,90,329,29.0101
11.6346,543,1339,334,161,90,329,29.0101
11.6229,544,1778,357,164,90,329,29.0101
11.6113,545,1357,324,154,92,336,28.8586
11.5997,546,1488,351,160,92,336,28.8586
11.5881,547,2190,382,162,89,324,28.8041
11.5765,548,1581,627,211,89,324,28.8041
11.565,549,1477,378,209,96,351,28.9085
11.5534,550,1515,542,289,96,351,28.9085
11.5419,551,1871,501,230,96,351,28.9085
11.5304,552,1713,469,218,96,351,28.9085
11.5188,553,1465,468,224,96,351,28.9085
11.5073,554,1397,384,193,96,351,28.9085
11.4958,555,2590,465,269,96,351,28.9085
11.4843,556,1577,421,251,96,351,28.9085
11.4729,557,1593,666,314,96,351,28.9085
11.4614,558,2237,570,277,96,351,28.9085
11.45,559,1679,534,394,96,351,28.9085
11.4385,560,2422,618,230,96,351,28.9085
11.4271,561,1640,352,161,96,351,28.9085
11.4157,562,1372,351,179,96,351,28.9085
11.4043,563,1301,337,175,96,351,28.9085
11.3929,564,1510,432,216,96,351,28.9085
11.3815,565,1802,409,196,96,351,28.9085
11.3701,566,1510,365,207,96,351,28.9085
11.3588,567,1583,452,249,96,351,28.9085
11.3474,568,1647,338,162,96,351,28.9085
11.3361,569,1429,325,169,96,351,28.9085
11.3248,570,1587,374,193,96,351,28.9085
11.3134,571,1371,330,173,96,351,28.9085
11.3021,572,1453,338,169,96,351,28.9085
11.2908,573,1163,335,164,96,351,28.9085
11.2796,574,1302,429,202,99,363,28.9784
11.2683,575,1294,605,289,99,363,28.9784
11.257,576,1305,781,219,99,363,28.9784
11.2458,577,1293,534,236,99,363,28.9784
11.2346,578,1557,600,297,99,363,28.9784
11.2233,579,1906,573,234,99,363,28.9784
11.2121,580,1373,618,264,99,363,28.9784
11.2009,581,1370,538,224,99,363,28.9784
11.1897,582,1357,756,274,99,363,28.9784
11.1786,583,2302,473,241,99,363,28.9784
11.1674,584,1791,473,217,99,363,28.9784
11.1562,585,1727,439,233,99,363,28.9784
11.1451,586,1994,518,189,99,363,28.9784
11.134,587,1808,421,209,99,363,28.9784
11.1228,588,1593,402,206,99,363,28.9784
11.1117,589,2056,469,216,99,363,28.9784
11.1006,590,1846,435,227,99,363,28.9784
11.0895,591,1625,375,192,99,363,28.9784
11.0784,592,1331,364,167,99,363,28.9784
11.0674,593,1660,384,184,99,363,28.9784
11.0563,594,1506,368,175,99,363,28.9784
11.0453,595,1356,368,189,99,363,28.9784
11.0342,596,1935,633,396,99,363,28.9784
11.0232,597,1354,334,164,99,363,28.9784
11.0122,598,1432,368,171,99,363,28.9784
11.0012,599,1527,384,171,99,363,28.7743
10.9902,600,1088,325,161,99,363,28.7743
10.9792,601,2161,486,213,99,363,28.7743
10.9683,602,1437,404,182,99,363,28.7743
10.9573,603,1378,406,193,99,363,28.7743
10.9464,604,1236,376,188,99,363,28.7743
10.9354,605,1879,610,327,102,375,28.7743
10.9245,606,1473,381,177,102,375,28.7743
