Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.6078,4,1,132,1011,186,86,54,180,28.2843
19.6078,3,0,133,984,228,101,57,204,28.9266
19.6078,3,1,134,1128,330,141,54,180,28.2843
19.6078,2,0,135,1485,266,100,57,204,28.9266
19.6078,2,1,136,1227,301,131,54,180,28.2843
19.6078,1,0,137,1908,247,97,57,204,28.9266
19.6078,1,1,138,1028,186,85,54,180,28.2843
19.6078,0,0,139,925,216,93,57,204,28.9266
19.6078,0,1,140,990,185,86,54,180,28.2843
19.2234,34,0,141,1229,244,108,54,180,28.2843
19.2234,34,1,142,1036,189,85,54,180,28.2843
19.2234,33,0,143,989,215,100,54,180,28.2843
19.2234,33,1,144,1299,284,128,54,180,28.2843
19.2234,32,0,145,1436,214,91,54,180,28.2843
19.2234,32,1,146,1138,242,108,54,180,28.2843
19.2234,31,0,147,1561,340,139,54,180,29.2918
19.2234,31,1,148,1448,219,102,54,180,28.2843
19.2234,30,0,149,976,190,82,54,180,29.2918
19.2234,30,1,150,1086,213,95,54,180,28.2843
19.2234,29,0,151,1188,200,87,54,180,29.2918
19.2234,29,1,152,1017,194,85,54,180,28.2843
19.2234,28,0,153,1055,270,80,52,174,29.2291
19.2234,28,1,154,1146,247,93,54,180,28.2843
19.2234,27,0,155,1696,242,84,52,174,29.2291
19.2234,27,1,156,1353,217,86,54,180,28.2843
19.2234,26,0,157,2002,273,115,52,174,29.161
19.2234,26,1,158,1236,188,87,54,180,28.2843
19.2234,25,0,159,959,203,87,52,174,29.161
19.2234,25,1,160,1252,186,85,54,180,28.2843
19.2234,24,0,161,895,190,85,52,174,29.161
19.2234,24,1,162,966,190,122,54,180,28.2843
19.2234,23,0,163,1077,222,96,52,174,29.161
19.2234,23,1,164,1055,220,92,54,180,28.2843
19.2234,22,0,165,1465,239,95,52,174,29.2771
19.2234,22,1,166,1248,226,98,54,180,28.2843
19.2234,21,0,167,1274,239,87,52,174,29.2771
19.2234,21,1,168,1811,313,99,54,180,28.2843
19.2234,20,0,169,1329,219,81,52,174,29.2771
19.2234,20,1,170,921,185,86,54,180,28.2843
19.2234,19,0,171,913,201,83,53,180,29.1993
19.2234,19,1,172,1231,223,96,54,180,28.2843
19.2234,18,0,173,1067,190,82,53,180,29.1993
19.2234,18,1,174,1003,182,99,54,180,28.2843
19.2234,17,0,175,1189,262,102,53,180,29.1993
19.2234,17,1,176,1466,230,93,54,180,28.2843
19.2234,16,0,177,1356,277,115,53,180,29.1993
19.2234,16,1,178,1863,252,92,54,180,28.2843
19.2234,15,0,179,1656,292,104,53,180,29.1993
19.2234,15,1,180,1258,270,102,54,180,28.2843
19.2234,14,0,181,1706,264,109,54,186,28.9284
19.2234,14,1,182,1519,237,101,54,180,28.2843
19.2234,13,0,183,1164,225,93,54,186,28.9284
19.2234,13,1,184,1630,309,94,54,180,28.2843
19.2234,12,0,185,1278,237,112,54,186,28.9284
19.2234,12,1,186,1664,291,123,54,180,28.2843
19.2234,11,0,187,1394,208,87,54,186,28.9284
19.2234,11,1,188,1020,188,86,54,180,28.2843
19.2234,10,0,189,916,190,99,54,186,28.9284
19.2234,10,1,190,1187,268,110,54,180,28.2843
19.2234,9,0,191,1223,201,86,54,186,28.9284
19.2234,9,1,192,1054,212,88,54,180,28.2843
19.2234,8,0,193,1070,270,87,54,186,28.9284
19.2234,8,1,194,1555,248,91,54,180,28.2843
19.2234,7,0,195,1506,236,93,56,198,28.9266
19.2234,7,1,196,1792,420,147,54,180,28.2843
19.2234,6,0,197,1704,278,103,57,204,28.9266
19.2234,6,1,198,1204,203,87,54,180,28.2843
19.2234,5,0,199,1045,237,100,57,204,28.9266
19.2234,5,1,200,1083,193,86,54,180,28.2843
19.2234,4,0,201,980,218,114,57,204,28.9266
19.2234,4,1,202,1109,198,85,54,180,28.2843
19.2234,3,0,203,1234,293,114,57,204,28.9266
19.2234,3,1,204,1452,266,108,54,180,28.2843
19.2234,2,0,205,1269,238,95,57,204,28.9266
19.2234,2,1,206,1776,316,132,54,180,28.2843
19.2234,1,0,207,1472,229,111,57,204,28.9266
19.2234,1,1,208,1071,186,86,54,180,28.2843
19.2234,0,0,209,1001,211,92,57,204,28.9266
19.2234,0,1,210,1045,193,87,54,180,28.2843
18.8464,34,0,211,1036,202,126,54,180,28.2843
18.8464,34,1,212,1094,246,85,54,180,28.2843
18.8464,33,0,213,1011,265,109,54,180,28.2843
18.8464,33,1,214,1426,280,101,54,180,28.2843
18.8464,32,0,215,1316,222,95,54,180,28.2843
18.8464,32,1,216,1074,215,107,54,180,28.2843
18.8464,31,0,217,1842,410,131,57,192,29.5206
18.8464,31,1,218,1265,217,106,54,180,28.2843
18.8464,30,0,219,1046,318,104,57,192,29.5206
18.8464,30,1,220,1079,188,86,54,180,28.2843
18.8464,29,0,221,999,202,107,57,192,29.5206
18.8464,29,1,222,994,184,85,54,180,28.2843
18.8464,28,0,223,941,273,94,52,174,29.2291
18.8464,28,1,224,1473,268,109,54,180,28.2843
18.8464,27,0,225,1356,212,79,52,174,29.2291
18.8464,27,1,226,1329,291,107,54,180,28.2843
18.8464,26,0,227,1781,254,96,52,174,29.161
18.8464,26,1,228,1307,197,101,54,180,28.2843
18.8464,25,0,229,997,191,86,52,174,29.161
18.8464,25,1,230,1061,212,99,54,180,28.2843
18.8464,24,0,231,1081,189,85,52,174,29.161
18.8464,24,1,232,952,184,86,54,180,28.2843
18.8464,23,0,233,1011,215,95,52,174,29.161
18.8464,23,1,234,1350,281,117,54,180,28.2843
18.8464,22,0,235,1350,215,86,52,174,29.2771
18.8464,22,1,236,1612,406,98,54,180,28.2843
18.8464,21,0,237,1553,205,83,52,174,29.2771
18.8464,21,1,238,1051,201,89,54,180,28.2843
18.8464,20,0,239,1208,190,81,52,174,29.2771
18.8464,20,1,240,1048,208,95,54,180,28.2843
18.8464,19,0,241,1029,186,82,53,180,29.1993
18.8464,19,1,242,947,198,97,54,180,28.2843
18.8464,18,0,243,1136,226,101,53,180,29.1993
18.8464,18,1,244,1029,209,88,54,180,28.2843
18.8464,17,0,245,1602,247,96,53,180,29.1993
18.8464,17,1,246,1256,244,100,54,180,28.2843
18.8464,16,0,247,1539,524,187,53,180,29.1993
18.8464,16,1,248,2209,471,161,54,180,28.2843
18.8464,15,0,249,2003,417,148,53,180,29.1993
18.8464,15,1,250,1929,404,153,54,180,28.2843
18.8464,14,0,251,1911,408,141,54,186,28.9284
18.8464,14,1,252,1857,440,163,54,180,28.2843
18.8464,13,0,253,2020,387,143,54,186,28.9284
18.8464,13,1,254,2186,436,149,54,180,28.2843
18.8464,12,0,255,2149,446,144,54,186,28.9284
18.8464,12,1,256,1963,406,161,54,180,28.2843
18.8464,11,0,257,1967,413,150,54,186,28.9284
18.8464,11,1,258,1974,408,144,54,180,28.2843
18.8464,10,0,259,2118,423,149,54,186,28.9284
18.8464,10,1,260,2084,415,148,54,180,28.2843
18.8464,9,0,261,2126,380,117,54,186,28.9284
18.8464,9,1,262,1552,270,104,54,180,28.2843
18.8464,8,0,263,1406,249,100,54,186,28.9284
18.8464,8,1,264,1419,247,97,54,180,28.2843
18.8464,7,0,265,1600,370,118,56,198,28.9266
18.8464,7,1,266,2062,324,119,54,180,28.2843
18.8464,6,0,267,1793,296,115,57,204,28.9266
18.8464,6,1,268,1959,400,177,54,180,28.2843
18.8464,5,0,269,2184,472,157,57,204,28.9266
18.8464,5,1,270,1949,263,99,54,180,28.2843
18.8464,4,0,271,1325,253,96,57,204,28.9266
18.8464,4,1,272,1566,373,123,54,180,28.2843
18.8464,3,0,273,1327,389,130,57,204,28.9266
18.8464,3,1,274,1804,311,124,54,180,28.2843
18.8464,2,0,275,1313,299,118,57,204,28.9266
18.8464,2,1,276,1362,230,87,54,180,28.2843
18.8464,1,0,277,951,207,91,57,204,28.9266
18.8464,1,1,278,1039,248,106,54,180,28.2843
18.8464,0,0,279,1119,212,92,57,204,28.9266
18.8464,0,1,280,1150,202,86,54,180,28.2843
18.4769,34,0,281,1489,474,137,66,228,28.321
18.4769,34,1,282,1357,312,137,66,228,28.321
18.4769,33,0,283,1167,250,98,60,204,28.321
18.4769,33,1,284,1844,302,116,60,204,28.321
18.4769,32,0,285,1345,263,103,60,204,28.321
18.4769,32,1,286,1116,247,97,60,204,28.321
18.4769,31,0,287,998,231,96,60,204,29.5614
18.4769,31,1,288,1225,227,101,60,204,28.321
18.4769,30,0,289,1103,218,110,60,204,29.5614
18.4769,30,1,290,1060,209,95,60,204,28.321
18.4769,29,0,291,1781,357,113,60,204,29.5614
18.4769,29,1,292,1563,254,103,60,204,28.321
18.4769,28,0,293,1339,260,111,63,216,28.9455
18.4769,28,1,294,1576,326,125,60,204,28.321
18.4769,27,0,295,2455,280,113,63,216,28.9455
18.4769,27,1,296,1264,232,96,60,204,28.321
18.4769,26,0,297,916,192,93,55,186,29.161
18.4769,26,1,298,1014,207,96,60,204,28.4294
18.4769,25,0,299,1020,255,115,55,186,29.161
18.4769,25,1,300,1495,272,108,60,204,28.4294
18.4769,24,0,301,1536,261,103,55,186,29.161
18.4769,24,1,302,1720,306,141,60,204,28.4294
18.4769,23,0,303,1372,214,93,55,186,29.161
18.4769,23,1,304,1115,235,125,60,204,28.4294
18.4769,22,0,305,1033,199,91,55,186,29.2771
18.4769,22,1,306,887,204,99,60,204,28.4294
18.4769,21,0,307,997,223,104,55,186,29.2771
18.4769,21,1,308,1119,249,107,60,204,28.4294
18.4769,20,0,309,1235,279,116,55,186,29.2771
18.4769,20,1,310,1684,300,103,60,204,28.4294
18.4769,19,0,311,1248,265,119,56,192,29.1993
18.4769,19,1,312,1440,387,141,60,204,28.4294
18.4769,18,0,313,1197,293,108,56,192,29.1993
18.4769,18,1,314,1408,215,105,60,204,28.4294
18.4769,17,0,315,1028,199,102,56,192,29.1993
18.4769,17,1,316,1049,218,103,60,204,28.4294
18.4769,16,0,317,1362,298,103,56,192,29.1993
18.4769,16,1,318,1353,272,128,60,204,28.4294
18.4769,15,0,319,1559,482,166,56,192,29.1993
18.4769,15,1,320,1590,376,140,60,204,28.4294
18.4769,14,0,321,1365,270,97,57,198,28.9284
18.4769,14,1,322,1697,401,123,60,204,28.4294
18.4769,13,0,323,1647,274,103,57,198,28.9284
18.4769,13,1,324,1068,239,104,60,204,28.4294
18.4769,12,0,325,991,239,97,57,198,28.9284
18.4769,12,1,326,1061,291,102,60,204,28.4294
18.4769,11,0,327,1054,301,110,57,198,28.9284
18.4769,11,1,328,1518,502,190,60,204,28.4294
18.4769,10,0,329,1369,341,143,57,198,28.9284
18.4769,10,1,330,1293,326,114,60,204,28.4294
18.4769,9,0,331,1992,306,108,57,198,28.9284
18.4769,9,1,332,1298,260,102,60,204,28.4294
18.4769,8,0,333,1105,211,93,57,198,28.9284
18.4769,8,1,334,1000,219,111,60,204,28.4294
18.4769,7,0,335,965,306,109,59,210,28.9266
18.4769,7,1,336,1148,252,121,60,204,28.4294
18.4769,6,0,337,1413,352,153,60,216,28.9266
18.4769,6,1,338,1713,313,129,60,204,28.4294
18.4769,5,0,339,1387,289,132,60,216,28.9266
18.4769,5,1,340,1436,303,152,60,204,28.4294
18.4769,4,0,341,1947,285,112,60,216,28.9266
18.4769,4,1,342,1206,265,111,60,204,28.4294
18.4769,3,0,343,1193,233,104,60,216,28.9266
18.4769,3,1,344,1153,225,101,60,204,28.4294
18.4769,2,0,345,1101,307,148,60,216,28.9266
18.4769,2,1,346,1658,345,113,60,204,28.4294
18.4769,1,0,347,1263,262,130,60,216,28.9266
18.4769,1,1,348,1342,279,100,60,204,28.4294
18.4769,0,0,349,1539,411,139,60,216,28.9266
18.4769,0,1,350,1430,272,113,60,204,28.4294
18.1146,34,0,351,1033,238,109,66,228,28.321
18.1146,34,1,352,1210,274,148,66,228,28.321
18.1146,33,0,353,1242,208,95,60,204,28.321
18.1146,33,1,354,1000,232,107,60,204,28.321
18.1146,32,0,355,1493,351,128,60,204,28.321
18.1146,32,1,356,1443,278,114,60,204,28.321
18.1146,31,0,357,1203,238,104,60,204,29.0073
18.1146,31,1,358,1372,390,149,60,204,28.321
18.1146,30,0,359,1697,262,122,60,204,29.0073
18.1146,30,1,360,1040,250,99,60,204,28.321
18.1146,29,0,361,1275,297,99,60,204,29.0073
18.1146,29,1,362,947,206,95,60,204,28.321
18.1146,28,0,363,890,499,101,63,216,28.9455
18.1146,28,1,364,958,231,104,60,204,28.321
18.1146,27,0,365,1363,337,138,63,216,28.9455
18.1146,27,1,366,1430,279,107,60,204,28.321
18.1146,26,0,367,1277,242,104,55,186,29.161
18.1146,26,1,368,1178,225,103,60,204,28.4294
18.1146,25,0,369,1811,341,113,55,186,29.161
18.1146,25,1,370,1454,223,97,60,204,28.4294
18.1146,24,0,371,1005,198,95,55,186,29.161
18.1146,24,1,372,960,206,96,60,204,28.4294
18.1146,23,0,373,1135,265,124,55,186,29.161
18.1146,23,1,374,1064,230,98,60,204,28.4294
18.1146,22,0,375,1751,278,101,55,186,29.2771
18.1146,22,1,376,1508,284,122,60,204,28.4294
18.1146,21,0,377,1544,314,128,55,186,29.2771
18.1146,21,1,378,2337,321,152,60,204,28.4294
18.1146,20,0,379,1351,216,94,55,186,29.2771
18.1146,20,1,380,1285,324,100,60,204,28.4294
18.1146,19,0,381,1354,249,102,56,192,29.1993
18.1146,19,1,382,989,216,92,60,204,28.4294
18.1146,18,0,383,1033,276,92,56,192,29.1993
18.1146,18,1,384,1756,274,142,60,204,28.4294
18.1146,17,0,385,1356,262,93,56,192,29.1993
18.1146,17,1,386,1596,273,108,60,204,28.4294
18.1146,16,0,387,1926,609,145,56,192,29.1993
18.1146,16,1,388,1543,249,101,60,204,28.4294
18.1146,15,0,389,1230,202,89,56,192,29.1993
18.1146,15,1,390,1014,210,97,60,204,28.4294
18.1146,14,0,391,1090,286,114,57,198,28.9284
18.1146,14,1,392,1719,282,109,60,204,28.4294
18.1146,13,0,393,1451,296,110,57,198,28.9284
18.1146,13,1,394,1701,433,186,60,204,28.4294
18.1146,12,0,395,1724,307,97,57,198,28.9284
18.1146,12,1,396,1300,269,100,60,204,28.4294
18.1146,11,0,397,1099,226,97,57,198,28.9284
18.1146,11,1,398,955,215,114,60,204,28.4294
18.1146,10,0,399,917,287,116,57,198,28.9284
18.1146,10,1,400,1229,320,114,60,204,28.4294
18.1146,9,0,401,1332,444,161,57,198,28.9284
18.1146,9,1,402,1522,524,172,60,204,28.4294
18.1146,8,0,403,1540,334,123,57,198,28.9284
18.1146,8,1,404,2092,374,114,60,204,28.4294
18.1146,7,0,405,1441,258,99,59,210,28.9266
18.1146,7,1,406,1007,215,97,60,204,28.4294
18.1146,6,0,407,958,222,118,60,216,28.9266
18.1146,6,1,408,1021,215,97,60,204,28.4294
18.1146,5,0,409,1372,306,103,60,216,28.9266
18.1146,5,1,410,1440,419,136,60,204,28.4294
18.1146,4,0,411,1544,339,128,60,216,28.9266
18.1146,4,1,412,1657,283,143,60,204,28.4294
18.1146,3,0,413,2134,346,114,60,216,28.9266
18.1146,3,1,414,1226,252,118,60,204,28.4294
18.1146,2,0,415,1086,241,99,60,216,28.9266
18.1146,2,1,416,918,212,96,60,204,28.4294
18.1146,1,0,417,1043,275,117,60,216,28.9266
18.1146,1,1,418,1025,208,97,60,204,28.4294
18.1146,0,0,419,1270,357,161,60,216,28.9266
18.1146,0,1,420,1912,343,144,60,204,28.4294
17.7594,34,0,421,1575,346,135,66,228,28.321
17.7594,34,1,422,2080,299,126,66,228,28.321
17.7594,33,0,423,1220,230,116,60,204,28.321
17.7594,33,1,424,1055,236,108,60,204,28.321
17.7594,32,0,425,979,222,98,60,204,28.321
17.7594,32,1,426,1184,251,113,60,204,28.321
17.7594,31,0,427,1085,240,107,60,204,29.0073
17.7594,31,1,428,1841,265,105,60,204,28.321
17.7594,30,0,429,1588,267,115,60,204,29.0073
17.7594,30,1,430,1543,262,102,60,204,28.321
17.7594,29,0,431,1348,289,135,60,204,29.0073
17.7594,29,1,432,1725,361,145,60,204,28.321
17.7594,28,0,433,1259,234,102,63,216,28.9455
17.7594,28,1,434,1090,225,100,60,204,28.321
17.7594,27,0,435,1054,215,101,63,216,28.9455
17.7594,27,1,436,939,208,98,60,204,28.321
17.7594,26,0,437,1170,371,155,58,198,29.4639
17.7594,26,1,438,1442,283,118,60,204,28.4294
17.7594,25,0,439,1758,351,118,58,198,29.4639
17.7594,25,1,440,1808,409,140,60,204,28.4294
17.7594,24,0,441,2214,299,115,58,198,29.4639
17.7594,24,1,442,1197,227,99,60,204,28.4294
17.7594,23,0,443,1022,237,108,58,198,29.4639
17.7594,23,1,444,1078,210,97,60,204,28.4294
17.7594,22,0,445,1214,276,106,55,186,29.2771
17.7594,22,1,446,1633,272,104,60,204,28.4294
17.7594,21,0,447,1399,329,105,55,186,29.2771
17.7594,21,1,448,1747,520,133,60,204,28.4294
17.7594,20,0,449,1445,271,91,55,186,29.2771
17.7594,20,1,450,1138,231,96,60,204,28.4294
17.7594,19,0,451,955,201,104,56,192,29.1993
17.7594,19,1,452,1239,358,116,60,204,28.4294
17.7594,18,0,453,986,233,89,56,192,29.1993
17.7594,18,1,454,1108,222,97,60,204,28.4294
17.7594,17,0,455,1139,360,110,56,192,29.1993
17.7594,17,1,456,1851,322,121,60,204,28.4294
17.7594,16,0,457,1336,285,115,56,192,29.1993
17.7594,16,1,458,1427,275,125,60,204,28.4294
17.7594,15,0,459,1315,221,92,56,192,29.1993
17.7594,15,1,460,1261,230,105,60,204,28.4294
17.7594,14,0,461,1643,284,101,57,198,28.9284
17.7594,14,1,462,1844,252,103,60,204,28.4294
17.7594,13,0,463,1142,253,100,57,198,28.9284
17.7594,13,1,464,1920,310,105,60,204,28.4294
17.7594,12,0,465,1585,414,160,57,198,28.9284
17.7594,12,1,466,1884,341,124,60,204,28.4294
17.7594,11,0,467,1398,372,136,57,198,28.9284
17.7594,11,1,468,2549,273,108,60,204,28.4294
17.7594,10,0,469,1316,201,82,57,198,28.9284
17.7594,10,1,470,1334,228,100,60,204,28.4294
17.7594,9,0,471,1168,283,98,57,198,28.9284
17.7594,9,1,472,1785,273,125,60,204,28.4294
17.7594,8,0,473,1551,300,134,57,198,28.9284
17.7594,8,1,474,1835,318,119,60,204,28.4294
17.7594,7,0,475,1520,297,113,59,210,28.9266
17.7594,7,1,476,1679,331,106,60,204,28.4294
17.7594,6,0,477,1756,248,113,60,216,28.9266
17.7594,6,1,478,1235,215,97,60,204,28.4294
17.7594,5,0,479,1122,351,148,60,216,28.9266
17.7594,5,1,480,1562,325,130,60,204,28.4294
17.7594,4,0,481,1513,420,142,60,216,28.9266
17.7594,4,1,482,1942,392,122,60,204,28.4294
17.7594,3,0,483,2037,385,116,60,216,28.9266
17.7594,3,1,484,1325,216,96,60,204,28.4294
17.7594,2,0,485,1038,250,105,60,216,28.9266
17.7594,2,1,486,1120,296,98,60,204,28.4294
17.7594,1,0,487,1119,277,130,60,216,28.9266
17.7594,1,1,488,1564,302,127,60,204,28.4294
17.7594,0,0,489,1476,380,120,60,216,28.9266
17.7594,0,1,490,1763,400,137,60,204,28.4294
17.4112,34,0,491,1670,476,173,66,228,28.321
17.4112,34,1,492,1317,397,146,66,228,28.321
17.4112,33,0,493,1721,743,258,60,204,28.321
17.4112,33,1,494,1313,215,96,60,204,28.321
17.4112,32,0,495,1225,336,134,60,204,28.321
17.4112,32,1,496,1317,251,108,60,204,28.321
17.4112,31,0,497,1217,368,122,60,204,29.0073
17.4112,31,1,498,1470,326,131,60,204,28.321
17.4112,30,0,499,1597,288,118,60,204,29.0073
17.4112,30,1,500,1340,304,136,60,204,28.321
17.4112,29,0,501,1625,339,121,60,204,29.0073
17.4112,29,1,502,1821,526,166,60,204,28.321
17.4112,28,0,503,2389,402,171,63,216,28.9455
17.4112,28,1,504,1539,368,136,60,204,28.321
17.4112,27,0,505,1469,317,118,63,216,28.9455
17.4112,27,1,506,1713,306,112,60,204,28.321
17.4112,26,0,507,1477,305,121,59,204,28.9933
17.4112,26,1,508,2174,720,163,60,204,28.4294
17.4112,25,0,509,2203,423,156,59,204,28.9933
17.4112,25,1,510,6593,524,169,60,204,28.4294
17.4112,24,0,511,2089,456,166,59,204,28.9933
17.4112,24,1,512,2071,466,167,60,204,28.4294
17.4112,23,0,513,2011,497,173,59,204,28.9933
17.4112,23,1,514,2122,458,167,60,204,28.4294
17.4112,22,0,515,4716,514,154,59,204,28.9933
17.4112,22,1,516,2174,473,172,60,204,28.4294
17.4112,21,0,517,2222,453,152,59,204,28.9933
17.4112,21,1,518,2533,469,162,60,204,28.4294
17.4112,20,0,519,2029,432,161,59,204,28.9933
17.4112,20,1,520,2146,542,148,60,204,28.4294
17.4112,19,0,521,1796,387,140,59,204,28.9933
17.4112,19,1,522,1986,439,154,60,204,28.4294
17.4112,18,0,523,1738,386,130,59,204,28.9933
17.4112,18,1,524,1835,347,116,60,204,28.4294
17.4112,17,0,525,1739,357,148,59,204,28.9933
