Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
20,13,1,44,1453,231,122,54,180,28.2843
20,12,0,45,1452,299,150,54,186,28.9284
20,12,1,46,2133,328,121,54,180,28.2843
20,11,0,47,1447,268,101,54,186,28.9284
20,11,1,48,1427,319,121,54,180,28.2843
20,10,0,49,1698,229,90,54,186,28.9284
20,10,1,50,1240,218,105,54,180,28.2843
20,9,0,51,1902,266,103,54,186,28.9284
20,9,1,52,1270,249,109,54,180,28.2843
20,8,0,53,1318,235,78,54,186,28.9284
20,8,1,54,1065,184,85,54,180,28.2843
20,7,0,55,1060,226,89,56,198,28.9266
20,7,1,56,1109,199,86,54,180,28.2843
20,6,0,57,1232,301,131,57,204,28.9266
20,6,1,58,1793,255,103,54,180,28.2843
20,5,0,59,1589,246,97,57,204,28.9266
20,5,1,60,2071,417,107,54,180,28.2843
20,4,0,61,2144,424,149,57,204,28.9266
20,4,1,62,2090,370,137,54,180,28.2843
20,3,0,63,2076,448,158,57,204,28.9266
20,3,1,64,1900,405,156,54,180,28.2843
20,2,0,65,2234,445,167,57,204,28.9266
20,2,1,66,2045,402,146,54,180,28.2843
20,1,0,67,2011,446,155,57,204,28.9266
20,1,1,68,2027,485,150,54,180,28.2843
20,0,0,69,2202,447,155,57,204,28.9266
20,0,1,70,2379,397,143,54,180,28.2843
19.6078,34,0,71,2146,393,159,54,180,28.2843
19.6078,34,1,72,6818,429,138,54,180,28.2843
19.6078,33,0,73,2021,409,159,54,180,28.2843
19.6078,33,1,74,2314,404,140,54,180,28.2843
19.6078,32,0,75,1639,400,146,54,180,28.2843
19.6078,32,1,76,1472,213,89,54,180,28.2843
19.6078,31,0,77,1617,382,110,54,180,29.2918
19.6078,31,1,78,1496,207,87,54,180,28.2843
19.6078,30,0,79,1112,246,94,54,180,29.2918
19.6078,30,1,80,1451,353,205,54,180,28.2843
19.6078,29,0,81,2228,423,146,54,180,29.2918
19.6078,29,1,82,2152,426,156,54,180,28.2843
19.6078,28,0,83,2146,429,133,52,174,29.2291
19.6078,28,1,84,1936,264,110,54,180,28.2843
19.6078,27,0,85,1435,375,124,52,174,29.2291
19.6078,27,1,86,1901,212,88,54,180,28.2843
19.6078,26,0,87,1063,185,84,52,174,29.161
19.6078,26,1,88,1050,193,80,54,180,28.2843
19.6078,25,0,89,1092,205,103,52,174,29.161
19.6078,25,1,90,1773,331,93,54,180,28.2843
19.6078,24,0,91,1220,206,88,52,174,29.161
19.6078,24,1,92,1564,304,95,54,180,28.2843
19.6078,23,0,93,1644,221,102,52,174,29.161
19.6078,23,1,94,964,186,85,54,180,28.2843
19.6078,22,0,95,916,198,82,52,174,29.2771
19.6078,22,1,96,1269,219,84,54,180,28.2843
19.6078,21,0,97,1012,185,81,52,174,29.2771
19.6078,21,1,98,1073,187,87,54,180,28.2843
19.6078,20,0,99,1278,253,96,52,174,29.2771
19.6078,20,1,100,2021,244,99,54,180,28.2843
19.6078,19,0,101,1228,289,90,53,180,29.1993
19.6078,19,1,102,1806,264,128,54,180,28.2843
19.6078,18,0,103,1377,191,85,53,180,29.1993
19.6078,18,1,104,1217,226,90,54,180,28.2843
19.6078,17,0,105,1376,242,81,53,180,29.1993
19.6078,17,1,106,1000,188,85,54,180,28.2843
19.6078,16,0,107,1057,194,83,53,180,29.1993
19.6078,16,1,108,1038,187,85,54,180,28.2843
19.6078,15,0,109,1125,293,102,53,180,29.1993
19.6078,15,1,110,1798,282,105,54,180,28.2843
19.6078,14,0,111,1257,241,91,54,186,28.9284
19.6078,14,1,112,1220,213,92,54,180,28.2843
19.6078,13,0,113,1151,227,98,54,186,28.9284
19.6078,13,1,114,1546,459,145,54,180,28.2843
19.6078,12,0,115,1623,279,89,54,186,28.9284
19.6078,12,1,116,1386,244,85,54,180,28.2843
19.6078,11,0,117,1001,192,85,54,186,28.9284
19.6078,11,1,118,1049,208,91,54,180,28.2843
19.6078,10,0,119,1947,325,117,54,186,28.9284
19.6078,10,1,120,1584,451,153,54,180,28.2843
19.6078,9,0,121,1550,342,111,54,186,28.9284
19.6078,9,1,122,1691,279,152,54,180,28.2843
19.6078,8,0,123,1548,214,87,54,186,28.9284
19.6078,8,1,124,1088,200,86,54,180,28.2843
19.6078,7,0,125,980,225,98,56,198,28.9266
19.6078,7,1,126,902,190,86,54,180,28.2843
19.6078,6,0,127,1179,276,105,57,204,28.9266
19.6078,6,1,128,1953,240,113,54,180,28.2843
19.6078,5,0,129,1285,250,101,57,204,28.9266
19.6078,5,1,130,1975,327,86,54,180,28.2843
19.6078,4,0,131,1125,214,92,57,204,28.9266
19.6078,4,1,132,1134,201,86,54,180,28.2843
19.6078,3,0,133,992,208,90,57,204,28.9266
19.6078,3,1,134,1010,202,93,54,180,28.2843
19.6078,2,0,135,1013,246,112,57,204,28.9266
19.6078,2,1,136,1044,209,92,54,180,28.2843
19.6078,1,0,137,961,208,92,57,204,28.9266
19.6078,1,1,138,1403,297,138,54,180,28.2843
19.6078,0,0,139,1454,276,108,57,204,28.9266
19.6078,0,1,140,1272,209,89,54,180,28.2843
19.2234,34,0,141,1705,365,99,54,180,28.2843
19.2234,34,1,142,1495,211,87,54,180,28.2843
19.2234,33,0,143,955,225,90,54,180,28.2843
19.2234,33,1,144,995,198,88,54,180,28.2843
19.2234,32,0,145,1021,221,100,54,180,28.2843
19.2234,32,1,146,912,226,86,54,180,28.2843
19.2234,31,0,147,920,195,83,54,180,29.2918
19.2234,31,1,148,1573,383,125,54,180,28.2843
19.2234,30,0,149,1470,311,108,54,180,29.2918
19.2234,30,1,150,1516,355,105,54,180,28.2843
19.2234,29,0,151,1479,207,83,54,180,29.2918
19.2234,29,1,152,952,189,87,54,180,28.2843
19.2234,28,0,153,896,220,81,52,174,29.2291
19.2234,28,1,154,966,184,85,54,180,28.2843
19.2234,27,0,155,964,195,80,52,174,29.2291
19.2234,27,1,156,1106,289,89,54,180,28.2843
19.2234,26,0,157,980,210,91,52,174,29.161
19.2234,26,1,158,1233,317,147,54,180,28.2843
19.2234,25,0,159,1812,257,93,52,174,29.161
19.2234,25,1,160,1281,214,99,54,180,28.2843
19.2234,24,0,161,2083,238,95,52,174,29.161
19.2234,24,1,162,1038,186,86,54,180,28.2843
19.2234,23,0,163,946,182,85,52,174,29.161
19.2234,23,1,164,1009,208,97,54,180,28.2843
19.2234,22,0,165,1075,248,100,52,174,29.2771
19.2234,22,1,166,1175,193,86,54,180,28.2843
19.2234,21,0,167,961,198,81,52,174,29.2771
19.2234,21,1,168,1024,253,101,54,180,28.2843
19.2234,20,0,169,1613,233,97,52,174,29.2771
19.2234,20,1,170,1477,227,93,54,180,28.2843
19.2234,19,0,171,1532,368,96,53,180,29.1993
19.2234,19,1,172,1682,204,87,54,180,28.2843
19.2234,18,0,173,1004,199,83,53,180,29.1993
19.2234,18,1,174,1093,203,86,54,180,28.2843
19.2234,17,0,175,1117,253,100,53,180,29.1993
19.2234,17,1,176,921,188,85,54,180,28.2843
19.2234,16,0,177,994,198,82,53,180,29.1993
19.2234,16,1,178,1304,247,95,54,180,28.2843
19.2234,15,0,179,1386,303,95,53,180,29.1993
19.2234,15,1,180,1294,231,157,54,180,28.2843
19.2234,14,0,181,1586,434,146,54,186,28.9284
19.2234,14,1,182,2100,375,116,54,180,28.2843
19.2234,13,0,183,2047,396,138,54,186,28.9284
19.2234,13,1,184,2019,427,152,54,180,28.2843
19.2234,12,0,185,1961,409,180,54,186,28.9284
19.2234,12,1,186,2027,329,109,54,180,28.2843
19.2234,11,0,187,1698,238,94,54,186,28.9284
19.2234,11,1,188,1658,361,120,54,180,28.2843
19.2234,10,0,189,1323,210,88,54,186,28.9284
19.2234,10,1,190,1200,197,87,54,180,28.2843
19.2234,9,0,191,1119,221,97,54,186,28.9284
19.2234,9,1,192,1061,204,86,54,180,28.2843
19.2234,8,0,193,1203,224,113,54,186,28.9284
19.2234,8,1,194,983,217,88,54,180,28.2843
19.2234,7,0,195,1502,409,124,56,198,28.9266
19.2234,7,1,196,1882,241,95,54,180,28.2843
19.2234,6,0,197,1415,276,104,57,204,28.9266
19.2234,6,1,198,1903,223,91,54,180,28.2843
19.2234,5,0,199,1110,213,91,57,204,28.9266
19.2234,5,1,200,1085,192,86,54,180,28.2843
19.2234,4,0,201,1000,214,92,57,204,28.9266
19.2234,4,1,202,1013,216,91,54,180,28.2843
19.2234,3,0,203,1148,234,115,57,204,28.9266
19.2234,3,1,204,1093,269,111,54,180,28.2843
19.2234,2,0,205,1588,262,100,57,204,28.9266
19.2234,2,1,206,1637,287,99,54,180,28.2843
19.2234,1,0,207,1793,240,96,57,204,28.9266
19.2234,1,1,208,1060,212,89,54,180,28.2843
19.2234,0,0,209,1138,239,104,57,204,28.9266
19.2234,0,1,210,922,192,86,54,180,28.2843
18.8464,34,0,211,1019,210,109,54,180,28.2843
18.8464,34,1,212,1342,219,86,54,180,28.2843
18.8464,33,0,213,944,187,86,54,180,28.2843
18.8464,33,1,214,959,268,131,54,180,28.2843
18.8464,32,0,215,1445,340,128,54,180,28.2843
18.8464,32,1,216,1389,250,99,54,180,28.2843
18.8464,31,0,217,1498,364,170,57,192,29.5206
18.8464,31,1,218,1867,224,90,54,180,28.2843
18.8464,30,0,219,1086,223,99,57,192,29.5206
18.8464,30,1,220,1049,210,94,54,180,28.2843
18.8464,29,0,221,983,207,92,57,192,29.5206
18.8464,29,1,222,983,188,102,54,180,28.2843
18.8464,28,0,223,1087,221,94,52,174,29.2291
18.8464,28,1,224,1490,251,89,54,180,28.2843
18.8464,27,0,225,1493,325,104,52,174,29.2291
18.8464,27,1,226,1311,257,117,54,180,28.2843
18.8464,26,0,227,1439,241,110,52,174,29.161
18.8464,26,1,228,1632,397,89,54,180,28.2843
18.8464,25,0,229,1134,215,91,52,174,29.161
18.8464,25,1,230,1118,202,86,54,180,28.2843
18.8464,24,0,231,953,188,86,52,174,29.161
18.8464,24,1,232,977,205,90,54,180,28.2843
18.8464,23,0,233,1060,205,85,52,174,29.161
18.8464,23,1,234,1227,236,96,54,180,28.2843
18.8464,22,0,235,1597,223,86,52,174,29.2771
18.8464,22,1,236,1379,289,120,54,180,28.2843
18.8464,21,0,237,1412,326,110,52,174,29.2771
18.8464,21,1,238,1819,224,93,54,180,28.2843
18.8464,20,0,239,1053,188,81,52,174,29.2771
18.8464,20,1,240,1064,182,85,54,180,28.2843
18.8464,19,0,241,1126,240,89,53,180,29.1993
18.8464,19,1,242,1086,193,88,54,180,28.2843
18.8464,18,0,243,979,255,97,53,180,29.1993
18.8464,18,1,244,1014,201,89,54,180,28.2843
18.8464,17,0,245,1726,247,92,53,180,29.1993
18.8464,17,1,246,1379,254,96,54,180,28.2843
18.8464,16,0,247,1633,405,114,53,180,29.1993
18.8464,16,1,248,1467,203,88,54,180,28.2843
18.8464,15,0,249,1027,189,82,53,180,29.1993
18.8464,15,1,250,928,193,85,54,180,28.2843
18.8464,14,0,251,895,237,86,54,186,28.9284
18.8464,14,1,252,1120,268,118,54,180,28.2843
18.8464,13,0,253,1011,195,86,54,186,28.9284
18.8464,13,1,254,891,189,85,54,180,28.2843
18.8464,12,0,255,1197,268,128,54,186,28.9284
18.8464,12,1,256,1578,304,109,54,180,28.2843
18.8464,11,0,257,1266,249,93,54,186,28.9284
18.8464,11,1,258,2011,260,100,54,180,28.2843
18.8464,10,0,259,1125,214,85,54,186,28.9284
18.8464,10,1,260,965,240,85,54,180,28.2843
18.8464,9,0,261,944,202,97,54,186,28.9284
18.8464,9,1,262,1237,223,86,54,180,28.2843
18.8464,8,0,263,1003,191,87,54,186,28.9284
18.8464,8,1,264,991,207,93,54,180,28.2843
18.8464,7,0,265,1449,350,156,56,198,28.9266
18.8464,7,1,266,1303,254,102,54,180,28.2843
18.8464,6,0,267,1765,638,191,57,204,28.9266
18.8464,6,1,268,1367,217,85,54,180,28.2843
18.8464,5,0,269,990,207,91,57,204,28.9266
18.8464,5,1,270,1073,191,86,54,180,28.2843
18.8464,4,0,271,1123,221,95,57,204,28.9266
18.8464,4,1,272,1051,184,92,54,180,28.2843
18.8464,3,0,273,1020,208,91,57,204,28.9266
18.8464,3,1,274,1212,244,103,54,180,28.2843
18.8464,2,0,275,1356,271,126,57,204,28.9266
18.8464,2,1,276,1557,244,93,54,180,28.2843
18.8464,1,0,277,1958,320,113,57,204,28.9266
18.8464,1,1,278,1166,190,85,54,180,28.2843
18.8464,0,0,279,1019,219,92,57,204,28.9266
18.8464,0,1,280,1079,189,85,54,180,28.2843
18.4769,34,0,281,1020,227,110,66,228,28.321
18.4769,34,1,282,1079,290,110,66,228,28.321
18.4769,33,0,283,1255,304,119,60,204,28.321
18.4769,33,1,284,1335,343,190,60,204,28.321
18.4769,32,0,285,1548,310,118,60,204,28.321
18.4769,32,1,286,1782,355,124,60,204,28.321
18.4769,31,0,287,1267,274,96,60,204,29.5614
18.4769,31,1,288,1181,384,123,60,204,28.321
18.4769,30,0,289,939,214,95,60,204,29.5614
18.4769,30,1,290,984,205,95,60,204,28.321
18.4769,29,0,291,961,243,99,60,204,29.5614
18.4769,29,1,292,1068,207,95,60,204,28.321
18.4769,28,0,293,1035,223,105,63,216,28.9455
18.4769,28,1,294,1024,274,98,60,204,28.321
18.4769,27,0,295,1789,309,112,63,216,28.9455
18.4769,27,1,296,1414,310,122,60,204,28.321
18.4769,26,0,297,1859,337,177,55,186,29.161
18.4769,26,1,298,1166,215,100,60,204,28.4294
18.4769,25,0,299,1041,205,95,55,186,29.161
18.4769,25,1,300,952,222,97,60,204,28.4294
18.4769,24,0,301,1178,261,118,55,186,29.161
18.4769,24,1,302,1061,204,96,60,204,28.4294
18.4769,23,0,303,936,193,92,55,186,29.161
18.4769,23,1,304,1064,294,143,60,204,28.4294
18.4769,22,0,305,1559,285,110,55,186,29.2771
18.4769,22,1,306,1336,336,104,60,204,28.4294
18.4769,21,0,307,1542,471,149,55,186,29.2771
18.4769,21,1,308,2105,437,164,60,204,28.4294
18.4769,20,0,309,1991,417,155,55,186,29.2771
18.4769,20,1,310,1973,432,171,60,204,28.4294
18.4769,19,0,311,2092,454,151,56,192,29.1993
18.4769,19,1,312,2060,447,151,60,204,28.4294
18.4769,18,0,313,2208,436,200,56,192,29.1993
18.4769,18,1,314,2309,496,163,60,204,28.4294
18.4769,17,0,315,2110,412,150,56,192,29.1993
18.4769,17,1,316,2069,445,164,60,204,28.4294
18.4769,16,0,317,2091,440,163,56,192,29.1993
18.4769,16,1,318,1852,554,186,60,204,28.4294
18.4769,15,0,319,2406,441,155,56,192,29.1993
18.4769,15,1,320,2215,469,171,60,204,28.4294
18.4769,14,0,321,2410,477,161,57,198,28.9284
18.4769,14,1,322,2285,447,176,60,204,28.4294
18.4769,13,0,323,1861,409,105,57,198,28.9284
18.4769,13,1,324,1670,264,105,60,204,28.4294
18.4769,12,0,325,1325,255,97,57,198,28.9284
18.4769,12,1,326,1200,339,103,60,204,28.4294
18.4769,11,0,327,1598,348,121,57,198,28.9284
18.4769,11,1,328,1557,312,124,60,204,28.4294
18.4769,10,0,329,1475,300,123,57,198,28.9284
18.4769,10,1,330,1687,388,142,60,204,28.4294
18.4769,9,0,331,2290,436,150,57,198,28.9284
18.4769,9,1,332,1944,330,155,60,204,28.4294
18.4769,8,0,333,1412,285,106,57,198,28.9284
18.4769,8,1,334,1233,248,105,60,204,28.4294
18.4769,7,0,335,1302,261,101,59,210,28.9266
18.4769,7,1,336,1176,298,103,60,204,28.4294
18.4769,6,0,337,1945,420,145,60,216,28.9266
18.4769,6,1,338,1610,305,117,60,204,28.4294
18.4769,5,0,339,1543,283,152,60,216,28.9266
18.4769,5,1,340,1722,287,106,60,204,28.4294
18.4769,4,0,341,1274,266,115,60,216,28.9266
18.4769,4,1,342,1603,633,219,60,204,28.4294
18.4769,3,0,343,1477,250,101,60,216,28.9266
18.4769,3,1,344,1505,247,101,60,204,28.4294
18.4769,2,0,345,1377,258,100,60,216,28.9266
18.4769,2,1,346,1224,267,131,60,204,28.4294
18.4769,1,0,347,1454,443,132,60,216,28.9266
18.4769,1,1,348,1868,271,109,60,204,28.4294
18.4769,0,0,349,1312,263,108,60,216,28.9266
18.4769,0,1,350,1285,263,125,60,204,28.4294
18.1146,34,0,351,1091,245,110,66,228,28.321
18.1146,34,1,352,1398,362,116,66,228,28.321
18.1146,33,0,353,1297,286,112,60,204,28.321
18.1146,33,1,354,1092,246,107,60,204,28.321
18.1146,32,0,355,1123,251,104,60,204,28.321
18.1146,32,1,356,1370,393,129,60,204,28.321
18.1146,31,0,357,2530,291,114,60,204,29.0073
18.1146,31,1,358,1571,313,120,60,204,28.321
18.1146,30,0,359,1543,285,117,60,204,29.0073
18.1146,30,1,360,1598,291,115,60,204,28.321
18.1146,29,0,361,1589,248,100,60,204,29.0073
18.1146,29,1,362,1468,399,151,60,204,28.321
18.1146,28,0,363,2475,332,123,63,216,28.9455
18.1146,28,1,364,1862,307,129,60,204,28.321
18.1146,27,0,365,1896,304,108,63,216,28.9455
18.1146,27,1,366,1736,394,176,60,204,28.321
18.1146,26,0,367,1323,204,94,55,186,29.161
18.1146,26,1,368,1034,236,99,60,204,28.4294
18.1146,25,0,369,1051,233,105,55,186,29.161
18.1146,25,1,370,1075,210,97,60,204,28.4294
18.1146,24,0,371,934,211,94,55,186,29.161
18.1146,24,1,372,1561,314,112,60,204,28.4294
18.1146,23,0,373,1631,316,121,55,186,29.161
18.1146,23,1,374,2022,301,141,60,204,28.4294
18.1146,22,0,375,2060,496,158,55,186,29.2771
18.1146,22,1,376,1392,234,97,60,204,28.4294
18.1146,21,0,377,1036,216,90,55,186,29.2771
18.1146,21,1,378,986,210,96,60,204,28.4294
18.1146,20,0,379,1101,193,89,55,186,29.2771
18.1146,20,1,380,1057,306,108,60,204,28.4294
18.1146,19,0,381,1619,261,98,56,192,29.1993
18.1146,19,1,382,2053,481,123,60,204,28.4294
18.1146,18,0,383,2012,280,112,56,192,29.1993
18.1146,18,1,384,2542,538,193,60,204,28.4294
18.1146,17,0,385,1354,308,92,56,192,29.1993
18.1146,17,1,386,1240,246,110,60,204,28.4294
18.1146,16,0,387,1088,231,89,56,192,29.1993
18.1146,16,1,388,1043,236,100,60,204,28.4294
18.1146,15,0,389,1961,314,110,56,192,29.1993
18.1146,15,1,390,1568,309,126,60,204,28.4294
18.1146,14,0,391,1554,297,108,57,198,28.9284
18.1146,14,1,392,2405,339,122,60,204,28.4294
18.1146,13,0,393,1291,298,92,57,198,28.9284
18.1146,13,1,394,1400,256,116,60,204,28.4294
18.1146,12,0,395,1191,212,93,57,198,28.9284
18.1146,12,1,396,1328,222,100,60,204,28.4294
18.1146,11,0,397,1566,403,141,57,198,28.9284
18.1146,11,1,398,1706,403,145,60,204,28.4294
18.1146,10,0,399,1643,296,127,57,198,28.9284
18.1146,10,1,400,2221,309,118,60,204,28.4294
18.1146,9,0,401,1430,264,104,57,198,28.9284
18.1146,9,1,402,1404,280,94,60,204,28.4294
18.1146,8,0,403,1125,227,93,57,198,28.9284
18.1146,8,1,404,1025,226,97,60,204,28.4294
18.1146,7,0,405,1772,412,140,59,210,28.9266
18.1146,7,1,406,1527,300,116,60,204,28.4294
18.1146,6,0,407,1669,337,118,60,216,28.9266
18.1146,6,1,408,1522,318,113,60,204,28.4294
18.1146,5,0,409,1339,276,144,60,216,28.9266
18.1146,5,1,410,2614,323,108,60,204,28.4294
18.1146,4,0,411,1369,283,121,60,216,28.9266
18.1146,4,1,412,1431,308,143,60,204,28.4294
18.1146,3,0,413,1451,285,135,60,216,28.9266
18.1146,3,1,414,1611,301,124,60,204,28.4294
18.1146,2,0,415,1587,319,124,60,216,28.9266
18.1146,2,1,416,1407,339,128,60,204,28.4294
18.1146,1,0,417,2368,322,119,60,216,28.9266
18.1146,1,1,418,1294,270,113,60,204,28.4294
18.1146,0,0,419,1248,220,99,60,216,28.9266
18.1146,0,1,420,1212,307,134,60,204,28.4294
17.7594,34,0,421,1774,317,121,66,228,28.321
17.7594,34,1,422,1945,361,151,66,228,28.321
17.7594,33,0,423,2032,309,132,60,204,28.321
17.7594,33,1,424,1446,272,102,60,204,28.321
17.7594,32,0,425,1250,258,99,60,204,28.321
17.7594,32,1,426,1230,235,110,60,204,28.321
17.7594,31,0,427,1366,269,126,60,204,29.0073
17.7594,31,1,428,1036,231,99,60,204,28.321
17.7594,30,0,429,1498,348,124,60,204,29.0073
17.7594,30,1,430,1320,261,98,60,204,28.321
17.7594,29,0,431,1589,394,109,60,204,29.0073
17.7594,29,1,432,1546,232,98,60,204,28.321
17.7594,28,0,433,1097,238,115,63,216,28.9455
17.7594,28,1,434,1070,212,95,60,204,28.321
17.7594,27,0,435,1020,220,116,63,216,28.9455
17.7594,27,1,436,1083,247,98,60,204,28.321
17.7594,26,0,437,1010,210,97,58,198,29.4639
17.7594,26,1,438,1004,218,97,60,204,28.4294
17.7594,25,0,439,1713,401,118,58,198,29.4639
17.7594,25,1,440,1281,348,119,60,204,28.4294
17.7594,24,0,441,1896,401,164,58,198,29.4639
17.7594,24,1,442,1320,219,98,60,204,28.4294
17.7594,23,0,443,991,202,94,58,198,29.4639
17.7594,23,1,444,960,207,97,60,204,28.4294
17.7594,22,0,445,1000,197,90,55,186,29.2771
17.7594,22,1,446,963,205,97,60,204,28.4294
17.7594,21,0,447,905,191,93,55,186,29.2771
17.7594,21,1,448,914,216,95,60,204,28.4294
17.7594,20,0,449,1637,283,103,55,186,29.2771
17.7594,20,1,450,1457,264,105,60,204,28.4294
17.7594,19,0,451,1319,272,98,56,192,29.1993
17.7594,19,1,452,1745,324,127,60,204,28.4294
17.7594,18,0,453,1187,204,89,56,192,29.1993
17.7594,18,1,454,1095,254,107,60,204,28.4294
17.7594,17,0,455,1194,255,89,56,192,29.1993
17.7594,17,1,456,1026,202,96,60,204,28.4294
17.7594,16,0,457,962,209,175,56,192,29.1993
17.7594,16,1,458,990,217,113,60,204,28.4294
17.7594,15,0,459,1748,342,104,56,192,29.1993
17.7594,15,1,460,1397,281,117,60,204,28.4294
17.7594,14,0,461,1370,314,130,57,198,28.9284
17.7594,14,1,462,1999,264,108,60,204,28.4294
17.7594,13,0,463,1209,251,97,57,198,28.9284
17.7594,13,1,464,1115,234,113,60,204,28.4294
17.7594,12,0,465,903,207,93,57,198,28.9284
17.7594,12,1,466,919,218,97,60,204,28.4294
17.7594,11,0,467,1117,237,112,57,198,28.9284
17.7594,11,1,468,1074,249,105,60,204,28.4294
17.7594,10,0,469,2065,305,112,57,198,28.9284
17.7594,10,1,470,1292,261,108,60,204,28.4294
17.7594,9,0,471,1410,363,123,57,198,28.9284
17.7594,9,1,472,1650,279,98,60,204,28.4294
17.7594,8,0,473,957,203,94,57,198,28.9284
17.7594,8,1,474,904,211,97,60,204,28.4294
17.7594,7,0,475,1005,247,107,59,210,28.9266
17.7594,7,1,476,1108,208,96,60,204,28.4294
17.7594,6,0,477,966,229,116,60,216,28.9266
17.7594,6,1,478,931,270,99,60,204,28.4294
17.7594,5,0,479,1754,301,113,60,216,28.9266
17.7594,5,1,480,1327,243,100,60,204,28.4294
17.7594,4,0,481,1663,467,158,60,216,28.9266
17.7594,4,1,482,1317,218,97,60,204,28.4294
17.7594,3,0,483,978,214,99,60,216,28.9266
17.7594,3,1,484,925,207,97,60,204,28.4294
17.7594,2,0,485,1153,245,107,60,216,28.9266
17.7594,2,1,486,985,209,96,60,204,28.4294
17.7594,1,0,487,931,218,99,60,216,28.9266
17.7594,1,1,488,1147,278,131,60,204,28.4294
17.7594,0,0,489,1726,299,109,60,216,28.9266
17.7594,0,1,490,1186,244,118,60,204,28.4294
17.4112,34,0,491,2064,296,114,66,228,28.321
17.4112,34,1,492,1060,255,110,66,228,28.321
17.4112,33,0,493,966,218,99,60,204,28.321
17.4112,33,1,494,1058,255,114,60,204,28.321
17.4112,32,0,495,1086,211,97,60,204,28.321
17.4112,32,1,496,946,208,96,60,204,28.321
17.4112,31,0,497,975,223,118,60,204,29.0073
17.4112,31,1,498,1348,285,117,60,204,28.321
17.4112,30,0,499,1817,270,117,60,204,29.0073
17.4112,30,1,500,1383,264,106,60,204,28.321
17.4112,29,0,501,1980,279,101,60,204,29.0073
17.4112,29,1,502,1091,229,96,60,204,28.321
17.4112,28,0,503,1058,252,116,63,216,28.9455
17.4112,28,1,504,1128,209,138,60,204,28.321
17.4112,27,0,505,929,244,108,63,216,28.9455
17.4112,27,1,506,1090,232,102,60,204,28.321
17.4112,26,0,507,945,218,98,59,204,28.9933
17.4112,26,1,508,917,251,101,60,204,28.4294
17.4112,25,0,509,1861,266,106,59,204,28.9933
17.4112,25,1,510,1427,263,107,60,204,28.4294
17.4112,24,0,511,1541,369,133,59,204,28.9933
17.4112,24,1,512,1660,249,101,60,204,28.4294
17.4112,23,0,513,982,206,96,59,204,28.9933
17.4112,23,1,514,953,226,106,60,204,28.4294
17.4112,22,0,515,969,224,114,59,204,28.9933
17.4112,22,1,516,1017,207,96,60,204,28.4294
17.4112,21,0,517,966,236,104,59,204,28.9933
17.4112,21,1,518,1370,529,165,60,204,28.4294
17.4112,20,0,519,1594,263,129,59,204,28.9933
17.4112,20,1,520,1214,235,99,60,204,28.4294
17.4112,19,0,521,1940,313,128,59,204,28.9933
17.4112,19,1,522,1238,221,97,60,204,28.4294
17.4112,18,0,523,1056,250,107,59,204,28.9933
17.4112,18,1,524,1043,218,97,60,204,28.4294
17.4112,17,0,525,1195,266,97,59,204,28.9933
17.4112,17,1,526,974,205,96,60,204,28.4294
