Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.2234,15,0,179,1273,215,45,23,52,32.1343
19.2234,15,1,180,2048,161,39,24,53,28.2843
19.2234,14,0,181,1246,130,30,23,53,31.7027
19.2234,14,1,182,1007,128,33,24,53,28.2843
19.2234,13,0,183,1067,110,29,23,53,31.7027
19.2234,13,1,184,1185,136,34,24,53,28.2843
19.2234,12,0,185,1279,129,32,23,53,31.7027
19.2234,12,1,186,999,113,34,24,53,28.2843
19.2234,11,0,187,1130,155,36,23,53,31.7027
19.2234,11,1,188,1734,148,34,24,53,28.2843
19.2234,10,0,189,1403,170,31,23,53,31.7027
19.2234,10,1,190,1960,155,36,24,53,28.2843
19.2234,9,0,191,1188,115,30,23,53,31.7027
19.2234,9,1,192,997,152,43,24,53,28.2843
19.2234,8,0,193,1179,136,30,23,53,31.7027
19.2234,8,1,194,1349,150,41,24,53,28.2843
19.2234,7,0,195,1024,127,31,23,55,31.3438
19.2234,7,1,196,951,118,31,24,53,28.2843
19.2234,6,0,197,994,143,33,23,56,31.3438
19.2234,6,1,198,1352,164,39,24,53,28.2843
19.2234,5,0,199,1466,186,37,23,56,31.3438
19.2234,5,1,200,1283,139,33,24,53,28.2843
19.2234,4,0,201,1684,244,46,23,56,31.3438
19.2234,4,1,202,1241,128,30,24,53,28.2843
19.2234,3,0,203,1001,123,31,23,56,31.3438
19.2234,3,1,204,1058,137,35,24,53,28.2843
19.2234,2,0,205,1047,130,31,23,56,31.3438
19.2234,2,1,206,1022,134,29,24,53,28.2843
19.2234,1,0,207,928,168,37,23,56,31.3438
19.2234,1,1,208,1060,143,38,24,53,28.2843
19.2234,0,0,209,1264,192,39,23,56,31.3438
19.2234,0,1,210,1560,178,40,24,53,28.2843
18.8464,34,0,211,1227,143,36,24,53,28.2843
18.8464,34,1,212,1216,148,36,24,53,28.2843
18.8464,33,0,213,1606,194,47,24,53,28.2843
18.8464,33,1,214,1219,137,34,24,53,28.2843
18.8464,32,0,215,1054,120,33,24,53,28.2843
18.8464,32,1,216,936,107,30,24,53,28.2843
18.8464,31,0,217,918,129,41,25,56,32.3643
18.8464,31,1,218,1111,158,40,24,53,28.2843
18.8464,30,0,219,1172,117,32,25,56,32.3643
18.8464,30,1,220,913,110,30,24,53,28.2843
18.8464,29,0,221,1114,141,60,25,56,32.3643
18.8464,29,1,222,1599,166,39,24,53,28.2843
18.8464,28,0,223,1326,135,33,23,51,32.3852
18.8464,28,1,224,1368,243,47,24,53,28.2843
18.8464,27,0,225,1694,146,30,23,51,32.3852
18.8464,27,1,226,952,109,30,24,53,28.2843
18.8464,26,0,227,919,112,31,23,51,32.3607
18.8464,26,1,228,1087,127,32,24,53,28.2843
18.8464,25,0,229,1120,129,29,23,51,32.3607
18.8464,25,1,230,988,107,29,24,53,28.2843
18.8464,24,0,231,931,115,32,23,51,32.3607
18.8464,24,1,232,1015,128,32,24,53,28.2843
18.8464,23,0,233,1605,150,34,23,51,32.3607
18.8464,23,1,234,1434,176,33,24,53,28.2843
18.8464,22,0,235,1365,149,36,23,51,32.2484
18.8464,22,1,236,1718,157,36,24,53,28.2843
18.8464,21,0,237,1382,113,30,23,51,32.2484
18.8464,21,1,238,986,114,30,24,53,28.2843
18.8464,20,0,239,995,115,32,23,51,32.2484
18.8464,20,1,240,993,111,29,24,53,28.2843
18.8464,19,0,241,1061,114,31,23,52,32.1343
18.8464,19,1,242,950,110,29,24,53,28.2843
18.8464,18,0,243,1153,154,41,23,52,32.1343
18.8464,18,1,244,1247,178,41,24,53,28.2843
18.8464,17,0,245,1495,188,37,23,52,32.1343
18.8464,17,1,246,1242,174,42,24,53,28.2843
18.8464,16,0,247,1628,204,51,23,52,32.1343
18.8464,16,1,248,2014,248,63,24,53,28.2843
18.8464,15,0,249,2011,246,52,23,52,32.1343
18.8464,15,1,250,1928,235,53,24,53,28.2843
18.8464,14,0,251,1869,233,52,23,53,31.7027
18.8464,14,1,252,1880,245,51,24,53,28.2843
18.8464,13,0,253,1965,257,55,23,53,31.7027
18.8464,13,1,254,2118,253,53,24,53,28.2843
18.8464,12,0,255,1889,239,52,23,53,31.7027
18.8464,12,1,256,1890,232,52,24,53,28.2843
18.8464,11,0,257,1970,250,50,23,53,31.7027
18.8464,11,1,258,1929,222,49,24,53,28.2843
18.8464,10,0,259,1899,239,49,23,53,31.7027
18.8464,10,1,260,1953,234,52,24,53,28.2843
18.8464,9,0,261,1946,253,51,23,53,31.7027
18.8464,9,1,262,1832,224,52,24,53,28.2843
18.8464,8,0,263,1821,163,40,23,53,31.7027
18.8464,8,1,264,1291,126,32,24,53,28.2843
18.8464,7,0,265,1779,188,40,23,55,31.3438
18.8464,7,1,266,1555,173,40,24,53,28.2843
18.8464,6,0,267,1794,157,33,23,56,31.3438
18.8464,6,1,268,1328,155,38,24,53,28.2843
18.8464,5,0,269,1192,135,31,23,56,31.3438
18.8464,5,1,270,1192,150,37,24,53,28.2843
18.8464,4,0,271,1423,402,77,23,56,31.3438
18.8464,4,1,272,2025,284,57,24,53,28.2843
18.8464,3,0,273,1891,258,51,23,56,31.3438
18.8464,3,1,274,1940,232,47,24,53,28.2843
18.8464,2,0,275,2107,322,56,23,56,31.3438
18.8464,2,1,276,1944,182,40,24,53,28.2843
18.8464,1,0,277,1737,165,40,23,56,31.3438
18.8464,1,1,278,1399,137,32,24,53,28.2843
18.8464,0,0,279,1103,150,35,23,56,31.3438
18.8464,0,1,280,1277,124,31,24,53,28.2843
18.4769,34,0,281,1410,236,56,28,65,29.1189
18.4769,34,1,282,1672,192,43,28,65,29.1189
18.4769,33,0,283,1212,138,31,26,59,29.1189
18.4769,33,1,284,961,123,34,26,59,29.1189
18.4769,32,0,285,1268,156,37,26,59,29.1189
18.4769,32,1,286,1964,173,38,26,59,29.1189
18.4769,31,0,287,1356,161,38,26,59,32.3643
18.4769,31,1,288,1127,156,37,26,59,29.1189
18.4769,30,0,289,1606,269,57,26,59,32.3643
18.4769,30,1,290,1293,135,33,26,59,29.1189
18.4769,29,0,291,960,128,34,26,59,32.3643
18.4769,29,1,292,1194,144,37,26,59,29.1189
18.4769,28,0,293,1217,159,37,27,62,30.4064
18.4769,28,1,294,931,122,32,26,59,29.1189
18.4769,27,0,295,1058,128,38,27,62,30.4064
18.4769,27,1,296,1417,282,52,26,59,29.1189
18.4769,26,0,297,1588,174,40,24,54,32.3607
18.4769,26,1,298,1344,165,40,26,59,29.1189
18.4769,25,0,299,1336,205,50,24,54,32.3607
18.4769,25,1,300,1969,175,40,26,59,29.1189
18.4769,24,0,301,1205,141,35,24,54,32.3607
18.4769,24,1,302,1032,120,32,26,59,29.1189
18.4769,23,0,303,1030,123,33,24,54,32.3607
18.4769,23,1,304,971,120,32,26,59,29.1189
18.4769,22,0,305,1172,159,41,24,54,32.2484
18.4769,22,1,306,1194,132,36,26,59,29.1189
18.4769,21,0,307,1065,153,56,24,54,32.2484
18.4769,21,1,308,1515,256,51,26,59,29.1189
18.4769,20,0,309,1357,214,49,24,54,32.2484
18.4769,20,1,310,1555,206,39,26,59,29.1189
18.4769,19,0,311,1747,133,35,24,55,32.1343
18.4769,19,1,312,1025,167,34,26,59,29.1189
18.4769,18,0,313,1197,129,34,24,55,32.1343
18.4769,18,1,314,1112,134,37,26,59,29.1189
18.4769,17,0,315,1078,151,48,24,55,32.1343
18.4769,17,1,316,1023,135,36,26,59,29.1189
18.4769,16,0,317,982,120,35,24,55,32.1343
18.4769,16,1,318,1083,221,38,26,59,29.1189
18.4769,15,0,319,1706,182,41,24,55,32.1343
18.4769,15,1,320,1297,151,39,26,59,29.1189
18.4769,14,0,321,1551,287,52,24,56,31.7027
18.4769,14,1,322,1477,156,35,26,59,29.1189
18.4769,13,0,323,1079,121,32,24,56,31.7027
18.4769,13,1,324,980,130,34,26,59,29.1189
18.4769,12,0,325,1086,134,35,24,56,31.7027
18.4769,12,1,326,1134,125,34,26,59,29.1189
18.4769,11,0,327,993,128,34,24,56,31.7027
18.4769,11,1,328,1061,123,34,26,59,29.1189
18.4769,10,0,329,1242,264,58,24,56,31.7027
18.4769,10,1,330,1543,178,51,26,59,29.1189
18.4769,9,0,331,1349,250,40,24,56,31.7027
18.4769,9,1,332,1979,181,38,26,59,29.1189
18.4769,8,0,333,1058,119,32,24,56,31.7027
18.4769,8,1,334,951,127,34,26,59,29.1189
18.4769,7,0,335,1036,128,33,24,58,31.3438
18.4769,7,1,336,1236,142,36,26,59,29.1189
18.4769,6,0,337,1114,127,32,24,59,31.3438
18.4769,6,1,338,978,133,35,26,59,29.1189
18.4769,5,0,339,1024,163,39,24,59,31.3438
18.4769,5,1,340,1203,214,38,26,59,29.1189
18.4769,4,0,341,1755,183,39,24,59,31.3438
18.4769,4,1,342,1348,158,37,26,59,29.1189
18.4769,3,0,343,1566,204,44,24,59,31.3438
18.4769,3,1,344,1193,174,32,26,59,29.1189
18.4769,2,0,345,966,201,36,24,59,31.3438
18.4769,2,1,346,1006,177,32,26,59,29.1189
18.4769,1,0,347,933,178,32,24,59,31.3438
18.4769,1,1,348,988,160,33,26,59,29.1189
18.4769,0,0,349,1082,155,37,24,59,31.3438
18.4769,0,1,350,1071,129,34,26,59,29.1189
18.1146,34,0,351,1031,142,36,28,65,29.1189
18.1146,34,1,352,1154,239,49,28,65,29.1189
18.1146,33,0,353,1495,197,42,26,59,29.1189
18.1146,33,1,354,1315,150,36,26,59,29.1189
18.1146,32,0,355,1577,191,44,26,59,29.1189
18.1146,32,1,356,1367,152,34,26,59,29.1189
18.1146,31,0,357,991,132,34,26,59,30.9383
18.1146,31,1,358,960,133,34,26,59,29.1189
18.1146,30,0,359,1136,150,43,26,59,30.9383
18.1146,30,1,360,1125,139,36,26,59,29.1189
18.1146,29,0,361,987,124,34,26,59,30.9383
18.1146,29,1,362,993,131,34,26,59,29.1189
18.1146,28,0,363,1404,176,45,27,62,30.4064
18.1146,28,1,364,1333,277,41,26,59,29.1189
18.1146,27,0,365,1467,187,47,27,62,30.4064
18.1146,27,1,366,1463,249,50,26,59,29.1189
18.1146,26,0,367,1690,158,38,24,54,32.3607
18.1146,26,1,368,1193,138,34,26,59,29.1189
18.1146,25,0,369,1000,124,31,24,54,32.3607
18.1146,25,1,370,1289,234,62,26,59,29.1189
18.1146,24,0,371,1054,114,32,24,54,32.3607
18.1146,24,1,372,1002,133,36,26,59,29.1189
18.1146,23,0,373,1183,145,36,24,54,32.3607
18.1146,23,1,374,1324,189,45,26,59,29.1189
18.1146,22,0,375,1502,155,37,24,54,32.2484
18.1146,22,1,376,1382,169,43,26,59,29.1189
18.1146,21,0,377,1632,222,53,24,54,32.2484
18.1146,21,1,378,1402,131,34,26,59,29.1189
18.1146,20,0,379,1006,134,37,24,54,32.2484
18.1146,20,1,380,935,141,35,26,59,29.1189
18.1146,19,0,381,1031,116,33,24,55,32.1343
18.1146,19,1,382,931,125,34,26,59,29.1189
18.1146,18,0,383,1230,161,45,24,55,32.1343
18.1146,18,1,384,973,120,33,26,59,29.1189
18.1146,17,0,385,981,137,37,24,55,32.1343
18.1146,17,1,386,1841,226,49,26,59,29.1189
18.1146,16,0,387,1330,169,41,24,55,32.1343
18.1146,16,1,388,1362,242,49,26,59,29.1189
18.1146,15,0,389,1691,163,39,24,55,32.1343
18.1146,15,1,390,1006,121,33,26,59,29.1189
18.1146,14,0,391,916,118,32,24,56,31.7027
18.1146,14,1,392,954,136,35,26,59,29.1189
18.1146,13,0,393,1086,151,40,24,56,31.7027
18.1146,13,1,394,967,120,33,26,59,29.1189
18.1146,12,0,395,969,114,32,24,56,31.7027
18.1146,12,1,396,933,123,33,26,59,29.1189
18.1146,11,0,397,1271,225,49,24,56,31.7027
18.1146,11,1,398,1457,243,49,26,59,29.1189
18.1146,10,0,399,1561,149,34,24,56,31.7027
18.1146,10,1,400,1616,259,44,26,59,29.1189
18.1146,9,0,401,1296,150,46,24,56,31.7027
18.1146,9,1,402,1095,125,33,26,59,29.1189
18.1146,8,0,403,1101,203,46,24,56,31.7027
18.1146,8,1,404,1032,129,33,26,59,29.1189
18.1146,7,0,405,1011,137,36,24,58,31.3438
18.1146,7,1,406,991,134,36,26,59,29.1189
18.1146,6,0,407,1140,269,48,24,59,31.3438
18.1146,6,1,408,1034,174,40,26,59,29.1189
18.1146,5,0,409,1857,203,39,24,59,31.3438
18.1146,5,1,410,1329,169,37,26,59,29.1189
18.1146,4,0,411,1426,224,43,24,59,31.3438
18.1146,4,1,412,1542,181,50,26,59,29.1189
18.1146,3,0,413,1102,132,33,24,59,31.3438
18.1146,3,1,414,1039,117,32,26,59,29.1189
18.1146,2,0,415,1058,147,39,24,59,31.3438
18.1146,2,1,416,1040,131,34,26,59,29.1189
18.1146,1,0,417,1215,126,32,24,59,31.3438
18.1146,1,1,418,982,128,34,26,59,29.1189
18.1146,0,0,419,1058,202,41,24,59,31.3438
18.1146,0,1,420,1673,232,40,26,59,29.1189
17.7594,34,0,421,1327,159,38,28,65,29.1189
17.7594,34,1,422,1617,205,48,28,65,29.1189
17.7594,33,0,423,1282,158,33,26,59,29.1189
17.7594,33,1,424,929,120,33,26,59,29.1189
17.7594,32,0,425,930,123,34,26,59,29.1189
17.7594,32,1,426,1137,151,38,26,59,29.1189
17.7594,31,0,427,1032,124,33,26,59,30.9383
17.7594,31,1,428,938,120,33,26,59,29.1189
17.7594,30,0,429,1016,130,36,26,59,30.9383
17.7594,30,1,430,1005,139,35,26,59,29.1189
17.7594,29,0,431,1494,202,47,26,59,30.9383
17.7594,29,1,432,1570,163,38,26,59,29.1189
17.7594,28,0,433,1312,201,60,27,62,30.4064
17.7594,28,1,434,2019,179,35,26,59,29.1189
17.7594,27,0,435,1058,125,37,27,62,30.4064
17.7594,27,1,436,991,135,34,26,59,29.1189
17.7594,26,0,437,1150,143,35,25,57,32.3607
17.7594,26,1,438,1029,130,34,26,59,29.1189
17.7594,25,0,439,977,140,35,25,57,32.3607
17.7594,25,1,440,1013,123,36,26,59,29.1189
17.7594,24,0,441,1114,141,35,25,57,32.3607
17.7594,24,1,442,1154,156,36,26,59,29.1189
17.7594,23,0,443,1920,165,37,25,57,32.3607
17.7594,23,1,444,1318,149,35,26,59,29.1189
17.7594,22,0,445,1612,174,43,24,54,32.2484
17.7594,22,1,446,1187,133,34,26,59,29.1189
17.7594,21,0,447,1087,152,36,24,54,32.2484
17.7594,21,1,448,959,124,33,26,59,29.1189
17.7594,20,0,449,894,123,34,24,54,32.2484
17.7594,20,1,450,956,133,35,26,59,29.1189
17.7594,19,0,451,1192,152,40,24,55,32.1343
17.7594,19,1,452,922,123,33,26,59,29.1189
17.7594,18,0,453,911,120,33,24,55,32.1343
17.7594,18,1,454,1556,279,61,26,59,29.1189
17.7594,17,0,455,1482,211,42,24,55,32.1343
17.7594,17,1,456,1347,197,46,26,59,29.1189
17.7594,16,0,457,1914,160,40,24,55,32.1343
17.7594,16,1,458,1016,127,32,26,59,29.1189
17.7594,15,0,459,951,126,34,24,55,32.1343
17.7594,15,1,460,1109,148,38,26,59,29.1189
17.7594,14,0,461,1227,156,34,24,56,31.7027
17.7594,14,1,462,982,124,33,26,59,29.1189
17.7594,13,0,463,994,130,35,24,56,31.7027
17.7594,13,1,464,1050,126,33,26,59,29.1189
17.7594,12,0,465,1325,176,46,24,56,31.7027
17.7594,12,1,466,1718,148,35,26,59,29.1189
17.7594,11,0,467,1247,174,42,24,56,31.7027
17.7594,11,1,468,1470,217,42,26,59,29.1189
17.7594,10,0,469,1541,135,33,24,56,31.7027
17.7594,10,1,470,1111,133,35,26,59,29.1189
17.7594,9,0,471,1139,137,33,24,56,31.7027
17.7594,9,1,472,1062,126,33,26,59,29.1189
17.7594,8,0,473,1088,147,40,24,56,31.7027
17.7594,8,1,474,1115,158,37,26,59,29.1189
17.7594,7,0,475,1251,141,34,24,58,31.3438
17.7594,7,1,476,1563,277,48,26,59,29.1189
17.7594,6,0,477,1571,167,37,24,59,31.3438
17.7594,6,1,478,1400,280,51,26,59,29.1189
17.7594,5,0,479,1354,184,42,24,59,31.3438
17.7594,5,1,480,940,167,42,26,59,29.1189
17.7594,4,0,481,1082,160,41,24,59,31.3438
17.7594,4,1,482,1069,159,38,26,59,29.1189
17.7594,3,0,483,1077,127,32,24,59,31.3438
17.7594,3,1,484,969,134,35,26,59,29.1189
17.7594,2,0,485,1308,261,41,24,59,31.3438
17.7594,2,1,486,1096,150,34,26,59,29.1189
17.7594,1,0,487,2007,187,41,24,59,31.3438
17.7594,1,1,488,1277,162,42,26,59,29.1189
17.7594,0,0,489,1438,313,47,24,59,31.3438
17.7594,0,1,490,1570,174,34,26,59,29.1189
17.4112,34,0,491,1068,133,35,28,65,29.1189
17.4112,34,1,492,976,141,38,28,65,29.1189
17.4112,33,0,493,996,130,35,26,59,29.1189
17.4112,33,1,494,1038,218,37,26,59,29.1189
17.4112,32,0,495,1016,129,33,26,59,29.1189
17.4112,32,1,496,980,136,36,26,59,29.1189
17.4112,31,0,497,935,125,34,26,59,30.9383
17.4112,31,1,498,1226,203,53,26,59,29.1189
17.4112,30,0,499,1499,176,42,26,59,30.9383
17.4112,30,1,500,1269,155,38,26,59,29.1189
17.4112,29,0,501,1558,312,54,26,59,30.9383
17.4112,29,1,502,1596,131,33,26,59,29.1189
17.4112,28,0,503,1004,131,38,27,62,30.4064
17.4112,28,1,504,1016,129,33,26,59,29.1189
17.4112,27,0,505,1221,151,41,27,62,30.4064
17.4112,27,1,506,1144,143,44,26,59,29.1189
17.4112,26,0,507,1016,117,32,25,58,32.3607
17.4112,26,1,508,1017,119,32,26,59,29.1189
17.4112,25,0,509,1291,205,59,25,58,32.3607
17.4112,25,1,510,1444,175,42,26,59,29.1189
17.4112,24,0,511,1206,147,38,25,58,32.3607
17.4112,24,1,512,1285,157,39,26,59,29.1189
17.4112,23,0,513,1611,284,58,25,58,32.3607
17.4112,23,1,514,1243,147,33,26,59,29.1189
17.4112,22,0,515,1038,141,34,25,58,32.3607
17.4112,22,1,516,1016,129,36,26,59,29.1189
17.4112,21,0,517,1008,128,42,25,58,32.3607
17.4112,21,1,518,1036,178,40,26,59,29.1189
17.4112,20,0,519,996,145,38,25,58,32.3607
17.4112,20,1,520,1233,219,43,26,59,29.1189
17.4112,19,0,521,1641,181,38,25,58,32.3607
17.4112,19,1,522,1404,156,36,26,59,29.1189
17.4112,18,0,523,1906,189,44,25,58,32.3607
17.4112,18,1,524,1081,131,34,26,59,29.1189
17.4112,17,0,525,1086,155,39,25,58,32.3607
