Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
18.8464,29,1,222,1904,357,96,54,180,28.2843
18.8464,28,0,223,1113,208,80,52,174,29.2326
18.8464,28,1,224,965,216,87,54,180,28.2843
18.8464,27,0,225,1396,256,105,52,174,29.2326
18.8464,27,1,226,942,190,85,54,180,28.2843
18.8464,26,0,227,945,197,82,52,174,29.1434
18.8464,26,1,228,1134,230,85,54,180,28.2843
18.8464,25,0,229,948,212,82,52,174,29.1434
18.8464,25,1,230,1280,316,102,54,180,28.2843
18.8464,24,0,231,1377,252,114,52,174,29.1434
18.8464,24,1,232,1158,216,87,54,180,28.2843
18.8464,23,0,233,1907,344,146,52,174,29.1434
18.8464,23,1,234,1287,193,85,54,180,28.2843
18.8464,22,0,235,973,198,81,52,174,29.2546
18.8464,22,1,236,957,182,84,54,180,28.2843
18.8464,21,0,237,1132,228,86,52,174,29.2546
18.8464,21,1,238,1329,227,85,54,180,28.2843
18.8464,20,0,239,1018,199,93,52,174,29.2546
18.8464,20,1,240,1148,296,122,54,180,28.2843
18.8464,19,0,241,1480,233,87,53,180,29.1951
18.8464,19,1,242,1269,301,116,54,180,28.2843
18.8464,18,0,243,2199,234,87,53,180,29.1951
18.8464,18,1,244,1058,197,84,54,180,28.2843
18.8464,17,0,245,935,274,83,53,180,29.1951
18.8464,17,1,246,1177,281,84,54,180,28.2843
18.8464,16,0,247,1017,189,81,53,180,29.1951
18.8464,16,1,248,892,217,84,54,180,28.2843
18.8464,15,0,249,1080,238,86,53,180,29.1951
18.8464,15,1,250,1483,293,114,54,180,28.2843
18.8464,14,0,251,1459,236,89,54,186,28.9331
18.8464,14,1,252,1437,371,120,54,180,28.2843
18.8464,13,0,253,1917,236,92,54,186,28.9331
18.8464,13,1,254,1227,314,97,54,180,28.2843
18.8464,12,0,255,1104,198,89,54,186,28.9331
18.8464,12,1,256,1006,235,85,54,180,28.2843
18.8464,11,0,257,974,226,88,54,186,28.9331
18.8464,11,1,258,1191,275,103,54,180,28.2843
18.8464,10,0,259,1406,230,88,54,186,28.9331
18.8464,10,1,260,1468,329,119,54,180,28.2843
18.8464,9,0,261,1221,219,91,54,186,28.9331
18.8464,9,1,262,1672,421,122,54,180,28.2843
18.8464,8,0,263,1637,237,107,54,186,28.9331
18.8464,8,1,264,991,190,84,54,180,28.2843
18.8464,7,0,265,929,207,92,56,198,28.9322
18.8464,7,1,266,1036,193,107,54,180,28.2843
18.8464,6,0,267,1095,226,99,57,204,28.9322
18.8464,6,1,268,992,195,88,54,180,28.2843
18.8464,5,0,269,993,253,108,57,204,28.9322
18.8464,5,1,270,1683,265,88,54,180,28.2843
18.8464,4,0,271,1311,279,99,57,204,28.9322
18.8464,4,1,272,1599,402,116,54,180,28.2843
18.8464,3,0,273,1361,246,95,57,204,28.9322
18.8464,3,1,274,931,191,85,54,180,28.2843
18.8464,2,0,275,1060,230,95,57,204,28.9322
18.8464,2,1,276,1164,195,86,54,180,28.2843
18.8464,1,0,277,982,214,94,57,204,28.9322
18.8464,1,1,278,961,184,110,54,180,28.2843
18.8464,0,0,279,1138,361,121,57,204,28.9322
18.8464,0,1,280,1432,266,101,54,180,28.2843
18.4769,34,0,281,1415,316,111,66,228,28.303
18.4769,34,1,282,1707,367,122,66,228,28.303
18.4769,33,0,283,1273,219,95,60,204,28.303
18.4769,33,1,284,917,216,95,60,204,28.303
18.4769,32,0,285,1120,235,100,60,204,28.303
18.4769,32,1,286,980,213,95,60,204,28.303
18.4769,31,0,287,895,211,93,60,204,29.4782
18.4769,31,1,288,958,217,96,60,204,28.303
18.4769,30,0,289,903,211,95,60,204,29.4782
18.4769,30,1,290,1112,332,166,60,204,28.303
18.4769,29,0,291,1571,385,132,60,204,29.4782
18.4769,29,1,292,1495,375,123,60,204,28.303
18.4769,28,0,293,1864,273,117,63,216,28.9074
18.4769,28,1,294,1110,215,95,60,204,28.303
18.4769,27,0,295,1033,218,98,63,216,28.9074
18.4769,27,1,296,1045,208,94,60,204,28.303
18.4769,26,0,297,958,228,98,55,186,29.1434
18.4769,26,1,298,1342,217,97,60,204,28.3424
18.4769,25,0,299,966,203,91,55,186,29.1434
18.4769,25,1,300,1164,346,134,60,204,28.3424
18.4769,24,0,301,1489,252,100,55,186,29.1434
18.4769,24,1,302,1407,398,118,60,204,28.3424
18.4769,23,0,303,1643,244,99,55,186,29.1434
18.4769,23,1,304,1039,214,95,60,204,28.3424
18.4769,22,0,305,1027,197,86,55,186,29.2546
18.4769,22,1,306,1001,237,103,60,204,28.3424
18.4769,21,0,307,1317,207,86,55,186,29.2546
18.4769,21,1,308,1004,208,96,60,204,28.3424
18.4769,20,0,309,1037,225,87,55,186,29.2546
18.4769,20,1,310,1107,259,101,60,204,28.3424
18.4769,19,0,311,1558,242,98,56,192,29.1951
18.4769,19,1,312,1332,246,101,60,204,28.3424
18.4769,18,0,313,1836,353,115,56,192,29.1951
18.4769,18,1,314,1240,226,95,60,204,28.3424
18.4769,17,0,315,997,220,94,56,192,29.1951
18.4769,17,1,316,1111,210,95,60,204,28.3424
18.4769,16,0,317,972,201,91,56,192,29.1951
18.4769,16,1,318,942,222,101,60,204,28.3424
18.4769,15,0,319,1090,350,130,56,192,29.1951
18.4769,15,1,320,1510,268,108,60,204,28.3424
18.4769,14,0,321,1606,264,101,57,198,28.9331
18.4769,14,1,322,1220,256,102,60,204,28.3424
18.4769,13,0,323,1890,357,121,57,198,28.9331
18.4769,13,1,324,1394,252,100,60,204,28.3424
18.4769,12,0,325,1650,253,99,57,198,28.9331
18.4769,12,1,326,1623,245,103,60,204,28.3424
18.4769,11,0,327,1337,301,129,57,198,28.9331
18.4769,11,1,328,1545,346,134,60,204,28.3424
18.4769,10,0,329,1564,273,107,57,198,28.9331
18.4769,10,1,330,1385,245,108,60,204,28.3424
18.4769,9,0,331,1448,263,135,57,198,28.9331
18.4769,9,1,332,2165,296,112,60,204,28.3424
18.4769,8,0,333,1253,251,102,57,198,28.9331
18.4769,8,1,334,1183,241,99,60,204,28.3424
18.4769,7,0,335,1246,279,103,59,210,28.9322
18.4769,7,1,336,1269,292,125,60,204,28.3424
18.4769,6,0,337,1243,331,133,60,216,28.9322
18.4769,6,1,338,1758,331,109,60,204,28.3424
18.4769,5,0,339,1229,260,118,60,216,28.9322
18.4769,5,1,340,1404,279,110,60,204,28.3424
18.4769,4,0,341,1225,256,109,60,216,28.9322
18.4769,4,1,342,1159,264,139,60,204,28.3424
18.4769,3,0,343,1057,318,118,60,216,28.9322
18.4769,3,1,344,1376,237,115,60,204,28.3424
18.4769,2,0,345,1800,332,132,60,216,28.9322
18.4769,2,1,346,1167,260,97,60,204,28.3424
18.4769,1,0,347,1726,307,111,60,216,28.9322
18.4769,1,1,348,1362,273,115,60,204,28.3424
18.4769,0,0,349,1605,295,119,60,216,28.9322
18.4769,0,1,350,1364,291,105,60,204,28.3424
18.1146,34,0,351,1392,331,127,66,228,28.303
18.1146,34,1,352,1418,314,121,66,228,28.303
18.1146,33,0,353,2653,460,138,60,204,28.303
18.1146,33,1,354,2247,432,154,60,204,28.303
18.1146,32,0,355,1902,342,124,60,204,28.303
18.1146,32,1,356,1874,546,188,60,204,28.303
18.1146,31,0,357,2063,483,171,60,204,28.9758
18.1146,31,1,358,1991,450,161,60,204,28.303
18.1146,30,0,359,1980,459,156,60,204,28.9758
18.1146,30,1,360,2079,485,168,60,204,28.303
18.1146,29,0,361,2010,494,176,60,204,28.9758
18.1146,29,1,362,2139,488,175,60,204,28.303
18.1146,28,0,363,2169,493,173,63,216,28.9074
18.1146,28,1,364,2089,527,186,60,204,28.303
18.1146,27,0,365,2247,550,177,63,216,28.9074
18.1146,27,1,366,2121,443,156,60,204,28.303
18.1146,26,0,367,2002,445,158,55,186,29.1434
18.1146,26,1,368,2054,469,180,60,204,28.3424
18.1146,25,0,369,2171,430,152,55,186,29.1434
18.1146,25,1,370,2053,410,127,60,204,28.3424
18.1146,24,0,371,1752,452,132,55,186,29.1434
18.1146,24,1,372,1924,275,104,60,204,28.3424
18.1146,23,0,373,1491,246,99,55,186,29.1434
18.1146,23,1,374,1635,308,114,60,204,28.3424
18.1146,22,0,375,2338,483,173,55,186,29.2546
18.1146,22,1,376,2502,538,182,60,204,28.3424
18.1146,21,0,377,2284,334,119,55,186,29.2546
18.1146,21,1,378,1735,322,126,60,204,28.3424
18.1146,20,0,379,1882,336,121,55,186,29.2546
18.1146,20,1,380,2600,502,153,60,204,28.3424
18.1146,19,0,381,1797,289,125,56,192,29.1951
18.1146,19,1,382,1451,275,126,60,204,28.3424
18.1146,18,0,383,1438,254,100,56,192,29.1951
18.1146,18,1,384,1535,368,136,60,204,28.3424
18.1146,17,0,385,1510,450,127,56,192,29.1951
18.1146,17,1,386,1699,593,182,60,204,28.3424
18.1146,16,0,387,2158,434,144,56,192,29.1951
18.1146,16,1,388,1604,345,178,60,204,28.3424
18.1146,15,0,389,1482,408,160,56,192,29.1951
18.1146,15,1,390,1543,395,148,60,204,28.3424
18.1146,14,0,391,2130,510,121,57,198,28.9331
18.1146,14,1,392,1867,455,198,60,204,28.3424
18.1146,13,0,393,1850,416,138,57,198,28.9331
18.1146,13,1,394,1563,265,110,60,204,28.3424
18.1146,12,0,395,1622,273,103,57,198,28.9331
18.1146,12,1,396,1426,310,122,60,204,28.3424
18.1146,11,0,397,1444,316,138,57,198,28.9331
18.1146,11,1,398,2416,267,103,60,204,28.3424
18.1146,10,0,399,1630,295,116,57,198,28.9331
18.1146,10,1,400,1573,261,106,60,204,28.3424
18.1146,9,0,401,1415,278,109,57,198,28.9331
18.1146,9,1,402,1861,375,132,60,204,28.3424
18.1146,8,0,403,1402,256,113,57,198,28.9331
18.1146,8,1,404,1271,241,103,60,204,28.3424
18.1146,7,0,405,1267,278,101,59,210,28.9322
18.1146,7,1,406,1544,237,99,60,204,28.3424
18.1146,6,0,407,1074,237,108,60,216,28.9322
18.1146,6,1,408,1960,375,126,60,204,28.3424
18.1146,5,0,409,1622,321,130,60,216,28.9322
18.1146,5,1,410,1481,411,139,60,204,28.3424
18.1146,4,0,411,2107,278,103,60,216,28.9322
18.1146,4,1,412,1124,215,95,60,204,28.3424
18.1146,3,0,413,1026,255,109,60,216,28.9322
18.1146,3,1,414,1198,242,117,60,204,28.3424
18.1146,2,0,415,1052,224,101,60,216,28.9322
18.1146,2,1,416,996,298,97,60,204,28.3424
18.1146,1,0,417,1536,316,126,60,216,28.9322
18.1146,1,1,418,1334,287,118,60,204,28.3424
18.1146,0,0,419,1197,389,134,60,216,28.9322
18.1146,0,1,420,1779,254,104,60,204,28.3424
17.7594,34,0,421,993,231,106,66,228,28.303
17.7594,34,1,422,980,256,107,66,228,28.303
17.7594,33,0,423,1151,236,95,60,204,28.303
17.7594,33,1,424,905,215,96,60,204,28.303
17.7594,32,0,425,920,217,95,60,204,28.303
17.7594,32,1,426,1034,269,102,60,204,28.303
17.7594,31,0,427,1798,395,108,60,204,28.9758
17.7594,31,1,428,1184,259,108,60,204,28.303
17.7594,30,0,429,1311,428,127,60,204,28.9758
17.7594,30,1,430,1715,242,96,60,204,28.303
17.7594,29,0,431,971,218,102,60,204,28.9758
17.7594,29,1,432,1036,349,108,60,204,28.303
17.7594,28,0,433,1048,222,99,63,216,28.9074
17.7594,28,1,434,906,244,96,60,204,28.303
17.7594,27,0,435,1020,292,120,63,216,28.9074
17.7594,27,1,436,1425,360,104,60,204,28.303
17.7594,26,0,437,1752,315,114,58,198,29.4046
17.7594,26,1,438,1355,242,114,60,204,28.3424
17.7594,25,0,439,1966,324,98,58,198,29.4046
17.7594,25,1,440,1208,225,99,60,204,28.3424
17.7594,24,0,441,1286,215,97,58,198,29.4046
17.7594,24,1,442,1058,210,95,60,204,28.3424
17.7594,23,0,443,1089,231,97,58,198,29.4046
17.7594,23,1,444,1154,251,110,60,204,28.3424
17.7594,22,0,445,1427,319,89,55,186,29.2546
17.7594,22,1,446,1554,433,125,60,204,28.3424
17.7594,21,0,447,1266,233,92,55,186,29.2546
17.7594,21,1,448,1733,290,110,60,204,28.3424
17.7594,20,0,449,1521,245,97,55,186,29.2546
17.7594,20,1,450,1151,216,110,60,204,28.3424
17.7594,19,0,451,1501,216,92,56,192,29.1951
17.7594,19,1,452,1276,231,121,60,204,28.3424
17.7594,18,0,453,1155,208,92,56,192,29.1951
17.7594,18,1,454,971,212,97,60,204,28.3424
17.7594,17,0,455,1285,364,146,56,192,29.1951
17.7594,17,1,456,1458,287,115,60,204,28.3424
17.7594,16,0,457,1556,259,129,56,192,29.1951
17.7594,16,1,458,1796,334,107,60,204,28.3424
17.7594,15,0,459,1127,231,81,56,192,29.1951
17.7594,15,1,460,1091,214,95,60,204,28.3424
17.7594,14,0,461,1031,325,126,57,198,28.9331
17.7594,14,1,462,1160,232,94,60,204,28.3424
17.7594,13,0,463,947,213,95,57,198,28.9331
17.7594,13,1,464,1185,308,115,60,204,28.3424
17.7594,12,0,465,1354,299,128,57,198,28.9331
17.7594,12,1,466,1458,294,124,60,204,28.3424
17.7594,11,0,467,1383,388,194,57,198,28.9331
17.7594,11,1,468,1459,246,95,60,204,28.3424
17.7594,10,0,469,1357,231,96,57,198,28.9331
17.7594,10,1,470,1247,226,97,60,204,28.3424
17.7594,9,0,471,953,223,93,57,198,28.9331
17.7594,9,1,472,995,256,107,60,204,28.3424
17.7594,8,0,473,1045,236,96,57,198,28.9331
17.7594,8,1,474,1881,453,108,60,204,28.3424
17.7594,7,0,475,1451,291,102,59,210,28.9322
17.7594,7,1,476,1614,316,124,60,204,28.3424
17.7594,6,0,477,1315,238,102,60,216,28.9322
17.7594,6,1,478,1021,235,105,60,204,28.3424
17.7594,5,0,479,1139,264,105,60,216,28.9322
17.7594,5,1,480,984,240,101,60,204,28.3424
17.7594,4,0,481,1213,264,101,60,216,28.9322
17.7594,4,1,482,1507,292,135,60,204,28.3424
17.7594,3,0,483,1237,410,201,60,216,28.9322
17.7594,3,1,484,1741,251,99,60,204,28.3424
17.7594,2,0,485,1304,285,176,60,216,28.9322
17.7594,2,1,486,2257,302,125,60,204,28.3424
17.7594,1,0,487,1098,217,101,60,216,28.9322
17.7594,1,1,488,1038,239,120,60,204,28.3424
17.7594,0,0,489,1224,633,141,60,216,28.9322
17.7594,0,1,490,1047,215,95,60,204,28.3424
17.4112,34,0,491,953,239,113,66,228,28.303
17.4112,34,1,492,1431,333,127,66,228,28.303
17.4112,33,0,493,1493,370,134,60,204,28.303
17.4112,33,1,494,1632,392,129,60,204,28.303
17.4112,32,0,495,1828,250,97,60,204,28.303
17.4112,32,1,496,1000,216,109,60,204,28.303
17.4112,31,0,497,1357,297,138,60,204,28.9758
17.4112,31,1,498,1019,256,96,60,204,28.303
17.4112,30,0,499,1135,245,111,60,204,28.9758
17.4112,30,1,500,1170,276,114,60,204,28.303
17.4112,29,0,501,1184,274,116,60,204,28.9758
17.4112,29,1,502,1367,304,130,60,204,28.303
17.4112,28,0,503,1604,317,110,63,216,28.9074
17.4112,28,1,504,1220,264,109,60,204,28.303
17.4112,27,0,505,1811,393,132,63,216,28.9074
17.4112,27,1,506,1501,259,96,60,204,28.303
17.4112,26,0,507,1104,222,100,59,204,28.983
17.4112,26,1,508,1144,232,97,60,204,28.3424
17.4112,25,0,509,1016,213,99,59,204,28.983
17.4112,25,1,510,940,270,140,60,204,28.3424
17.4112,24,0,511,1641,327,113,59,204,28.983
17.4112,24,1,512,1557,293,99,60,204,28.3424
17.4112,23,0,513,1244,743,191,59,204,28.983
17.4112,23,1,514,1627,276,104,60,204,28.3424
17.4112,22,0,515,976,228,99,59,204,28.983
17.4112,22,1,516,1040,307,105,60,204,28.3424
17.4112,21,0,517,1074,294,100,59,204,28.983
17.4112,21,1,518,894,210,96,60,204,28.3424
17.4112,20,0,519,1101,279,108,59,204,28.983
17.4112,20,1,520,1704,301,111,60,204,28.3424
17.4112,19,0,521,1340,290,115,59,204,28.983
17.4112,19,1,522,1211,252,103,60,204,28.3424
17.4112,18,0,523,1427,261,125,59,204,28.983
17.4112,18,1,524,1995,283,104,60,204,28.3424
17.4112,17,0,525,1064,223,101,59,204,28.983
