Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.0822,48,1332,257,128,79,214,31.3438
19.0631,49,1236,212,120,79,214,31.3438
19.044,50,1296,257,141,79,214,31.3438
19.025,51,1157,236,126,79,214,31.3438
19.006,52,1117,224,114,79,214,31.3438
18.987,53,1396,236,129,79,214,31.3438
18.9681,54,1906,412,183,79,214,31.3438
18.9491,55,1652,242,171,79,214,31.3438
18.9302,56,1311,233,116,79,214,31.3438
18.9113,57,1244,208,118,79,214,31.3438
18.8924,58,1206,204,114,79,214,31.3438
18.8735,59,1239,209,114,79,214,31.3438
18.8546,60,1124,215,133,79,214,31.3438
18.8358,61,1420,220,115,79,214,31.3438
18.817,62,1416,265,128,79,214,31.3438
18.7982,63,1725,274,154,79,214,31.3438
18.7794,64,2078,289,139,79,214,31.3438
18.7606,65,1574,286,148,79,214,31.3438
18.7419,66,1415,403,210,83,226,31.3438
18.7232,67,1578,262,144,83,226,31.3438
18.7045,68,1575,275,142,83,226,31.3438
18.6858,69,1529,284,138,83,226,31.3438
18.6671,70,1216,222,145,83,226,31.3438
18.6485,71,1607,340,277,83,226,31.3438
18.6298,72,1836,272,136,83,226,31.3438
18.6112,73,1695,240,124,83,226,31.3438
18.5926,74,1173,214,122,83,226,31.3438
18.5741,75,1144,211,131,83,226,31.3438
18.5555,76,1341,258,123,83,226,31.3438
18.537,77,1329,242,145,83,226,31.3438
18.5184,78,1308,231,128,83,226,31.3438
18.4999,79,1416,236,126,83,226,31.3438
18.4815,80,1685,307,156,83,226,31.3438
18.463,81,1430,262,140,83,226,31.3438
18.4446,82,1549,227,123,83,226,31.3438
18.4261,83,1145,245,121,83,226,31.3438
18.4077,84,1072,218,123,83,226,31.3438
18.3893,85,1003,214,125,83,226,31.3438
18.371,86,961,224,131,83,226,31.3438
18.3526,87,1212,318,122,83,226,31.3438
18.3343,88,1321,224,123,83,226,31.3438
18.316,89,1179,285,150,83,226,31.3438
18.2977,90,1824,372,160,83,226,31.3438
18.2794,91,1529,241,128,83,226,31.3438
18.2611,92,1141,209,125,83,226,31.3438
18.2429,93,1119,300,125,83,226,31.3438
18.2246,94,1215,230,139,83,226,31.3438
18.2064,95,1080,286,152,83,226,31.3438
18.1882,96,1310,260,126,83,226,31.3438
18.1701,97,1360,259,138,83,226,31.3438
18.1519,98,1310,225,126,83,226,31.3438
18.1338,99,1354,249,141,83,226,31.3438
18.1157,100,1303,249,130,83,226,31.3438
18.0976,101,1488,516,197,83,226,31.3438
18.0795,102,1599,236,126,83,226,31.3438
18.0614,103,1492,263,124,83,226,31.3438
18.0434,104,1184,209,121,83,226,31.3438
18.0254,105,1096,210,122,83,226,31.3438
18.0074,106,1207,228,128,83,226,31.3438
17.9894,107,1282,232,130,83,226,31.3438
17.9714,108,1256,288,133,83,226,31.3438
17.9534,109,1476,298,157,83,226,31.3438
17.9355,110,1519,237,168,83,226,31.3438
17.9176,111,1684,286,148,83,226,31.3438
17.8997,112,1195,317,122,83,226,31.3438
17.8818,113,1005,211,127,83,226,31.3438
17.8639,114,965,209,122,83,226,31.3438
17.8461,115,1222,264,129,83,226,31.3438
17.8283,116,1334,238,134,83,226,31.3438
17.8104,117,1374,237,123,83,226,31.3438
17.7927,118,1484,263,137,83,226,31.3438
17.7749,119,1810,328,125,83,226,31.3438
17.7571,120,1509,262,143,83,226,31.3438
17.7394,121,1396,210,129,83,226,31.3438
17.7217,122,1021,213,119,83,226,31.3438
17.704,123,1008,212,121,83,226,31.3438
17.6863,124,1107,239,120,83,226,31.3438
17.6686,125,1062,207,119,83,226,31.3438
17.6509,126,1130,218,125,83,226,31.3438
17.6333,127,1376,250,140,83,226,31.3438
17.6157,128,1275,240,147,83,226,31.3438
17.5981,129,1660,293,144,83,226,31.3438
17.5805,130,1531,302,148,83,226,31.3438
17.5629,131,1406,223,128,83,226,31.3438
17.5454,132,1038,218,123,83,226,31.3438
17.5279,133,1859,545,269,83,226,31.3438
17.5104,134,2156,423,215,83,226,31.3438
17.4929,135,2182,433,215,83,226,31.3438
17.4754,136,1997,434,210,83,226,31.3438
17.4579,137,2109,438,213,83,226,31.3438
17.4405,138,2106,442,226,83,226,31.3438
17.4231,139,2033,438,216,83,226,31.3438
17.4057,140,2102,462,227,83,226,31.3438
17.3883,141,2126,430,219,83,226,31.3438
17.3709,142,2260,435,212,83,226,31.3438
17.3535,143,2090,1838,170,83,226,31.3438
17.3362,144,1532,234,125,83,226,31.3438
17.3189,145,1419,336,181,83,226,31.3438
17.3016,146,2105,419,221,83,226,31.3438
17.2843,147,1850,319,172,83,226,31.3438
17.267,148,1603,285,162,83,226,31.3438
17.2498,149,1589,287,152,83,226,31.3438
17.2326,150,1751,287,143,83,226,31.3438
17.2153,151,1370,222,122,83,226,31.3438
17.1981,152,1273,277,125,83,226,31.3438
17.181,153,1113,211,122,83,226,31.3438
17.1638,154,1087,212,122,83,226,31.3438
17.1466,155,1456,259,160,83,226,31.3438
17.1295,156,1575,266,155,83,226,31.3438
17.1124,157,1318,239,132,83,226,31.3438
17.0953,158,1288,285,131,83,226,31.3438
17.0782,159,1778,242,130,83,226,31.3438
17.0612,160,1168,243,131,83,226,31.3438
17.0441,161,1058,208,206,83,226,31.3438
17.0271,162,973,213,126,83,226,31.3438
17.0101,163,1053,277,123,83,226,31.3438
16.9931,164,1204,252,144,83,226,31.3438
16.9761,165,1480,277,181,83,226,31.3438
16.9592,166,1714,292,152,83,226,31.3438
16.9422,167,1455,234,149,83,226,31.3438
16.9253,168,1818,311,127,83,226,31.3438
16.9084,169,1110,215,139,83,226,31.3438
16.8915,170,1175,227,127,83,226,31.3438
16.8746,171,1092,210,120,83,226,31.3438
16.8577,172,1067,302,151,83,226,31.3438
16.8409,173,1428,292,129,83,226,31.3438
16.8241,174,1245,252,136,83,226,31.3438
16.8073,175,1831,448,181,83,226,31.3438
16.7905,176,1613,378,193,83,226,31.3438
16.7737,177,1788,436,174,83,226,31.3438
16.7569,178,1727,279,148,83,226,31.3438
16.7402,179,1789,308,165,83,226,31.3438
16.7235,180,1737,385,160,83,226,31.3438
16.7068,181,1601,249,132,83,226,31.3438
16.6901,182,2079,331,189,83,226,31.3438
16.6734,183,1942,293,164,83,226,31.3438
16.6568,184,1606,244,127,83,226,31.3438
16.6401,185,1794,269,147,83,226,31.3438
16.6235,186,1475,245,151,83,226,31.3438
16.6069,187,1496,220,124,83,226,31.3438
16.5903,188,1372,256,136,83,226,31.3438
16.5737,189,1358,287,175,83,226,31.3438
16.5572,190,2468,414,241,83,226,31.3438
16.5406,191,2541,401,203,83,226,31.3438
16.5241,192,1911,374,180,83,226,31.3438
16.5076,193,2320,549,190,83,226,31.3438
16.4911,194,2378,302,141,83,226,31.3438
16.4746,195,1554,263,142,83,226,31.3438
16.4582,196,1650,332,168,83,226,31.3438
16.4417,197,1542,313,150,83,226,31.3438
16.4253,198,1481,277,135,83,226,31.3438
16.4089,199,1831,233,154,83,226,31.3438
16.3925,200,1167,237,126,83,226,31.3438
16.3761,201,1074,210,121,83,226,31.3438
16.3597,202,1050,208,120,83,226,31.3438
16.3434,203,1051,221,126,83,226,31.3438
16.3271,204,1530,262,128,83,226,31.3438
16.3108,205,1407,236,187,83,226,31.3438
16.2945,206,1639,273,138,83,226,31.3438
16.2782,207,1340,225,122,83,226,31.3438
16.2619,208,1717,279,147,83,226,31.3438
16.2457,209,1350,221,123,83,226,31.3438
16.2295,210,1147,214,123,83,226,31.3438
16.2132,211,1003,203,158,83,226,31.3438
16.197,212,1094,217,121,83,226,31.3438
16.1809,213,1365,293,155,83,226,31.3438
16.1647,214,1316,220,122,83,226,31.3438
16.1485,215,1214,294,174,83,226,31.3438
16.1324,216,1503,294,156,83,226,31.3438
16.1163,217,1442,240,146,83,226,31.3438
16.1002,218,1320,349,177,83,226,31.3438
16.0841,219,1872,279,147,83,226,31.3438
16.068,220,1279,227,126,83,226,31.3438
16.052,221,1097,241,132,83,226,31.3438
16.036,222,1178,234,147,83,226,31.3438
16.0199,223,1132,205,120,83,226,31.3438
16.0039,224,1274,289,168,83,226,31.3438
15.9879,225,1564,317,162,83,226,31.3438
15.972,226,1448,270,144,83,226,31.3438
15.956,227,1513,297,197,83,226,31.3438
15.9401,228,1468,216,122,83,226,31.3438
15.9241,229,1125,229,185,83,226,31.3438
15.9082,230,1187,264,146,83,226,31.3438
15.8923,231,1264,243,123,83,226,31.3438
15.8765,232,1108,223,128,83,226,31.3438
15.8606,233,1160,258,151,83,226,31.3438
15.8448,234,1179,234,128,83,226,31.3438
15.8289,235,1753,249,128,83,226,31.3438
15.8131,236,1194,259,151,83,226,31.3438
15.7973,237,1676,384,182,83,226,31.3438
15.7815,238,1366,237,122,83,226,31.3438
15.7658,239,1068,212,125,83,226,31.3438
15.75,240,977,211,121,83,226,31.3438
15.7343,241,1039,296,125,83,226,31.3438
15.7186,242,1532,269,123,83,226,31.3438
15.7029,243,1120,208,125,83,226,31.3438
15.6872,244,1570,338,166,83,226,31.3438
15.6715,245,1543,237,131,83,226,31.3438
15.6558,246,1542,271,131,83,226,31.3438
15.6402,247,1759,225,123,83,226,31.3438
15.6246,248,1049,227,133,88,243,31.317
15.609,249,1052,221,129,88,243,31.317
15.5934,250,1054,251,137,88,243,31.317
15.5778,251,1121,236,135,88,243,31.317
15.5622,252,1100,239,152,88,243,31.317
15.5467,253,1163,259,132,88,243,31.317
15.5312,254,1498,285,145,88,243,31.317
15.5156,255,1514,357,135,88,243,31.317
15.5001,256,1850,329,146,88,243,31.317
15.4846,257,1283,270,129,88,243,31.317
15.4692,258,1066,230,130,88,243,31.317
15.4537,259,1084,223,128,88,243,31.317
15.4383,260,1079,228,134,88,243,31.317
15.4229,261,1108,222,128,88,243,31.317
15.4075,262,1134,288,165,88,243,31.317
15.3921,263,1403,410,233,88,243,31.317
15.3767,264,1614,277,152,88,243,31.317
15.3613,265,1610,406,162,88,243,31.317
15.346,266,1267,238,130,88,243,31.317
15.3306,267,1256,233,137,88,243,31.317
15.3153,268,1206,230,134,88,243,31.317
15.3,269,1033,224,128,88,243,31.317
15.2847,270,1135,277,129,88,243,31.317
15.2695,271,1247,270,156,88,243,31.317
15.2542,272,1031,227,133,88,243,31.317
15.239,273,1279,306,172,88,243,31.317
15.2238,274,1560,303,152,88,243,31.317
15.2085,275,1286,236,162,88,243,31.317
15.1933,276,1693,335,177,88,243,31.317
15.1782,277,1319,222,129,88,243,31.317
15.163,278,1114,223,128,88,243,31.317
15.1479,279,1027,248,131,88,243,31.317
15.1327,280,1161,265,142,88,243,31.317
15.1176,281,1149,229,130,88,243,31.317
15.1025,282,999,224,144,88,243,31.317
15.0874,283,1338,305,212,88,243,31.317
15.0723,284,1697,252,137,88,243,31.317
15.0573,285,1667,424,213,88,243,31.317
15.0422,286,1360,236,130,88,243,31.317
15.0272,287,1005,219,128,88,243,31.317
15.0122,288,1135,232,132,88,243,31.317
14.9972,289,1034,234,136,88,243,31.317
14.9822,290,1117,267,150,88,243,31.317
14.9673,291,1172,225,129,88,243,31.317
14.9523,292,1322,264,143,88,243,31.317
14.9374,293,1775,280,139,88,243,31.317
14.9224,294,1461,251,144,88,243,31.317
14.9075,295,1728,262,142,88,243,31.317
14.8926,296,1055,234,135,88,243,31.317
14.8778,297,1020,230,234,88,243,31.317
14.8629,298,1115,245,130,88,243,31.317
14.848,299,973,220,131,88,243,31.317
14.8332,300,1123,285,162,88,243,31.317
14.8184,301,1304,228,131,88,243,31.317
14.8036,302,1136,225,132,88,243,31.317
14.7888,303,1503,337,148,88,243,31.317
14.774,304,1511,269,139,84,231,31.317
14.7593,305,1356,387,172,84,231,31.317
14.7445,306,1637,286,132,84,231,31.317
14.7298,307,1189,216,141,84,231,31.317
14.7151,308,1137,259,142,84,231,31.317
14.7004,309,1204,300,142,84,231,31.317
14.6857,310,1360,243,130,84,231,31.317
14.671,311,1017,221,122,84,231,31.317
14.6564,312,1203,236,126,84,231,31.317
14.6417,313,1769,413,162,84,231,31.317
14.6271,314,1363,248,160,92,255,30.5203
14.6125,315,1827,307,151,92,255,30.5203
14.5979,316,1215,240,137,92,255,30.5203
14.5833,317,1043,232,132,92,255,30.5203
14.5687,318,1056,254,136,92,255,30.5203
14.5542,319,1231,273,145,92,255,30.5203
14.5396,320,1124,234,135,92,255,30.5203
14.5251,321,1079,243,135,92,255,30.5203
14.5106,322,1559,313,151,92,255,30.5203
14.4961,323,1434,284,143,92,255,30.5203
14.4816,324,1386,467,218,92,255,30.5203
14.4671,325,1491,260,132,92,255,30.5203
14.4527,326,1051,237,133,92,255,30.5203
14.4383,327,1282,263,142,92,255,30.5203
14.4238,328,1151,240,136,92,255,30.5203
14.4094,329,1111,237,134,92,255,30.5203
14.395,330,1234,282,135,92,255,30.5203
14.3806,331,1274,386,228,92,255,30.5203
14.3663,332,1647,430,213,92,255,30.5203
14.3519,333,1475,431,183,92,255,30.5203
14.3376,334,1691,247,132,92,255,30.5203
14.3233,335,1139,267,148,92,255,30.5203
14.3089,336,1249,260,137,92,255,30.5203
14.2947,337,1029,255,160,92,255,30.5203
14.2804,338,1190,298,177,92,255,30.5203
14.2661,339,1316,240,135,92,255,30.5203
14.2519,340,1060,320,175,92,255,30.5203
14.2376,341,1646,447,203,92,255,30.5203
14.2234,342,1313,376,188,92,255,30.5203
14.2092,343,2001,398,214,92,255,30.5203
14.195,344,1267,238,136,92,255,30.5203
14.1808,345,1075,252,134,92,255,30.5203
14.1666,346,1224,291,155,92,255,30.5203
14.1525,347,1280,244,160,92,255,30.5203
14.1383,348,1122,262,136,92,255,30.5203
14.1242,349,1187,263,133,92,255,30.5203
14.1101,350,1687,430,232,92,255,30.5203
14.096,351,1498,278,157,92,255,30.5203
14.0819,352,1426,329,202,92,255,30.5203
14.0679,353,1915,283,134,92,255,30.5203
14.0538,354,1123,359,170,92,255,30.5203
14.0398,355,1198,285,154,92,255,30.5203
14.0257,356,1172,288,141,92,255,30.5203
14.0117,357,1132,245,132,92,255,30.5203
13.9977,358,1531,296,146,92,255,30.5203
13.9837,359,1578,278,152,92,255,30.5203
13.9698,360,1404,342,161,102,281,30.5203
13.9558,361,1878,353,149,102,281,30.5203
13.9419,362,1164,272,145,102,281,30.5203
13.9279,363,1035,259,149,102,281,30.5203
13.914,364,981,250,143,102,281,30.5203
13.9001,365,1001,325,166,102,281,30.5203
13.8862,366,1482,296,147,102,281,30.5203
13.8724,367,1205,263,151,102,281,30.5203
13.8585,368,1355,440,227,102,281,30.5203
13.8447,369,1522,304,148,102,281,30.5203
13.8308,370,1369,372,186,102,281,30.5203
13.817,371,1742,293,168,102,281,30.5203
13.8032,372,1036,252,143,102,281,30.5203
13.7894,373,1078,254,145,102,281,30.5203
13.7756,374,1191,271,147,102,281,30.5203
13.7619,375,1268,283,149,102,281,30.5203
13.7481,376,1112,264,143,102,281,30.5203
13.7344,377,1342,322,166,102,281,30.5203
13.7207,378,1689,308,147,102,281,30.5203
13.707,379,1703,598,257,102,281,30.5203
13.6933,380,1503,284,146,102,281,30.5203
13.6796,381,1054,249,144,102,281,30.5203
13.6659,382,1055,295,156,102,281,30.5203
13.6523,383,1083,257,150,102,281,30.5203
13.6386,384,1057,286,148,102,281,30.5203
13.625,385,1267,329,180,102,281,30.5203
13.6114,386,1261,398,238,102,281,30.5203
13.5978,387,1641,346,188,102,281,30.5203
13.5842,388,1503,329,180,102,281,30.5203
13.5706,389,1631,507,241,102,281,30.5203
13.5571,390,1506,262,146,102,281,30.5203
13.5435,391,1191,259,150,102,281,30.5203
13.53,392,1085,251,143,102,281,30.5203
13.5165,393,1149,325,162,102,281,30.5203
13.503,394,1551,347,190,102,281,30.5203
13.4895,395,1334,399,205,102,281,30.5203
13.476,396,1537,301,161,102,281,30.5203
13.4626,397,1237,292,182,102,281,30.5203
13.4491,398,1807,302,147,102,281,30.5203
13.4357,399,1214,296,148,102,281,30.5203
13.4223,400,1119,254,143,102,281,30.5203
13.4088,401,1135,260,146,102,281,30.5203
13.3955,402,1343,336,161,102,281,30.5203
13.3821,403,1159,256,149,102,281,30.5203
13.3687,404,1197,338,158,102,281,30.5203
13.3553,405,1789,290,152,102,281,30.5203
13.342,406,1354,291,161,102,281,30.5203
13.3287,407,1520,342,171,102,281,30.5203
13.3154,408,1749,275,146,102,281,30.5203
13.3021,409,1164,263,146,102,281,30.5203
13.2888,410,1217,256,144,102,281,30.5203
13.2755,411,1101,272,151,102,281,30.5203
13.2622,412,1127,265,162,102,281,30.5203
13.249,413,1294,375,175,102,281,30.5203
13.2357,414,1650,316,169,102,281,30.5203
13.2225,415,1426,316,179,102,281,30.5203
13.2093,416,1668,332,148,102,281,30.5203
13.1961,417,1078,281,147,102,281,30.5203
13.1829,418,1061,266,147,102,281,30.5203
13.1698,419,1078,258,151,102,281,30.5203
13.1566,420,1041,261,146,102,281,30.5203
13.1435,421,1116,279,152,102,281,30.5203
13.1303,422,1381,276,206,106,293,30.6024
13.1172,423,1515,387,215,106,293,30.6024
13.1041,424,1417,300,224,106,293,30.6024
13.091,425,1772,339,189,106,293,30.6024
13.0779,426,1282,335,173,106,293,30.6024
13.0649,427,1296,272,161,106,293,30.6024
13.0518,428,1047,266,155,106,293,30.6024
13.0388,429,1164,272,158,106,293,30.6024
13.0257,430,1302,372,198,106,293,30.6024
13.0127,431,1304,266,156,106,293,30.6024
12.9997,432,1242,294,226,106,293,30.6024
12.9867,433,1884,463,224,106,293,30.6024
12.9738,434,1437,483,241,106,293,30.6024
12.9608,435,1446,504,261,106,293,30.6024
12.9479,436,1845,579,264,106,293,30.6024
12.9349,437,1495,307,176,106,293,30.6024
12.922,438,1333,272,163,106,293,30.6024
12.9091,439,1186,333,180,106,293,30.6024
12.8962,440,1483,338,181,106,293,30.6024
12.8833,441,1430,402,185,106,293,30.6024
12.8704,442,2075,536,212,106,293,30.6024
12.8576,443,1476,320,173,106,293,30.6024
12.8447,444,1376,291,173,106,293,30.6024
12.8319,445,1091,263,156,106,293,30.6024
12.8191,446,1033,370,165,106,293,30.6024
12.8063,447,1309,276,159,106,293,30.6024
12.7935,448,1119,310,166,106,293,30.6024
12.7807,449,1795,303,160,106,293,30.6024
12.7679,450,1465,323,162,106,293,30.6024
12.7552,451,1683,301,183,106,293,30.6024
12.7424,452,1206,281,169,107,298,30.6024
12.7297,453,1099,285,156,107,298,30.6024
12.717,454,988,266,156,107,298,30.6024
12.7043,455,1195,322,180,107,298,30.6024
12.6916,456,1255,277,160,107,298,30.6024
12.6789,457,1173,362,172,107,298,30.6024
12.6662,458,1834,361,177,107,298,30.6024
12.6536,459,1413,387,180,107,298,30.6024
12.6409,460,1817,310,161,107,298,30.6024
12.6283,461,1199,272,159,107,298,30.6024
12.6157,462,1140,270,165,107,298,30.6024
12.6031,463,1067,273,159,107,298,30.6024
12.5905,464,1145,308,191,107,298,30.6024
12.5779,465,1324,279,167,107,298,30.6024
12.5654,466,1162,316,175,107,298,30.6024
12.5528,467,1608,373,194,107,298,30.6024
12.5403,468,1281,349,180,107,298,30.6024
12.5277,469,1458,370,201,107,298,30.6024
12.5152,470,1605,408,274,107,298,30.6024
12.5027,471,1282,295,160,107,298,30.6024
12.4902,472,1217,339,226,122,341,30.0167
12.4778,473,1125,315,181,122,341,30.0167
12.4653,474,1187,313,198,122,341,30.0167
12.4528,475,1547,327,187,122,341,30.0167
12.4404,476,1641,342,191,122,341,30.0167
12.428,477,1546,355,255,122,341,30.0167
12.4155,478,1941,347,195,122,341,30.0167
12.4031,479,1108,310,180,122,341,30.0167
12.3908,480,1087,294,178,122,341,30.0167
12.3784,481,1062,304,209,122,341,30.0167
12.366,482,1184,320,212,122,341,30.0167
12.3537,483,1290,339,200,122,341,30.0167
12.3413,484,1406,354,206,122,341,30.0167
12.329,485,1652,372,208,126,353,29.3933
12.3167,486,1291,341,253,130,365,29.3933
12.3044,487,1662,437,197,130,365,29.3933
12.2921,488,1166,322,192,130,365,29.3933
12.2798,489,1105,326,191,130,365,29.3933
12.2675,490,1147,466,225,130,365,29.3933
12.2553,491,1227,325,191,130,365,29.3933
12.243,492,1163,326,197,130,365,29.3933
12.2308,493,1781,445,217,130,365,29.3933
12.2186,494,1308,408,233,134,377,29.3933
12.2064,495,2098,554,227,134,377,29.3933
12.1942,496,1204,324,200,134,377,29.3933
12.182,497,1073,346,203,134,377,29.3933
12.1698,498,1190,418,263,134,377,29.3933
12.1577,499,1181,367,211,134,377,29.3933
12.1455,500,1304,374,216,134,377,29.3933
12.1334,501,1369,386,227,134,377,29.3933
12.1213,502,1748,370,211,134,377,29.3933
12.1091,503,1673,775,361,134,377,29.3933
12.097,504,1536,366,201,134,377,29.3933
12.085,505,1137,335,203,134,377,29.3933
12.0729,506,1028,331,206,134,377,29.3933
12.0608,507,1154,357,213,134,377,29.3933
12.0488,508,1332,369,202,134,377,29.3933
12.0367,509,1200,380,211,134,377,29.3933
12.0247,510,1661,396,218,134,377,29.3933
12.0127,511,1472,451,240,134,377,29.3933
12.0007,512,1797,438,259,138,389,28.8993
11.9887,513,1263,342,216,138,389,28.8993
11.9767,514,1066,330,206,133,372,28.7421
11.9648,515,1287,460,211,133,372,28.7421
11.9528,516,1284,333,201,133,372,28.7421
11.9409,517,1164,334,208,133,372,28.7421
11.9289,518,1733,417,237,133,372,28.7421
11.917,519,1349,393,225,133,372,28.7421
11.9051,520,1747,585,311,133,372,28.7421
11.8932,521,1571,357,205,133,372,28.7421
11.8813,522,1199,337,209,133,372,28.7421
11.8695,523,1133,361,215,133,372,28.7421
11.8576,524,1102,331,201,133,372,28.7421
11.8458,525,1346,499,291,133,372,28.7421
11.8339,526,1721,464,237,133,372,28.7421
11.8221,527,1402,435,259,133,372,28.7421
11.8103,528,1659,401,236,133,372,28.7421
11.7985,529,1219,332,203,133,372,28.7421
11.7867,530,1190,378,233,133,372,28.7421
11.7749,531,1243,334,201,133,372,28.7421
11.7632,532,1167,375,240,133,372,28.7421
11.7514,533,1365,423,247,133,372,28.7421
11.7397,534,1371,632,340,133,372,28.7421
11.728,535,1706,601,324,136,379,29.0489
11.7162,536,1583,547,391,130,365,30.6797
11.7045,537,1889,450,220,130,365,30.6797
11.6928,538,1321,378,306,130,365,30.6797
11.6812,539,1379,521,222,130,365,30.6797
11.6695,540,1224,393,222,130,365,30.6797
11.6578,541,1450,576,296,130,365,30.6797
11.6462,542,1918,417,229,130,365,30.6797
11.6346,543,1665,425,266,130,365,30.6797
11.6229,544,1643,343,200,130,365,30.6797
11.6113,545,1178,341,233,134,377,30.2312
11.5997,546,1130,338,204,134,377,30.2312
11.5881,547,1243,329,191,130,365,30.2336
11.5765,548,1291,344,190,130,365,30.2336
11.565,549,1120,452,271,136,379,30.4308
11.5534,550,1794,631,286,136,379,30.4308
11.5419,551,1362,487,306,136,379,30.4308
11.5304,552,1788,402,238,136,379,30.4308
11.5188,553,1241,357,207,136,379,30.4308
11.5073,554,1030,334,212,136,379,30.4308
11.4958,555,1214,392,237,136,379,30.4308
11.4843,556,1224,354,211,136,379,30.4308
11.4729,557,1016,340,214,136,379,30.4308
11.4614,558,1629,483,267,136,379,30.4308
11.45,559,1335,366,270,136,379,30.4308
11.4385,560,2087,395,230,136,379,30.4308
11.4271,561,1173,333,242,136,379,30.4308
11.4157,562,1060,332,210,136,379,30.4308
11.4043,563,1137,352,212,136,379,30.4308
11.3929,564,1363,368,235,136,379,30.4308
11.3815,565,1166,327,206,136,379,30.4308
11.3701,566,1240,510,305,136,379,30.4308
11.3588,567,1696,402,266,136,379,30.4308
11.3474,568,1798,629,310,136,379,30.4308
11.3361,569,1322,347,208,136,379,30.4308
11.3248,570,1387,333,209,136,379,30.4308
11.3134,571,1294,457,267,136,379,30.4308
11.3021,572,1234,334,207,136,379,30.4308
11.2908,573,1162,352,214,136,379,30.4308
11.2796,574,1275,457,304,140,391,30.5008
11.2683,575,1514,399,269,140,391,30.5008
11.257,576,1498,426,250,140,391,30.5008
11.2458,577,1576,506,272,140,391,30.5008
11.2346,578,1186,359,235,140,391,30.5008
11.2233,579,1271,391,215,140,391,30.5008
11.2121,580,1227,353,214,140,391,30.5008
11.2009,581,1167,350,214,140,391,30.5008
11.1897,582,1206,412,270,140,391,30.5008
11.1786,583,1638,408,253,140,391,30.5008
11.1674,584,1418,359,267,140,391,30.5008
11.1562,585,1873,437,218,140,391,30.5008
11.1451,586,1266,369,226,140,391,30.5008
11.134,587,1117,363,213,140,391,30.5008
11.1228,588,1130,358,215,140,391,30.5008
11.1117,589,1254,389,216,140,391,30.5008
11.1006,590,1149,344,219,140,391,30.5008
11.0895,591,1225,525,362,140,391,30.5008
11.0784,592,1710,394,230,140,391,30.5008
11.0674,593,1437,442,253,140,391,30.5008
11.0563,594,1750,378,209,140,391,30.5008
11.0453,595,1524,340,215,140,391,30.5008
11.0342,596,1187,367,241,140,391,30.5008
11.0232,597,1281,406,213,140,391,30.5008
11.0122,598,1185,422,286,140,391,30.5008
11.0012,599,1662,652,292,140,391,30.2176
10.9902,600,1377,481,269,140,391,30.2176
10.9792,601,2031,488,213,140,391,30.2176
10.9683,602,1133,345,210,140,391,30.2176
10.9573,603,1248,368,239,140,391,30.2176
10.9464,604,1378,380,209,140,391,30.2176
10.9354,605,1307,356,216,144,403,30.2176
10.9245,606,1210,399,225,144,403,30.2176
10.9136,607,1522,418,265,144,403,30.2176
10.9027,608,1574,415,253,144,403,30.2176
10.8918,609,1694,573,328,144,403,30.2176
