Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
18.8464,15,1,250,1268,145,33,24,53,28.2843
18.8464,14,0,251,1632,197,42,23,53,31.7027
18.8464,14,1,252,1940,159,36,24,53,28.2843
18.8464,13,0,253,1043,117,30,23,53,31.7027
18.8464,13,1,254,916,109,29,24,53,28.2843
18.8464,12,0,255,890,114,29,23,53,31.7027
18.8464,12,1,256,885,112,30,24,53,28.2843
18.8464,11,0,257,1160,156,36,23,53,31.7027
18.8464,11,1,258,1031,111,45,24,53,28.2843
18.8464,10,0,259,924,130,29,23,53,31.7027
18.8464,10,1,260,1451,236,49,24,53,28.2843
18.8464,9,0,261,1701,245,52,23,53,31.7027
18.8464,9,1,262,1608,258,69,24,53,28.2843
18.8464,8,0,263,1771,162,31,23,53,31.7027
18.8464,8,1,264,1071,151,30,24,53,28.2843
18.8464,7,0,265,1013,118,30,23,55,31.3438
18.8464,7,1,266,1005,112,29,24,53,28.2843
18.8464,6,0,267,1008,124,29,23,56,31.3438
18.8464,6,1,268,995,107,45,24,53,28.2843
18.8464,5,0,269,1104,135,33,23,56,31.3438
18.8464,5,1,270,1045,157,36,24,53,28.2843
18.8464,4,0,271,1288,181,39,23,56,31.3438
18.8464,4,1,272,1448,138,32,24,53,28.2843
18.8464,3,0,273,1169,195,38,23,56,31.3438
18.8464,3,1,274,1551,231,42,24,53,28.2843
18.8464,2,0,275,1553,145,32,23,56,31.3438
18.8464,2,1,276,1057,129,35,24,53,28.2843
18.8464,1,0,277,1115,143,32,23,56,31.3438
18.8464,1,1,278,1084,110,29,24,53,28.2843
18.8464,0,0,279,1031,126,30,23,56,31.3438
18.8464,0,1,280,1057,114,47,24,53,28.2843
18.4769,34,0,281,1016,142,36,28,65,29.1189
18.4769,34,1,282,1236,192,40,28,65,29.1189
18.4769,33,0,283,1428,165,37,26,59,29.1189
18.4769,33,1,284,1345,164,52,26,59,29.1189
18.4769,32,0,285,1406,257,49,26,59,29.1189
18.4769,32,1,286,1687,173,40,26,59,29.1189
18.4769,31,0,287,1007,129,33,26,59,32.3643
18.4769,31,1,288,907,125,33,26,59,29.1189
18.4769,30,0,289,883,128,33,26,59,32.3643
18.4769,30,1,290,907,136,33,26,59,29.1189
18.4769,29,0,291,1057,150,37,26,59,32.3643
18.4769,29,1,292,1046,145,33,26,59,29.1189
18.4769,28,0,293,904,128,38,27,62,30.4064
18.4769,28,1,294,998,130,33,26,59,29.1189
18.4769,27,0,295,1385,225,60,27,62,30.4064
18.4769,27,1,296,1298,178,41,26,59,29.1189
18.4769,26,0,297,1649,337,47,24,54,32.3607
18.4769,26,1,298,1731,157,37,26,59,29.1189
18.4769,25,0,299,981,114,31,24,54,32.3607
18.4769,25,1,300,1015,126,33,26,59,29.1189
18.4769,24,0,301,927,126,39,24,54,32.3607
18.4769,24,1,302,1028,137,36,26,59,29.1189
18.4769,23,0,303,972,115,31,24,54,32.3607
18.4769,23,1,304,1006,118,32,26,59,29.1189
18.4769,22,0,305,1054,132,34,24,54,32.2484
18.4769,22,1,306,1525,210,51,26,59,29.1189
18.4769,21,0,307,1269,154,37,24,54,32.2484
18.4769,21,1,308,1394,156,35,26,59,29.1189
18.4769,20,0,309,2172,225,45,24,54,32.2484
18.4769,20,1,310,1203,124,33,26,59,29.1189
18.4769,19,0,311,958,125,33,24,55,32.1343
18.4769,19,1,312,1192,150,39,26,59,29.1189
18.4769,18,0,313,1067,118,33,24,55,32.1343
18.4769,18,1,314,940,121,33,26,59,29.1189
18.4769,17,0,315,896,117,34,24,55,32.1343
18.4769,17,1,316,1085,154,39,26,59,29.1189
18.4769,16,0,317,1159,174,43,24,55,32.1343
18.4769,16,1,318,1378,221,36,26,59,29.1189
18.4769,15,0,319,1371,139,35,24,55,32.1343
18.4769,15,1,320,1295,202,47,26,59,29.1189
18.4769,14,0,321,1646,174,53,24,56,31.7027
18.4769,14,1,322,1160,159,33,26,59,29.1189
18.4769,13,0,323,1042,122,32,24,56,31.7027
18.4769,13,1,324,944,123,45,26,59,29.1189
18.4769,12,0,325,1019,129,33,24,56,31.7027
18.4769,12,1,326,1191,169,40,26,59,29.1189
18.4769,11,0,327,1095,116,32,24,56,31.7027
18.4769,11,1,328,1016,181,43,26,59,29.1189
18.4769,10,0,329,1371,210,49,24,56,31.7027
18.4769,10,1,330,1389,154,35,26,59,29.1189
18.4769,9,0,331,1300,177,38,24,56,31.7027
18.4769,9,1,332,1801,187,38,26,59,29.1189
18.4769,8,0,333,1289,138,36,24,56,31.7027
18.4769,8,1,334,998,138,33,26,59,29.1189
18.4769,7,0,335,995,121,32,24,58,31.3438
18.4769,7,1,336,1013,132,34,26,59,29.1189
18.4769,6,0,337,1172,171,41,24,59,31.3438
18.4769,6,1,338,959,122,33,26,59,29.1189
18.4769,5,0,339,1078,136,33,24,59,31.3438
18.4769,5,1,340,1538,189,36,26,59,29.1189
18.4769,4,0,341,1334,175,39,24,59,31.3438
18.4769,4,1,342,1161,138,35,26,59,29.1189
18.4769,3,0,343,1757,218,41,24,59,31.3438
18.4769,3,1,344,1274,144,35,26,59,29.1189
18.4769,2,0,345,1074,129,32,24,59,31.3438
18.4769,2,1,346,891,119,33,26,59,29.1189
18.4769,1,0,347,1031,132,32,24,59,31.3438
18.4769,1,1,348,1077,157,38,26,59,29.1189
18.4769,0,0,349,1044,125,32,24,59,31.3438
18.4769,0,1,350,900,119,32,26,59,29.1189
18.1146,34,0,351,1067,161,47,28,65,29.1189
18.1146,34,1,352,1639,191,40,28,65,29.1189
18.1146,33,0,353,1325,151,36,26,59,29.1189
18.1146,33,1,354,1259,243,54,26,59,29.1189
18.1146,32,0,355,2074,164,38,26,59,29.1189
18.1146,32,1,356,1017,124,33,26,59,29.1189
18.1146,31,0,357,933,126,33,26,59,30.9383
18.1146,31,1,358,1080,162,41,26,59,29.1189
18.1146,30,0,359,1153,120,32,26,59,30.9383
18.1146,30,1,360,915,122,33,26,59,29.1189
18.1146,29,0,361,923,124,34,26,59,30.9383
18.1146,29,1,362,1037,167,49,26,59,29.1189
18.1146,28,0,363,1412,195,45,27,62,30.4064
18.1146,28,1,364,1383,180,60,26,59,29.1189
18.1146,27,0,365,1695,315,66,27,62,30.4064
18.1146,27,1,366,1784,263,49,26,59,29.1189
18.1146,26,0,367,1483,164,35,24,54,32.3607
18.1146,26,1,368,1273,170,42,26,59,29.1189
18.1146,25,0,369,1238,171,41,24,54,32.3607
18.1146,25,1,370,1518,228,39,26,59,29.1189
18.1146,24,0,371,1341,161,36,24,54,32.3607
18.1146,24,1,372,1473,180,40,26,59,29.1189
18.1146,23,0,373,1573,170,41,24,54,32.3607
18.1146,23,1,374,1328,219,36,26,59,29.1189
18.1146,22,0,375,1449,249,52,24,54,32.2484
18.1146,22,1,376,1719,179,40,26,59,29.1189
18.1146,21,0,377,1275,145,37,24,54,32.2484
18.1146,21,1,378,1396,167,36,26,59,29.1189
18.1146,20,0,379,1147,140,37,24,54,32.2484
18.1146,20,1,380,1304,163,35,26,59,29.1189
18.1146,19,0,381,1140,162,43,24,55,32.1343
18.1146,19,1,382,1814,201,48,26,59,29.1189
18.1146,18,0,383,1524,160,38,24,55,32.1343
18.1146,18,1,384,1303,176,53,26,59,29.1189
18.1146,17,0,385,1189,185,44,24,55,32.1343
18.1146,17,1,386,1188,137,49,26,59,29.1189
18.1146,16,0,387,1034,137,37,24,55,32.1343
18.1146,16,1,388,1074,166,37,26,59,29.1189
18.1146,15,0,389,1239,159,35,24,55,32.1343
18.1146,15,1,390,1031,149,39,26,59,29.1189
18.1146,14,0,391,1177,181,44,24,56,31.7027
18.1146,14,1,392,1360,158,41,26,59,29.1189
18.1146,13,0,393,1923,195,42,24,56,31.7027
18.1146,13,1,394,1522,179,39,26,59,29.1189
18.1146,12,0,395,1735,234,39,24,56,31.7027
18.1146,12,1,396,1660,170,40,26,59,29.1189
18.1146,11,0,397,1449,154,34,24,56,31.7027
18.1146,11,1,398,1365,165,40,26,59,29.1189
18.1146,10,0,399,1254,161,36,24,56,31.7027
18.1146,10,1,400,1386,187,41,26,59,29.1189
18.1146,9,0,401,1345,181,41,24,56,31.7027
18.1146,9,1,402,2432,247,53,26,59,29.1189
18.1146,8,0,403,1468,162,34,24,56,31.7027
18.1146,8,1,404,1099,146,38,26,59,29.1189
18.1146,7,0,405,1049,148,36,24,58,31.3438
18.1146,7,1,406,1197,170,40,26,59,29.1189
18.1146,6,0,407,1354,207,42,24,59,31.3438
18.1146,6,1,408,1705,329,61,26,59,29.1189
18.1146,5,0,409,1495,218,42,24,59,31.3438
18.1146,5,1,410,1770,410,59,26,59,29.1189
18.1146,4,0,411,1653,199,39,24,59,31.3438
18.1146,4,1,412,1428,155,47,26,59,29.1189
18.1146,3,0,413,1501,212,63,24,59,31.3438
18.1146,3,1,414,1369,191,45,26,59,29.1189
18.1146,2,0,415,1477,174,37,24,59,31.3438
18.1146,2,1,416,1945,296,50,26,59,29.1189
18.1146,1,0,417,1520,163,38,24,59,31.3438
18.1146,1,1,418,1073,150,35,26,59,29.1189
18.1146,0,0,419,1152,146,37,24,59,31.3438
18.1146,0,1,420,1428,222,35,26,59,29.1189
17.7594,34,0,421,1880,219,43,28,65,29.1189
17.7594,34,1,422,1883,207,45,28,65,29.1189
17.7594,33,0,423,1524,219,44,26,59,29.1189
17.7594,33,1,424,1545,178,38,26,59,29.1189
17.7594,32,0,425,2086,179,41,26,59,29.1189
17.7594,32,1,426,1337,134,33,26,59,29.1189
17.7594,31,0,427,1425,205,48,26,59,30.9383
17.7594,31,1,428,1211,173,37,26,59,29.1189
17.7594,30,0,429,1321,164,34,26,59,30.9383
17.7594,30,1,430,1146,183,38,26,59,29.1189
17.7594,29,0,431,1396,138,34,26,59,30.9383
17.7594,29,1,432,1514,221,44,26,59,29.1189
17.7594,28,0,433,1930,268,56,27,62,30.4064
17.7594,28,1,434,1591,172,37,26,59,29.1189
17.7594,27,0,435,1491,186,42,27,62,30.4064
17.7594,27,1,436,1515,331,60,26,59,29.1189
17.7594,26,0,437,1643,160,35,25,57,32.3607
17.7594,26,1,438,1321,179,43,26,59,29.1189
17.7594,25,0,439,1188,190,40,25,57,32.3607
17.7594,25,1,440,1556,188,35,26,59,29.1189
17.7594,24,0,441,1217,160,36,25,57,32.3607
17.7594,24,1,442,1400,143,34,26,59,29.1189
17.7594,23,0,443,1214,152,38,25,57,32.3607
17.7594,23,1,444,1364,242,47,26,59,29.1189
17.7594,22,0,445,1794,178,38,24,54,32.2484
17.7594,22,1,446,1820,170,37,26,59,29.1189
17.7594,21,0,447,1390,151,38,24,54,32.2484
17.7594,21,1,448,1591,307,80,26,59,29.1189
17.7594,20,0,449,1631,166,36,24,54,32.2484
17.7594,20,1,450,1645,147,35,26,59,29.1189
17.7594,19,0,451,1190,145,39,24,55,32.1343
17.7594,19,1,452,1287,141,34,26,59,29.1189
17.7594,18,0,453,1363,167,43,24,55,32.1343
17.7594,18,1,454,1055,128,33,26,59,29.1189
17.7594,17,0,455,1168,156,45,24,55,32.1343
17.7594,17,1,456,1194,186,45,26,59,29.1189
17.7594,16,0,457,1533,188,42,24,55,32.1343
17.7594,16,1,458,2014,178,37,26,59,29.1189
17.7594,15,0,459,1918,168,36,24,55,32.1343
17.7594,15,1,460,1439,156,39,26,59,29.1189
17.7594,14,0,461,1392,176,52,24,56,31.7027
17.7594,14,1,462,1892,332,65,26,59,29.1189
17.7594,13,0,463,2081,270,68,24,56,31.7027
17.7594,13,1,464,2243,271,57,26,59,29.1189
17.7594,12,0,465,2174,274,58,24,56,31.7027
17.7594,12,1,466,2134,270,56,26,59,29.1189
17.7594,11,0,467,5515,287,58,24,56,31.7027
17.7594,11,1,468,2067,308,58,26,59,29.1189
17.7594,10,0,469,2893,279,62,24,56,31.7027
17.7594,10,1,470,2223,299,63,26,59,29.1189
17.7594,9,0,471,1633,266,51,24,56,31.7027
17.7594,9,1,472,2176,269,56,26,59,29.1189
17.7594,8,0,473,2051,256,54,24,56,31.7027
17.7594,8,1,474,2065,252,74,26,59,29.1189
17.7594,7,0,475,2049,284,57,24,58,31.3438
17.7594,7,1,476,2262,220,45,26,59,29.1189
17.7594,6,0,477,1339,183,35,24,59,31.3438
17.7594,6,1,478,1364,160,36,26,59,29.1189
17.7594,5,0,479,1684,254,50,24,59,31.3438
17.7594,5,1,480,2359,286,54,26,59,29.1189
17.7594,4,0,481,2739,227,52,24,59,31.3438
17.7594,4,1,482,1887,192,42,26,59,29.1189
17.7594,3,0,483,1668,257,49,24,59,31.3438
17.7594,3,1,484,1723,249,50,26,59,29.1189
17.7594,2,0,485,2129,228,47,24,59,31.3438
17.7594,2,1,486,1689,164,37,26,59,29.1189
17.7594,1,0,487,1822,196,35,24,59,31.3438
17.7594,1,1,488,1445,168,33,26,59,29.1189
17.7594,0,0,489,1177,173,38,24,59,31.3438
17.7594,0,1,490,1529,234,49,26,59,29.1189
17.4112,34,0,491,1408,210,47,28,65,29.1189
17.4112,34,1,492,1130,159,41,28,65,29.1189
17.4112,33,0,493,1159,196,40,26,59,29.1189
17.4112,33,1,494,1328,169,37,26,59,29.1189
17.4112,32,0,495,1737,201,40,26,59,29.1189
17.4112,32,1,496,1904,217,41,26,59,29.1189
17.4112,31,0,497,2143,228,45,26,59,30.9383
17.4112,31,1,498,1446,167,38,26,59,29.1189
17.4112,30,0,499,1259,132,36,26,59,30.9383
17.4112,30,1,500,1046,124,32,26,59,29.1189
17.4112,29,0,501,974,135,35,26,59,30.9383
17.4112,29,1,502,1004,121,32,26,59,29.1189
17.4112,28,0,503,1011,140,38,27,62,30.4064
17.4112,28,1,504,1486,322,69,26,59,29.1189
17.4112,27,0,505,2090,330,71,27,62,30.4064
17.4112,27,1,506,1506,182,35,26,59,29.1189
17.4112,26,0,507,2023,189,41,25,58,32.3607
17.4112,26,1,508,1046,122,33,26,59,29.1189
17.4112,25,0,509,901,128,33,25,58,32.3607
17.4112,25,1,510,910,119,33,26,59,29.1189
17.4112,24,0,511,921,121,33,25,58,32.3607
17.4112,24,1,512,989,140,37,26,59,29.1189
17.4112,23,0,513,980,123,33,25,58,32.3607
17.4112,23,1,514,1029,184,43,26,59,29.1189
17.4112,22,0,515,1417,202,47,25,58,32.3607
17.4112,22,1,516,1758,261,41,26,59,29.1189
17.4112,21,0,517,1414,191,41,25,58,32.3607
17.4112,21,1,518,1499,252,47,26,59,29.1189
17.4112,20,0,519,1839,164,37,25,58,32.3607
17.4112,20,1,520,1085,164,33,26,59,29.1189
17.4112,19,0,521,1045,145,34,25,58,32.3607
17.4112,19,1,522,958,117,33,26,59,29.1189
17.4112,18,0,523,895,116,32,25,58,32.3607
