Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.6078,1,1,138,1008,183,84,54,180,28.2843
19.6078,0,0,139,974,191,77,51,174,28.9411
19.6078,0,1,140,1000,228,97,54,180,28.2843
19.2234,34,0,141,1374,256,101,54,180,28.2843
19.2234,34,1,142,1247,206,87,54,180,28.2843
19.2234,33,0,143,1362,268,92,54,180,28.2843
19.2234,33,1,144,2037,247,95,54,180,28.2843
19.2234,32,0,145,1271,238,88,54,180,28.2843
19.2234,32,1,146,1127,262,99,54,180,28.2843
19.2234,31,0,147,994,202,81,52,169,29.6043
19.2234,31,1,148,904,215,84,54,180,28.2843
19.2234,30,0,149,1017,233,82,52,169,29.6043
19.2234,30,1,150,1100,214,96,54,180,28.2843
19.2234,29,0,151,1084,317,144,52,169,29.6043
19.2234,29,1,152,1434,248,91,54,180,28.2843
19.2234,28,0,153,1147,224,83,51,169,29.4523
19.2234,28,1,154,2027,274,88,54,180,28.2843
19.2234,27,0,155,1372,277,92,51,169,29.4523
19.2234,27,1,156,1282,202,85,54,180,28.2843
19.2234,26,0,157,948,178,78,50,164,29.2884
19.2234,26,1,158,956,247,85,54,180,28.2843
19.2234,25,0,159,1166,203,89,50,164,29.2884
19.2234,25,1,160,969,208,85,54,180,28.2843
19.2234,24,0,161,1121,251,100,50,164,29.2884
19.2234,24,1,162,1439,210,85,54,180,28.2843
19.2234,23,0,163,1357,390,109,50,164,29.2884
19.2234,23,1,164,1737,233,90,54,180,28.2843
19.2234,22,0,165,1441,203,78,50,164,29.4448
19.2234,22,1,166,974,190,85,54,180,28.2843
19.2234,21,0,167,1055,208,92,50,164,29.4448
19.2234,21,1,168,923,187,85,54,180,28.2843
19.2234,20,0,169,963,188,81,50,164,29.4448
19.2234,20,1,170,903,186,84,54,180,28.2843
19.2234,19,0,171,975,249,95,50,165,29.2179
19.2234,19,1,172,1380,291,114,54,180,28.2843
19.2234,18,0,173,1301,204,78,50,165,29.2179
19.2234,18,1,174,1707,364,144,54,180,28.2843
19.2234,17,0,175,1433,247,91,50,165,29.2179
19.2234,17,1,176,1245,204,88,54,180,28.2843
19.2234,16,0,177,1129,214,104,50,165,29.2179
19.2234,16,1,178,2303,385,140,54,180,28.2843
19.2234,15,0,179,1638,365,115,50,165,29.2179
19.2234,15,1,180,2441,301,129,54,180,28.2843
19.2234,14,0,181,1675,288,109,51,171,28.9439
19.2234,14,1,182,1432,252,119,54,180,28.2843
19.2234,13,0,183,2587,294,109,51,171,28.9439
19.2234,13,1,184,2029,453,157,54,180,28.2843
19.2234,12,0,185,1352,221,84,51,171,28.9439
19.2234,12,1,186,1388,284,118,54,180,28.2843
19.2234,11,0,187,1122,204,80,51,171,28.9439
19.2234,11,1,188,1435,356,94,54,180,28.2843
19.2234,10,0,189,1451,312,86,51,171,28.9439
19.2234,10,1,190,1749,252,110,54,180,28.2843
19.2234,9,0,191,1543,254,93,51,171,28.9439
19.2234,9,1,192,1110,194,85,54,180,28.2843
19.2234,8,0,193,957,238,84,51,171,28.9439
19.2234,8,1,194,1088,213,91,54,180,28.2843
19.2234,7,0,195,957,194,94,51,173,28.9411
19.2234,7,1,196,880,213,84,54,180,28.2843
19.2234,6,0,197,930,198,79,51,174,28.9411
19.2234,6,1,198,1317,264,87,54,180,28.2843
19.2234,5,0,199,1311,268,96,51,174,28.9411
19.2234,5,1,200,1776,301,128,54,180,28.2843
19.2234,4,0,201,1473,246,88,51,174,28.9411
19.2234,4,1,202,1173,202,84,54,180,28.2843
19.2234,3,0,203,961,200,100,51,174,28.9411
19.2234,3,1,204,1139,224,95,54,180,28.2843
19.2234,2,0,205,1104,200,78,51,174,28.9411
19.2234,2,1,206,1080,190,85,54,180,28.2843
19.2234,1,0,207,1210,239,89,51,174,28.9411
19.2234,1,1,208,1062,214,94,54,180,28.2843
19.2234,0,0,209,1143,248,88,51,174,28.9411
19.2234,0,1,210,1742,441,137,54,180,28.2843
18.8464,34,0,211,1532,215,102,54,180,28.2843
18.8464,34,1,212,1345,243,108,54,180,28.2843
18.8464,33,0,213,1225,251,92,54,180,28.2843
18.8464,33,1,214,1025,230,83,54,180,28.2843
18.8464,32,0,215,952,209,84,54,180,28.2843
18.8464,32,1,216,1309,279,101,54,180,28.2843
18.8464,31,0,217,1232,225,92,55,180,29.5933
18.8464,31,1,218,1170,228,90,54,180,28.2843
18.8464,30,0,219,1372,293,95,55,180,29.5933
18.8464,30,1,220,1137,233,92,54,180,28.2843
18.8464,29,0,221,1685,306,115,55,180,29.5933
18.8464,29,1,222,1454,225,88,54,180,28.2843
18.8464,28,0,223,1314,255,76,51,169,29.4523
18.8464,28,1,224,1115,231,100,54,180,28.2843
18.8464,27,0,225,1230,299,94,51,169,29.4523
18.8464,27,1,226,1019,189,84,54,180,28.2843
18.8464,26,0,227,1033,198,80,50,164,29.2884
18.8464,26,1,228,1484,229,86,54,180,28.2843
18.8464,25,0,229,1230,234,111,50,164,29.2884
18.8464,25,1,230,1560,353,146,54,180,28.2843
18.8464,24,0,231,1531,244,81,50,164,29.2884
18.8464,24,1,232,1368,254,104,54,180,28.2843
18.8464,23,0,233,1202,217,85,50,164,29.2884
18.8464,23,1,234,1109,202,115,54,180,28.2843
18.8464,22,0,235,972,191,77,50,164,29.4448
18.8464,22,1,236,1028,198,88,54,180,28.2843
18.8464,21,0,237,1132,249,85,50,164,29.4448
18.8464,21,1,238,1119,238,101,54,180,28.2843
18.8464,20,0,239,1297,260,94,50,164,29.4448
18.8464,20,1,240,1897,271,105,54,180,28.2843
18.8464,19,0,241,1350,262,79,50,165,29.2179
18.8464,19,1,242,1283,267,85,54,180,28.2843
18.8464,18,0,243,1059,204,76,50,165,29.2179
18.8464,18,1,244,1136,190,84,54,180,28.2843
18.8464,17,0,245,1013,190,76,50,165,29.2179
18.8464,17,1,246,1109,232,84,54,180,28.2843
18.8464,16,0,247,980,190,79,50,165,29.2179
18.8464,16,1,248,1298,273,129,54,180,28.2843
18.8464,15,0,249,1171,256,110,50,165,29.2179
18.8464,15,1,250,1530,263,92,54,180,28.2843
18.8464,14,0,251,1822,307,114,51,171,28.9439
18.8464,14,1,252,1309,234,96,54,180,28.2843
18.8464,13,0,253,1014,190,78,51,171,28.9439
18.8464,13,1,254,1072,199,85,54,180,28.2843
18.8464,12,0,255,1103,214,95,51,171,28.9439
18.8464,12,1,256,946,194,84,54,180,28.2843
18.8464,11,0,257,973,190,79,51,171,28.9439
18.8464,11,1,258,1016,205,104,54,180,28.2843
18.8464,10,0,259,1255,225,89,51,171,28.9439
18.8464,10,1,260,1439,241,90,54,180,28.2843
18.8464,9,0,261,1907,407,217,51,171,28.9439
18.8464,9,1,262,2082,397,138,54,180,28.2843
18.8464,8,0,263,1933,374,132,51,171,28.9439
18.8464,8,1,264,6718,469,152,54,180,28.2843
18.8464,7,0,265,2012,414,138,51,173,28.9411
18.8464,7,1,266,1982,412,136,54,180,28.2843
18.8464,6,0,267,2001,385,129,51,174,28.9411
18.8464,6,1,268,1867,416,147,54,180,28.2843
18.8464,5,0,269,1908,395,147,51,174,28.9411
18.8464,5,1,270,1939,406,143,54,180,28.2843
18.8464,4,0,271,1950,433,148,51,174,28.9411
18.8464,4,1,272,1993,408,161,54,180,28.2843
18.8464,3,0,273,1918,417,130,51,174,28.9411
18.8464,3,1,274,2117,409,138,54,180,28.2843
18.8464,2,0,275,1973,400,128,51,174,28.9411
18.8464,2,1,276,2041,399,143,54,180,28.2843
18.8464,1,0,277,1892,405,125,51,174,28.9411
18.8464,1,1,278,1988,402,137,54,180,28.2843
18.8464,0,0,279,1974,401,129,51,174,28.9411
18.8464,0,1,280,2025,384,139,54,180,28.2843
18.4769,34,0,281,2024,452,184,64,216,28.364
18.4769,34,1,282,1962,522,161,64,216,28.364
18.4769,33,0,283,2061,479,161,58,192,28.364
18.4769,33,1,284,2011,447,168,58,192,28.364
18.4769,32,0,285,1935,476,180,58,192,28.364
18.4769,32,1,286,1923,476,172,58,192,28.364
18.4769,31,0,287,1870,445,160,57,186,29.5826
18.4769,31,1,288,1999,451,163,58,192,28.364
18.4769,30,0,289,2038,390,133,57,186,29.5826
18.4769,30,1,290,1883,445,151,58,192,28.364
18.4769,29,0,291,1742,514,156,57,186,29.5826
18.4769,29,1,292,1562,294,124,58,192,28.364
18.4769,28,0,293,1517,331,135,59,192,29.0617
18.4769,28,1,294,1810,521,185,58,192,28.364
18.4769,27,0,295,2163,444,147,59,192,29.0617
18.4769,27,1,296,1936,321,132,58,192,28.364
18.4769,26,0,297,1512,425,147,52,170,29.2884
18.4769,26,1,298,1419,464,165,58,192,28.5711
18.4769,25,0,299,2282,284,112,52,170,29.2884
18.4769,25,1,300,1680,288,116,58,192,28.5711
18.4769,24,0,301,1605,206,88,52,170,29.2884
18.4769,24,1,302,1225,240,94,58,192,28.5711
18.4769,23,0,303,1709,281,105,52,170,29.2884
18.4769,23,1,304,1441,264,100,58,192,28.5711
18.4769,22,0,305,1341,356,112,52,170,29.4448
18.4769,22,1,306,2045,241,94,58,192,28.5711
18.4769,21,0,307,1086,228,82,52,170,29.4448
18.4769,21,1,308,1031,212,93,58,192,28.5711
18.4769,20,0,309,1242,265,87,52,170,29.4448
18.4769,20,1,310,1568,393,104,58,192,28.5711
18.4769,19,0,311,1540,380,142,52,171,29.2179
18.4769,19,1,312,2069,382,115,58,192,28.5711
18.4769,18,0,313,1418,326,102,52,171,29.2179
18.4769,18,1,314,1645,572,139,58,192,28.5711
18.4769,17,0,315,1663,240,91,52,171,29.2179
18.4769,17,1,316,1531,236,104,58,192,28.5711
18.4769,16,0,317,1418,269,95,52,171,29.2179
18.4769,16,1,318,1471,343,130,58,192,28.5711
18.4769,15,0,319,1564,267,99,52,171,29.2179
18.4769,15,1,320,1462,312,104,58,192,28.5711
18.4769,14,0,321,1325,219,87,53,177,28.9439
18.4769,14,1,322,1145,255,116,58,192,28.5711
18.4769,13,0,323,2092,269,98,53,177,28.9439
18.4769,13,1,324,1296,269,111,58,192,28.5711
18.4769,12,0,325,1238,233,90,53,177,28.9439
18.4769,12,1,326,1274,242,100,58,192,28.5711
18.4769,11,0,327,1248,255,84,53,177,28.9439
18.4769,11,1,328,1226,266,108,58,192,28.5711
18.4769,10,0,329,1747,461,123,53,177,28.9439
18.4769,10,1,330,1429,385,137,58,192,28.5711
18.4769,9,0,331,1158,213,106,53,177,28.9439
18.4769,9,1,332,1154,316,118,58,192,28.5711
18.4769,8,0,333,1181,313,113,53,177,28.9439
18.4769,8,1,334,1222,384,137,58,192,28.5711
18.4769,7,0,335,1231,311,83,53,179,28.9411
18.4769,7,1,336,1634,321,105,58,192,28.5711
18.4769,6,0,337,1611,363,88,53,180,28.9411
18.4769,6,1,338,2131,280,111,58,192,28.5711
18.4769,5,0,339,1878,334,100,53,180,28.9411
18.4769,5,1,340,1505,321,118,58,192,28.5711
18.4769,4,0,341,2110,484,101,53,180,28.9411
18.4769,4,1,342,1573,284,98,58,192,28.5711
18.4769,3,0,343,1308,328,95,53,180,28.9411
18.4769,3,1,344,1370,236,96,58,192,28.5711
18.4769,2,0,345,1593,483,114,53,180,28.9411
18.4769,2,1,346,1467,308,130,58,192,28.5711
18.4769,1,0,347,2025,261,89,53,180,28.9411
18.4769,1,1,348,1225,217,93,58,192,28.5711
18.4769,0,0,349,1177,252,148,53,180,28.9411
18.4769,0,1,350,1172,210,92,58,192,28.5711
18.1146,34,0,351,930,232,104,64,216,28.364
18.1146,34,1,352,944,278,110,64,216,28.364
18.1146,33,0,353,1008,301,123,58,192,28.364
18.1146,33,1,354,1415,374,138,58,192,28.364
18.1146,32,0,355,1793,336,118,58,192,28.364
18.1146,32,1,356,1534,354,129,58,192,28.364
18.1146,31,0,357,2641,270,100,57,187,29.5936
18.1146,31,1,358,1265,214,96,58,192,28.364
18.1146,30,0,359,993,202,87,57,187,29.5936
18.1146,30,1,360,1002,274,103,58,192,28.364
18.1146,29,0,361,1211,258,97,57,187,29.5936
18.1146,29,1,362,1221,300,126,58,192,28.364
18.1146,28,0,363,1922,295,102,59,192,29.0617
18.1146,28,1,364,1516,321,110,58,192,28.364
18.1146,27,0,365,1795,559,185,59,192,29.0617
18.1146,27,1,366,1821,279,105,58,192,28.364
18.1146,26,0,367,1298,235,88,52,170,29.2884
18.1146,26,1,368,1379,297,86,58,192,28.5711
18.1146,25,0,369,1033,190,85,52,170,29.2884
18.1146,25,1,370,1020,213,93,58,192,28.5711
18.1146,24,0,371,1334,301,121,52,170,29.2884
18.1146,24,1,372,1694,337,119,58,192,28.5711
18.1146,23,0,373,3887,274,118,52,170,29.2884
18.1146,23,1,374,2711,300,113,58,192,28.5711
18.1146,22,0,375,1328,202,89,52,170,29.4448
18.1146,22,1,376,1088,210,94,58,192,28.5711
18.1146,21,0,377,1005,195,83,52,170,29.4448
18.1146,21,1,378,1289,454,161,58,192,28.5711
18.1146,20,0,379,1708,355,120,52,170,29.4448
18.1146,20,1,380,1558,279,109,58,192,28.5711
18.1146,19,0,381,1564,336,123,52,171,29.2179
18.1146,19,1,382,2513,275,124,58,192,28.5711
18.1146,18,0,383,1286,240,72,52,171,29.2179
18.1146,18,1,384,969,234,92,58,192,28.5711
18.1146,17,0,385,948,228,80,52,171,29.2179
18.1146,17,1,386,1378,339,130,58,192,28.5711
18.1146,16,0,387,1488,232,87,52,171,29.2179
18.1146,16,1,388,1407,368,111,58,192,28.5711
18.1146,15,0,389,1424,264,95,52,171,29.2179
18.1146,15,1,390,1411,428,145,58,192,28.5711
18.1146,14,0,391,1994,273,93,53,177,28.9439
18.1146,14,1,392,1253,247,95,58,192,28.5711
18.1146,13,0,393,1198,234,101,53,177,28.9439
18.1146,13,1,394,1206,226,93,58,192,28.5711
18.1146,12,0,395,1272,319,120,53,177,28.9439
18.1146,12,1,396,1470,285,108,58,192,28.5711
18.1146,11,0,397,1506,389,118,53,177,28.9439
18.1146,11,1,398,1298,465,150,58,192,28.5711
18.1146,10,0,399,2375,320,101,53,177,28.9439
18.1146,10,1,400,1421,246,95,58,192,28.5711
18.1146,9,0,401,1064,209,84,53,177,28.9439
18.1146,9,1,402,995,296,117,58,192,28.5711
18.1146,8,0,403,1295,311,127,53,177,28.9439
18.1146,8,1,404,1526,454,142,58,192,28.5711
18.1146,7,0,405,1434,331,116,53,179,28.9411
18.1146,7,1,406,2187,345,142,58,192,28.5711
18.1146,6,0,407,1530,259,107,53,180,28.9411
18.1146,6,1,408,1338,252,106,58,192,28.5711
18.1146,5,0,409,1276,225,80,53,180,28.9411
18.1146,5,1,410,1106,242,223,58,192,28.5711
18.1146,4,0,411,968,205,81,53,180,28.9411
18.1146,4,1,412,942,205,92,58,192,28.5711
18.1146,3,0,413,1290,378,130,53,180,28.9411
18.1146,3,1,414,1508,252,97,58,192,28.5711
18.1146,2,0,415,1398,252,83,53,180,28.9411
18.1146,2,1,416,1718,424,128,58,192,28.5711
18.1146,1,0,417,1291,235,81,53,180,28.9411
18.1146,1,1,418,1047,217,94,58,192,28.5711
18.1146,0,0,419,1032,211,80,53,180,28.9411
18.1146,0,1,420,1124,234,103,58,192,28.5711
17.7594,34,0,421,982,230,103,64,216,28.364
17.7594,34,1,422,1232,363,183,64,216,28.364
17.7594,33,0,423,1638,341,124,58,192,28.364
17.7594,33,1,424,1367,486,151,58,192,28.364
17.7594,32,0,425,1652,231,98,58,192,28.364
17.7594,32,1,426,1035,205,95,58,192,28.364
17.7594,31,0,427,1040,214,88,57,187,29.5936
17.7594,31,1,428,1060,243,111,58,192,28.364
17.7594,30,0,429,1066,218,87,57,187,29.5936
17.7594,30,1,430,967,304,108,58,192,28.364
17.7594,29,0,431,1155,225,86,57,187,29.5936
17.7594,29,1,432,1240,382,183,58,192,28.364
17.7594,28,0,433,1630,458,141,59,192,29.0617
17.7594,28,1,434,1307,328,123,58,192,28.364
17.7594,27,0,435,2166,283,116,59,192,29.0617
17.7594,27,1,436,1109,213,95,58,192,28.364
17.7594,26,0,437,1040,195,85,54,176,29.787
17.7594,26,1,438,963,284,93,58,192,28.5711
17.7594,25,0,439,1154,270,88,54,176,29.787
17.7594,25,1,440,1185,217,93,58,192,28.5711
17.7594,24,0,441,1039,222,106,54,176,29.787
17.7594,24,1,442,1601,349,161,58,192,28.5711
17.7594,23,0,443,1448,267,100,54,176,29.787
17.7594,23,1,444,1500,331,140,58,192,28.5711
17.7594,22,0,445,1464,235,92,52,170,29.4448
17.7594,22,1,446,988,202,92,58,192,28.5711
17.7594,21,0,447,1073,191,82,52,170,29.4448
17.7594,21,1,448,1265,228,100,58,192,28.5711
17.7594,20,0,449,1011,187,81,52,170,29.4448
17.7594,20,1,450,1007,230,93,58,192,28.5711
17.7594,19,0,451,1078,273,97,52,171,29.2179
17.7594,19,1,452,1533,346,125,58,192,28.5711
17.7594,18,0,453,1282,255,84,52,171,29.2179
17.7594,18,1,454,1872,289,116,58,192,28.5711
17.7594,17,0,455,1106,194,81,52,171,29.2179
17.7594,17,1,456,1033,240,98,58,192,28.5711
17.7594,16,0,457,1070,289,81,52,171,29.2179
17.7594,16,1,458,1099,207,85,58,192,28.5711
17.7594,15,0,459,975,190,81,52,171,29.2179
17.7594,15,1,460,1187,247,104,58,192,28.5711
17.7594,14,0,461,1336,275,86,53,177,28.9439
17.7594,14,1,462,1862,266,103,58,192,28.5711
17.7594,13,0,463,1411,235,105,53,177,28.9439
17.7594,13,1,464,1654,266,105,58,192,28.5711
17.7594,12,0,465,1187,211,84,53,177,28.9439
17.7594,12,1,466,1058,218,97,58,192,28.5711
17.7594,11,0,467,1069,206,104,53,177,28.9439
17.7594,11,1,468,1195,211,93,58,192,28.5711
17.7594,10,0,469,1110,282,83,53,177,28.9439
17.7594,10,1,470,938,202,95,58,192,28.5711
17.7594,9,0,471,895,194,83,53,177,28.9439
17.7594,9,1,472,1307,530,197,58,192,28.5711
17.7594,8,0,473,1421,225,84,53,177,28.9439
17.7594,8,1,474,1397,263,102,58,192,28.5711
17.7594,7,0,475,1878,254,89,53,179,28.9411
17.7594,7,1,476,1020,214,93,58,192,28.5711
17.7594,6,0,477,1153,239,90,53,180,28.9411
17.7594,6,1,478,1079,236,100,58,192,28.5711
17.7594,5,0,479,1273,225,85,53,180,28.9411
17.7594,5,1,480,999,203,93,58,192,28.5711
17.7594,4,0,481,1045,246,83,53,180,28.9411
17.7594,4,1,482,1957,302,115,58,192,28.5711
17.7594,3,0,483,1182,261,93,53,180,28.9411
17.7594,3,1,484,1784,303,129,58,192,28.5711
17.7594,2,0,485,1167,239,81,53,180,28.9411
17.7594,2,1,486,1044,206,96,58,192,28.5711
17.7594,1,0,487,976,217,80,53,180,28.9411
17.7594,1,1,488,1260,503,122,58,192,28.5711
17.7594,0,0,489,1060,205,80,53,180,28.9411
17.7594,0,1,490,961,202,93,58,192,28.5711
17.4112,34,0,491,1093,317,108,64,216,28.364
17.4112,34,1,492,1956,337,121,64,216,28.364
17.4112,33,0,493,1416,275,114,58,192,28.364
17.4112,33,1,494,1779,277,99,58,192,28.364
17.4112,32,0,495,1149,212,96,58,192,28.364
17.4112,32,1,496,973,216,97,58,192,28.364
17.4112,31,0,497,1110,221,96,58,193,29.5936
17.4112,31,1,498,1055,220,99,58,192,28.364
17.4112,30,0,499,1012,234,90,58,193,29.5936
17.4112,30,1,500,1222,307,95,58,192,28.364
17.4112,29,0,501,1311,462,182,58,193,29.5936
17.4112,29,1,502,1508,397,134,58,192,28.364
17.4112,28,0,503,1319,343,121,59,192,29.0617
17.4112,28,1,504,1616,261,98,58,192,28.364
17.4112,27,0,505,1138,236,101,59,192,29.0617
17.4112,27,1,506,1070,205,96,58,192,28.364
17.4112,26,0,507,1094,200,85,53,171,29.0669
17.4112,26,1,508,1234,219,95,58,192,28.5711
17.4112,25,0,509,1106,209,89,53,171,29.0669
17.4112,25,1,510,1001,205,93,58,192,28.5711
17.4112,24,0,511,1417,316,106,53,171,29.0669
17.4112,24,1,512,1527,279,107,58,192,28.5711
17.4112,23,0,513,1310,247,92,53,171,29.0669
17.4112,23,1,514,1814,329,108,58,192,28.5711
17.4112,22,0,515,1196,197,84,53,171,29.0669
17.4112,22,1,516,955,211,102,58,192,28.5711
17.4112,21,0,517,924,197,91,53,171,29.0669
17.4112,21,1,518,1280,256,111,58,192,28.5711
17.4112,20,0,519,1208,202,85,53,171,29.0669
17.4112,20,1,520,909,255,93,58,192,28.5711
17.4112,19,0,521,1600,405,141,53,171,29.0669
17.4112,19,1,522,1253,232,95,58,192,28.5711
17.4112,18,0,523,1764,473,172,53,171,29.0669
17.4112,18,1,524,1405,245,94,58,192,28.5711
