Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.6059,29,0,151,1423,127,31,24,53,32.3643
19.6059,29,1,152,1021,111,29,24,53,28.2843
19.6059,28,0,153,897,104,29,23,51,32.3852
19.6059,28,1,154,980,122,30,24,53,28.2843
19.6059,27,0,155,1291,174,35,23,51,32.3852
19.6059,27,1,156,1324,164,43,24,53,28.2843
19.6059,26,0,157,1414,124,31,23,51,32.3607
19.6059,26,1,158,1306,175,32,24,53,28.2843
19.6059,25,0,159,1559,216,54,23,51,32.3607
19.6059,25,1,160,1687,166,31,24,53,28.2843
19.6059,24,0,161,1069,135,32,23,51,32.3607
19.6059,24,1,162,1118,148,38,24,53,28.2843
19.6059,23,0,163,1016,143,30,23,51,32.3607
19.6059,23,1,164,961,121,30,24,53,28.2843
19.6059,22,0,165,1297,149,39,23,51,32.2484
19.6059,22,1,166,1210,164,40,24,53,28.2843
19.6059,21,0,167,1457,154,36,23,51,32.2484
19.6059,21,1,168,1214,122,31,24,53,28.2843
19.6059,20,0,169,1186,196,50,23,51,32.2484
19.6059,20,1,170,1719,167,38,24,53,28.2843
19.6059,19,0,171,1241,142,36,23,52,32.1343
19.6059,19,1,172,1169,129,34,24,53,28.2843
19.6059,18,0,173,1328,160,38,23,52,32.1343
19.6059,18,1,174,1700,149,33,24,53,28.2843
19.6059,17,0,175,1246,159,37,23,52,32.1343
19.6059,17,1,176,1347,230,49,24,53,28.2843
19.6059,16,0,177,1552,182,37,23,52,32.1343
19.6059,16,1,178,1321,142,36,24,53,28.2843
19.6059,15,0,179,1908,205,35,23,52,32.1343
19.6059,15,1,180,1270,135,34,24,53,28.2843
19.6059,14,0,181,1242,132,32,23,53,31.7027
19.6059,14,1,182,1253,181,48,24,53,28.2843
19.6059,13,0,183,2152,291,56,23,53,31.7027
19.6059,13,1,184,2071,286,61,24,53,28.2843
19.6059,12,0,185,2064,281,57,23,53,31.7027
19.6059,12,1,186,1893,161,38,24,53,28.2843
19.6059,11,0,187,1620,188,40,23,53,31.7027
19.6059,11,1,188,2014,184,41,24,53,28.2843
19.6059,10,0,189,1466,152,32,23,53,31.7027
19.6059,10,1,190,1079,119,30,24,53,28.2843
19.6059,9,0,191,1103,140,33,23,53,31.7027
19.6059,9,1,192,1253,126,32,24,53,28.2843
19.6059,8,0,193,1001,114,29,23,53,31.7027
19.6059,8,1,194,1193,170,37,24,53,28.2843
19.6059,7,0,195,1688,237,44,23,55,31.3438
19.6059,7,1,196,1341,214,46,24,53,28.2843
19.6059,6,0,197,1647,387,64,23,56,31.3438
19.6059,6,1,198,1466,140,44,24,53,28.2843
19.6059,5,0,199,1056,128,27,23,56,31.3438
19.6059,5,1,200,1026,105,29,24,53,28.2843
19.6059,4,0,201,1135,134,30,23,56,31.3438
19.6059,4,1,202,1064,124,31,24,53,28.2843
19.6059,3,0,203,985,136,33,23,56,31.3438
19.6059,3,1,204,1055,107,31,24,53,28.2843
19.6059,2,0,205,1253,207,41,23,56,31.3438
19.6059,2,1,206,1480,155,34,24,53,28.2843
19.6059,1,0,207,1213,180,35,23,56,31.3438
19.6059,1,1,208,1777,179,52,24,53,28.2843
19.6059,0,0,209,1197,142,35,23,56,31.3438
19.6059,0,1,210,973,108,29,24,53,28.2843
19.4118,34,0,211,915,111,30,24,53,28.2843
19.4118,34,1,212,1007,123,32,24,53,28.2843
19.4118,33,0,213,996,112,31,24,53,28.2843
19.4118,33,1,214,893,109,30,24,53,28.2843
19.4118,32,0,215,1009,123,31,24,53,28.2843
19.4118,32,1,216,1625,216,52,24,53,28.2843
19.4118,31,0,217,1278,152,33,24,53,32.3643
19.4118,31,1,218,1661,150,32,24,53,28.2843
19.4118,30,0,219,1212,150,37,24,53,32.3643
19.4118,30,1,220,1139,218,44,24,53,28.2843
19.4118,29,0,221,2060,149,33,24,53,32.3643
19.4118,29,1,222,1100,108,29,24,53,28.2843
19.4118,28,0,223,1011,105,28,23,51,32.3852
19.4118,28,1,224,909,110,30,24,53,28.2843
19.4118,27,0,225,1097,136,32,23,51,32.3852
19.4118,27,1,226,1346,171,30,24,53,28.2843
19.4118,26,0,227,951,106,30,23,51,32.3607
19.4118,26,1,228,1235,195,40,24,53,28.2843
19.4118,25,0,229,1791,140,31,23,51,32.3607
19.4118,25,1,230,1384,231,40,24,53,28.2843
19.4118,24,0,231,1854,158,35,23,51,32.3607
19.4118,24,1,232,1149,107,29,24,53,28.2843
19.4118,23,0,233,990,104,28,23,51,32.3607
19.4118,23,1,234,983,122,30,24,53,28.2843
19.4118,22,0,235,993,151,45,23,51,32.2484
19.4118,22,1,236,1157,167,40,24,53,28.2843
19.4118,21,0,237,1429,117,31,23,51,32.2484
19.4118,21,1,238,934,110,29,24,53,28.2843
19.4118,20,0,239,983,145,39,23,51,32.2484
19.4118,20,1,240,1966,176,36,24,53,28.2843
19.4118,19,0,241,1187,129,33,23,52,32.1343
19.4118,19,1,242,1253,127,30,24,53,28.2843
19.4118,18,0,243,1882,169,38,23,52,32.1343
19.4118,18,1,244,1217,116,31,24,53,28.2843
19.4118,17,0,245,989,157,32,23,52,32.1343
19.4118,17,1,246,1104,150,33,24,53,28.2843
19.4118,16,0,247,1095,155,36,23,52,32.1343
19.4118,16,1,248,1037,111,30,24,53,28.2843
19.4118,15,0,249,1002,152,37,23,52,32.1343
19.4118,15,1,250,1308,228,48,24,53,28.2843
19.4118,14,0,251,1575,254,52,23,53,31.7027
19.4118,14,1,252,1281,191,41,24,53,28.2843
19.4118,13,0,253,1380,229,47,23,53,31.7027
19.4118,13,1,254,1855,135,32,24,53,28.2843
19.4118,12,0,255,1185,125,30,23,53,31.7027
19.4118,12,1,256,1149,113,30,24,53,28.2843
19.4118,11,0,257,1023,110,29,23,53,31.7027
19.4118,11,1,258,1033,173,38,24,53,28.2843
19.4118,10,0,259,1135,152,30,23,53,31.7027
19.4118,10,1,260,940,111,30,24,53,28.2843
19.4118,9,0,261,1197,159,36,23,53,31.7027
19.4118,9,1,262,1543,151,33,24,53,28.2843
19.4118,8,0,263,1473,156,31,23,53,31.7027
19.4118,8,1,264,1247,248,46,24,53,28.2843
19.4118,7,0,265,1698,171,38,23,55,31.3438
19.4118,7,1,266,1187,113,30,24,53,28.2843
19.4118,6,0,267,939,119,30,23,56,31.3438
19.4118,6,1,268,921,111,30,24,53,28.2843
19.4118,5,0,269,1024,170,32,23,56,31.3438
19.4118,5,1,270,1158,178,37,24,53,28.2843
19.4118,4,0,271,1110,142,30,23,56,31.3438
19.4118,4,1,272,986,129,30,24,53,28.2843
19.4118,3,0,273,1341,201,45,23,56,31.3438
19.4118,3,1,274,1489,167,32,24,53,28.2843
19.4118,2,0,275,1163,167,42,23,56,31.3438
19.4118,2,1,276,1114,224,42,24,53,28.2843
19.4118,1,0,277,2063,158,34,23,56,31.3438
19.4118,1,1,278,1102,118,29,24,53,28.2843
19.4118,0,0,279,946,124,31,23,56,31.3438
19.4118,0,1,280,1107,152,31,24,53,28.2843
19.2196,34,0,281,1223,175,42,24,53,28.2843
19.2196,34,1,282,1116,132,29,24,53,28.2843
19.2196,33,0,283,981,117,31,24,53,28.2843
19.2196,33,1,284,1429,188,44,24,53,28.2843
19.2196,32,0,285,1299,152,33,24,53,28.2843
19.2196,32,1,286,1315,186,31,24,53,28.2843
19.2196,31,0,287,1615,252,50,24,53,32.3643
19.2196,31,1,288,1476,140,33,24,53,28.2843
19.2196,30,0,289,1019,117,30,24,53,32.3643
19.2196,30,1,290,1051,177,35,24,53,28.2843
19.2196,29,0,291,1070,113,29,24,53,32.3643
19.2196,29,1,292,982,118,30,24,53,28.2843
19.2196,28,0,293,1018,181,37,23,51,32.3852
19.2196,28,1,294,1196,143,37,24,53,28.2843
19.2196,27,0,295,1240,244,50,23,51,32.3852
19.2196,27,1,296,1418,151,33,24,53,28.2843
19.2196,26,0,297,1205,136,32,23,51,32.3607
19.2196,26,1,298,1554,169,37,24,53,28.2843
19.2196,25,0,299,1277,161,36,23,51,32.3607
19.2196,25,1,300,1083,147,35,24,53,28.2843
19.2196,24,0,301,1206,110,30,23,51,32.3607
19.2196,24,1,302,1047,108,29,24,53,28.2843
19.2196,23,0,303,1000,188,40,23,51,32.3607
19.2196,23,1,304,1227,222,36,24,53,28.2843
19.2196,22,0,305,1113,106,30,23,51,32.2484
19.2196,22,1,306,1125,191,41,24,53,28.2843
19.2196,21,0,307,1722,219,46,23,51,32.2484
19.2196,21,1,308,1211,182,38,24,53,28.2843
19.2196,20,0,309,1358,225,43,23,51,32.2484
19.2196,20,1,310,1899,144,34,24,53,28.2843
19.2196,19,0,311,1096,108,30,23,52,32.1343
19.2196,19,1,312,934,111,30,24,53,28.2843
19.2196,18,0,313,1035,134,36,23,52,32.1343
19.2196,18,1,314,1088,109,30,24,53,28.2843
19.2196,17,0,315,1091,117,32,23,52,32.1343
19.2196,17,1,316,973,113,29,24,53,28.2843
19.2196,16,0,317,1067,124,36,23,52,32.1343
19.2196,16,1,318,1393,191,43,24,53,28.2843
19.2196,15,0,319,1412,157,39,23,52,32.1343
19.2196,15,1,320,1278,144,32,24,53,28.2843
19.2196,14,0,321,1984,155,34,23,53,31.7027
19.2196,14,1,322,1094,118,32,24,53,28.2843
19.2196,13,0,323,985,179,38,23,53,31.7027
19.2196,13,1,324,992,125,31,24,53,28.2843
19.2196,12,0,325,1055,120,31,23,53,31.7027
19.2196,12,1,326,969,115,31,24,53,28.2843
19.2196,11,0,327,1070,135,30,23,53,31.7027
19.2196,11,1,328,1023,136,35,24,53,28.2843
19.2196,10,0,329,1167,148,31,23,53,31.7027
19.2196,10,1,330,1547,159,54,24,53,28.2843
19.2196,9,0,331,1222,168,36,23,53,31.7027
19.2196,9,1,332,1214,120,30,24,53,28.2843
19.2196,8,0,333,1877,168,38,23,53,31.7027
19.2196,8,1,334,1260,150,33,24,53,28.2843
19.2196,7,0,335,1025,121,31,23,55,31.3438
19.2196,7,1,336,973,115,30,24,53,28.2843
19.2196,6,0,337,993,137,32,23,56,31.3438
19.2196,6,1,338,1277,130,32,24,53,28.2843
19.2196,5,0,339,1086,121,30,23,56,31.3438
19.2196,5,1,340,1106,134,31,24,53,28.2843
19.2196,4,0,341,1564,156,33,23,56,31.3438
19.2196,4,1,342,1474,152,33,24,53,28.2843
19.2196,3,0,343,1266,169,39,23,56,31.3438
19.2196,3,1,344,6387,285,52,24,53,28.2843
19.2196,2,0,345,1984,278,52,23,56,31.3438
19.2196,2,1,346,1855,235,52,24,53,28.2843
19.2196,1,0,347,1936,265,53,23,56,31.3438
19.2196,1,1,348,1936,263,53,24,53,28.2843
19.2196,0,0,349,6534,326,53,23,56,31.3438
19.2196,0,1,350,2498,259,75,24,53,28.2843
19.0293,34,0,351,2157,251,52,24,53,28.2843
19.0293,34,1,352,2080,267,50,24,53,28.2843
19.0293,33,0,353,2010,242,50,24,53,28.2843
19.0293,33,1,354,2080,269,55,24,53,28.2843
19.0293,32,0,355,2170,331,52,24,53,28.2843
19.0293,32,1,356,1596,179,43,24,53,28.2843
19.0293,31,0,357,2186,252,38,24,53,32.3643
19.0293,31,1,358,1501,246,46,24,53,28.2843
19.0293,30,0,359,1742,254,45,24,53,32.3643
19.0293,30,1,360,1373,209,43,24,53,28.2843
19.0293,29,0,361,1689,165,38,24,53,32.3643
19.0293,29,1,362,1266,140,33,24,53,28.2843
19.0293,28,0,363,1397,179,30,23,51,32.3852
19.0293,28,1,364,1328,201,42,24,53,28.2843
19.0293,27,0,365,2189,252,53,23,51,32.3852
19.0293,27,1,366,1973,235,50,24,53,28.2843
19.0293,26,0,367,2082,285,58,23,51,32.3607
19.0293,26,1,368,2019,233,49,24,53,28.2843
19.0293,25,0,369,1852,161,36,23,51,32.3607
19.0293,25,1,370,1205,128,31,24,53,28.2843
19.0293,24,0,371,1077,133,35,23,51,32.3607
19.0293,24,1,372,1111,140,40,24,53,28.2843
19.0293,23,0,373,2197,234,36,23,51,32.3607
19.0293,23,1,374,1524,227,49,24,53,28.2843
19.0293,22,0,375,1387,194,44,23,51,32.2484
19.0293,22,1,376,1425,209,46,24,53,28.2843
19.0293,21,0,377,1480,151,36,23,51,32.2484
19.0293,21,1,378,1464,228,46,24,53,28.2843
19.0293,20,0,379,1640,232,46,23,51,32.2484
19.0293,20,1,380,1621,215,42,24,53,28.2843
19.0293,19,0,381,1222,227,49,23,52,32.1343
19.0293,19,1,382,1090,134,35,24,53,28.2843
19.0293,18,0,383,1225,150,39,23,52,32.1343
19.0293,18,1,384,1229,147,38,24,53,28.2843
19.0293,17,0,385,1419,230,62,23,52,32.1343
19.0293,17,1,386,2364,331,63,24,53,28.2843
19.0293,16,0,387,1667,230,47,23,52,32.1343
19.0293,16,1,388,1852,194,41,24,53,28.2843
19.0293,15,0,389,1822,232,61,23,52,32.1343
19.0293,15,1,390,2364,281,57,24,53,28.2843
19.0293,14,0,391,1905,155,35,23,53,31.7027
19.0293,14,1,392,1227,132,33,24,53,28.2843
19.0293,13,0,393,1330,251,41,23,53,31.7027
19.0293,13,1,394,2102,177,35,24,53,28.2843
19.0293,12,0,395,1352,156,35,23,53,31.7027
19.0293,12,1,396,1888,213,44,24,53,28.2843
19.0293,11,0,397,1209,135,30,23,53,31.7027
19.0293,11,1,398,1140,127,32,24,53,28.2843
19.0293,10,0,399,1111,112,29,23,53,31.7027
19.0293,10,1,400,979,105,29,24,53,28.2843
19.0293,9,0,401,929,122,29,23,53,31.7027
19.0293,9,1,402,1079,180,41,24,53,28.2843
19.0293,8,0,403,1266,258,45,23,53,31.7027
19.0293,8,1,404,1844,179,34,24,53,28.2843
19.0293,7,0,405,1504,164,36,23,55,31.3438
19.0293,7,1,406,1141,121,37,24,53,28.2843
19.0293,6,0,407,1749,173,36,23,56,31.3438
19.0293,6,1,408,1207,141,31,24,53,28.2843
19.0293,5,0,409,938,127,30,23,56,31.3438
19.0293,5,1,410,1003,111,30,24,53,28.2843
19.0293,4,0,411,949,158,37,23,56,31.3438
19.0293,4,1,412,1163,136,33,24,53,28.2843
19.0293,3,0,413,1334,131,31,23,56,31.3438
19.0293,3,1,414,1331,237,42,24,53,28.2843
19.0293,2,0,415,2128,190,35,23,56,31.3438
19.0293,2,1,416,1173,186,37,24,53,28.2843
19.0293,1,0,417,1196,203,41,23,56,31.3438
19.0293,1,1,418,1918,167,39,24,53,28.2843
19.0293,0,0,419,1054,172,39,23,56,31.3438
19.0293,0,1,420,956,166,30,24,53,28.2843
18.8409,34,0,421,983,131,30,24,53,28.2843
18.8409,34,1,422,1076,177,29,24,53,28.2843
18.8409,33,0,423,954,152,31,24,53,28.2843
18.8409,33,1,424,1016,155,32,24,53,28.2843
18.8409,32,0,425,1285,262,58,24,53,28.2843
18.8409,32,1,426,1524,298,49,24,53,28.2843
18.8409,31,0,427,1299,206,39,25,56,32.3643
18.8409,31,1,428,1687,218,36,24,53,28.2843
18.8409,30,0,429,1496,128,32,25,56,32.3643
18.8409,30,1,430,1037,124,47,24,53,28.2843
18.8409,29,0,431,1031,122,32,25,56,32.3643
18.8409,29,1,432,940,116,30,24,53,28.2843
18.8409,28,0,433,997,124,32,23,51,32.3852
18.8409,28,1,434,970,123,31,24,53,28.2843
18.8409,27,0,435,1159,150,31,23,51,32.3852
18.8409,27,1,436,1092,151,32,24,53,28.2843
18.8409,26,0,437,1553,185,34,23,51,32.3607
18.8409,26,1,438,1288,148,35,24,53,28.2843
18.8409,25,0,439,1173,134,32,23,51,32.3607
18.8409,25,1,440,1482,214,48,24,53,28.2843
18.8409,24,0,441,1449,138,32,23,51,32.3607
18.8409,24,1,442,1149,146,29,24,53,28.2843
18.8409,23,0,443,958,110,29,23,51,32.3607
18.8409,23,1,444,976,116,29,24,53,28.2843
18.8409,22,0,445,974,156,41,23,51,32.2484
18.8409,22,1,446,1120,153,41,24,53,28.2843
18.8409,21,0,447,1301,111,30,23,51,32.2484
18.8409,21,1,448,1126,133,31,24,53,28.2843
18.8409,20,0,449,1685,158,36,23,51,32.2484
18.8409,20,1,450,1160,134,34,24,53,28.2843
18.8409,19,0,451,1077,138,36,23,52,32.1343
18.8409,19,1,452,1953,262,48,24,53,28.2843
18.8409,18,0,453,1401,128,32,23,52,32.1343
18.8409,18,1,454,949,143,29,24,53,28.2843
18.8409,17,0,455,1037,108,31,23,52,32.1343
18.8409,17,1,456,972,116,31,24,53,28.2843
18.8409,16,0,457,1040,183,38,23,52,32.1343
18.8409,16,1,458,1121,117,31,24,53,28.2843
18.8409,15,0,459,1124,224,54,23,52,32.1343
18.8409,15,1,460,1538,208,37,24,53,28.2843
18.8409,14,0,461,1374,141,34,23,53,31.7027
18.8409,14,1,462,1109,129,35,24,53,28.2843
18.8409,13,0,463,2074,154,34,23,53,31.7027
18.8409,13,1,464,1071,119,30,24,53,28.2843
18.8409,12,0,465,1038,112,29,23,53,31.7027
18.8409,12,1,466,1020,117,29,24,53,28.2843
18.8409,11,0,467,917,115,30,23,53,31.7027
18.8409,11,1,468,1252,156,38,24,53,28.2843
18.8409,10,0,469,1113,135,32,23,53,31.7027
18.8409,10,1,470,1180,129,30,24,53,28.2843
18.8409,9,0,471,1490,217,33,23,53,31.7027
18.8409,9,1,472,1314,213,45,24,53,28.2843
18.8409,8,0,473,1229,170,36,23,53,31.7027
18.8409,8,1,474,1783,176,45,24,53,28.2843
18.8409,7,0,475,1221,137,35,23,55,31.3438
18.8409,7,1,476,946,106,29,24,53,28.2843
18.8409,6,0,477,986,190,31,23,56,31.3438
18.8409,6,1,478,1137,150,37,24,53,28.2843
18.8409,5,0,479,997,120,30,23,56,31.3438
18.8409,5,1,480,1118,136,33,24,53,28.2843
18.8409,4,0,481,1245,202,43,23,56,31.3438
18.8409,4,1,482,1869,191,52,24,53,28.2843
18.8409,3,0,483,1344,161,32,23,56,31.3438
18.8409,3,1,484,1257,155,33,24,53,28.2843
18.8409,2,0,485,1710,306,40,23,56,31.3438
18.8409,2,1,486,1374,146,34,24,53,28.2843
18.8409,1,0,487,1349,148,32,23,56,31.3438
18.8409,1,1,488,1107,124,33,24,53,28.2843
18.8409,0,0,489,1006,137,31,23,56,31.3438
18.8409,0,1,490,1058,194,39,24,53,28.2843
18.6544,34,0,491,1379,195,66,28,65,29.1189
18.6544,34,1,492,1285,195,44,28,65,29.1189
18.6544,33,0,493,1594,157,35,26,59,29.1189
18.6544,33,1,494,1279,174,51,26,59,29.1189
18.6544,32,0,495,1474,228,42,26,59,29.1189
18.6544,32,1,496,1563,145,35,26,59,29.1189
18.6544,31,0,497,1254,126,33,26,59,32.3643
18.6544,31,1,498,937,120,32,26,59,29.1189
18.6544,30,0,499,1054,136,34,26,59,32.3643
18.6544,30,1,500,959,133,33,26,59,29.1189
18.6544,29,0,501,1279,152,35,26,59,32.3643
18.6544,29,1,502,1002,130,34,26,59,29.1189
18.6544,28,0,503,1219,264,60,27,62,30.4064
18.6544,28,1,504,1623,164,39,26,59,29.1189
18.6544,27,0,505,1215,156,44,27,62,30.4064
18.6544,27,1,506,1479,212,48,26,59,29.1189
18.6544,26,0,507,1604,151,32,24,54,32.3607
18.6544,26,1,508,1043,126,34,26,59,29.1189
18.6544,25,0,509,945,122,33,24,54,32.3607
18.6544,25,1,510,914,120,33,26,59,29.1189
18.6544,24,0,511,987,131,46,24,54,32.3607
18.6544,24,1,512,1117,142,36,26,59,29.1189
18.6544,23,0,513,1218,134,35,24,54,32.3607
18.6544,23,1,514,997,120,32,26,59,29.1189
18.6544,22,0,515,1284,221,55,24,54,32.2484
18.6544,22,1,516,1540,197,35,26,59,29.1189
18.6544,21,0,517,1374,173,50,24,54,32.2484
18.6544,21,1,518,1602,285,56,26,59,29.1189
18.6544,20,0,519,1339,154,35,24,54,32.2484
18.6544,20,1,520,1080,119,32,26,59,29.1189
18.6544,19,0,521,1026,202,42,24,55,32.1343
18.6544,19,1,522,1653,159,34,26,59,29.1189
18.6544,18,0,523,1081,127,34,24,55,32.1343
18.6544,18,1,524,1087,131,35,26,59,29.1189
18.6544,17,0,525,1089,199,49,24,55,32.1343
18.6544,17,1,526,1564,237,37,26,59,29.1189
