Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.802,26,43,1432,111,30,23,51,32.3607
19.802,25,44,1202,147,33,23,51,32.3607
19.802,24,45,1689,191,36,23,51,32.3607
19.802,23,46,1219,109,30,23,51,32.3607
19.802,22,47,1050,110,31,23,51,32.2484
19.802,21,48,1044,154,37,23,51,32.2484
19.802,20,49,1418,136,36,23,51,32.2484
19.802,19,50,1551,134,34,23,52,32.1343
19.802,18,51,1392,138,37,23,52,32.1343
19.802,17,52,1869,281,72,23,52,32.1343
19.802,16,53,1728,143,33,23,52,32.1343
19.802,15,54,1242,119,45,23,52,32.1343
19.802,14,55,1213,120,31,23,53,31.7027
19.802,13,56,1082,120,30,23,53,31.7027
19.802,12,57,1063,181,39,23,53,31.7027
19.802,11,58,1309,156,38,23,53,31.7027
19.802,10,59,1253,145,35,23,53,31.7027
19.802,9,60,1540,162,33,23,53,31.7027
19.802,8,61,1344,150,37,23,53,31.7027
19.802,7,62,1893,179,36,23,55,31.3438
19.802,6,63,1746,140,34,23,56,31.3438
19.802,5,64,1253,124,31,23,56,31.3438
19.802,4,65,1366,139,33,23,56,31.3438
19.802,3,66,1069,125,31,23,56,31.3438
19.802,2,67,1128,134,33,23,56,31.3438
19.802,1,68,1067,127,31,23,56,31.3438
19.6059,34,69,1020,108,30,24,53,28.2843
19.6059,33,70,1094,136,34,24,53,28.2843
19.6059,32,71,1570,175,42,24,53,28.2843
19.6059,31,72,1262,130,34,24,53,32.3643
19.6059,30,73,1483,188,40,24,53,32.3643
19.6059,29,74,1987,131,33,24,53,32.3643
19.6059,28,75,1136,145,29,23,51,32.3852
19.6059,27,76,1303,209,44,23,51,32.3852
19.6059,26,77,1423,148,39,23,51,32.3607
19.6059,25,78,1248,110,29,23,51,32.3607
19.6059,24,79,1088,110,29,23,51,32.3607
19.6059,23,80,1197,183,41,23,51,32.3607
19.6059,22,81,1765,142,36,23,51,32.2484
19.6059,21,82,1481,126,33,23,51,32.2484
19.6059,20,83,1781,160,38,23,51,32.2484
19.6059,19,84,1367,130,31,23,52,32.1343
19.6059,18,85,1024,110,31,23,52,32.1343
19.6059,17,86,1033,122,33,23,52,32.1343
19.6059,16,87,1516,129,34,23,52,32.1343
19.6059,15,88,1091,119,31,23,52,32.1343
19.6059,14,89,1037,115,29,23,53,31.7027
19.6059,13,90,1092,142,38,23,53,31.7027
19.6059,12,91,1207,113,30,23,53,31.7027
19.6059,11,92,1184,133,33,23,53,31.7027
19.6059,10,93,1669,133,32,23,53,31.7027
19.6059,9,94,1500,128,32,23,53,31.7027
19.6059,8,95,1850,152,37,23,53,31.7027
19.6059,7,96,1307,131,33,23,55,31.3438
19.6059,6,97,1280,131,32,23,56,31.3438
19.6059,5,98,1179,125,31,23,56,31.3438
19.6059,4,99,1265,141,32,23,56,31.3438
19.6059,3,100,1315,145,35,23,56,31.3438
19.6059,2,101,1216,142,30,23,56,31.3438
19.6059,1,102,1139,140,33,23,56,31.3438
19.4118,34,103,1864,140,35,24,53,28.2843
19.4118,33,104,1331,121,48,24,53,28.2843
19.4118,32,105,1266,125,32,24,53,28.2843
19.4118,31,106,1464,192,41,24,53,32.3643
19.4118,30,107,1476,147,37,24,53,32.3643
19.4118,29,108,1164,118,31,24,53,32.3643
19.4118,28,109,1125,140,161,23,51,32.3852
19.4118,27,110,1266,154,35,23,51,32.3852
19.4118,26,111,1164,109,30,23,51,32.3607
19.4118,25,112,1083,107,29,23,51,32.3607
19.4118,24,113,1025,141,32,23,51,32.3607
19.4118,23,114,1413,176,41,23,51,32.3607
19.4118,22,115,1445,131,34,23,51,32.2484
19.4118,21,116,1179,134,37,23,51,32.2484
19.4118,20,117,2153,237,53,23,51,32.2484
19.4118,19,118,1365,120,32,23,52,32.1343
19.4118,18,119,1090,131,35,23,52,32.1343
19.4118,17,120,1460,145,37,23,52,32.1343
19.4118,16,121,1118,106,31,23,52,32.1343
19.4118,15,122,997,110,44,23,52,32.1343
19.4118,14,123,1099,125,31,23,53,31.7027
19.4118,13,124,1216,126,33,23,53,31.7027
19.4118,12,125,1330,176,44,23,53,31.7027
19.4118,11,126,1584,157,48,23,53,31.7027
19.4118,10,127,1331,141,36,23,53,31.7027
19.4118,9,128,2004,175,41,23,53,31.7027
19.4118,8,129,1440,176,40,23,53,31.7027
19.4118,7,130,1401,290,57,23,55,31.3438
19.4118,6,131,1328,120,30,23,56,31.3438
19.4118,5,132,1005,125,31,23,56,31.3438
19.4118,4,133,1233,162,37,23,56,31.3438
19.4118,3,134,1195,122,31,23,56,31.3438
19.4118,2,135,1304,182,43,23,56,31.3438
19.4118,1,136,1576,163,35,23,56,31.3438
19.2196,34,137,1406,133,37,24,53,28.2843
19.2196,33,138,1650,231,38,24,53,28.2843
19.2196,32,139,1613,128,32,24,53,28.2843
19.2196,31,140,1195,127,33,24,53,32.3643
19.2196,30,141,1309,121,31,24,53,32.3643
19.2196,29,142,1110,111,31,24,53,32.3643
19.2196,28,143,1166,148,52,23,51,32.3852
19.2196,27,144,1367,114,30,23,51,32.3852
19.2196,26,145,1172,154,37,23,51,32.3607
19.2196,25,146,1663,189,40,23,51,32.3607
19.2196,24,147,1559,184,40,23,51,32.3607
19.2196,23,148,1270,174,44,23,51,32.3607
19.2196,22,149,1973,188,36,23,51,32.2484
19.2196,21,150,1237,113,31,23,51,32.2484
19.2196,20,151,1186,108,30,23,51,32.2484
19.2196,19,152,1186,113,31,23,52,32.1343
19.2196,18,153,1222,135,35,23,52,32.1343
19.2196,17,154,1352,110,30,23,52,32.1343
19.2196,16,155,995,112,32,23,52,32.1343
19.2196,15,156,1081,151,33,23,52,32.1343
19.2196,14,157,1414,173,42,23,53,31.7027
19.2196,13,158,1402,199,43,23,53,31.7027
19.2196,12,159,1342,213,41,23,53,31.7027
19.2196,11,160,1737,144,36,23,53,31.7027
19.2196,10,161,1232,113,30,23,53,31.7027
19.2196,9,162,1014,109,29,23,53,31.7027
19.2196,8,163,1213,156,33,23,53,31.7027
19.2196,7,164,1556,127,31,23,55,31.3438
19.2196,6,165,1070,123,31,23,56,31.3438
19.2196,5,166,1164,142,32,23,56,31.3438
19.2196,4,167,1619,304,45,23,56,31.3438
19.2196,3,168,1489,221,47,23,56,31.3438
19.2196,2,169,1321,196,38,23,56,31.3438
19.2196,1,170,1579,163,38,23,56,31.3438
19.0293,34,171,1885,159,39,24,53,28.2843
19.0293,33,172,1311,117,30,24,53,28.2843
19.0293,32,173,1096,146,30,24,53,28.2843
19.0293,31,174,1258,132,34,24,53,32.3643
19.0293,30,175,1167,148,32,24,53,32.3643
19.0293,29,176,1132,118,31,24,53,32.3643
19.0293,28,177,1213,129,33,23,51,32.3852
19.0293,27,178,1165,149,39,23,51,32.3852
19.0293,26,179,1416,141,34,23,51,32.3607
19.0293,25,180,1558,120,31,23,51,32.3607
19.0293,24,181,1358,149,39,23,51,32.3607
19.0293,23,182,2162,158,37,23,51,32.3607
19.0293,22,183,1276,107,30,23,51,32.2484
19.0293,21,184,1180,129,33,23,51,32.2484
19.0293,20,185,1176,104,30,23,51,32.2484
19.0293,19,186,1193,128,48,23,52,32.1343
19.0293,18,187,1367,113,30,23,52,32.1343
19.0293,17,188,1072,120,32,23,52,32.1343
19.0293,16,189,1217,192,52,23,52,32.1343
19.0293,15,190,1696,156,33,23,52,32.1343
19.0293,14,191,1334,177,44,23,53,31.7027
19.0293,13,192,2097,217,36,23,53,31.7027
19.0293,12,193,1307,111,30,23,53,31.7027
19.0293,11,194,1062,110,29,23,53,31.7027
19.0293,10,195,1035,149,33,23,53,31.7027
19.0293,9,196,1295,170,42,23,53,31.7027
19.0293,8,197,1475,119,30,23,53,31.7027
19.0293,7,198,1061,115,31,23,55,31.3438
19.0293,6,199,1273,159,51,23,56,31.3438
19.0293,5,200,1638,149,35,23,56,31.3438
19.0293,4,201,1226,133,32,23,56,31.3438
19.0293,3,202,1326,159,36,23,56,31.3438
19.0293,2,203,1890,221,44,23,56,31.3438
19.0293,1,204,1281,120,30,23,56,31.3438
18.8409,34,205,1137,118,31,24,53,28.2843
18.8409,33,206,1065,115,31,24,53,28.2843
18.8409,32,207,1274,111,30,24,53,28.2843
18.8409,31,208,1056,120,32,25,56,32.3643
18.8409,30,209,1157,168,43,25,56,32.3643
18.8409,29,210,1408,344,43,25,56,32.3643
18.8409,28,211,1500,240,50,23,51,32.3852
18.8409,27,212,1461,168,39,23,51,32.3852
18.8409,26,213,1627,177,42,23,51,32.3607
18.8409,25,214,1432,138,36,23,51,32.3607
18.8409,24,215,1156,136,35,23,51,32.3607
18.8409,23,216,1227,112,30,23,51,32.3607
18.8409,22,217,1170,166,51,23,51,32.2484
18.8409,21,218,1245,186,39,23,51,32.2484
18.8409,20,219,1353,142,48,23,51,32.2484
18.8409,19,220,1134,106,31,23,52,32.1343
18.8409,18,221,1286,199,43,23,52,32.1343
18.8409,17,222,1724,208,45,23,52,32.1343
18.8409,16,223,1439,177,38,23,52,32.1343
18.8409,15,224,1690,262,51,23,52,32.1343
18.8409,14,225,1530,123,29,23,53,31.7027
18.8409,13,226,1118,110,29,23,53,31.7027
18.8409,12,227,1113,124,31,23,53,31.7027
18.8409,11,228,1426,178,44,23,53,31.7027
18.8409,10,229,1329,114,31,23,53,31.7027
18.8409,9,230,1030,110,29,23,53,31.7027
18.8409,8,231,1149,127,32,23,53,31.7027
18.8409,7,232,1601,158,38,23,55,31.3438
18.8409,6,233,1307,138,32,23,56,31.3438
18.8409,5,234,1370,134,33,23,56,31.3438
18.8409,4,235,1657,188,43,23,56,31.3438
18.8409,3,236,1355,129,31,23,56,31.3438
18.8409,2,237,1057,125,32,23,56,31.3438
18.8409,1,238,1046,125,31,23,56,31.3438
18.6544,34,239,1536,211,38,28,65,29.1189
18.6544,33,240,1049,124,33,26,59,29.1189
18.6544,32,241,1138,135,34,26,59,29.1189
18.6544,31,242,1154,140,37,26,59,32.3643
18.6544,30,243,1253,244,51,26,59,32.3643
18.6544,29,244,1623,228,50,26,59,32.3643
18.6544,28,245,1411,220,59,27,62,30.4064
18.6544,27,246,2142,362,80,27,62,30.4064
18.6544,26,247,2308,272,52,24,54,32.3607
18.6544,25,248,2488,256,55,24,54,32.3607
18.6544,24,249,2313,262,55,24,54,32.3607
18.6544,23,250,2320,277,60,24,54,32.3607
18.6544,22,251,2302,265,59,24,54,32.2484
18.6544,21,252,2153,261,59,24,54,32.2484
18.6544,20,253,2290,280,57,24,54,32.2484
18.6544,19,254,2228,262,58,24,55,32.1343
18.6544,18,255,2108,252,59,24,55,32.1343
18.6544,17,256,2697,303,60,24,55,32.1343
18.6544,16,257,2554,269,61,24,55,32.1343
18.6544,15,258,2207,285,57,24,55,32.1343
18.6544,14,259,2273,286,54,24,56,31.7027
18.6544,13,260,2088,274,54,24,56,31.7027
18.6544,12,261,2278,287,57,24,56,31.7027
18.6544,11,262,2121,252,54,24,56,31.7027
18.6544,10,263,2193,303,63,24,56,31.7027
18.6544,9,264,2296,292,69,24,56,31.7027
18.6544,8,265,2464,277,60,24,56,31.7027
18.6544,7,266,3086,313,56,24,58,31.3438
18.6544,6,267,1661,207,38,24,59,31.3438
18.6544,5,268,1293,159,38,24,59,31.3438
18.6544,4,269,1435,202,40,24,59,31.3438
18.6544,3,270,1763,183,44,24,59,31.3438
18.6544,2,271,1392,158,35,24,59,31.3438
18.6544,1,272,1357,183,42,24,59,31.3438
18.4697,34,273,2030,332,60,28,65,29.1189
18.4697,33,274,2239,285,55,26,59,29.1189
18.4697,32,275,2425,304,62,26,59,29.1189
18.4697,31,276,2844,200,45,26,59,32.3643
18.4697,30,277,1736,248,54,26,59,32.3643
18.4697,29,278,2145,195,45,26,59,32.3643
18.4697,28,279,1689,183,47,27,62,30.4064
18.4697,27,280,1479,161,59,27,62,30.4064
18.4697,26,281,1260,155,38,24,54,32.3607
18.4697,25,282,1369,228,43,24,54,32.3607
18.4697,24,283,1665,242,50,24,54,32.3607
18.4697,23,284,1736,155,34,24,54,32.3607
18.4697,22,285,1219,116,33,24,54,32.2484
18.4697,21,286,1725,199,58,24,54,32.2484
18.4697,20,287,1736,159,40,24,54,32.2484
18.4697,19,288,1739,193,45,24,55,32.1343
18.4697,18,289,2171,201,55,24,55,32.1343
18.4697,17,290,1305,122,46,24,55,32.1343
18.4697,16,291,1243,128,35,24,55,32.1343
18.4697,15,292,1309,147,33,24,55,32.1343
18.4697,14,293,1203,141,34,24,56,31.7027
18.4697,13,294,1306,121,29,24,56,31.7027
18.4697,12,295,1289,141,35,24,56,31.7027
18.4697,11,296,1677,150,35,24,56,31.7027
18.4697,10,297,1516,149,35,24,56,31.7027
18.4697,9,298,1436,259,53,24,56,31.7027
18.4697,8,299,1571,150,48,24,56,31.7027
18.4697,7,300,1214,128,33,24,58,31.3438
18.4697,6,301,1103,175,39,24,59,31.3438
18.4697,5,302,1246,144,36,24,59,31.3438
18.4697,4,303,1240,149,34,24,59,31.3438
18.4697,3,304,1265,173,33,24,59,31.3438
18.4697,2,305,991,124,33,24,59,31.3438
18.4697,1,306,1158,169,36,24,59,31.3438
18.2868,34,307,1825,166,41,28,65,29.1189
18.2868,33,308,1245,157,40,26,59,29.1189
18.2868,32,309,1636,375,74,26,59,29.1189
18.2868,31,310,1679,137,35,26,59,30.9383
18.2868,30,311,1014,124,34,26,59,30.9383
18.2868,29,312,982,123,34,26,59,30.9383
18.2868,28,313,1373,176,42,27,62,30.4064
18.2868,27,314,1195,131,37,27,62,30.4064
18.2868,26,315,1007,117,32,24,54,32.3607
18.2868,25,316,1027,119,32,24,54,32.3607
18.2868,24,317,1564,220,51,24,54,32.3607
18.2868,23,318,1442,130,33,24,54,32.3607
18.2868,22,319,1250,157,39,24,54,32.2484
18.2868,21,320,2048,181,48,24,54,32.2484
18.2868,20,321,1464,122,33,24,54,32.2484
18.2868,19,322,1057,120,34,24,55,32.1343
18.2868,18,323,1206,120,35,24,55,32.1343
18.2868,17,324,1309,142,40,24,55,32.1343
18.2868,16,325,1129,114,33,24,55,32.1343
18.2868,15,326,1099,124,34,24,55,32.1343
18.2868,14,327,1283,164,33,24,56,31.7027
18.2868,13,328,1419,193,45,24,56,31.7027
18.2868,12,329,1536,153,35,24,56,31.7027
18.2868,11,330,1493,171,37,24,56,31.7027
18.2868,10,331,1852,147,35,24,56,31.7027
18.2868,9,332,1146,162,39,24,56,31.7027
18.2868,8,333,1252,142,33,24,56,31.7027
18.2868,7,334,1169,129,42,24,58,31.3438
18.2868,6,335,1172,146,36,24,59,31.3438
18.2868,5,336,1250,149,38,24,59,31.3438
18.2868,4,337,1078,148,33,24,59,31.3438
18.2868,3,338,1056,137,34,24,59,31.3438
18.2868,2,339,1481,178,42,24,59,31.3438
18.2868,1,340,1411,144,34,24,59,31.3438
18.1057,34,341,1255,172,44,28,65,29.1189
18.1057,33,342,1759,232,46,26,59,29.1189
18.1057,32,343,1481,132,34,26,59,29.1189
18.1057,31,344,1042,121,34,26,59,30.9383
18.1057,30,345,1014,141,36,26,59,30.9383
18.1057,29,346,1401,193,50,26,59,30.9383
18.1057,28,347,1251,127,38,27,62,30.4064
18.1057,27,348,1008,128,38,27,62,30.4064
18.1057,26,349,1044,131,33,24,54,32.3607
18.1057,25,350,1762,172,41,24,54,32.3607
18.1057,24,351,1492,164,34,24,54,32.3607
18.1057,23,352,1210,152,38,24,54,32.3607
18.1057,22,353,1531,207,40,24,54,32.2484
18.1057,21,354,2113,144,38,24,54,32.2484
18.1057,20,355,1295,133,34,24,54,32.2484
18.1057,19,356,1321,151,42,24,55,32.1343
18.1057,18,357,1140,117,34,24,55,32.1343
18.1057,17,358,1307,129,34,24,55,32.1343
18.1057,16,359,1220,145,40,24,55,32.1343
18.1057,15,360,1376,232,52,24,55,32.1343
18.1057,14,361,1537,147,35,24,56,31.7027
18.1057,13,362,1454,249,45,24,56,31.7027
18.1057,12,363,1959,144,35,24,56,31.7027
18.1057,11,364,1271,167,34,24,56,31.7027
18.1057,10,365,1182,134,34,24,56,31.7027
18.1057,9,366,1205,148,38,24,56,31.7027
18.1057,8,367,1321,170,37,24,56,31.7027
18.1057,7,368,1159,142,36,24,58,31.3438
18.1057,6,369,1164,125,32,24,59,31.3438
18.1057,5,370,1098,134,34,24,59,31.3438
18.1057,4,371,1627,212,61,24,59,31.3438
18.1057,3,372,1295,152,35,24,59,31.3438
18.1057,2,373,1572,310,47,24,59,31.3438
18.1057,1,374,1860,156,38,24,59,31.3438
17.9265,34,375,1120,140,37,28,65,29.1189
17.9265,33,376,1009,124,33,26,59,29.1189
17.9265,32,377,1084,137,37,26,59,29.1189
17.9265,31,378,1509,187,35,26,59,30.9383
17.9265,30,379,1144,117,33,26,59,30.9383
17.9265,29,380,1035,122,33,26,59,30.9383
17.9265,28,381,1369,212,55,27,62,30.4064
17.9265,27,382,1791,156,41,27,62,30.4064
17.9265,26,383,1447,260,46,25,57,32.3607
17.9265,25,384,1974,143,34,25,57,32.3607
17.9265,24,385,1138,127,32,25,57,32.3607
17.9265,23,386,1222,129,33,25,57,32.3607
17.9265,22,387,1431,163,44,24,54,32.2484
17.9265,21,388,1347,118,33,24,54,32.2484
17.9265,20,389,1115,111,32,24,54,32.2484
17.9265,19,390,1136,137,37,24,55,32.1343
17.9265,18,391,1302,124,34,24,55,32.1343
17.9265,17,392,1344,264,57,24,55,32.1343
17.9265,16,393,1479,145,36,24,55,32.1343
17.9265,15,394,1899,227,75,24,55,32.1343
17.9265,14,395,1660,132,34,24,56,31.7027
17.9265,13,396,1100,138,37,24,56,31.7027
17.9265,12,397,1073,116,33,24,56,31.7027
17.9265,11,398,1211,152,38,24,56,31.7027
17.9265,10,399,1161,146,34,24,56,31.7027
17.9265,9,400,1273,133,34,24,56,31.7027
17.9265,8,401,1068,121,33,24,56,31.7027
17.9265,7,402,1178,171,42,24,58,31.3438
17.9265,6,403,1640,183,38,24,59,31.3438
17.9265,5,404,1301,158,38,24,59,31.3438
17.9265,4,405,1387,173,39,24,59,31.3438
17.9265,3,406,1944,182,45,24,59,31.3438
17.9265,2,407,1279,154,33,24,59,31.3438
17.9265,1,408,1170,136,34,24,59,31.3438
17.749,34,409,1435,195,39,28,65,29.1189
17.749,33,410,1119,123,34,26,59,29.1189
17.749,32,411,1215,121,34,26,59,29.1189
17.749,31,412,1054,120,34,26,59,30.9383
17.749,30,413,1285,161,41,26,59,30.9383
17.749,29,414,1731,155,37,26,59,30.9383
17.749,28,415,1311,162,44,27,62,30.4064
17.749,27,416,1397,231,51,27,62,30.4064
17.749,26,417,2155,180,35,25,57,32.3607
17.749,25,418,1051,116,31,25,57,32.3607
17.749,24,419,1102,137,33,25,57,32.3607
17.749,23,420,1368,152,33,25,57,32.3607
17.749,22,421,1093,116,63,24,54,32.2484
17.749,21,422,1039,114,33,24,54,32.2484
17.749,20,423,1103,181,51,24,54,32.2484
17.749,19,424,1592,154,39,24,55,32.1343
17.749,18,425,1469,151,37,24,55,32.1343
17.749,17,426,1721,195,41,24,55,32.1343
17.749,16,427,1558,154,34,24,55,32.1343
17.749,15,428,1116,112,33,24,55,32.1343
17.749,14,429,1226,222,46,24,56,31.7027
17.749,13,430,1299,134,34,24,56,31.7027
17.749,12,431,1155,144,34,24,56,31.7027
17.749,11,432,1495,159,34,24,56,31.7027
17.749,10,433,1254,121,33,24,56,31.7027
17.749,9,434,1194,146,34,24,56,31.7027
17.749,8,435,1793,251,47,24,56,31.7027
17.749,7,436,1323,224,48,24,58,31.3438
17.749,6,437,1396,260,74,24,59,31.3438
17.749,5,438,1909,184,42,24,59,31.3438
17.749,4,439,1278,129,33,24,59,31.3438
17.749,3,440,1171,156,35,24,59,31.3438
17.749,2,441,1126,128,32,24,59,31.3438
17.749,1,442,1361,147,54,24,59,31.3438
17.5733,34,443,1373,133,37,28,65,29.1189
17.5733,33,444,1125,188,55,26,59,29.1189
17.5733,32,445,1452,166,42,26,59,29.1189
17.5733,31,446,1413,150,40,26,59,30.9383
17.5733,30,447,1424,282,56,26,59,30.9383
17.5733,29,448,1684,227,49,26,59,30.9383
17.5733,28,449,1162,131,38,27,62,30.4064
17.5733,27,450,1098,124,37,27,62,30.4064
17.5733,26,451,1100,166,43,25,58,32.3607
17.5733,25,452,1472,138,33,25,58,32.3607
17.5733,24,453,1192,137,33,25,58,32.3607
17.5733,23,454,1048,119,36,25,58,32.3607
17.5733,22,455,1250,157,38,25,58,32.3607
17.5733,21,456,1630,213,45,25,58,32.3607
17.5733,20,457,1261,161,42,25,58,32.3607
17.5733,19,458,1265,149,37,25,58,32.3607
17.5733,18,459,1834,188,45,25,58,32.3607
17.5733,17,460,1298,126,34,25,58,32.3607
17.5733,16,461,1081,124,34,25,58,32.3607
17.5733,15,462,1334,186,43,24,56,32.3607
17.5733,14,463,1331,119,32,24,56,31.7027
17.5733,13,464,1083,129,33,24,56,31.7027
17.5733,12,465,1248,153,39,24,56,31.7027
17.5733,11,466,1449,235,64,24,56,31.7027
17.5733,10,467,1762,175,38,24,56,31.7027
17.5733,9,468,1259,158,36,24,56,31.7027
17.5733,8,469,1603,197,45,24,56,31.7027
17.5733,7,470,1402,165,34,24,58,31.3438
17.5733,6,471,1120,136,33,24,59,31.3438
17.5733,5,472,1118,139,34,24,59,31.3438
17.5733,4,473,1145,156,36,24,59,31.3438
17.5733,3,474,1216,142,35,24,59,31.3438
17.5733,2,475,1374,158,32,24,59,31.3438
17.5733,1,476,1169,136,34,24,59,31.3438
17.3993,34,477,1320,204,46,28,65,29.1189
17.3993,33,478,1387,156,36,26,59,29.1189
17.3993,32,479,1272,169,35,26,59,29.1189
17.3993,31,480,1720,200,48,26,59,30.9383
17.3993,30,481,1422,131,35,26,59,30.9383
17.3993,29,482,1048,136,36,26,59,30.9383
17.3993,28,483,1113,131,38,27,62,30.4064
17.3993,27,484,1288,167,45,27,62,30.4064
17.3993,26,485,1352,123,34,25,58,32.3607
17.3993,25,486,1039,125,34,25,58,32.3607
17.3993,24,487,1092,165,41,25,58,32.3607
17.3993,23,488,1227,247,54,25,58,32.3607
17.3993,22,489,1638,238,48,25,58,32.3607
17.3993,21,490,1237,144,37,25,58,32.3607
17.3993,20,491,1522,148,37,25,58,32.3607
17.3993,19,492,1701,192,47,25,58,32.3607
17.3993,18,493,1384,169,34,25,58,32.3607
17.3993,17,494,1354,164,42,25,58,32.3607
17.3993,16,495,1281,134,35,25,58,32.3607
17.3993,15,496,1083,118,30,24,56,32.3607
17.3993,14,497,1183,149,38,24,56,31.7027
17.3993,13,498,1234,155,38,24,56,31.7027
17.3993,12,499,1734,156,36,24,56,31.7027
17.3993,11,500,1436,161,39,24,56,31.7027
17.3993,10,501,1839,220,60,24,56,31.7027
17.3993,9,502,1182,118,33,24,56,31.7027
17.3993,8,503,1245,137,34,24,56,31.7027
17.3993,7,504,1260,121,33,24,58,31.3438
17.3993,6,505,1155,137,34,24,59,31.3438
17.3993,5,506,1306,155,34,24,59,31.3438
17.3993,4,507,1254,137,34,24,59,31.3438
17.3993,3,508,1100,121,33,24,59,31.3438
17.3993,2,509,1287,181,38,24,59,31.3438
17.3993,1,510,1807,177,39,24,59,31.3438
17.227,34,511,1372,177,42,28,65,29.1189
17.227,33,512,1516,254,79,26,59,29.1189
17.227,32,513,1750,176,38,26,59,29.1189
17.227,31,514,1173,123,35,26,59,30.9383
17.227,30,515,1144,150,42,26,59,30.9383
17.227,29,516,1423,153,37,26,59,30.9383
17.227,28,517,1059,128,38,27,62,30.4064
17.227,27,518,1298,143,37,27,62,30.4064
17.227,26,519,1124,136,35,25,58,32.3607
17.227,25,520,1729,228,51,25,58,32.3607
17.227,24,521,1384,256,48,25,58,32.3607
17.227,23,522,1758,264,63,25,58,32.3607
17.227,22,523,1722,141,34,25,58,32.3607
17.227,21,524,1039,122,34,25,58,32.3607
17.227,20,525,1089,127,34,25,58,32.3607
17.227,19,526,1494,213,52,25,58,32.3607
17.227,18,527,1543,134,34,25,58,32.3607
17.227,17,528,1154,198,34,25,58,32.3607
17.227,16,529,1203,317,67,25,58,32.3607
17.227,15,530,1655,252,52,24,56,32.3607
17.227,14,531,1499,229,50,24,56,31.7027
17.227,13,532,1734,247,63,24,56,31.7027
17.227,12,533,1619,128,34,24,56,31.7027
17.227,11,534,1195,130,39,24,56,31.7027
17.227,10,535,1204,150,35,24,56,31.7027
17.227,9,536,1348,127,35,24,56,31.7027
17.227,8,537,1034,124,33,24,56,31.7027
17.227,7,538,1173,157,40,24,58,31.3438
17.227,6,539,1157,123,32,24,59,31.3438
17.227,5,540,1114,140,35,24,59,31.3438
17.227,4,541,1774,172,38,24,59,31.3438
17.227,3,542,1367,149,38,24,59,31.3438
17.227,2,543,1482,261,56,24,59,31.3438
17.227,1,544,1668,158,36,24,59,31.3438
17.0564,34,545,1154,134,37,28,65,29.1189
17.0564,33,546,1128,152,42,26,59,29.1189
17.0564,32,547,1366,214,43,26,59,29.1189
17.0564,31,548,1351,141,36,26,59,30.9383
17.0564,30,549,1261,118,35,26,59,30.9383
17.0564,29,550,1138,140,37,26,59,30.9383
17.0564,28,551,1810,180,46,27,62,30.4064
17.0564,27,552,1277,173,45,27,62,30.4064
17.0564,26,553,1376,145,35,25,58,32.3607
17.0564,25,554,1871,182,44,25,58,32.3607
17.0564,24,555,1308,122,33,25,58,32.3607
17.0564,23,556,1044,121,33,25,58,32.3607
17.0564,22,557,1324,226,52,25,58,32.3607
17.0564,21,558,1525,126,33,25,58,32.3607
17.0564,20,559,1114,115,33,25,58,32.3607
17.0564,19,560,1006,133,35,25,58,32.3607
17.0564,18,561,1236,163,35,25,58,32.3607
17.0564,17,562,1770,245,51,25,58,32.3607
17.0564,16,563,1416,219,60,25,58,32.3607
