Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.6059,23,0,163,1282,234,89,51,169,29.1452
19.6059,23,1,164,1496,209,88,54,180,28.2843
19.6059,22,0,165,1072,185,77,51,169,29.2572
19.6059,22,1,166,952,196,94,54,180,28.2843
19.6059,21,0,167,1072,215,88,51,169,29.2572
19.6059,21,1,168,937,189,88,54,180,28.2843
19.6059,20,0,169,890,185,78,51,169,29.2572
19.6059,20,1,170,1230,264,109,54,180,28.2843
19.6059,19,0,171,1340,206,82,51,170,29.1973
19.6059,19,1,172,1508,220,89,54,180,28.2843
19.6059,18,0,173,1690,275,104,51,170,29.1973
19.6059,18,1,174,1241,245,99,54,180,28.2843
19.6059,17,0,175,1272,224,90,51,170,29.1973
19.6059,17,1,176,1029,216,87,54,180,28.2843
19.6059,16,0,177,1046,203,87,51,170,29.1973
19.6059,16,1,178,1004,193,87,54,180,28.2843
19.6059,15,0,179,939,186,82,51,170,29.1973
19.6059,15,1,180,1024,212,95,54,180,28.2843
19.6059,14,0,181,1500,228,83,51,171,28.9423
19.6059,14,1,182,1172,244,102,54,180,28.2843
19.6059,13,0,183,1278,316,103,51,171,28.9423
19.6059,13,1,184,1861,274,97,54,180,28.2843
19.6059,12,0,185,1265,240,89,51,171,28.9423
19.6059,12,1,186,1085,214,92,54,180,28.2843
19.6059,11,0,187,989,188,78,51,171,28.9423
19.6059,11,1,188,1022,193,86,54,180,28.2843
19.6059,10,0,189,965,201,80,51,171,28.9423
19.6059,10,1,190,1177,275,115,54,180,28.2843
19.6059,9,0,191,1116,264,94,51,171,28.9423
19.6059,9,1,192,1341,226,93,54,180,28.2843
19.6059,8,0,193,1446,285,97,51,171,28.9423
19.6059,8,1,194,1412,248,102,54,180,28.2843
19.6059,7,0,195,1331,240,85,51,173,28.9423
19.6059,7,1,196,1159,194,87,54,180,28.2843
19.6059,6,0,197,992,197,79,51,174,28.9423
19.6059,6,1,198,938,193,103,54,180,28.2843
19.6059,5,0,199,1088,226,130,51,174,28.9423
19.6059,5,1,200,998,209,93,54,180,28.2843
19.6059,4,0,201,937,240,87,51,174,28.9423
19.6059,4,1,202,1206,279,106,54,180,28.2843
19.6059,3,0,203,1186,210,80,51,174,28.9423
19.6059,3,1,204,1280,285,116,54,180,28.2843
19.6059,2,0,205,1830,313,102,51,174,28.9423
19.6059,2,1,206,1414,248,93,54,180,28.2843
19.6059,1,0,207,1172,203,78,51,174,28.9423
19.6059,1,1,208,1000,201,87,54,180,28.2843
19.6059,0,0,209,1021,197,145,51,174,28.9423
19.6059,0,1,210,1003,193,88,54,180,28.2843
19.4118,34,0,211,1016,195,86,54,180,28.2843
19.4118,34,1,212,1078,237,95,54,180,28.2843
19.4118,33,0,213,1485,243,100,54,180,28.2843
19.4118,33,1,214,1347,295,109,54,180,28.2843
19.4118,32,0,215,2030,250,117,54,180,28.2843
19.4118,32,1,216,1326,309,94,54,180,28.2843
19.4118,31,0,217,1185,206,81,54,180,29.257
19.4118,31,1,218,1067,203,91,54,180,28.2843
19.4118,30,0,219,1004,196,81,54,180,29.257
19.4118,30,1,220,916,189,87,54,180,28.2843
19.4118,29,0,221,1018,216,128,54,180,29.257
19.4118,29,1,222,1386,277,139,54,180,28.2843
19.4118,28,0,223,1276,237,89,51,169,29.2677
19.4118,28,1,224,1459,359,129,54,180,28.2843
19.4118,27,0,225,1962,243,85,51,169,29.2677
19.4118,27,1,226,1293,223,96,54,180,28.2843
19.4118,26,0,227,1195,235,100,51,169,29.1452
19.4118,26,1,228,1122,231,87,54,180,28.2843
19.4118,25,0,229,949,192,80,51,169,29.1452
19.4118,25,1,230,941,238,87,54,180,28.2843
19.4118,24,0,231,952,224,82,51,169,29.1452
19.4118,24,1,232,1040,252,103,54,180,28.2843
19.4118,23,0,233,1299,246,90,51,169,29.1452
19.4118,23,1,234,1417,242,100,54,180,28.2843
19.4118,22,0,235,1695,328,110,51,169,29.2572
19.4118,22,1,236,1522,239,92,54,180,28.2843
19.4118,21,0,237,1313,204,79,51,169,29.2572
19.4118,21,1,238,936,200,87,54,180,28.2843
19.4118,20,0,239,903,193,78,51,169,29.2572
19.4118,20,1,240,960,195,89,54,180,28.2843
19.4118,19,0,241,878,198,81,51,170,29.1973
19.4118,19,1,242,967,214,93,54,180,28.2843
19.4118,18,0,243,1082,214,87,51,170,29.1973
19.4118,18,1,244,1508,270,91,54,180,28.2843
19.4118,17,0,245,1275,397,138,51,170,29.1973
19.4118,17,1,246,1454,292,93,54,180,28.2843
19.4118,16,0,247,1270,259,102,51,170,29.1973
19.4118,16,1,248,1144,193,87,54,180,28.2843
19.4118,15,0,249,961,190,82,51,170,29.1973
19.4118,15,1,250,949,205,108,54,180,28.2843
19.4118,14,0,251,1098,193,80,51,171,28.9423
19.4118,14,1,252,1068,212,93,54,180,28.2843
19.4118,13,0,253,1176,222,84,51,171,28.9423
19.4118,13,1,254,1512,247,89,54,180,28.2843
19.4118,12,0,255,1616,444,107,51,171,28.9423
19.4118,12,1,256,1545,254,103,54,180,28.2843
19.4118,11,0,257,1249,242,78,51,171,28.9423
19.4118,11,1,258,1073,231,87,54,180,28.2843
19.4118,10,0,259,1044,232,99,51,171,28.9423
19.4118,10,1,260,1219,194,88,54,180,28.2843
19.4118,9,0,261,996,193,84,51,171,28.9423
19.4118,9,1,262,918,199,88,54,180,28.2843
19.4118,8,0,263,1048,232,91,51,171,28.9423
19.4118,8,1,264,1327,254,104,54,180,28.2843
19.4118,7,0,265,1280,273,86,51,173,28.9423
19.4118,7,1,266,1840,243,95,54,180,28.2843
19.4118,6,0,267,1361,264,88,51,174,28.9423
19.4118,6,1,268,1152,216,95,54,180,28.2843
19.4118,5,0,269,1266,209,80,51,174,28.9423
19.4118,5,1,270,1074,195,89,54,180,28.2843
19.4118,4,0,271,980,243,80,51,174,28.9423
19.4118,4,1,272,983,196,89,54,180,28.2843
19.4118,3,0,273,1035,211,80,51,174,28.9423
19.4118,3,1,274,1095,318,119,54,180,28.2843
19.4118,2,0,275,1445,355,106,51,174,28.9423
19.4118,2,1,276,1600,485,144,54,180,28.2843
19.4118,1,0,277,1527,253,87,51,174,28.9423
19.4118,1,1,278,1409,214,89,54,180,28.2843
19.4118,0,0,279,1015,203,81,51,174,28.9423
19.4118,0,1,280,946,210,90,54,180,28.2843
19.2196,34,0,281,1028,201,90,54,180,28.2843
19.2196,34,1,282,1006,192,86,54,180,28.2843
19.2196,33,0,283,936,191,87,54,180,28.2843
19.2196,33,1,284,1215,245,102,54,180,28.2843
19.2196,32,0,285,1492,261,104,54,180,28.2843
19.2196,32,1,286,1703,482,159,54,180,28.2843
19.2196,31,0,287,1579,225,82,54,180,29.257
19.2196,31,1,288,1349,249,107,54,180,28.2843
19.2196,30,0,289,1025,207,80,54,180,29.257
19.2196,30,1,290,1012,240,88,54,180,28.2843
19.2196,29,0,291,919,194,80,54,180,29.257
19.2196,29,1,292,904,194,89,54,180,28.2843
19.2196,28,0,293,1186,255,112,51,169,29.2677
19.2196,28,1,294,1342,221,90,54,180,28.2843
19.2196,27,0,295,1377,237,100,51,169,29.2677
19.2196,27,1,296,1719,298,116,54,180,28.2843
19.2196,26,0,297,1305,217,84,51,169,29.1452
19.2196,26,1,298,1448,217,89,54,180,28.2843
19.2196,25,0,299,1084,212,81,51,169,29.1452
19.2196,25,1,300,1004,214,91,54,180,28.2843
19.2196,24,0,301,1050,185,80,51,169,29.1452
19.2196,24,1,302,1084,225,97,54,180,28.2843
19.2196,23,0,303,1233,193,81,51,169,29.1452
19.2196,23,1,304,1098,274,114,54,180,28.2843
19.2196,22,0,305,1396,257,94,51,169,29.2572
19.2196,22,1,306,1665,297,141,54,180,28.2843
19.2196,21,0,307,1465,253,92,51,169,29.2572
19.2196,21,1,308,1384,252,103,54,180,28.2843
19.2196,20,0,309,1056,187,78,51,169,29.2572
19.2196,20,1,310,1019,202,88,54,180,28.2843
19.2196,19,0,311,1058,213,90,51,170,29.1973
19.2196,19,1,312,1103,191,95,54,180,28.2843
19.2196,18,0,313,984,183,81,51,170,29.1973
19.2196,18,1,314,983,233,97,54,180,28.2843
19.2196,17,0,315,1381,253,108,51,170,29.1973
19.2196,17,1,316,1320,218,122,54,180,28.2843
19.2196,16,0,317,1744,351,113,51,170,29.1973
19.2196,16,1,318,1428,296,119,54,180,28.2843
19.2196,15,0,319,1021,191,82,51,170,29.1973
19.2196,15,1,320,1071,202,89,54,180,28.2843
19.2196,14,0,321,963,210,79,51,171,28.9423
19.2196,14,1,322,878,191,88,54,180,28.2843
19.2196,13,0,323,1000,204,84,51,171,28.9423
19.2196,13,1,324,1094,307,119,54,180,28.2843
19.2196,12,0,325,1308,213,107,51,171,28.9423
19.2196,12,1,326,1281,260,104,54,180,28.2843
19.2196,11,0,327,1612,452,117,51,171,28.9423
19.2196,11,1,328,1423,217,89,54,180,28.2843
19.2196,10,0,329,1297,290,81,51,171,28.9423
19.2196,10,1,330,1218,208,88,54,180,28.2843
19.2196,9,0,331,986,191,78,51,171,28.9423
19.2196,9,1,332,910,219,121,54,180,28.2843
19.2196,8,0,333,950,236,97,51,171,28.9423
19.2196,8,1,334,1090,259,109,54,180,28.2843
19.2196,7,0,335,1015,342,123,51,173,28.9423
19.2196,7,1,336,1342,244,118,54,180,28.2843
19.2196,6,0,337,1786,429,120,51,174,28.9423
19.2196,6,1,338,1337,267,103,54,180,28.2843
19.2196,5,0,339,1648,257,81,51,174,28.9423
19.2196,5,1,340,1001,216,87,54,180,28.2843
19.2196,4,0,341,952,233,80,51,174,28.9423
19.2196,4,1,342,977,256,88,54,180,28.2843
19.2196,3,0,343,919,257,80,51,174,28.9423
19.2196,3,1,344,913,218,86,54,180,28.2843
19.2196,2,0,345,1088,263,117,51,174,28.9423
19.2196,2,1,346,1378,245,98,54,180,28.2843
19.2196,1,0,347,1336,266,81,51,174,28.9423
19.2196,1,1,348,1959,520,188,54,180,28.2843
19.2196,0,0,349,1722,343,143,51,174,28.9423
19.2196,0,1,350,1597,380,145,54,180,28.2843
19.0293,34,0,351,1408,256,106,54,180,28.2843
19.0293,34,1,352,1216,262,105,54,180,28.2843
19.0293,33,0,353,1652,287,96,54,180,28.2843
19.0293,33,1,354,1267,240,98,54,180,28.2843
19.0293,32,0,355,1272,225,93,54,180,28.2843
19.0293,32,1,356,1504,432,138,54,180,28.2843
19.0293,31,0,357,1777,257,108,54,180,29.257
19.0293,31,1,358,1468,262,107,54,180,28.2843
19.0293,30,0,359,1240,240,92,54,180,29.257
19.0293,30,1,360,1094,237,93,54,180,28.2843
19.0293,29,0,361,1043,227,104,54,180,29.257
19.0293,29,1,362,1206,237,98,54,180,28.2843
19.0293,28,0,363,1917,445,131,51,169,29.2677
19.0293,28,1,364,2030,427,146,54,180,28.2843
19.0293,27,0,365,2174,418,140,51,169,29.2677
19.0293,27,1,366,2062,440,166,54,180,28.2843
19.0293,26,0,367,2061,363,128,51,169,29.1452
19.0293,26,1,368,2342,409,151,54,180,28.2843
19.0293,25,0,369,2157,441,151,51,169,29.1452
19.0293,25,1,370,1825,293,131,54,180,28.2843
19.0293,24,0,371,1209,278,104,51,169,29.1452
19.0293,24,1,372,2000,394,142,54,180,28.2843
19.0293,23,0,373,1987,367,127,51,169,29.1452
19.0293,23,1,374,2012,397,140,54,180,28.2843
19.0293,22,0,375,1896,373,130,51,169,29.2572
19.0293,22,1,376,2143,429,151,54,180,28.2843
19.0293,21,0,377,6959,399,129,51,169,29.2572
19.0293,21,1,378,2114,451,156,54,180,28.2843
19.0293,20,0,379,2035,392,141,51,169,29.2572
19.0293,20,1,380,2068,422,147,54,180,28.2843
19.0293,19,0,381,2583,420,134,51,170,29.1973
19.0293,19,1,382,3128,410,161,54,180,28.2843
19.0293,18,0,383,2312,410,146,51,170,29.1973
19.0293,18,1,384,2142,407,140,54,180,28.2843
19.0293,17,0,385,2066,431,145,51,170,29.1973
19.0293,17,1,386,1992,438,154,54,180,28.2843
19.0293,16,0,387,1989,396,148,51,170,29.1973
19.0293,16,1,388,1805,286,110,54,180,28.2843
19.0293,15,0,389,1443,263,92,51,170,29.1973
19.0293,15,1,390,1347,281,115,54,180,28.2843
19.0293,14,0,391,1538,294,99,51,171,28.9423
19.0293,14,1,392,1911,402,137,54,180,28.2843
19.0293,13,0,393,2353,440,135,51,171,28.9423
19.0293,13,1,394,2148,449,170,54,180,28.2843
19.0293,12,0,395,1981,296,111,51,171,28.9423
19.0293,12,1,396,1473,429,154,54,180,28.2843
19.0293,11,0,397,2378,468,135,51,171,28.9423
19.0293,11,1,398,2070,394,156,54,180,28.2843
19.0293,10,0,399,1834,434,138,51,171,28.9423
19.0293,10,1,400,1846,383,151,54,180,28.2843
19.0293,9,0,401,1542,288,102,51,171,28.9423
19.0293,9,1,402,1502,438,159,54,180,28.2843
19.0293,8,0,403,1624,256,87,51,171,28.9423
19.0293,8,1,404,2381,498,133,54,180,28.2843
19.0293,7,0,405,1486,270,94,51,173,28.9423
19.0293,7,1,406,1698,280,113,54,180,28.2843
19.0293,6,0,407,1446,288,98,51,174,28.9423
19.0293,6,1,408,1391,285,102,54,180,28.2843
19.0293,5,0,409,1975,600,165,51,174,28.9423
19.0293,5,1,410,1782,272,96,54,180,28.2843
19.0293,4,0,411,1306,228,80,51,174,28.9423
19.0293,4,1,412,1145,235,113,54,180,28.2843
19.0293,3,0,413,1303,286,99,51,174,28.9423
19.0293,3,1,414,1476,266,101,54,180,28.2843
19.0293,2,0,415,1359,288,102,51,174,28.9423
19.0293,2,1,416,1467,264,100,54,180,28.2843
19.0293,1,0,417,2501,293,93,51,174,28.9423
19.0293,1,1,418,1591,246,91,54,180,28.2843
19.0293,0,0,419,1118,212,81,51,174,28.9423
19.0293,0,1,420,1096,208,89,54,180,28.2843
18.8409,34,0,421,1220,230,113,54,180,28.2843
18.8409,34,1,422,1403,245,91,54,180,28.2843
18.8409,33,0,423,1625,278,111,54,180,28.2843
18.8409,33,1,424,1587,307,133,54,180,28.2843
18.8409,32,0,425,1463,289,112,54,180,28.2843
18.8409,32,1,426,1668,315,122,54,180,28.2843
18.8409,31,0,427,2905,276,123,57,192,29.4367
18.8409,31,1,428,1470,230,93,54,180,28.2843
18.8409,30,0,429,1148,216,94,57,192,29.4367
18.8409,30,1,430,1123,277,106,54,180,28.2843
18.8409,29,0,431,1544,257,101,57,192,29.4367
18.8409,29,1,432,1601,266,96,54,180,28.2843
18.8409,28,0,433,1872,323,112,51,169,29.2677
18.8409,28,1,434,1676,261,98,54,180,28.2843
18.8409,27,0,435,1277,255,92,51,169,29.2677
18.8409,27,1,436,1536,275,106,54,180,28.2843
18.8409,26,0,437,1269,204,84,51,169,29.1452
18.8409,26,1,438,1107,257,115,54,180,28.2843
18.8409,25,0,439,1427,267,101,51,169,29.1452
18.8409,25,1,440,1417,340,102,54,180,28.2843
18.8409,24,0,441,1716,357,153,51,169,29.1452
18.8409,24,1,442,1435,220,102,54,180,28.2843
18.8409,23,0,443,942,192,80,51,169,29.1452
18.8409,23,1,444,941,201,89,54,180,28.2843
18.8409,22,0,445,969,191,79,51,169,29.2572
18.8409,22,1,446,909,198,87,54,180,28.2843
18.8409,21,0,447,980,203,81,51,169,29.2572
18.8409,21,1,448,1119,244,131,54,180,28.2843
18.8409,20,0,449,1547,220,105,51,169,29.2572
18.8409,20,1,450,1313,257,96,54,180,28.2843
18.8409,19,0,451,1524,255,93,51,170,29.1973
18.8409,19,1,452,1825,259,109,54,180,28.2843
18.8409,18,0,453,1052,200,82,51,170,29.1973
18.8409,18,1,454,975,196,89,54,180,28.2843
18.8409,17,0,455,929,191,98,51,170,29.1973
18.8409,17,1,456,920,204,87,54,180,28.2843
18.8409,16,0,457,985,223,85,51,170,29.1973
18.8409,16,1,458,1443,220,88,54,180,28.2843
18.8409,15,0,459,1096,220,84,51,170,29.1973
18.8409,15,1,460,1624,256,98,54,180,28.2843
18.8409,14,0,461,1316,249,87,51,171,28.9423
18.8409,14,1,462,1787,307,108,54,180,28.2843
18.8409,13,0,463,1129,227,87,51,171,28.9423
18.8409,13,1,464,1037,196,91,54,180,28.2843
18.8409,12,0,465,1019,192,79,51,171,28.9423
18.8409,12,1,466,933,198,87,54,180,28.2843
18.8409,11,0,467,1073,240,95,51,171,28.9423
18.8409,11,1,468,1004,199,88,54,180,28.2843
18.8409,10,0,469,1106,230,90,51,171,28.9423
18.8409,10,1,470,1114,273,107,54,180,28.2843
18.8409,9,0,471,1605,264,87,51,171,28.9423
18.8409,9,1,472,1206,249,111,54,180,28.2843
18.8409,8,0,473,2088,399,133,51,171,28.9423
18.8409,8,1,474,1270,200,88,54,180,28.2843
18.8409,7,0,475,961,199,82,51,173,28.9423
18.8409,7,1,476,1013,257,89,54,180,28.2843
18.8409,6,0,477,1021,197,80,51,174,28.9423
18.8409,6,1,478,1097,259,98,54,180,28.2843
18.8409,5,0,479,1114,249,102,51,174,28.9423
18.8409,5,1,480,1405,331,135,54,180,28.2843
18.8409,4,0,481,1398,270,88,51,174,28.9423
18.8409,4,1,482,1735,265,92,54,180,28.2843
18.8409,3,0,483,1393,209,80,51,174,28.9423
18.8409,3,1,484,960,215,89,54,180,28.2843
18.8409,2,0,485,1030,227,86,51,174,28.9423
18.8409,2,1,486,1098,192,87,54,180,28.2843
18.8409,1,0,487,1037,251,98,51,174,28.9423
18.8409,1,1,488,1125,241,103,54,180,28.2843
18.8409,0,0,489,1066,198,79,51,174,28.9423
18.8409,0,1,490,1248,318,125,54,180,28.2843
18.6544,34,0,491,1606,295,117,66,228,28.2925
18.6544,34,1,492,1726,563,195,66,228,28.2925
18.6544,33,0,493,1409,247,98,60,204,28.2925
18.6544,33,1,494,1005,217,97,60,204,28.2925
18.6544,32,0,495,998,232,98,60,204,28.2925
18.6544,32,1,496,1030,517,127,60,204,28.2925
18.6544,31,0,497,1178,266,97,60,204,29.4363
18.6544,31,1,498,1030,234,103,60,204,28.2925
18.6544,30,0,499,1162,267,107,60,204,29.4363
18.6544,30,1,500,1496,285,102,60,204,28.2925
18.6544,29,0,501,1426,275,109,60,204,29.4363
18.6544,29,1,502,1753,388,131,60,204,28.2925
18.6544,28,0,503,1177,232,101,63,216,28.8866
18.6544,28,1,504,913,215,97,60,204,28.2925
18.6544,27,0,505,1022,251,124,63,216,28.8866
18.6544,27,1,506,1210,223,97,60,204,28.2925
18.6544,26,0,507,1037,224,94,54,181,29.1452
18.6544,26,1,508,1041,222,114,60,204,28.3087
18.6544,25,0,509,1177,261,107,54,181,29.1452
18.6544,25,1,510,1374,297,138,60,204,28.3087
18.6544,24,0,511,1165,297,108,54,181,29.1452
18.6544,24,1,512,1314,390,131,60,204,28.3087
18.6544,23,0,513,1729,228,95,54,181,29.1452
18.6544,23,1,514,1168,286,125,60,204,28.3087
18.6544,22,0,515,1208,207,87,54,181,29.2572
18.6544,22,1,516,959,220,98,60,204,28.3087
18.6544,21,0,517,1056,305,99,54,181,29.2572
18.6544,21,1,518,1286,220,99,60,204,28.3087
18.6544,20,0,519,1054,223,105,54,181,29.2572
18.6544,20,1,520,1583,286,136,60,204,28.3087
18.6544,19,0,521,1226,259,97,54,182,29.1973
18.6544,19,1,522,1243,394,315,60,204,28.3087
18.6544,18,0,523,1771,251,108,54,182,29.1973
18.6544,18,1,524,1053,215,98,60,204,28.3087
18.6544,17,0,525,975,201,93,54,182,29.1973
18.6544,17,1,526,1000,258,112,60,204,28.3087
18.6544,16,0,527,1160,238,89,54,182,29.1973
