Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.2234,23,1,164,942,115,30,24,53,28.2843
19.2234,22,0,165,1091,176,39,23,51,32.2484
19.2234,22,1,166,1138,138,29,24,53,28.2843
19.2234,21,0,167,956,133,30,23,51,32.2484
19.2234,21,1,168,1213,168,40,24,53,28.2843
19.2234,20,0,169,1547,172,35,23,51,32.2484
19.2234,20,1,170,1222,130,32,24,53,28.2843
19.2234,19,0,171,1572,188,46,23,52,32.1343
19.2234,19,1,172,1345,125,33,24,53,28.2843
19.2234,18,0,173,1062,110,30,23,52,32.1343
19.2234,18,1,174,924,120,29,24,53,28.2843
19.2234,17,0,175,1038,112,30,23,52,32.1343
19.2234,17,1,176,1257,137,35,24,53,28.2843
19.2234,16,0,177,1014,111,30,23,52,32.1343
19.2234,16,1,178,979,105,29,24,53,28.2843
19.2234,15,0,179,990,126,33,23,52,32.1343
19.2234,15,1,180,1704,217,53,24,53,28.2843
19.2234,14,0,181,1845,316,50,23,53,31.7027
19.2234,14,1,182,1729,213,43,24,53,28.2843
19.2234,13,0,183,1841,269,55,23,53,31.7027
19.2234,13,1,184,2236,190,43,24,53,28.2843
19.2234,12,0,185,1643,262,53,23,53,31.7027
19.2234,12,1,186,1303,130,33,24,53,28.2843
19.2234,11,0,187,1258,250,50,23,53,31.7027
19.2234,11,1,188,1806,201,47,24,53,28.2843
19.2234,10,0,189,1505,224,37,23,53,31.7027
19.2234,10,1,190,1626,175,33,24,53,28.2843
19.2234,9,0,191,1506,164,38,23,53,31.7027
19.2234,9,1,192,949,115,30,24,53,28.2843
19.2234,8,0,193,1288,183,41,23,53,31.7027
19.2234,8,1,194,1315,110,29,24,53,28.2843
19.2234,7,0,195,1041,163,33,23,55,31.3438
19.2234,7,1,196,1135,154,30,24,53,28.2843
19.2234,6,0,197,1164,148,34,23,56,31.3438
19.2234,6,1,198,1152,110,29,24,53,28.2843
19.2234,5,0,199,1163,302,60,23,56,31.3438
19.2234,5,1,200,1602,222,37,24,53,28.2843
19.2234,4,0,201,1239,152,36,23,56,31.3438
19.2234,4,1,202,1246,156,37,24,53,28.2843
19.2234,3,0,203,1772,148,33,23,56,31.3438
19.2234,3,1,204,1105,106,29,24,53,28.2843
19.2234,2,0,205,1080,121,29,23,56,31.3438
19.2234,2,1,206,1097,119,31,24,53,28.2843
19.2234,1,0,207,1041,114,29,23,56,31.3438
19.2234,1,1,208,984,104,29,24,53,28.2843
19.2234,0,0,209,1075,134,34,23,56,31.3438
19.2234,0,1,210,1182,159,39,24,53,28.2843
18.8464,34,0,211,1445,159,39,24,53,28.2843
18.8464,34,1,212,1222,155,36,24,53,28.2843
18.8464,33,0,213,1395,240,41,24,53,28.2843
18.8464,33,1,214,2242,143,34,24,53,28.2843
18.8464,32,0,215,1361,115,29,24,53,28.2843
18.8464,32,1,216,965,112,30,24,53,28.2843
18.8464,31,0,217,1059,136,36,25,56,32.3643
18.8464,31,1,218,974,111,29,24,53,28.2843
18.8464,30,0,219,922,114,31,25,56,32.3643
18.8464,30,1,220,913,113,30,24,53,28.2843
18.8464,29,0,221,1376,201,47,25,56,32.3643
18.8464,29,1,222,1519,150,36,24,53,28.2843
18.8464,28,0,223,1500,144,32,23,51,32.3852
18.8464,28,1,224,2069,150,34,24,53,28.2843
18.8464,27,0,225,1184,110,29,23,51,32.3852
18.8464,27,1,226,1021,162,39,24,53,28.2843
18.8464,26,0,227,1369,146,39,23,51,32.3607
18.8464,26,1,228,1022,112,29,24,53,28.2843
18.8464,25,0,229,1017,107,29,23,51,32.3607
18.8464,25,1,230,945,109,29,24,53,28.2843
18.8464,24,0,231,1091,123,33,23,51,32.3607
18.8464,24,1,232,1056,130,30,24,53,28.2843
18.8464,23,0,233,1329,223,51,23,51,32.3607
18.8464,23,1,234,1462,146,34,24,53,28.2843
18.8464,22,0,235,1367,171,43,23,51,32.2484
18.8464,22,1,236,1852,168,31,24,53,28.2843
18.8464,21,0,237,1126,129,34,23,51,32.2484
18.8464,21,1,238,1004,107,29,24,53,28.2843
18.8464,20,0,239,906,107,30,23,51,32.2484
18.8464,20,1,240,1149,109,29,24,53,28.2843
18.8464,19,0,241,1043,139,39,23,52,32.1343
18.8464,19,1,242,1040,111,30,24,53,28.2843
18.8464,18,0,243,912,153,36,23,52,32.1343
18.8464,18,1,244,1195,156,39,24,53,28.2843
18.8464,17,0,245,1468,155,37,23,52,32.1343
18.8464,17,1,246,1306,133,33,24,53,28.2843
18.8464,16,0,247,1384,173,33,23,52,32.1343
18.8464,16,1,248,1662,212,44,24,53,28.2843
18.8464,15,0,249,1412,155,31,23,52,32.1343
18.8464,15,1,250,988,133,29,24,53,28.2843
18.8464,14,0,251,1113,159,35,23,53,31.7027
18.8464,14,1,252,1140,105,29,24,53,28.2843
18.8464,13,0,253,1049,116,29,23,53,31.7027
18.8464,13,1,254,1071,131,30,24,53,28.2843
18.8464,12,0,255,1145,171,33,23,53,31.7027
18.8464,12,1,256,1408,180,36,24,53,28.2843
18.8464,11,0,257,1485,172,33,23,53,31.7027
18.8464,11,1,258,1341,238,39,24,53,28.2843
18.8464,10,0,259,1465,166,34,23,53,31.7027
18.8464,10,1,260,1156,149,36,24,53,28.2843
18.8464,9,0,261,1001,121,30,23,53,31.7027
18.8464,9,1,262,1159,122,33,24,53,28.2843
18.8464,8,0,263,1060,110,28,23,53,31.7027
18.8464,8,1,264,996,114,29,24,53,28.2843
18.8464,7,0,265,1152,140,36,23,55,31.3438
18.8464,7,1,266,1127,142,32,24,53,28.2843
18.8464,6,0,267,1542,165,35,23,56,31.3438
18.8464,6,1,268,1441,168,38,24,53,28.2843
18.8464,5,0,269,1339,152,35,23,56,31.3438
18.8464,5,1,270,1823,213,60,24,53,28.2843
18.8464,4,0,271,1243,130,30,23,56,31.3438
18.8464,4,1,272,1120,173,35,24,53,28.2843
18.8464,3,0,273,987,132,30,23,56,31.3438
18.8464,3,1,274,947,113,30,24,53,28.2843
18.8464,2,0,275,1170,159,38,23,56,31.3438
18.8464,2,1,276,996,109,30,24,53,28.2843
18.8464,1,0,277,968,132,30,23,56,31.3438
18.8464,1,1,278,1153,171,41,24,53,28.2843
18.8464,0,0,279,1599,166,33,23,56,31.3438
18.8464,0,1,280,1410,174,43,24,53,28.2843
18.4769,34,0,281,1741,229,42,28,65,29.1189
18.4769,34,1,282,1235,141,35,28,65,29.1189
18.4769,33,0,283,947,154,32,26,59,29.1189
18.4769,33,1,284,1099,117,32,26,59,29.1189
18.4769,32,0,285,936,127,33,26,59,29.1189
18.4769,32,1,286,1019,146,38,26,59,29.1189
18.4769,31,0,287,1077,124,34,26,59,32.3643
18.4769,31,1,288,986,136,33,26,59,29.1189
18.4769,30,0,289,1208,246,51,26,59,32.3643
18.4769,30,1,290,1432,153,37,26,59,29.1189
18.4769,29,0,291,1266,164,41,26,59,32.3643
18.4769,29,1,292,1188,141,35,26,59,29.1189
18.4769,28,0,293,1899,168,42,27,62,30.4064
18.4769,28,1,294,1101,132,32,26,59,29.1189
18.4769,27,0,295,1026,175,39,27,62,30.4064
18.4769,27,1,296,1118,162,41,26,59,29.1189
18.4769,26,0,297,1214,118,31,24,54,32.3607
18.4769,26,1,298,930,118,32,26,59,29.1189
18.4769,25,0,299,928,114,31,24,54,32.3607
18.4769,25,1,300,1082,146,39,26,59,29.1189
18.4769,24,0,301,1218,141,33,24,54,32.3607
18.4769,24,1,302,1538,167,38,26,59,29.1189
18.4769,23,0,303,1412,147,36,24,54,32.3607
18.4769,23,1,304,1173,150,38,26,59,29.1189
18.4769,22,0,305,1710,201,45,24,54,32.2484
18.4769,22,1,306,1103,139,35,26,59,29.1189
18.4769,21,0,307,992,116,33,24,54,32.2484
18.4769,21,1,308,883,122,32,26,59,29.1189
18.4769,20,0,309,1159,131,36,24,54,32.2484
18.4769,20,1,310,978,151,36,26,59,29.1189
18.4769,19,0,311,1095,118,33,24,55,32.1343
18.4769,19,1,312,1106,151,36,26,59,29.1189
18.4769,18,0,313,1466,174,42,24,55,32.1343
18.4769,18,1,314,1442,186,39,26,59,29.1189
18.4769,17,0,315,1422,171,38,24,55,32.1343
18.4769,17,1,316,1722,163,34,26,59,29.1189
18.4769,16,0,317,1174,124,34,24,55,32.1343
18.4769,16,1,318,999,129,35,26,59,29.1189
18.4769,15,0,319,1006,114,33,24,55,32.1343
18.4769,15,1,320,1058,138,36,26,59,29.1189
18.4769,14,0,321,1100,120,32,24,56,31.7027
18.4769,14,1,322,946,120,32,26,59,29.1189
18.4769,13,0,323,1037,138,37,24,56,31.7027
18.4769,13,1,324,1227,317,62,26,59,29.1189
18.4769,12,0,325,1645,187,38,24,56,31.7027
18.4769,12,1,326,1358,157,39,26,59,29.1189
18.4769,11,0,327,1561,291,52,24,56,31.7027
18.4769,11,1,328,1412,142,35,26,59,29.1189
18.4769,10,0,329,1069,120,32,24,56,31.7027
18.4769,10,1,330,995,198,40,26,59,29.1189
18.4769,9,0,331,1137,140,31,24,56,31.7027
18.4769,9,1,332,989,139,32,26,59,29.1189
18.4769,8,0,333,932,123,32,24,56,31.7027
18.4769,8,1,334,1200,140,36,26,59,29.1189
18.4769,7,0,335,1270,166,39,24,58,31.3438
18.4769,7,1,336,1465,155,36,26,59,29.1189
18.4769,6,0,337,1522,269,47,24,59,31.3438
18.4769,6,1,338,1738,143,35,26,59,29.1189
18.4769,5,0,339,984,124,32,24,59,31.3438
18.4769,5,1,340,997,125,46,26,59,29.1189
18.4769,4,0,341,1104,130,34,24,59,31.3438
18.4769,4,1,342,984,116,32,26,59,29.1189
18.4769,3,0,343,932,131,33,24,59,31.3438
18.4769,3,1,344,1019,140,35,26,59,29.1189
18.4769,2,0,345,1229,128,32,24,59,31.3438
18.4769,2,1,346,902,124,33,26,59,29.1189
18.4769,1,0,347,1306,195,42,24,59,31.3438
18.4769,1,1,348,1426,157,36,26,59,29.1189
18.4769,0,0,349,1503,154,36,24,59,31.3438
18.4769,0,1,350,2300,292,51,26,59,29.1189
18.1146,34,0,351,1998,258,53,28,65,29.1189
18.1146,34,1,352,2092,293,65,28,65,29.1189
18.1146,33,0,353,2121,262,57,26,59,29.1189
18.1146,33,1,354,1888,269,59,26,59,29.1189
18.1146,32,0,355,1993,259,59,26,59,29.1189
18.1146,32,1,356,2102,283,59,26,59,29.1189
18.1146,31,0,357,1948,279,60,26,59,30.9383
18.1146,31,1,358,2127,299,74,26,59,29.1189
18.1146,30,0,359,2182,271,53,26,59,30.9383
18.1146,30,1,360,2079,285,57,26,59,29.1189
18.1146,29,0,361,2039,280,58,26,59,30.9383
18.1146,29,1,362,2121,317,62,26,59,29.1189
18.1146,28,0,363,2025,276,65,27,62,30.4064
18.1146,28,1,364,1964,280,63,26,59,29.1189
18.1146,27,0,365,2152,280,59,27,62,30.4064
18.1146,27,1,366,2006,289,59,26,59,29.1189
18.1146,26,0,367,1960,249,54,24,54,32.3607
18.1146,26,1,368,2072,293,56,26,59,29.1189
18.1146,25,0,369,2137,255,51,24,54,32.3607
18.1146,25,1,370,2071,280,58,26,59,29.1189
18.1146,24,0,371,1818,225,50,24,54,32.3607
18.1146,24,1,372,1529,183,38,26,59,29.1189
18.1146,23,0,373,1213,188,39,24,54,32.3607
18.1146,23,1,374,1119,146,36,26,59,29.1189
18.1146,22,0,375,1218,151,40,24,54,32.2484
18.1146,22,1,376,1934,203,49,26,59,29.1189
18.1146,21,0,377,1500,230,47,24,54,32.2484
18.1146,21,1,378,1549,216,44,26,59,29.1189
18.1146,20,0,379,1739,173,42,24,54,32.2484
18.1146,20,1,380,1529,202,44,26,59,29.1189
18.1146,19,0,381,1524,150,38,24,55,32.1343
18.1146,19,1,382,1193,230,51,26,59,29.1189
18.1146,18,0,383,2101,265,58,24,55,32.1343
18.1146,18,1,384,2970,296,57,26,59,29.1189
18.1146,17,0,385,2349,286,59,24,55,32.1343
18.1146,17,1,386,1895,174,41,26,59,29.1189
18.1146,16,0,387,1545,164,43,24,55,32.1343
18.1146,16,1,388,1529,162,39,26,59,29.1189
18.1146,15,0,389,1162,194,38,24,55,32.1343
18.1146,15,1,390,1144,157,38,26,59,29.1189
18.1146,14,0,391,1413,258,55,24,56,31.7027
18.1146,14,1,392,1861,195,38,26,59,29.1189
18.1146,13,0,393,1904,235,48,24,56,31.7027
18.1146,13,1,394,1812,309,56,26,59,29.1189
18.1146,12,0,395,1408,249,53,24,56,31.7027
18.1146,12,1,396,1386,186,43,26,59,29.1189
18.1146,11,0,397,1835,271,54,24,56,31.7027
18.1146,11,1,398,1623,146,34,26,59,29.1189
18.1146,10,0,399,1583,138,34,24,56,31.7027
18.1146,10,1,400,1227,154,39,26,59,29.1189
18.1146,9,0,401,1429,187,41,24,56,31.7027
18.1146,9,1,402,1610,175,37,26,59,29.1189
18.1146,8,0,403,1596,147,34,24,56,31.7027
18.1146,8,1,404,1214,173,42,26,59,29.1189
18.1146,7,0,405,1163,152,36,24,58,31.3438
18.1146,7,1,406,1446,180,47,26,59,29.1189
18.1146,6,0,407,1093,145,36,24,59,31.3438
18.1146,6,1,408,1129,165,41,26,59,29.1189
18.1146,5,0,409,1148,219,46,24,59,31.3438
18.1146,5,1,410,1324,145,34,26,59,29.1189
18.1146,4,0,411,1173,193,37,24,59,31.3438
18.1146,4,1,412,1174,215,40,26,59,29.1189
18.1146,3,0,413,1145,158,37,24,59,31.3438
18.1146,3,1,414,1516,189,44,26,59,29.1189
18.1146,2,0,415,1991,195,44,24,59,31.3438
18.1146,2,1,416,1520,173,46,26,59,29.1189
18.1146,1,0,417,1885,240,46,24,59,31.3438
18.1146,1,1,418,1469,236,47,26,59,29.1189
18.1146,0,0,419,1327,151,35,24,59,31.3438
18.1146,0,1,420,1448,184,38,26,59,29.1189
17.7594,34,0,421,1737,221,48,28,65,29.1189
17.7594,34,1,422,1585,181,39,28,65,29.1189
17.7594,33,0,423,1518,162,40,26,59,29.1189
17.7594,33,1,424,2016,168,36,26,59,29.1189
17.7594,32,0,425,1143,117,32,26,59,29.1189
17.7594,32,1,426,978,131,33,26,59,29.1189
17.7594,31,0,427,1046,132,35,26,59,30.9383
17.7594,31,1,428,998,124,34,26,59,29.1189
17.7594,30,0,429,1032,120,33,26,59,30.9383
17.7594,30,1,430,1142,123,33,26,59,29.1189
17.7594,29,0,431,1321,194,46,26,59,30.9383
17.7594,29,1,432,1265,161,37,26,59,29.1189
17.7594,28,0,433,1534,209,45,27,62,30.4064
17.7594,28,1,434,1420,295,50,26,59,29.1189
17.7594,27,0,435,1673,325,83,27,62,30.4064
17.7594,27,1,436,2001,179,51,26,59,29.1189
17.7594,26,0,437,1285,117,30,25,57,32.3607
17.7594,26,1,438,981,117,32,26,59,29.1189
17.7594,25,0,439,1419,254,54,25,57,32.3607
17.7594,25,1,440,1854,183,42,26,59,29.1189
17.7594,24,0,441,1976,255,47,25,57,32.3607
17.7594,24,1,442,2192,307,69,26,59,29.1189
17.7594,23,0,443,1819,202,41,25,57,32.3607
17.7594,23,1,444,1667,176,37,26,59,29.1189
17.7594,22,0,445,1526,141,37,24,54,32.2484
17.7594,22,1,446,1256,153,39,26,59,29.1189
17.7594,21,0,447,1609,266,56,24,54,32.2484
17.7594,21,1,448,2082,242,54,26,59,29.1189
17.7594,20,0,449,2561,279,59,24,54,32.2484
17.7594,20,1,450,2019,263,53,26,59,29.1189
17.7594,19,0,451,2042,209,46,24,55,32.1343
17.7594,19,1,452,1711,201,46,26,59,29.1189
17.7594,18,0,453,1433,168,40,24,55,32.1343
17.7594,18,1,454,1257,133,33,26,59,29.1189
17.7594,17,0,455,1319,183,36,24,55,32.1343
17.7594,17,1,456,1114,152,40,26,59,29.1189
17.7594,16,0,457,1563,245,49,24,55,32.1343
17.7594,16,1,458,2363,230,43,26,59,29.1189
17.7594,15,0,459,1896,161,36,24,55,32.1343
17.7594,15,1,460,1586,204,38,26,59,29.1189
17.7594,14,0,461,1408,182,40,24,56,31.7027
17.7594,14,1,462,1229,169,36,26,59,29.1189
17.7594,13,0,463,1355,223,35,24,56,31.7027
17.7594,13,1,464,1233,154,35,26,59,29.1189
17.7594,12,0,465,1198,228,45,24,56,31.7027
17.7594,12,1,466,1571,285,50,26,59,29.1189
17.7594,11,0,467,1707,200,37,24,56,31.7027
17.7594,11,1,468,1606,234,45,26,59,29.1189
17.7594,10,0,469,1974,211,44,24,56,31.7027
17.7594,10,1,470,1467,168,34,26,59,29.1189
17.7594,9,0,471,1227,210,40,24,56,31.7027
17.7594,9,1,472,1575,316,57,26,59,29.1189
17.7594,8,0,473,1739,164,55,24,56,31.7027
17.7594,8,1,474,1396,186,48,26,59,29.1189
17.7594,7,0,475,1865,259,47,24,58,31.3438
17.7594,7,1,476,1460,219,47,26,59,29.1189
17.7594,6,0,477,1581,262,50,24,59,31.3438
17.7594,6,1,478,1593,154,37,26,59,29.1189
17.7594,5,0,479,2063,385,65,24,59,31.3438
17.7594,5,1,480,1525,160,35,26,59,29.1189
17.7594,4,0,481,979,139,32,24,59,31.3438
17.7594,4,1,482,1099,132,36,26,59,29.1189
17.7594,3,0,483,1240,308,60,24,59,31.3438
17.7594,3,1,484,1886,213,40,26,59,29.1189
17.7594,2,0,485,1860,253,42,24,59,31.3438
17.7594,2,1,486,2256,167,37,26,59,29.1189
17.7594,1,0,487,1156,141,35,24,59,31.3438
17.7594,1,1,488,1075,152,38,26,59,29.1189
17.7594,0,0,489,1159,150,36,24,59,31.3438
17.7594,0,1,490,1110,119,33,26,59,29.1189
17.4112,34,0,491,1013,131,36,28,65,29.1189
17.4112,34,1,492,954,144,37,28,65,29.1189
17.4112,33,0,493,1444,266,42,26,59,29.1189
17.4112,33,1,494,1785,209,40,26,59,29.1189
17.4112,32,0,495,1399,176,40,26,59,29.1189
17.4112,32,1,496,1383,180,44,26,59,29.1189
17.4112,31,0,497,1646,175,43,26,59,30.9383
17.4112,31,1,498,1180,142,52,26,59,29.1189
17.4112,30,0,499,1220,126,34,26,59,30.9383
17.4112,30,1,500,1020,120,33,26,59,29.1189
17.4112,29,0,501,1030,133,37,26,59,30.9383
17.4112,29,1,502,988,163,37,26,59,29.1189
17.4112,28,0,503,1017,128,37,27,62,30.4064
17.4112,28,1,504,1580,225,45,26,59,29.1189
17.4112,27,0,505,1532,209,46,27,62,30.4064
17.4112,27,1,506,1463,300,51,26,59,29.1189
17.4112,26,0,507,1499,182,43,25,58,32.3607
17.4112,26,1,508,947,131,34,26,59,29.1189
17.4112,25,0,509,1011,134,34,25,58,32.3607
17.4112,25,1,510,946,129,34,26,59,29.1189
17.4112,24,0,511,925,127,32,25,58,32.3607
17.4112,24,1,512,941,126,32,26,59,29.1189
17.4112,23,0,513,1016,172,40,25,58,32.3607
17.4112,23,1,514,1077,124,33,26,59,29.1189
17.4112,22,0,515,1054,150,36,25,58,32.3607
17.4112,22,1,516,1541,237,48,26,59,29.1189
17.4112,21,0,517,1698,177,53,25,58,32.3607
17.4112,21,1,518,1417,165,39,26,59,29.1189
17.4112,20,0,519,1973,162,61,25,58,32.3607
17.4112,20,1,520,1071,117,32,26,59,29.1189
17.4112,19,0,521,993,119,32,25,58,32.3607
17.4112,19,1,522,1016,119,31,26,59,29.1189
17.4112,18,0,523,1197,162,40,25,58,32.3607
