Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
18.8464,15,1,250,1169,542,137,82,240,38.6227
18.8464,14,0,251,1482,247,121,50,144,38.5222
18.8464,14,1,252,1309,433,160,82,240,38.6227
18.8464,13,0,253,1676,309,166,50,144,38.5222
18.8464,13,1,254,1691,303,130,82,240,38.6227
18.8464,12,0,255,1561,218,113,50,144,38.5222
18.8464,12,1,256,1610,276,122,82,240,38.6227
18.8464,11,0,257,1254,209,80,50,144,38.5222
18.8464,11,1,258,1211,440,166,82,240,38.6227
18.8464,10,0,259,1316,248,104,50,144,38.5222
18.8464,10,1,260,1495,452,192,82,240,38.6227
18.8464,9,0,261,1885,267,122,50,144,38.5222
18.8464,9,1,262,1516,289,129,82,240,38.6227
18.8464,8,0,263,1573,267,127,50,144,38.5222
18.8464,8,1,264,1821,259,114,82,240,38.6227
18.8464,7,0,265,1102,185,99,50,144,38.5222
18.8464,7,1,266,1316,321,142,82,240,38.6227
18.8464,6,0,267,1094,177,83,50,144,38.5222
18.8464,6,1,268,1521,283,160,82,240,38.6227
18.8464,5,0,269,1580,205,110,50,144,38.5222
18.8464,5,1,270,2037,354,154,82,240,38.6227
18.8464,4,0,271,1567,291,143,50,144,38.5222
18.8464,4,1,272,1788,260,113,82,240,38.6227
18.8464,3,0,273,1434,177,89,50,144,38.5222
18.8464,3,1,274,1331,295,119,82,240,38.6227
18.8464,2,0,275,1190,190,97,50,144,38.5222
18.8464,2,1,276,1732,317,160,82,240,38.6227
18.8464,1,0,277,1274,250,113,50,144,38.5222
18.8464,1,1,278,1691,338,180,82,240,38.6227
18.8464,0,0,279,1538,344,119,50,144,38.5222
18.8464,0,1,280,1584,588,213,82,240,38.6227
18.4769,34,0,281,1388,332,136,112,330,39.3809
18.4769,34,1,282,1348,289,115,98,288,39.0077
18.4769,33,0,283,1372,335,138,86,252,38.909
18.4769,33,1,284,1266,354,156,90,264,38.7423
18.4769,32,0,285,1385,357,190,86,252,38.909
18.4769,32,1,286,1673,379,174,90,264,38.7423
18.4769,31,0,287,1520,293,130,82,240,38.6036
18.4769,31,1,288,1613,354,237,90,264,38.7423
18.4769,30,0,289,1244,262,109,82,240,38.6036
18.4769,30,1,290,1332,319,122,90,264,38.7423
18.4769,29,0,291,1414,257,111,80,234,38.6036
18.4769,29,1,292,1242,361,144,90,264,38.7423
18.4769,28,0,293,1509,317,601,80,234,38.6036
18.4769,28,1,294,1926,582,201,90,264,38.7423
18.4769,27,0,295,1813,522,210,80,234,38.6036
18.4769,27,1,296,1975,541,351,90,264,38.7423
18.4769,26,0,297,2245,486,279,74,216,38.484
18.4769,26,1,298,2181,464,304,82,240,38.6227
18.4769,25,0,299,2205,462,277,74,216,38.484
18.4769,25,1,300,2217,500,293,82,240,38.6227
18.4769,24,0,301,2078,413,260,74,216,38.484
18.4769,24,1,302,2080,505,302,82,240,38.6227
18.4769,23,0,303,2124,471,301,72,210,38.484
18.4769,23,1,304,2167,583,321,82,240,38.6227
18.4769,22,0,305,2057,446,266,72,210,38.484
18.4769,22,1,306,1939,526,303,82,240,38.6227
18.4769,21,0,307,1881,457,265,72,210,38.484
18.4769,21,1,308,2084,511,310,82,240,38.6227
18.4769,20,0,309,2134,462,308,72,210,38.484
18.4769,20,1,310,2228,513,307,82,240,38.6227
18.4769,19,0,311,2228,455,288,72,210,38.484
18.4769,19,1,312,2052,480,342,82,240,38.6227
18.4769,18,0,313,2250,380,263,60,174,38.4787
18.4769,18,1,314,2152,490,305,82,240,38.6227
18.4769,17,0,315,2191,368,257,60,174,38.4787
18.4769,17,1,316,2231,513,315,82,240,38.6227
18.4769,16,0,317,2259,377,143,60,174,38.4787
18.4769,16,1,318,1527,312,143,82,240,38.6227
18.4769,15,0,319,8128,392,199,60,174,38.4787
18.4769,15,1,320,4164,280,146,82,240,38.6227
18.4769,14,0,321,1647,259,111,50,144,38.5222
18.4769,14,1,322,1820,404,187,82,240,38.6227
18.4769,13,0,323,1571,203,96,50,144,38.5222
18.4769,13,1,324,1359,374,158,82,240,38.6227
18.4769,12,0,325,1731,235,122,50,144,38.5222
18.4769,12,1,326,1693,529,209,82,240,38.6227
18.4769,11,0,327,2262,398,276,50,144,38.5222
18.4769,11,1,328,2834,522,322,82,240,38.6227
18.4769,10,0,329,3334,371,262,50,144,38.5222
18.4769,10,1,330,3993,537,293,82,240,38.6227
18.4769,9,0,331,2040,222,106,50,144,38.5222
18.4769,9,1,332,1352,299,149,82,240,38.6227
18.4769,8,0,333,1495,291,115,50,144,38.5222
18.4769,8,1,334,1738,323,150,82,240,38.6227
18.4769,7,0,335,1570,210,99,50,144,38.5222
18.4769,7,1,336,1508,253,161,82,240,38.6227
18.4769,6,0,337,1454,229,95,50,144,38.5222
18.4769,6,1,338,1386,331,141,82,240,38.6227
18.4769,5,0,339,1359,219,97,50,144,38.5222
18.4769,5,1,340,1333,296,127,82,240,38.6227
18.4769,4,0,341,1230,192,92,50,144,38.5222
18.4769,4,1,342,1492,468,209,82,240,38.6227
18.4769,3,0,343,1416,222,122,50,144,38.5222
18.4769,3,1,344,1376,278,135,82,240,38.6227
18.4769,2,0,345,1416,188,97,50,144,38.5222
18.4769,2,1,346,1355,286,127,82,240,38.6227
18.4769,1,0,347,1384,216,104,50,144,38.5222
18.4769,1,1,348,1500,319,143,82,240,38.6227
18.4769,0,0,349,1324,212,145,50,144,38.5222
18.4769,0,1,350,1607,350,172,82,240,38.6227
18.1146,34,0,351,1560,433,170,112,330,39.3809
18.1146,34,1,352,1322,354,150,98,288,39.0077
18.1146,33,0,353,1471,290,119,86,252,38.909
18.1146,33,1,354,1358,341,125,90,264,38.7423
18.1146,32,0,355,1328,326,147,86,252,38.909
18.1146,32,1,356,1305,341,164,90,264,38.7423
18.1146,31,0,357,1391,480,151,82,240,38.6036
18.1146,31,1,358,1514,537,206,90,264,38.7423
18.1146,30,0,359,1470,300,132,82,240,38.6036
18.1146,30,1,360,1579,297,142,90,264,38.7423
18.1146,29,0,361,1485,251,113,80,234,38.6036
18.1146,29,1,362,1105,330,162,90,264,38.7423
18.1146,28,0,363,1517,300,118,80,234,38.6036
18.1146,28,1,364,1389,334,153,90,264,38.7423
18.1146,27,0,365,1531,312,163,80,234,38.6036
18.1146,27,1,366,1678,374,145,90,264,38.7423
18.1146,26,0,367,1454,233,108,74,216,38.484
18.1146,26,1,368,1174,298,120,82,240,38.6227
18.1146,25,0,369,1359,315,124,74,216,38.484
18.1146,25,1,370,1204,282,123,82,240,38.6227
18.1146,24,0,371,1272,306,149,74,216,38.484
18.1146,24,1,372,1381,248,107,82,240,38.6227
18.1146,23,0,373,1388,290,118,72,210,38.484
18.1146,23,1,374,1491,340,171,82,240,38.6227
18.1146,22,0,375,1835,321,125,72,210,38.484
18.1146,22,1,376,1508,293,135,82,240,38.6227
18.1146,21,0,377,1402,239,105,72,210,38.484
18.1146,21,1,378,1409,271,104,82,240,38.6227
18.1146,20,0,379,1528,245,107,72,210,38.484
18.1146,20,1,380,1338,340,137,82,240,38.6227
18.1146,19,0,381,1336,304,124,72,210,38.484
18.1146,19,1,382,1519,307,124,82,240,38.6227
18.1146,18,0,383,1352,260,106,60,174,38.4787
18.1146,18,1,384,1585,384,177,82,240,38.6227
18.1146,17,0,385,1667,233,106,60,174,38.4787
18.1146,17,1,386,1406,279,125,82,240,38.6227
18.1146,16,0,387,1658,251,129,60,174,38.4787
18.1146,16,1,388,1542,297,166,82,240,38.6227
18.1146,15,0,389,1640,231,109,60,174,38.4787
18.1146,15,1,390,1449,283,129,82,240,38.6227
18.1146,14,0,391,1354,196,96,50,144,38.5222
18.1146,14,1,392,1432,277,114,82,240,38.6227
18.1146,13,0,393,1489,260,130,50,144,38.5222
18.1146,13,1,394,1659,322,134,82,240,38.6227
18.1146,12,0,395,1582,198,98,50,144,38.5222
18.1146,12,1,396,1575,452,176,82,240,38.6227
18.1146,11,0,397,1836,257,138,50,144,38.5222
18.1146,11,1,398,1747,354,182,82,240,38.6227
18.1146,10,0,399,1561,201,107,50,144,38.5222
18.1146,10,1,400,1463,469,159,82,240,38.6227
18.1146,9,0,401,1598,200,97,50,144,38.5222
18.1146,9,1,402,1386,275,122,82,240,38.6227
18.1146,8,0,403,1469,194,101,50,144,38.5222
18.1146,8,1,404,1667,380,172,82,240,38.6227
18.1146,7,0,405,1611,224,127,50,144,38.5222
18.1146,7,1,406,1690,337,149,82,240,38.6227
18.1146,6,0,407,1436,203,115,50,144,38.5222
18.1146,6,1,408,1596,438,197,82,240,38.6227
18.1146,5,0,409,1734,298,128,50,144,38.5222
18.1146,5,1,410,1359,302,141,82,240,38.6227
18.1146,4,0,411,1646,238,127,50,144,38.5222
18.1146,4,1,412,1728,283,138,82,240,38.6227
18.1146,3,0,413,1341,228,103,50,144,38.5222
18.1146,3,1,414,1744,290,131,82,240,38.6227
18.1146,2,0,415,1304,193,114,50,144,38.5222
18.1146,2,1,416,1660,337,137,82,240,38.6227
18.1146,1,0,417,1592,201,100,50,144,38.5222
18.1146,1,1,418,1537,292,127,82,240,38.6227
18.1146,0,0,419,1727,216,103,50,144,38.5222
18.1146,0,1,420,1675,298,201,82,240,38.6227
17.7594,34,0,421,1500,413,191,112,330,39.3809
17.7594,34,1,422,1636,469,162,98,288,39.0077
17.7594,33,0,423,1471,454,150,86,252,38.909
17.7594,33,1,424,1678,386,159,90,264,38.7423
17.7594,32,0,425,1410,370,154,86,252,38.909
17.7594,32,1,426,1619,493,169,90,264,38.7423
17.7594,31,0,427,1895,363,194,82,240,38.6036
17.7594,31,1,428,1520,333,137,90,264,38.7423
17.7594,30,0,429,1425,346,171,82,240,38.6036
17.7594,30,1,430,1444,342,157,90,264,38.7423
17.7594,29,0,431,1411,299,132,80,234,38.6036
17.7594,29,1,432,1697,372,181,90,264,38.7423
17.7594,28,0,433,1465,302,137,80,234,38.6036
17.7594,28,1,434,1507,421,147,90,264,38.7423
17.7594,27,0,435,1993,413,144,80,234,38.6036
17.7594,27,1,436,1394,332,158,90,264,38.7423
17.7594,26,0,437,1652,268,119,74,216,38.484
17.7594,26,1,438,1557,274,134,82,240,38.6227
17.7594,25,0,439,1834,365,170,74,216,38.484
17.7594,25,1,440,1513,314,142,82,240,38.6227
17.7594,24,0,441,1432,277,160,74,216,38.484
17.7594,24,1,442,1537,356,174,82,240,38.6227
17.7594,23,0,443,1528,303,130,72,210,38.484
17.7594,23,1,444,1501,406,165,82,240,38.6227
17.7594,22,0,445,1684,357,124,72,210,38.484
17.7594,22,1,446,1760,330,168,82,240,38.6227
17.7594,21,0,447,1500,300,126,72,210,38.484
17.7594,21,1,448,1329,319,180,82,240,38.6227
17.7594,20,0,449,1715,346,150,72,210,38.484
17.7594,20,1,450,1625,368,148,82,240,38.6227
17.7594,19,0,451,1695,275,123,72,210,38.484
17.7594,19,1,452,1349,278,128,82,240,38.6227
17.7594,18,0,453,1447,233,133,60,174,38.4787
17.7594,18,1,454,1476,281,125,82,240,38.6227
17.7594,17,0,455,1768,359,147,60,174,38.4787
17.7594,17,1,456,1502,475,198,82,240,38.6227
17.7594,16,0,457,1456,267,134,60,174,38.4787
17.7594,16,1,458,1828,421,165,82,240,38.6227
17.7594,15,0,459,1500,234,133,60,174,38.4787
17.7594,15,1,460,1859,508,160,82,240,38.6227
17.7594,14,0,461,1410,306,117,50,144,38.5222
17.7594,14,1,462,1628,330,172,82,240,38.6227
17.7594,13,0,463,1680,289,121,50,144,38.5222
17.7594,13,1,464,1786,353,177,82,240,38.6227
17.7594,12,0,465,1521,331,136,50,144,38.5222
17.7594,12,1,466,1696,394,139,82,240,38.6227
17.7594,11,0,467,1340,318,124,50,144,38.5222
17.7594,11,1,468,1515,422,145,82,240,38.6227
17.7594,10,0,469,1351,337,162,50,144,38.5222
17.7594,10,1,470,1795,351,157,82,240,38.6227
17.7594,9,0,471,1418,237,108,50,144,38.5222
17.7594,9,1,472,1379,354,186,82,240,38.6227
17.7594,8,0,473,1649,332,136,50,144,38.5222
17.7594,8,1,474,1432,422,135,82,240,38.6227
17.7594,7,0,475,1484,320,129,50,144,38.5222
17.7594,7,1,476,1330,464,158,82,240,38.6227
17.7594,6,0,477,1332,302,111,50,144,38.5222
17.7594,6,1,478,1709,317,151,82,240,38.6227
17.7594,5,0,479,1341,219,113,50,144,38.5222
17.7594,5,1,480,1604,327,151,82,240,38.6227
17.7594,4,0,481,1711,375,182,50,144,38.5222
17.7594,4,1,482,1671,352,168,82,240,38.6227
17.7594,3,0,483,1572,206,103,50,144,38.5222
17.7594,3,1,484,1575,421,128,82,240,38.6227
17.7594,2,0,485,1427,256,161,50,144,38.5222
17.7594,2,1,486,1846,315,138,82,240,38.6227
17.7594,1,0,487,1413,224,136,50,144,38.5222
17.7594,1,1,488,1616,395,182,82,240,38.6227
17.7594,0,0,489,1718,208,117,50,144,38.5222
17.7594,0,1,490,1609,253,115,82,240,38.6227
17.4112,34,0,491,1428,388,185,112,330,39.3809
17.4112,34,1,492,1589,325,127,98,288,39.0077
17.4112,33,0,493,1370,268,113,86,252,38.909
17.4112,33,1,494,1549,361,180,90,264,38.7423
17.4112,32,0,495,1578,308,127,86,252,38.909
17.4112,32,1,496,1445,323,140,90,264,38.7423
17.4112,31,0,497,1780,357,154,82,240,38.6036
17.4112,31,1,498,1309,300,187,90,264,38.7423
17.4112,30,0,499,1611,354,147,82,240,38.6036
17.4112,30,1,500,1347,336,139,90,264,38.7423
17.4112,29,0,501,1189,285,116,80,234,38.6036
17.4112,29,1,502,1412,340,199,90,264,38.7423
17.4112,28,0,503,1633,317,143,80,234,38.6036
17.4112,28,1,504,1461,382,156,90,264,38.7423
17.4112,27,0,505,2001,610,196,80,234,38.6036
17.4112,27,1,506,1613,349,173,90,264,38.7423
17.4112,26,0,507,1622,272,132,74,216,38.484
17.4112,26,1,508,1544,413,126,82,240,38.6227
17.4112,25,0,509,1652,425,158,74,216,38.484
17.4112,25,1,510,1571,308,144,82,240,38.6227
17.4112,24,0,511,1615,427,161,74,216,38.484
17.4112,24,1,512,1779,450,179,82,240,38.6227
17.4112,23,0,513,1449,409,143,72,210,38.484
17.4112,23,1,514,1662,480,175,82,240,38.6227
17.4112,22,0,515,1388,407,144,72,210,38.484
17.4112,22,1,516,1687,343,210,82,240,38.6227
17.4112,21,0,517,1514,286,145,72,210,38.484
17.4112,21,1,518,1509,354,182,82,240,38.6227
17.4112,20,0,519,1479,263,138,72,210,38.484
17.4112,20,1,520,1645,289,150,82,240,38.6227
17.4112,19,0,521,1464,262,122,72,210,38.484
17.4112,19,1,522,1462,369,145,82,240,38.6227
17.4112,18,0,523,1427,345,229,60,174,38.4787
17.4112,18,1,524,1585,281,150,82,240,38.6227
