Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.6078,32,1,76,1242,290,125,90,264,38.7423
19.6078,31,0,77,1203,272,120,82,240,38.6036
19.6078,31,1,78,1432,284,126,90,264,38.7423
19.6078,30,0,79,1288,298,114,82,240,38.6036
19.6078,30,1,80,1306,332,137,90,264,38.7423
19.6078,29,0,81,1377,305,133,80,234,38.6036
19.6078,29,1,82,1193,290,120,90,264,38.7423
19.6078,28,0,83,1414,283,157,80,234,38.6036
19.6078,28,1,84,1821,336,148,90,264,38.7423
19.6078,27,0,85,1394,335,174,80,234,38.6036
19.6078,27,1,86,1427,416,153,90,264,38.7423
19.6078,26,0,87,1383,287,163,74,216,38.484
19.6078,26,1,88,2003,497,177,82,240,38.6227
19.6078,25,0,89,1835,343,162,74,216,38.484
19.6078,25,1,90,1538,415,175,82,240,38.6227
19.6078,24,0,91,1579,310,136,74,216,38.484
19.6078,24,1,92,1735,480,248,82,240,38.6227
19.6078,23,0,93,1783,273,129,72,210,38.484
19.6078,23,1,94,1654,278,110,82,240,38.6227
19.6078,22,0,95,1318,243,109,72,210,38.484
19.6078,22,1,96,1404,285,121,82,240,38.6227
19.6078,21,0,97,1167,295,99,72,210,38.484
19.6078,21,1,98,1195,334,134,82,240,38.6227
19.6078,20,0,99,1237,281,130,72,210,38.484
19.6078,20,1,100,1658,305,132,82,240,38.6227
19.6078,19,0,101,1437,275,154,72,210,38.484
19.6078,19,1,102,1265,314,141,82,240,38.6227
19.6078,18,0,103,1518,223,120,60,174,38.4787
19.6078,18,1,104,1522,348,119,82,240,38.6227
19.6078,17,0,105,1235,228,108,60,174,38.4787
19.6078,17,1,106,1239,301,138,82,240,38.6227
19.6078,16,0,107,1264,230,118,60,174,38.4787
19.6078,16,1,108,1284,268,120,82,240,38.6227
19.6078,15,0,109,1340,260,96,60,174,38.4787
19.6078,15,1,110,1272,308,124,82,240,38.6227
19.6078,14,0,111,1189,207,98,50,144,38.5222
19.6078,14,1,112,1244,299,126,82,240,38.6227
19.6078,13,0,113,1197,247,117,50,144,38.5222
19.6078,13,1,114,1249,273,119,82,240,38.6227
19.6078,12,0,115,1185,185,97,50,144,38.5222
19.6078,12,1,116,1218,315,133,82,240,38.6227
19.6078,11,0,117,1091,179,95,50,144,38.5222
19.6078,11,1,118,1333,304,114,82,240,38.6227
19.6078,10,0,119,1215,216,108,50,144,38.5222
19.6078,10,1,120,1244,272,120,82,240,38.6227
19.6078,9,0,121,1438,193,81,50,144,38.5222
19.6078,9,1,122,1220,328,113,82,240,38.6227
19.6078,8,0,123,1148,200,95,50,144,38.5222
19.6078,8,1,124,1094,288,115,82,240,38.6227
19.6078,7,0,125,1198,180,94,50,144,38.5222
19.6078,7,1,126,1211,282,118,82,240,38.6227
19.6078,6,0,127,1160,175,89,50,144,38.5222
19.6078,6,1,128,1185,278,134,82,240,38.6227
19.6078,5,0,129,1286,189,101,50,144,38.5222
19.6078,5,1,130,1243,292,146,82,240,38.6227
19.6078,4,0,131,1138,194,135,50,144,38.5222
19.6078,4,1,132,1095,304,151,82,240,38.6227
19.6078,3,0,133,1299,207,111,50,144,38.5222
19.6078,3,1,134,1375,269,128,82,240,38.6227
19.6078,2,0,135,1099,261,238,50,144,38.5222
19.6078,2,1,136,1245,294,132,82,240,38.6227
19.6078,1,0,137,1130,211,137,50,144,38.5222
19.6078,1,1,138,1289,283,131,82,240,38.6227
19.6078,0,0,139,1194,225,102,50,144,38.5222
19.6078,0,1,140,440593,315,162,82,240,38.6227
19.2234,34,0,141,1776,492,185,112,330,39.3809
19.2234,34,1,142,1373,392,237,98,288,39.0077
19.2234,33,0,143,1585,353,139,86,252,38.909
19.2234,33,1,144,1420,333,131,90,264,38.7423
19.2234,32,0,145,1292,286,151,86,252,38.909
19.2234,32,1,146,1119,276,113,90,264,38.7423
19.2234,31,0,147,1327,308,133,82,240,38.6036
19.2234,31,1,148,1203,320,156,90,264,38.7423
19.2234,30,0,149,1666,323,144,82,240,38.6036
19.2234,30,1,150,1185,322,150,90,264,38.7423
19.2234,29,0,151,1472,318,129,80,234,38.6036
19.2234,29,1,152,1078,272,108,90,264,38.7423
19.2234,28,0,153,1055,287,130,80,234,38.6036
19.2234,28,1,154,1112,293,123,90,264,38.7423
19.2234,27,0,155,991,254,118,80,234,38.6036
19.2234,27,1,156,969,281,119,90,264,38.7423
19.2234,26,0,157,1299,331,144,74,216,38.484
19.2234,26,1,158,1341,366,140,82,240,38.6227
19.2234,25,0,159,1638,255,139,74,216,38.484
19.2234,25,1,160,1328,273,112,82,240,38.6227
19.2234,24,0,161,1096,248,116,74,216,38.484
19.2234,24,1,162,1066,280,122,82,240,38.6227
19.2234,23,0,163,1489,227,102,72,210,38.484
19.2234,23,1,164,963,244,98,82,240,38.6227
19.2234,22,0,165,1025,246,108,72,210,38.484
19.2234,22,1,166,1206,281,124,82,240,38.6227
19.2234,21,0,167,1146,260,114,72,210,38.484
19.2234,21,1,168,1116,284,153,82,240,38.6227
19.2234,20,0,169,1491,351,135,72,210,38.484
19.2234,20,1,170,1198,416,153,82,240,38.6227
19.2234,19,0,171,1607,365,165,72,210,38.484
19.2234,19,1,172,1256,272,104,82,240,38.6227
19.2234,18,0,173,953,188,89,60,174,38.4787
19.2234,18,1,174,1151,281,137,82,240,38.6227
19.2234,17,0,175,1173,203,93,60,174,38.4787
19.2234,17,1,176,1208,287,119,82,240,38.6227
19.2234,16,0,177,1016,190,86,60,174,38.4787
19.2234,16,1,178,1487,285,145,82,240,38.6227
19.2234,15,0,179,1625,212,97,60,174,38.4787
19.2234,15,1,180,1446,394,151,82,240,38.6227
19.2234,14,0,181,1480,178,88,50,144,38.5222
19.2234,14,1,182,1162,285,107,82,240,38.6227
19.2234,13,0,183,1088,196,93,50,144,38.5222
19.2234,13,1,184,1407,249,110,82,240,38.6227
19.2234,12,0,185,979,168,83,50,144,38.5222
19.2234,12,1,186,1220,390,141,82,240,38.6227
19.2234,11,0,187,1271,265,108,50,144,38.5222
19.2234,11,1,188,1406,426,144,82,240,38.6227
19.2234,10,0,189,1328,216,95,50,144,38.5222
19.2234,10,1,190,1463,346,154,82,240,38.6227
19.2234,9,0,191,1336,167,86,50,144,38.5222
19.2234,9,1,192,1005,279,126,82,240,38.6227
19.2234,8,0,193,1025,192,106,50,144,38.5222
19.2234,8,1,194,1108,247,105,82,240,38.6227
19.2234,7,0,195,1186,249,108,50,144,38.5222
19.2234,7,1,196,1137,247,102,82,240,38.6227
19.2234,6,0,197,1166,272,114,50,144,38.5222
19.2234,6,1,198,1587,344,138,82,240,38.6227
19.2234,5,0,199,1177,182,90,50,144,38.5222
19.2234,5,1,200,1732,331,153,82,240,38.6227
19.2234,4,0,201,1104,171,84,50,144,38.5222
19.2234,4,1,202,1170,264,105,82,240,38.6227
19.2234,3,0,203,1020,167,79,50,144,38.5222
19.2234,3,1,204,1136,332,110,82,240,38.6227
19.2234,2,0,205,1030,182,93,50,144,38.5222
19.2234,2,1,206,1217,294,106,82,240,38.6227
19.2234,1,0,207,973,176,80,50,144,38.5222
19.2234,1,1,208,1419,427,167,82,240,38.6227
19.2234,0,0,209,1240,183,92,50,144,38.5222
19.2234,0,1,210,1460,361,147,82,240,38.6227
18.8464,34,0,211,1496,365,147,112,330,39.3809
18.8464,34,1,212,997,289,131,98,288,39.0077
18.8464,33,0,213,1021,259,114,86,252,38.909
18.8464,33,1,214,1454,323,111,90,264,38.7423
18.8464,32,0,215,1086,263,114,86,252,38.909
18.8464,32,1,216,1220,292,131,90,264,38.7423
18.8464,31,0,217,1684,308,147,82,240,38.6036
18.8464,31,1,218,1358,291,119,90,264,38.7423
18.8464,30,0,219,1607,313,143,82,240,38.6036
18.8464,30,1,220,1172,325,123,90,264,38.7423
18.8464,29,0,221,1067,276,118,80,234,38.6036
18.8464,29,1,222,1062,266,105,90,264,38.7423
18.8464,28,0,223,1101,269,103,80,234,38.6036
18.8464,28,1,224,1148,269,119,90,264,38.7423
18.8464,27,0,225,1443,300,134,80,234,38.6036
18.8464,27,1,226,1286,306,149,90,264,38.7423
18.8464,26,0,227,1833,422,144,74,216,38.484
18.8464,26,1,228,1366,359,175,82,240,38.6227
18.8464,25,0,229,1476,286,137,74,216,38.484
18.8464,25,1,230,1283,335,118,82,240,38.6227
18.8464,24,0,231,1162,313,107,74,216,38.484
18.8464,24,1,232,1277,250,116,82,240,38.6227
18.8464,23,0,233,1118,263,120,72,210,38.484
18.8464,23,1,234,1199,298,128,82,240,38.6227
18.8464,22,0,235,1642,287,134,72,210,38.484
18.8464,22,1,236,1523,271,130,82,240,38.6227
18.8464,21,0,237,1515,390,144,72,210,38.484
18.8464,21,1,238,1109,272,107,82,240,38.6227
18.8464,20,0,239,977,236,90,72,210,38.484
18.8464,20,1,240,934,245,126,82,240,38.6227
18.8464,19,0,241,1401,334,105,72,210,38.484
18.8464,19,1,242,1106,303,113,82,240,38.6227
18.8464,18,0,243,1211,221,104,60,174,38.4787
18.8464,18,1,244,1240,314,159,82,240,38.6227
18.8464,17,0,245,1412,265,143,60,174,38.4787
18.8464,17,1,246,1268,270,136,82,240,38.6227
18.8464,16,0,247,1545,228,110,60,174,38.4787
18.8464,16,1,248,1597,261,123,82,240,38.6227
18.8464,15,0,249,974,191,97,60,174,38.4787
18.8464,15,1,250,1176,319,152,82,240,38.6227
18.8464,14,0,251,974,166,85,50,144,38.5222
18.8464,14,1,252,1027,251,108,82,240,38.6227
18.8464,13,0,253,1408,202,106,50,144,38.5222
18.8464,13,1,254,1062,263,126,82,240,38.6227
18.8464,12,0,255,1301,298,176,50,144,38.5222
18.8464,12,1,256,1469,317,179,82,240,38.6227
18.8464,11,0,257,1389,171,88,50,144,38.5222
18.8464,11,1,258,1074,308,124,82,240,38.6227
18.8464,10,0,259,1062,175,83,50,144,38.5222
18.8464,10,1,260,1190,275,112,82,240,38.6227
18.8464,9,0,261,1003,169,78,50,144,38.5222
18.8464,9,1,262,1209,359,113,82,240,38.6227
18.8464,8,0,263,1110,169,92,50,144,38.5222
18.8464,8,1,264,1182,358,136,82,240,38.6227
18.8464,7,0,265,1748,212,107,50,144,38.5222
18.8464,7,1,266,1380,285,133,82,240,38.6227
18.8464,6,0,267,1368,208,107,50,144,38.5222
18.8464,6,1,268,1097,256,107,82,240,38.6227
18.8464,5,0,269,949,160,70,50,144,38.5222
18.8464,5,1,270,930,242,99,82,240,38.6227
18.8464,4,0,271,1242,230,81,50,144,38.5222
18.8464,4,1,272,1105,250,106,82,240,38.6227
18.8464,3,0,273,1112,207,91,50,144,38.5222
18.8464,3,1,274,1285,292,152,82,240,38.6227
18.8464,2,0,275,1631,248,120,50,144,38.5222
18.8464,2,1,276,1403,318,147,82,240,38.6227
18.8464,1,0,277,1361,205,115,50,144,38.5222
18.8464,1,1,278,1175,243,161,82,240,38.6227
18.8464,0,0,279,1000,196,85,50,144,38.5222
18.8464,0,1,280,1167,251,103,82,240,38.6227
18.4769,34,0,281,1210,382,127,112,330,39.3809
18.4769,34,1,282,989,295,120,98,288,39.0077
18.4769,33,0,283,1339,323,131,86,252,38.909
18.4769,33,1,284,1131,301,146,90,264,38.7423
18.4769,32,0,285,1620,356,160,86,252,38.909
18.4769,32,1,286,1283,422,185,90,264,38.7423
18.4769,31,0,287,1394,282,168,82,240,38.6036
18.4769,31,1,288,1371,312,107,90,264,38.7423
18.4769,30,0,289,1052,243,100,82,240,38.6036
18.4769,30,1,290,1126,313,115,90,264,38.7423
18.4769,29,0,291,1094,269,122,80,234,38.6036
18.4769,29,1,292,1201,393,119,90,264,38.7423
18.4769,28,0,293,1110,306,127,80,234,38.6036
18.4769,28,1,294,1774,322,134,90,264,38.7423
18.4769,27,0,295,1134,298,136,80,234,38.6036
18.4769,27,1,296,1396,338,201,90,264,38.7423
18.4769,26,0,297,1250,296,96,74,216,38.484
18.4769,26,1,298,1019,242,101,82,240,38.6227
18.4769,25,0,299,1042,244,110,74,216,38.484
18.4769,25,1,300,1105,281,115,82,240,38.6227
18.4769,24,0,301,978,224,117,74,216,38.484
18.4769,24,1,302,1227,298,125,82,240,38.6227
18.4769,23,0,303,1148,262,132,72,210,38.484
18.4769,23,1,304,1612,297,146,82,240,38.6227
18.4769,22,0,305,1336,274,111,72,210,38.484
18.4769,22,1,306,1411,325,136,82,240,38.6227
18.4769,21,0,307,1186,218,99,72,210,38.484
18.4769,21,1,308,1020,360,126,82,240,38.6227
18.4769,20,0,309,1180,270,111,72,210,38.484
18.4769,20,1,310,1037,243,100,82,240,38.6227
18.4769,19,0,311,1127,261,145,72,210,38.484
18.4769,19,1,312,1205,268,129,82,240,38.6227
18.4769,18,0,313,1297,351,129,60,174,38.4787
18.4769,18,1,314,1466,277,131,82,240,38.6227
18.4769,17,0,315,1284,264,150,60,174,38.4787
18.4769,17,1,316,1537,282,114,82,240,38.6227
18.4769,16,0,317,1000,199,93,60,174,38.4787
18.4769,16,1,318,1070,254,97,82,240,38.6227
18.4769,15,0,319,1156,200,93,60,174,38.4787
18.4769,15,1,320,1124,286,121,82,240,38.6227
18.4769,14,0,321,1294,232,108,50,144,38.5222
18.4769,14,1,322,1254,261,110,82,240,38.6227
18.4769,13,0,323,1361,342,143,50,144,38.5222
18.4769,13,1,324,1628,313,133,82,240,38.6227
18.4769,12,0,325,1294,238,94,50,144,38.5222
18.4769,12,1,326,1254,318,174,82,240,38.6227
18.4769,11,0,327,1742,192,87,50,144,38.5222
18.4769,11,1,328,1397,261,114,82,240,38.6227
18.4769,10,0,329,1338,225,95,50,144,38.5222
18.4769,10,1,330,1222,317,165,82,240,38.6227
18.4769,9,0,331,1152,356,110,50,144,38.5222
18.4769,9,1,332,1643,457,165,82,240,38.6227
18.4769,8,0,333,1346,219,95,50,144,38.5222
18.4769,8,1,334,1156,321,147,82,240,38.6227
18.4769,7,0,335,1636,201,83,50,144,38.5222
18.4769,7,1,336,971,240,123,82,240,38.6227
18.4769,6,0,337,1027,196,87,50,144,38.5222
18.4769,6,1,338,1334,298,106,82,240,38.6227
18.4769,5,0,339,982,178,82,50,144,38.5222
18.4769,5,1,340,1277,338,134,82,240,38.6227
18.4769,4,0,341,1252,299,137,50,144,38.5222
18.4769,4,1,342,1565,473,148,82,240,38.6227
18.4769,3,0,343,1156,274,138,50,144,38.5222
18.4769,3,1,344,1532,330,110,82,240,38.6227
18.4769,2,0,345,1064,166,106,50,144,38.5222
18.4769,2,1,346,1238,273,137,82,240,38.6227
18.4769,1,0,347,1132,176,86,50,144,38.5222
18.4769,1,1,348,986,242,103,82,240,38.6227
18.4769,0,0,349,1195,205,120,50,144,38.5222
18.4769,0,1,350,1109,245,117,82,240,38.6227
18.1146,34,0,351,1154,411,176,112,330,39.3809
18.1146,34,1,352,1699,362,153,98,288,39.0077
18.1146,33,0,353,1148,320,133,86,252,38.909
18.1146,33,1,354,1619,352,126,90,264,38.7423
18.1146,32,0,355,1055,272,114,86,252,38.909
18.1146,32,1,356,981,268,112,90,264,38.7423
18.1146,31,0,357,1050,291,121,82,240,38.6036
18.1146,31,1,358,1273,274,118,90,264,38.7423
18.1146,30,0,359,1174,299,117,82,240,38.6036
18.1146,30,1,360,1209,308,159,90,264,38.7423
18.1146,29,0,361,1499,324,149,80,234,38.6036
18.1146,29,1,362,1325,292,148,90,264,38.7423
18.1146,28,0,363,1517,297,154,80,234,38.6036
18.1146,28,1,364,1237,300,107,90,264,38.7423
18.1146,27,0,365,1077,238,106,80,234,38.6036
18.1146,27,1,366,1219,335,145,90,264,38.7423
18.1146,26,0,367,1043,229,99,74,216,38.484
18.1146,26,1,368,1073,271,116,82,240,38.6227
18.1146,25,0,369,1158,255,112,74,216,38.484
18.1146,25,1,370,1362,395,141,82,240,38.6227
18.1146,24,0,371,1585,274,131,74,216,38.484
18.1146,24,1,372,1297,337,142,82,240,38.6227
18.1146,23,0,373,1448,264,116,72,210,38.484
18.1146,23,1,374,1168,255,109,82,240,38.6227
18.1146,22,0,375,1037,225,93,72,210,38.484
18.1146,22,1,376,1183,270,108,82,240,38.6227
18.1146,21,0,377,1349,229,117,72,210,38.484
18.1146,21,1,378,1327,364,155,82,240,38.6227
18.1146,20,0,379,1122,259,109,72,210,38.484
18.1146,20,1,380,1637,279,129,82,240,38.6227
18.1146,19,0,381,1304,281,98,72,210,38.484
18.1146,19,1,382,1398,310,125,82,240,38.6227
18.1146,18,0,383,1210,202,111,60,174,38.4787
18.1146,18,1,384,1172,244,103,82,240,38.6227
18.1146,17,0,385,997,217,98,60,174,38.4787
18.1146,17,1,386,999,254,157,82,240,38.6227
18.1146,16,0,387,1185,246,131,60,174,38.4787
18.1146,16,1,388,1012,249,111,82,240,38.6227
18.1146,15,0,389,1114,226,109,60,174,38.4787
18.1146,15,1,390,1552,488,142,82,240,38.6227
18.1146,14,0,391,1342,200,102,50,144,38.5222
18.1146,14,1,392,1215,278,139,82,240,38.6227
18.1146,13,0,393,1780,226,103,50,144,38.5222
18.1146,13,1,394,1067,243,99,82,240,38.6227
18.1146,12,0,395,1028,186,91,50,144,38.5222
18.1146,12,1,396,1220,257,103,82,240,38.6227
18.1146,11,0,397,1062,181,95,50,144,38.5222
18.1146,11,1,398,1126,269,146,82,240,38.6227
18.1146,10,0,399,1829,206,118,50,144,38.5222
18.1146,10,1,400,1565,290,134,82,240,38.6227
18.1146,9,0,401,1266,206,131,50,144,38.5222
18.1146,9,1,402,1568,279,124,82,240,38.6227
18.1146,8,0,403,991,171,90,50,144,38.5222
18.1146,8,1,404,1034,277,107,82,240,38.6227
18.1146,7,0,405,1106,169,81,50,144,38.5222
18.1146,7,1,406,1080,271,100,82,240,38.6227
18.1146,6,0,407,1029,218,92,50,144,38.5222
18.1146,6,1,408,1414,256,113,82,240,38.6227
18.1146,5,0,409,1029,171,93,50,144,38.5222
18.1146,5,1,410,1575,354,172,82,240,38.6227
18.1146,4,0,411,1254,186,85,50,144,38.5222
18.1146,4,1,412,1418,354,165,82,240,38.6227
18.1146,3,0,413,1174,228,86,50,144,38.5222
18.1146,3,1,414,981,296,103,82,240,38.6227
18.1146,2,0,415,1020,214,98,50,144,38.5222
18.1146,2,1,416,1083,263,113,82,240,38.6227
18.1146,1,0,417,1140,181,78,50,144,38.5222
18.1146,1,1,418,1280,290,123,82,240,38.6227
18.1146,0,0,419,1176,255,111,50,144,38.5222
18.1146,0,1,420,1738,401,140,82,240,38.6227
17.7594,34,0,421,1215,509,226,112,330,39.3809
17.7594,34,1,422,1691,371,126,98,288,39.0077
17.7594,33,0,423,987,277,112,86,252,38.909
17.7594,33,1,424,1113,273,136,90,264,38.7423
17.7594,32,0,425,1362,289,110,86,252,38.909
17.7594,32,1,426,1080,279,117,90,264,38.7423
17.7594,31,0,427,1149,267,112,82,240,38.6036
17.7594,31,1,428,1323,318,157,90,264,38.7423
17.7594,30,0,429,1639,297,140,82,240,38.6036
17.7594,30,1,430,1373,397,152,90,264,38.7423
17.7594,29,0,431,1684,277,124,80,234,38.6036
17.7594,29,1,432,1128,293,108,90,264,38.7423
17.7594,28,0,433,1128,299,102,80,234,38.6036
17.7594,28,1,434,1074,270,113,90,264,38.7423
17.7594,27,0,435,1109,332,139,80,234,38.6036
17.7594,27,1,436,1222,320,146,90,264,38.7423
17.7594,26,0,437,1013,439,136,74,216,38.484
17.7594,26,1,438,1820,376,169,82,240,38.6227
17.7594,25,0,439,1517,299,111,74,216,38.484
17.7594,25,1,440,983,248,105,82,240,38.6227
17.7594,24,0,441,1092,253,108,74,216,38.484
17.7594,24,1,442,1075,250,101,82,240,38.6227
17.7594,23,0,443,999,236,107,72,210,38.484
17.7594,23,1,444,946,247,116,82,240,38.6227
17.7594,22,0,445,1343,338,111,72,210,38.484
17.7594,22,1,446,1022,253,112,82,240,38.6227
17.7594,21,0,447,1221,231,119,72,210,38.484
17.7594,21,1,448,1824,307,132,82,240,38.6227
17.7594,20,0,449,1341,269,100,72,210,38.484
17.7594,20,1,450,1470,310,138,82,240,38.6227
17.7594,19,0,451,1170,230,94,72,210,38.484
17.7594,19,1,452,979,254,102,82,240,38.6227
17.7594,18,0,453,1198,226,110,60,174,38.4787
17.7594,18,1,454,978,247,101,82,240,38.6227
17.7594,17,0,455,1116,251,98,60,174,38.4787
17.7594,17,1,456,1043,362,132,82,240,38.6227
17.7594,16,0,457,1346,201,109,60,174,38.4787
17.7594,16,1,458,1437,349,161,82,240,38.6227
17.7594,15,0,459,1234,223,112,60,174,38.4787
17.7594,15,1,460,1412,322,148,82,240,38.6227
17.7594,14,0,461,1163,168,82,50,144,38.5222
17.7594,14,1,462,1004,254,129,82,240,38.6227
17.7594,13,0,463,1067,226,85,50,144,38.5222
17.7594,13,1,464,1144,316,99,82,240,38.6227
17.7594,12,0,465,1036,167,93,50,144,38.5222
17.7594,12,1,466,1404,255,107,82,240,38.6227
17.7594,11,0,467,1170,198,146,50,144,38.5222
17.7594,11,1,468,1532,295,148,82,240,38.6227
17.7594,10,0,469,1266,170,100,50,144,38.5222
17.7594,10,1,470,1444,387,131,82,240,38.6227
17.7594,9,0,471,1069,193,97,50,144,38.5222
17.7594,9,1,472,1122,300,138,82,240,38.6227
17.7594,8,0,473,1120,168,88,50,144,38.5222
17.7594,8,1,474,1105,246,106,82,240,38.6227
17.7594,7,0,475,1122,223,177,50,144,38.5222
17.7594,7,1,476,1248,265,146,82,240,38.6227
17.7594,6,0,477,1011,211,113,50,144,38.5222
17.7594,6,1,478,1777,367,134,82,240,38.6227
17.7594,5,0,479,1236,178,87,50,144,38.5222
17.7594,5,1,480,1555,314,139,82,240,38.6227
17.7594,4,0,481,1158,192,84,50,144,38.5222
17.7594,4,1,482,967,517,99,82,240,38.6227
17.7594,3,0,483,1009,211,101,50,144,38.5222
17.7594,3,1,484,1113,244,111,82,240,38.6227
17.7594,2,0,485,1172,193,112,50,144,38.5222
17.7594,2,1,486,1196,291,130,82,240,38.6227
17.7594,1,0,487,1280,377,139,50,144,38.5222
17.7594,1,1,488,1492,278,130,82,240,38.6227
17.7594,0,0,489,1256,435,120,50,144,38.5222
17.7594,0,1,490,1462,248,105,82,240,38.6227
17.4112,34,0,491,991,337,139,112,330,39.3809
17.4112,34,1,492,1097,297,120,98,288,39.0077
17.4112,33,0,493,1303,290,116,86,252,38.909
17.4112,33,1,494,1111,269,121,90,264,38.7423
17.4112,32,0,495,1101,317,130,86,252,38.909
17.4112,32,1,496,1278,285,142,90,264,38.7423
17.4112,31,0,497,1364,399,187,82,240,38.6036
17.4112,31,1,498,1443,313,131,90,264,38.7423
17.4112,30,0,499,1632,283,125,82,240,38.6036
17.4112,30,1,500,1112,312,123,90,264,38.7423
17.4112,29,0,501,1150,256,115,80,234,38.6036
17.4112,29,1,502,1054,294,115,90,264,38.7423
17.4112,28,0,503,1138,299,122,80,234,38.6036
17.4112,28,1,504,1082,323,123,90,264,38.7423
17.4112,27,0,505,1192,295,103,80,234,38.6036
17.4112,27,1,506,1072,283,111,90,264,38.7423
17.4112,26,0,507,1502,323,148,74,216,38.484
17.4112,26,1,508,1290,271,118,82,240,38.6227
17.4112,25,0,509,1452,350,134,74,216,38.484
17.4112,25,1,510,1485,255,106,82,240,38.6227
17.4112,24,0,511,1077,222,97,74,216,38.484
17.4112,24,1,512,984,259,110,82,240,38.6227
17.4112,23,0,513,1339,281,104,72,210,38.484
17.4112,23,1,514,1102,265,105,82,240,38.6227
17.4112,22,0,515,1168,320,113,72,210,38.484
17.4112,22,1,516,1339,318,149,82,240,38.6227
17.4112,21,0,517,1480,272,112,72,210,38.484
17.4112,21,1,518,1424,427,137,82,240,38.6227
17.4112,20,0,519,1362,258,98,72,210,38.484
17.4112,20,1,520,1013,244,104,82,240,38.6227
17.4112,19,0,521,1119,266,114,72,210,38.484
17.4112,19,1,522,1161,259,109,82,240,38.6227
17.4112,18,0,523,975,209,92,60,174,38.4787
17.4112,18,1,524,1215,292,118,82,240,38.6227
17.4112,17,0,525,1196,191,95,60,174,38.4787
