Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
18.4769,29,1,292,1410,276,119,90,264,38.7423
18.4769,28,0,293,1328,237,104,80,234,38.6036
18.4769,28,1,294,1067,268,129,90,264,38.7423
18.4769,27,0,295,1223,261,133,80,234,38.6036
18.4769,27,1,296,1462,265,107,90,264,38.7423
18.4769,26,0,297,1060,218,93,74,216,38.484
18.4769,26,1,298,1044,246,119,82,240,38.6227
18.4769,25,0,299,1872,250,135,74,216,38.484
18.4769,25,1,300,1530,292,129,82,240,38.6227
18.4769,24,0,301,1426,290,140,74,216,38.484
18.4769,24,1,302,1350,243,99,82,240,38.6227
18.4769,23,0,303,1012,216,120,72,210,38.484
18.4769,23,1,304,1080,255,127,82,240,38.6227
18.4769,22,0,305,1210,278,93,72,210,38.484
18.4769,22,1,306,942,235,103,82,240,38.6227
18.4769,21,0,307,1098,256,112,72,210,38.484
18.4769,21,1,308,1374,290,190,82,240,38.6227
18.4769,20,0,309,1670,279,126,72,210,38.484
18.4769,20,1,310,1320,429,168,82,240,38.6227
18.4769,19,0,311,1347,235,112,72,210,38.484
18.4769,19,1,312,1052,271,116,82,240,38.6227
18.4769,18,0,313,1278,225,99,60,174,38.4787
18.4769,18,1,314,1271,259,117,82,240,38.6227
18.4769,17,0,315,1019,204,92,60,174,38.4787
18.4769,17,1,316,1048,313,105,82,240,38.6227
18.4769,16,0,317,955,204,94,60,174,38.4787
18.4769,16,1,318,1186,320,137,82,240,38.6227
18.4769,15,0,319,1548,253,139,60,174,38.4787
18.4769,15,1,320,1422,246,112,82,240,38.6227
18.4769,14,0,321,1590,235,118,50,144,38.5222
18.4769,14,1,322,1103,240,105,82,240,38.6227
18.4769,13,0,323,988,211,106,50,144,38.5222
18.4769,13,1,324,1166,264,107,82,240,38.6227
18.4769,12,0,325,1168,196,104,50,144,38.5222
18.4769,12,1,326,1030,244,101,82,240,38.6227
18.4769,11,0,327,1015,165,73,50,144,38.5222
18.4769,11,1,328,1266,411,230,82,240,38.6227
18.4769,10,0,329,1490,213,114,50,144,38.5222
18.4769,10,1,330,1322,279,122,82,240,38.6227
18.4769,9,0,331,1482,237,93,50,144,38.5222
18.4769,9,1,332,963,238,102,82,240,38.6227
18.4769,8,0,333,1131,180,104,50,144,38.5222
18.4769,8,1,334,1119,258,111,82,240,38.6227
18.4769,7,0,335,1072,175,97,50,144,38.5222
18.4769,7,1,336,1189,260,120,82,240,38.6227
18.4769,6,0,337,1431,222,85,50,144,38.5222
18.4769,6,1,338,1328,305,129,82,240,38.6227
18.4769,5,0,339,1664,215,111,50,144,38.5222
18.4769,5,1,340,1413,308,146,82,240,38.6227
18.4769,4,0,341,1118,163,84,50,144,38.5222
18.4769,4,1,342,1086,318,112,82,240,38.6227
18.4769,3,0,343,1192,206,110,50,144,38.5222
18.4769,3,1,344,1122,241,102,82,240,38.6227
18.4769,2,0,345,1061,167,80,50,144,38.5222
18.4769,2,1,346,1022,283,125,82,240,38.6227
18.4769,1,0,347,1091,161,81,50,144,38.5222
18.4769,1,1,348,1123,272,109,82,240,38.6227
18.4769,0,0,349,1354,224,118,50,144,38.5222
18.4769,0,1,350,1511,327,146,82,240,38.6227
18.1146,34,0,351,1305,379,154,112,330,39.3809
18.1146,34,1,352,1201,351,141,98,288,39.0077
18.1146,33,0,353,1023,255,107,86,252,38.909
18.1146,33,1,354,1131,307,125,90,264,38.7423
18.1146,32,0,355,1055,282,119,86,252,38.909
18.1146,32,1,356,1077,287,131,90,264,38.7423
18.1146,31,0,357,968,246,110,82,240,38.6036
18.1146,31,1,358,1343,491,174,90,264,38.7423
18.1146,30,0,359,1657,353,122,82,240,38.6036
18.1146,30,1,360,1307,310,140,90,264,38.7423
18.1146,29,0,361,1476,250,149,80,234,38.6036
18.1146,29,1,362,1066,260,105,90,264,38.7423
18.1146,28,0,363,1022,259,109,80,234,38.6036
18.1146,28,1,364,1492,285,112,90,264,38.7423
18.1146,27,0,365,957,241,98,80,234,38.6036
18.1146,27,1,366,1058,275,111,90,264,38.7423
18.1146,26,0,367,1188,392,136,74,216,38.484
18.1146,26,1,368,1184,354,147,82,240,38.6227
18.1146,25,0,369,1623,292,133,74,216,38.484
18.1146,25,1,370,1431,290,175,82,240,38.6227
18.1146,24,0,371,1290,230,94,74,216,38.484
18.1146,24,1,372,1071,277,111,82,240,38.6227
18.1146,23,0,373,1124,263,117,72,210,38.484
18.1146,23,1,374,992,242,104,82,240,38.6227
18.1146,22,0,375,949,227,90,72,210,38.484
18.1146,22,1,376,1152,301,122,82,240,38.6227
18.1146,21,0,377,1085,223,96,72,210,38.484
18.1146,21,1,378,1504,358,155,82,240,38.6227
18.1146,20,0,379,1497,258,116,72,210,38.484
18.1146,20,1,380,1561,300,131,82,240,38.6227
18.1146,19,0,381,1295,228,94,72,210,38.484
18.1146,19,1,382,1101,265,102,82,240,38.6227
18.1146,18,0,383,977,193,86,60,174,38.4787
18.1146,18,1,384,1099,449,108,82,240,38.6227
18.1146,17,0,385,1108,199,152,60,174,38.4787
18.1146,17,1,386,1130,270,96,82,240,38.6227
18.1146,16,0,387,938,190,94,60,174,38.4787
18.1146,16,1,388,1453,285,146,82,240,38.6227
18.1146,15,0,389,1548,256,149,60,174,38.4787
18.1146,15,1,390,1562,255,106,82,240,38.6227
18.1146,14,0,391,1156,183,74,50,144,38.5222
18.1146,14,1,392,1028,232,103,82,240,38.6227
18.1146,13,0,393,987,175,81,50,144,38.5222
18.1146,13,1,394,1075,357,146,82,240,38.6227
18.1146,12,0,395,1199,161,73,50,144,38.5222
18.1146,12,1,396,957,236,97,82,240,38.6227
18.1146,11,0,397,971,170,82,50,144,38.5222
18.1146,11,1,398,1289,322,131,82,240,38.6227
18.1146,10,0,399,1521,240,119,50,144,38.5222
18.1146,10,1,400,1440,287,115,82,240,38.6227
18.1146,9,0,401,1441,243,118,50,144,38.5222
18.1146,9,1,402,1070,335,106,82,240,38.6227
18.1146,8,0,403,1105,194,87,50,144,38.5222
18.1146,8,1,404,1157,238,105,82,240,38.6227
18.1146,7,0,405,1109,204,79,50,144,38.5222
18.1146,7,1,406,981,239,106,82,240,38.6227
18.1146,6,0,407,1148,202,104,50,144,38.5222
18.1146,6,1,408,1049,274,133,82,240,38.6227
18.1146,5,0,409,1554,222,118,50,144,38.5222
18.1146,5,1,410,1593,253,109,82,240,38.6227
18.1146,4,0,411,1438,205,97,50,144,38.5222
18.1146,4,1,412,1340,304,111,82,240,38.6227
18.1146,3,0,413,978,163,79,50,144,38.5222
18.1146,3,1,414,1118,256,113,82,240,38.6227
18.1146,2,0,415,1018,177,87,50,144,38.5222
18.1146,2,1,416,1331,317,119,82,240,38.6227
18.1146,1,0,417,1025,233,81,50,144,38.5222
18.1146,1,1,418,1025,249,153,82,240,38.6227
18.1146,0,0,419,1391,193,105,50,144,38.5222
18.1146,0,1,420,1692,290,148,82,240,38.6227
17.7594,34,0,421,1478,433,210,112,330,39.3809
17.7594,34,1,422,1338,286,117,98,288,39.0077
17.7594,33,0,423,978,251,104,86,252,38.909
17.7594,33,1,424,1264,330,111,90,264,38.7423
17.7594,32,0,425,1135,269,114,86,252,38.909
17.7594,32,1,426,984,275,110,90,264,38.7423
17.7594,31,0,427,1113,280,128,82,240,38.6036
17.7594,31,1,428,1316,314,139,90,264,38.7423
17.7594,30,0,429,1637,292,153,82,240,38.6036
17.7594,30,1,430,1377,359,196,90,264,38.7423
17.7594,29,0,431,1384,268,117,80,234,38.6036
17.7594,29,1,432,1042,265,112,90,264,38.7423
17.7594,28,0,433,1168,301,115,80,234,38.6036
17.7594,28,1,434,1042,267,104,90,264,38.7423
17.7594,27,0,435,1032,266,122,80,234,38.6036
17.7594,27,1,436,1242,295,120,90,264,38.7423
17.7594,26,0,437,1129,362,148,74,216,38.484
17.7594,26,1,438,1645,448,149,82,240,38.6227
17.7594,25,0,439,1208,327,165,74,216,38.484
17.7594,25,1,440,1519,286,116,82,240,38.6227
17.7594,24,0,441,1109,265,115,74,216,38.484
17.7594,24,1,442,1198,255,118,82,240,38.6227
17.7594,23,0,443,1125,218,94,72,210,38.484
17.7594,23,1,444,1201,281,105,82,240,38.6227
17.7594,22,0,445,1105,214,90,72,210,38.484
17.7594,22,1,446,1163,282,107,82,240,38.6227
17.7594,21,0,447,1148,315,137,72,210,38.484
17.7594,21,1,448,1635,335,142,82,240,38.6227
17.7594,20,0,449,1223,268,148,72,210,38.484
17.7594,20,1,450,1566,306,143,82,240,38.6227
17.7594,19,0,451,1009,212,96,72,210,38.484
17.7594,19,1,452,1086,302,131,82,240,38.6227
17.7594,18,0,453,1149,280,131,60,174,38.4787
17.7594,18,1,454,1118,236,102,82,240,38.6227
17.7594,17,0,455,972,185,82,60,174,38.4787
17.7594,17,1,456,1210,293,123,82,240,38.6227
17.7594,16,0,457,1121,252,105,60,174,38.4787
17.7594,16,1,458,1512,390,162,82,240,38.6227
17.7594,15,0,459,1693,265,120,60,174,38.4787
17.7594,15,1,460,1198,240,103,82,240,38.6227
17.7594,14,0,461,1009,252,103,50,144,38.5222
17.7594,14,1,462,1147,319,123,82,240,38.6227
17.7594,13,0,463,1079,163,79,50,144,38.5222
17.7594,13,1,464,1010,243,102,82,240,38.6227
17.7594,12,0,465,1101,191,105,50,144,38.5222
17.7594,12,1,466,1001,235,156,82,240,38.6227
17.7594,11,0,467,1222,253,91,50,144,38.5222
17.7594,11,1,468,1546,371,143,82,240,38.6227
17.7594,10,0,469,1239,180,106,50,144,38.5222
17.7594,10,1,470,9528,555,306,82,240,38.6227
17.7594,9,0,471,2180,328,244,50,144,38.5222
17.7594,9,1,472,2365,451,298,82,240,38.6227
17.7594,8,0,473,2240,332,231,50,144,38.5222
17.7594,8,1,474,2280,504,303,82,240,38.6227
17.7594,7,0,475,2135,323,224,50,144,38.5222
17.7594,7,1,476,2308,492,327,82,240,38.6227
17.7594,6,0,477,2203,337,257,50,144,38.5222
17.7594,6,1,478,2361,540,321,82,240,38.6227
17.7594,5,0,479,2173,355,239,50,144,38.5222
17.7594,5,1,480,2238,484,321,82,240,38.6227
17.7594,4,0,481,2280,356,253,50,144,38.5222
17.7594,4,1,482,2387,503,320,82,240,38.6227
17.7594,3,0,483,2361,336,246,50,144,38.5222
17.7594,3,1,484,2225,430,303,82,240,38.6227
17.7594,2,0,485,2284,349,263,50,144,38.5222
17.7594,2,1,486,1370,333,146,82,240,38.6227
17.7594,1,0,487,1633,266,145,50,144,38.5222
17.7594,1,1,488,1377,349,167,82,240,38.6227
17.7594,0,0,489,1385,206,115,50,144,38.5222
17.7594,0,1,490,1491,265,117,82,240,38.6227
17.4112,34,0,491,1362,338,153,112,330,39.3809
17.4112,34,1,492,2207,577,213,98,288,39.0077
17.4112,33,0,493,2126,566,248,86,252,38.909
17.4112,33,1,494,2225,549,242,90,264,38.7423
17.4112,32,0,495,2585,601,212,86,252,38.909
17.4112,32,1,496,2210,601,183,90,264,38.7423
17.4112,31,0,497,1326,304,147,82,240,38.6036
17.4112,31,1,498,1469,290,122,90,264,38.7423
17.4112,30,0,499,1244,292,120,82,240,38.6036
17.4112,30,1,500,1717,272,154,90,264,38.7423
17.4112,29,0,501,1031,235,97,80,234,38.6036
17.4112,29,1,502,1230,323,154,90,264,38.7423
17.4112,28,0,503,1781,338,164,80,234,38.6036
17.4112,28,1,504,1392,426,189,90,264,38.7423
17.4112,27,0,505,1416,274,103,80,234,38.6036
17.4112,27,1,506,995,273,110,90,264,38.7423
17.4112,26,0,507,1182,226,108,74,216,38.484
17.4112,26,1,508,1097,277,134,82,240,38.6227
17.4112,25,0,509,1021,219,119,74,216,38.484
17.4112,25,1,510,969,251,121,82,240,38.6227
17.4112,24,0,511,1248,302,167,74,216,38.484
17.4112,24,1,512,1262,317,127,82,240,38.6227
17.4112,23,0,513,1900,251,117,72,210,38.484
17.4112,23,1,514,1445,291,133,82,240,38.6227
17.4112,22,0,515,1487,218,98,72,210,38.484
17.4112,22,1,516,1029,246,129,82,240,38.6227
17.4112,21,0,517,1208,243,108,72,210,38.484
17.4112,21,1,518,1073,275,104,82,240,38.6227
17.4112,20,0,519,1040,220,103,72,210,38.484
17.4112,20,1,520,1239,292,103,82,240,38.6227
17.4112,19,0,521,993,221,97,72,210,38.484
17.4112,19,1,522,1419,300,160,82,240,38.6227
17.4112,18,0,523,1541,204,98,60,174,38.4787
17.4112,18,1,524,1263,350,141,82,240,38.6227
17.4112,17,0,525,1345,242,85,60,174,38.4787
