Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
19.6078,20,0,99,1455,260,103,72,210,38.484
19.6078,20,1,100,1331,385,117,82,240,38.6227
19.6078,19,0,101,1195,249,110,72,210,38.484
19.6078,19,1,102,1291,264,128,82,240,38.6227
19.6078,18,0,103,1565,215,103,60,174,38.4787
19.6078,18,1,104,1253,287,128,82,240,38.6227
19.6078,17,0,105,1275,238,114,60,174,38.4787
19.6078,17,1,106,1504,312,149,82,240,38.6227
19.6078,16,0,107,1349,208,107,60,174,38.4787
19.6078,16,1,108,1269,297,236,82,240,38.6227
19.6078,15,0,109,2320,343,264,60,174,38.4787
19.6078,15,1,110,2315,480,312,82,240,38.6227
19.6078,14,0,111,1962,302,219,50,144,38.5222
19.6078,14,1,112,2146,460,298,82,240,38.6227
19.6078,13,0,113,2098,356,232,50,144,38.5222
19.6078,13,1,114,1998,569,303,82,240,38.6227
19.6078,12,0,115,2062,360,231,50,144,38.5222
19.6078,12,1,116,2065,477,326,82,240,38.6227
19.6078,11,0,117,2084,343,158,50,144,38.5222
19.6078,11,1,118,2090,492,306,82,240,38.6227
19.6078,10,0,119,2029,369,239,50,144,38.5222
19.6078,10,1,120,1993,520,308,82,240,38.6227
19.6078,9,0,121,1942,339,223,50,144,38.5222
19.6078,9,1,122,2014,483,307,82,240,38.6227
19.6078,8,0,123,2425,340,217,50,144,38.5222
19.6078,8,1,124,1999,484,304,82,240,38.6227
19.6078,7,0,125,2039,329,241,50,144,38.5222
19.6078,7,1,126,2089,489,327,82,240,38.6227
19.6078,6,0,127,1974,344,228,50,144,38.5222
19.6078,6,1,128,2056,557,323,82,240,38.6227
19.6078,5,0,129,1966,246,114,50,144,38.5222
19.6078,5,1,130,1362,353,199,82,240,38.6227
19.6078,4,0,131,1579,283,111,50,144,38.5222
19.6078,4,1,132,1355,302,134,82,240,38.6227
19.6078,3,0,133,1530,254,99,50,144,38.5222
19.6078,3,1,134,1239,391,196,82,240,38.6227
19.6078,2,0,135,2379,376,157,50,144,38.5222
19.6078,2,1,136,2347,519,214,82,240,38.6227
19.6078,1,0,137,2129,352,296,50,144,38.5222
19.6078,1,1,138,1992,504,248,82,240,38.6227
19.6078,0,0,139,2314,382,177,50,144,38.5222
19.6078,0,1,140,1418,269,142,82,240,38.6227
19.2234,34,0,141,1313,358,202,112,330,39.3809
19.2234,34,1,142,1628,394,148,98,288,39.0077
19.2234,33,0,143,1288,312,143,86,252,38.909
19.2234,33,1,144,1742,310,114,90,264,38.7423
19.2234,32,0,145,1021,251,105,86,252,38.909
19.2234,32,1,146,997,293,111,90,264,38.7423
19.2234,31,0,147,1217,317,125,82,240,38.6036
19.2234,31,1,148,1171,265,104,90,264,38.7423
19.2234,30,0,149,1005,242,98,82,240,38.6036
19.2234,30,1,150,1086,317,123,90,264,38.7423
19.2234,29,0,151,1411,263,122,80,234,38.6036
19.2234,29,1,152,1743,318,153,90,264,38.7423
19.2234,28,0,153,1225,288,174,80,234,38.6036
19.2234,28,1,154,1471,283,115,90,264,38.7423
19.2234,27,0,155,1059,264,119,80,234,38.6036
19.2234,27,1,156,1087,264,113,90,264,38.7423
19.2234,26,0,157,1231,276,113,74,216,38.484
19.2234,26,1,158,1172,361,126,82,240,38.6227
19.2234,25,0,159,1166,223,100,74,216,38.484
19.2234,25,1,160,1107,303,142,82,240,38.6227
19.2234,24,0,161,1499,310,135,74,216,38.484
19.2234,24,1,162,1352,411,124,82,240,38.6227
19.2234,23,0,163,1420,266,118,72,210,38.484
19.2234,23,1,164,1273,266,113,82,240,38.6227
19.2234,22,0,165,1051,212,90,72,210,38.484
19.2234,22,1,166,1062,269,109,82,240,38.6227
19.2234,21,0,167,1293,255,124,72,210,38.484
19.2234,21,1,168,1037,243,103,82,240,38.6227
19.2234,20,0,169,992,222,92,72,210,38.484
19.2234,20,1,170,1117,297,132,82,240,38.6227
19.2234,19,0,171,1540,428,117,72,210,38.484
19.2234,19,1,172,1452,302,136,82,240,38.6227
19.2234,18,0,173,1235,207,271,60,174,38.4787
19.2234,18,1,174,1109,239,100,82,240,38.6227
19.2234,17,0,175,1032,204,81,60,174,38.4787
19.2234,17,1,176,1230,290,134,82,240,38.6227
19.2234,16,0,177,1324,199,92,60,174,38.4787
19.2234,16,1,178,1050,237,110,82,240,38.6227
19.2234,15,0,179,1020,233,106,60,174,38.4787
19.2234,15,1,180,1227,285,159,82,240,38.6227
19.2234,14,0,181,1626,213,93,50,144,38.5222
19.2234,14,1,182,1221,293,162,82,240,38.6227
19.2234,13,0,183,1318,204,95,50,144,38.5222
19.2234,13,1,184,1016,242,99,82,240,38.6227
19.2234,12,0,185,1002,205,107,50,144,38.5222
19.2234,12,1,186,1101,288,118,82,240,38.6227
19.2234,11,0,187,1159,170,87,50,144,38.5222
19.2234,11,1,188,1092,275,140,82,240,38.6227
19.2234,10,0,189,1072,192,85,50,144,38.5222
19.2234,10,1,190,1070,280,132,82,240,38.6227
19.2234,9,0,191,1317,226,123,50,144,38.5222
19.2234,9,1,192,1485,272,119,82,240,38.6227
19.2234,8,0,193,1448,219,128,50,144,38.5222
19.2234,8,1,194,1649,257,114,82,240,38.6227
19.2234,7,0,195,1280,166,80,50,144,38.5222
19.2234,7,1,196,1025,249,121,82,240,38.6227
19.2234,6,0,197,1354,176,85,50,144,38.5222
19.2234,6,1,198,1293,273,100,82,240,38.6227
19.2234,5,0,199,1030,157,77,50,144,38.5222
19.2234,5,1,200,1042,235,155,82,240,38.6227
19.2234,4,0,201,1207,250,130,50,144,38.5222
19.2234,4,1,202,1427,266,118,82,240,38.6227
19.2234,3,0,203,1315,234,108,50,144,38.5222
19.2234,3,1,204,1718,281,118,82,240,38.6227
19.2234,2,0,205,1123,163,75,50,144,38.5222
19.2234,2,1,206,1114,266,130,82,240,38.6227
19.2234,1,0,207,1676,202,80,50,144,38.5222
19.2234,1,1,208,1021,241,119,82,240,38.6227
19.2234,0,0,209,1076,213,95,50,144,38.5222
19.2234,0,1,210,1332,323,135,82,240,38.6227
18.8464,34,0,211,1623,383,157,112,330,39.3809
18.8464,34,1,212,1420,317,141,98,288,39.0077
18.8464,33,0,213,1516,294,121,86,252,38.909
18.8464,33,1,214,1105,286,113,90,264,38.7423
18.8464,32,0,215,1207,372,140,86,252,38.909
18.8464,32,1,216,1179,285,110,90,264,38.7423
18.8464,31,0,217,1215,264,101,82,240,38.6036
18.8464,31,1,218,1179,302,132,90,264,38.7423
18.8464,30,0,219,1049,327,132,82,240,38.6036
18.8464,30,1,220,1835,301,320,90,264,38.7423
18.8464,29,0,221,1300,311,139,80,234,38.6036
18.8464,29,1,222,1361,321,129,90,264,38.7423
18.8464,28,0,223,1284,253,101,80,234,38.6036
18.8464,28,1,224,1064,280,121,90,264,38.7423
18.8464,27,0,225,1078,259,116,80,234,38.6036
18.8464,27,1,226,1474,276,118,90,264,38.7423
18.8464,26,0,227,1109,247,121,74,216,38.484
18.8464,26,1,228,983,242,96,82,240,38.6227
18.8464,25,0,229,1293,332,154,74,216,38.484
18.8464,25,1,230,1397,298,127,82,240,38.6227
18.8464,24,0,231,1292,288,165,74,216,38.484
18.8464,24,1,232,1814,322,111,82,240,38.6227
18.8464,23,0,233,1000,217,95,72,210,38.484
18.8464,23,1,234,1051,252,102,82,240,38.6227
18.8464,22,0,235,1436,344,121,72,210,38.484
18.8464,22,1,236,1071,245,103,82,240,38.6227
18.8464,21,0,237,990,237,90,72,210,38.484
18.8464,21,1,238,1260,319,143,82,240,38.6227
18.8464,20,0,239,1493,260,119,72,210,38.484
18.8464,20,1,240,1328,301,135,82,240,38.6227
18.8464,19,0,241,1520,278,133,72,210,38.484
18.8464,19,1,242,1042,238,104,82,240,38.6227
18.8464,18,0,243,1081,194,90,60,174,38.4787
18.8464,18,1,244,1173,278,118,82,240,38.6227
18.8464,17,0,245,1182,218,105,60,174,38.4787
18.8464,17,1,246,1026,245,99,82,240,38.6227
18.8464,16,0,247,1120,230,104,60,174,38.4787
18.8464,16,1,248,1125,326,131,82,240,38.6227
18.8464,15,0,249,1735,255,119,60,174,38.4787
18.8464,15,1,250,1469,327,143,82,240,38.6227
18.8464,14,0,251,1138,162,81,50,144,38.5222
18.8464,14,1,252,1009,239,106,82,240,38.6227
18.8464,13,0,253,1264,304,83,50,144,38.5222
18.8464,13,1,254,1051,321,116,82,240,38.6227
18.8464,12,0,255,1168,183,89,50,144,38.5222
18.8464,12,1,256,1200,307,126,82,240,38.6227
18.8464,11,0,257,956,160,77,50,144,38.5222
18.8464,11,1,258,965,239,100,82,240,38.6227
18.8464,10,0,259,1263,225,119,50,144,38.5222
18.8464,10,1,260,1479,300,122,82,240,38.6227
18.8464,9,0,261,1175,198,103,50,144,38.5222
18.8464,9,1,262,1499,325,143,82,240,38.6227
18.8464,8,0,263,1256,173,81,50,144,38.5222
18.8464,8,1,264,962,245,104,82,240,38.6227
18.8464,7,0,265,1379,237,121,50,144,38.5222
18.8464,7,1,266,1135,262,101,82,240,38.6227
18.8464,6,0,267,1098,175,83,50,144,38.5222
18.8464,6,1,268,1056,257,110,82,240,38.6227
18.8464,5,0,269,1629,243,97,50,144,38.5222
18.8464,5,1,270,1331,465,220,82,240,38.6227
18.8464,4,0,271,1221,239,132,50,144,38.5222
18.8464,4,1,272,1494,348,109,82,240,38.6227
18.8464,3,0,273,994,175,83,50,144,38.5222
18.8464,3,1,274,1203,348,119,82,240,38.6227
18.8464,2,0,275,1217,195,95,50,144,38.5222
18.8464,2,1,276,1004,237,103,82,240,38.6227
18.8464,1,0,277,1056,203,97,50,144,38.5222
18.8464,1,1,278,1027,254,114,82,240,38.6227
18.8464,0,0,279,1227,221,129,50,144,38.5222
18.8464,0,1,280,1426,288,124,82,240,38.6227
18.4769,34,0,281,1267,344,169,112,330,39.3809
18.4769,34,1,282,1802,319,129,98,288,39.0077
18.4769,33,0,283,1098,255,109,86,252,38.909
18.4769,33,1,284,1053,370,179,90,264,38.7423
18.4769,32,0,285,1237,314,130,86,252,38.909
18.4769,32,1,286,1043,272,104,90,264,38.7423
18.4769,31,0,287,1091,246,118,82,240,38.6036
18.4769,31,1,288,1276,342,159,90,264,38.7423
18.4769,30,0,289,1493,270,111,82,240,38.6036
18.4769,30,1,290,1398,320,154,90,264,38.7423
18.4769,29,0,291,1710,257,108,80,234,38.6036
18.4769,29,1,292,1033,271,113,90,264,38.7423
18.4769,28,0,293,1128,286,133,80,234,38.6036
18.4769,28,1,294,1272,350,142,90,264,38.7423
18.4769,27,0,295,1094,238,102,80,234,38.6036
18.4769,27,1,296,1031,270,130,90,264,38.7423
18.4769,26,0,297,1321,270,116,74,216,38.484
18.4769,26,1,298,1520,352,153,82,240,38.6227
18.4769,25,0,299,1205,271,110,74,216,38.484
18.4769,25,1,300,1744,280,122,82,240,38.6227
18.4769,24,0,301,1065,222,92,74,216,38.484
18.4769,24,1,302,983,247,103,82,240,38.6227
18.4769,23,0,303,1374,235,109,72,210,38.484
18.4769,23,1,304,1218,290,127,82,240,38.6227
18.4769,22,0,305,1001,231,101,72,210,38.484
18.4769,22,1,306,1254,269,98,82,240,38.6227
18.4769,21,0,307,1029,222,114,72,210,38.484
18.4769,21,1,308,1551,338,150,82,240,38.6227
18.4769,20,0,309,1339,235,100,72,210,38.484
18.4769,20,1,310,1417,355,145,82,240,38.6227
18.4769,19,0,311,1614,254,120,72,210,38.484
18.4769,19,1,312,1238,281,105,82,240,38.6227
18.4769,18,0,313,1058,212,91,60,174,38.4787
18.4769,18,1,314,1046,354,123,82,240,38.6227
18.4769,17,0,315,1301,293,88,60,174,38.4787
18.4769,17,1,316,1063,251,113,82,240,38.6227
18.4769,16,0,317,1464,284,134,60,174,38.4787
18.4769,16,1,318,1292,259,114,82,240,38.6227
18.4769,15,0,319,1486,285,128,60,174,38.4787
18.4769,15,1,320,1275,291,135,82,240,38.6227
18.4769,14,0,321,1232,188,91,50,144,38.5222
18.4769,14,1,322,1134,268,125,82,240,38.6227
18.4769,13,0,323,1428,253,88,50,144,38.5222
18.4769,13,1,324,1189,253,102,82,240,38.6227
18.4769,12,0,325,1024,159,72,50,144,38.5222
18.4769,12,1,326,1005,251,121,82,240,38.6227
18.4769,11,0,327,1515,204,121,50,144,38.5222
18.4769,11,1,328,1407,256,117,82,240,38.6227
18.4769,10,0,329,1404,329,114,50,144,38.5222
18.4769,10,1,330,1284,298,112,82,240,38.6227
18.4769,9,0,331,1082,161,77,50,144,38.5222
18.4769,9,1,332,1108,343,133,82,240,38.6227
18.4769,8,0,333,1384,217,109,50,144,38.5222
18.4769,8,1,334,1072,238,98,82,240,38.6227
18.4769,7,0,335,998,178,90,50,144,38.5222
18.4769,7,1,336,1076,256,114,82,240,38.6227
18.4769,6,0,337,1327,313,135,50,144,38.5222
18.4769,6,1,338,1526,488,159,82,240,38.6227
18.4769,5,0,339,1311,284,120,50,144,38.5222
18.4769,5,1,340,1321,269,120,82,240,38.6227
18.4769,4,0,341,1106,169,76,50,144,38.5222
18.4769,4,1,342,1138,283,145,82,240,38.6227
18.4769,3,0,343,1176,236,98,50,144,38.5222
18.4769,3,1,344,1069,366,110,82,240,38.6227
18.4769,2,0,345,1243,179,88,50,144,38.5222
18.4769,2,1,346,1133,379,150,82,240,38.6227
18.4769,1,0,347,1530,199,99,50,144,38.5222
18.4769,1,1,348,1481,250,144,82,240,38.6227
18.4769,0,0,349,1635,185,86,50,144,38.5222
18.4769,0,1,350,988,246,122,82,240,38.6227
18.1146,34,0,351,1128,319,126,112,330,39.3809
18.1146,34,1,352,1373,354,146,98,288,39.0077
18.1146,33,0,353,1215,262,114,86,252,38.909
18.1146,33,1,354,1162,319,136,90,264,38.7423
18.1146,32,0,355,1069,256,115,86,252,38.909
18.1146,32,1,356,1748,320,140,90,264,38.7423
18.1146,31,0,357,1329,256,105,82,240,38.6036
18.1146,31,1,358,1397,361,136,90,264,38.7423
18.1146,30,0,359,1217,289,102,82,240,38.6036
18.1146,30,1,360,1231,296,115,90,264,38.7423
18.1146,29,0,361,1015,250,119,80,234,38.6036
18.1146,29,1,362,1348,366,111,90,264,38.7423
18.1146,28,0,363,1154,238,103,80,234,38.6036
18.1146,28,1,364,1068,261,103,90,264,38.7423
18.1146,27,0,365,1096,317,186,80,234,38.6036
18.1146,27,1,366,1504,354,140,90,264,38.7423
18.1146,26,0,367,1183,236,108,74,216,38.484
18.1146,26,1,368,1600,290,135,82,240,38.6227
18.1146,25,0,369,1402,227,97,74,216,38.484
18.1146,25,1,370,1052,241,104,82,240,38.6227
18.1146,24,0,371,1144,257,112,74,216,38.484
18.1146,24,1,372,1428,256,99,82,240,38.6227
18.1146,23,0,373,996,226,97,72,210,38.484
18.1146,23,1,374,949,271,120,82,240,38.6227
18.1146,22,0,375,1365,357,134,72,210,38.484
18.1146,22,1,376,1407,295,119,82,240,38.6227
18.1146,21,0,377,1195,287,160,72,210,38.484
18.1146,21,1,378,1525,326,137,82,240,38.6227
18.1146,20,0,379,1068,221,102,72,210,38.484
18.1146,20,1,380,1004,252,123,82,240,38.6227
18.1146,19,0,381,1267,284,123,72,210,38.484
18.1146,19,1,382,1130,245,103,82,240,38.6227
18.1146,18,0,383,980,196,100,60,174,38.4787
18.1146,18,1,384,1073,273,114,82,240,38.6227
18.1146,17,0,385,1336,247,128,60,174,38.4787
18.1146,17,1,386,1367,274,123,82,240,38.6227
18.1146,16,0,387,1311,232,175,60,174,38.4787
18.1146,16,1,388,1592,261,115,82,240,38.6227
18.1146,15,0,389,1051,222,107,60,174,38.4787
18.1146,15,1,390,1150,239,107,82,240,38.6227
18.1146,14,0,391,1172,340,96,50,144,38.5222
18.1146,14,1,392,1283,282,119,82,240,38.6227
18.1146,13,0,393,1120,160,71,50,144,38.5222
18.1146,13,1,394,1105,236,100,82,240,38.6227
18.1146,12,0,395,1226,288,124,50,144,38.5222
18.1146,12,1,396,1472,260,120,82,240,38.6227
18.1146,11,0,397,1400,246,133,50,144,38.5222
18.1146,11,1,398,1777,260,117,82,240,38.6227
18.1146,10,0,399,1166,173,81,50,144,38.5222
18.1146,10,1,400,991,244,105,82,240,38.6227
18.1146,9,0,401,1345,190,98,50,144,38.5222
18.1146,9,1,402,1367,299,118,82,240,38.6227
18.1146,8,0,403,983,166,76,50,144,38.5222
18.1146,8,1,404,964,332,139,82,240,38.6227
18.1146,7,0,405,1505,240,276,50,144,38.5222
18.1146,7,1,406,1222,306,115,82,240,38.6227
18.1146,6,0,407,1541,218,96,50,144,38.5222
18.1146,6,1,408,1240,239,97,82,240,38.6227
18.1146,5,0,409,1054,204,73,50,144,38.5222
18.1146,5,1,410,1103,297,128,82,240,38.6227
18.1146,4,0,411,1389,217,78,50,144,38.5222
18.1146,4,1,412,1023,265,100,82,240,38.6227
18.1146,3,0,413,964,198,89,50,144,38.5222
18.1146,3,1,414,1059,253,115,82,240,38.6227
18.1146,2,0,415,1487,203,122,50,144,38.5222
18.1146,2,1,416,1636,376,133,82,240,38.6227
18.1146,1,0,417,1342,184,80,50,144,38.5222
18.1146,1,1,418,1066,262,108,82,240,38.6227
18.1146,0,0,419,938,165,75,50,144,38.5222
18.1146,0,1,420,1223,333,149,82,240,38.6227
17.7594,34,0,421,1301,334,126,112,330,39.3809
17.7594,34,1,422,1088,295,152,98,288,39.0077
17.7594,33,0,423,1077,293,125,86,252,38.909
17.7594,33,1,424,1147,279,136,90,264,38.7423
17.7594,32,0,425,1711,290,130,86,252,38.909
17.7594,32,1,426,1436,318,126,90,264,38.7423
17.7594,31,0,427,1329,244,100,82,240,38.6036
17.7594,31,1,428,1072,267,134,90,264,38.7423
17.7594,30,0,429,1260,261,122,82,240,38.6036
17.7594,30,1,430,1346,272,106,90,264,38.7423
17.7594,29,0,431,1061,319,120,80,234,38.6036
17.7594,29,1,432,1187,283,120,90,264,38.7423
17.7594,28,0,433,1078,233,101,80,234,38.6036
17.7594,28,1,434,1148,303,127,90,264,38.7423
17.7594,27,0,435,1696,304,143,80,234,38.6036
17.7594,27,1,436,1229,287,109,90,264,38.7423
17.7594,26,0,437,1721,310,134,74,216,38.484
17.7594,26,1,438,1198,243,98,82,240,38.6227
17.7594,25,0,439,1009,261,121,74,216,38.484
17.7594,25,1,440,1150,254,112,82,240,38.6227
17.7594,24,0,441,1405,230,97,74,216,38.484
17.7594,24,1,442,985,239,99,82,240,38.6227
17.7594,23,0,443,1101,220,102,72,210,38.484
17.7594,23,1,444,1601,290,142,82,240,38.6227
17.7594,22,0,445,1523,248,105,72,210,38.484
17.7594,22,1,446,1364,374,133,82,240,38.6227
17.7594,21,0,447,1512,249,106,72,210,38.484
17.7594,21,1,448,1092,240,104,82,240,38.6227
17.7594,20,0,449,1189,268,117,72,210,38.484
17.7594,20,1,450,1258,263,101,82,240,38.6227
17.7594,19,0,451,1002,218,90,72,210,38.484
17.7594,19,1,452,1106,336,112,82,240,38.6227
17.7594,18,0,453,1180,206,94,60,174,38.4787
17.7594,18,1,454,1260,357,208,82,240,38.6227
17.7594,17,0,455,1442,221,105,60,174,38.4787
17.7594,17,1,456,1569,305,123,82,240,38.6227
17.7594,16,0,457,1613,203,93,60,174,38.4787
17.7594,16,1,458,1238,398,156,82,240,38.6227
17.7594,15,0,459,1276,224,97,60,174,38.4787
17.7594,15,1,460,1134,239,98,82,240,38.6227
17.7594,14,0,461,1026,260,107,50,144,38.5222
17.7594,14,1,462,1071,277,109,82,240,38.6227
17.7594,13,0,463,1270,225,117,50,144,38.5222
17.7594,13,1,464,1461,291,123,82,240,38.6227
17.7594,12,0,465,1165,224,112,50,144,38.5222
17.7594,12,1,466,1419,376,151,82,240,38.6227
17.7594,11,0,467,1060,172,84,50,144,38.5222
17.7594,11,1,468,1174,275,138,82,240,38.6227
17.7594,10,0,469,1096,174,84,50,144,38.5222
17.7594,10,1,470,1116,328,113,82,240,38.6227
17.7594,9,0,471,1051,163,83,50,144,38.5222
17.7594,9,1,472,1136,266,116,82,240,38.6227
17.7594,8,0,473,948,240,88,50,144,38.5222
17.7594,8,1,474,1777,389,148,82,240,38.6227
17.7594,7,0,475,1172,291,103,50,144,38.5222
17.7594,7,1,476,1294,352,219,82,240,38.6227
17.7594,6,0,477,1427,197,89,50,144,38.5222
17.7594,6,1,478,1074,260,108,82,240,38.6227
17.7594,5,0,479,1340,242,83,50,144,38.5222
17.7594,5,1,480,1116,315,114,82,240,38.6227
17.7594,4,0,481,1085,160,75,50,144,38.5222
17.7594,4,1,482,1068,260,127,82,240,38.6227
17.7594,3,0,483,1336,213,113,50,144,38.5222
17.7594,3,1,484,1581,260,117,82,240,38.6227
17.7594,2,0,485,1366,196,107,50,144,38.5222
17.7594,2,1,486,1768,250,110,82,240,38.6227
17.7594,1,0,487,1028,199,71,50,144,38.5222
17.7594,1,1,488,1411,343,158,82,240,38.6227
17.7594,0,0,489,1062,166,84,50,144,38.5222
17.7594,0,1,490,1062,289,116,82,240,38.6227
17.4112,34,0,491,1049,348,136,112,330,39.3809
17.4112,34,1,492,1065,316,128,98,288,39.0077
17.4112,33,0,493,1374,468,150,86,252,38.909
17.4112,33,1,494,1311,336,135,90,264,38.7423
17.4112,32,0,495,1382,351,176,86,252,38.909
17.4112,32,1,496,1342,301,111,90,264,38.7423
17.4112,31,0,497,1055,248,106,82,240,38.6036
17.4112,31,1,498,1446,275,110,90,264,38.7423
17.4112,30,0,499,1126,269,116,82,240,38.6036
17.4112,30,1,500,1200,289,107,90,264,38.7423
17.4112,29,0,501,1087,276,104,80,234,38.6036
17.4112,29,1,502,1533,387,141,90,264,38.7423
17.4112,28,0,503,1278,300,117,80,234,38.6036
17.4112,28,1,504,1307,352,150,90,264,38.7423
17.4112,27,0,505,1270,260,119,80,234,38.6036
17.4112,27,1,506,1092,261,104,90,264,38.7423
17.4112,26,0,507,1104,239,120,74,216,38.484
17.4112,26,1,508,1520,314,164,82,240,38.6227
17.4112,25,0,509,1039,224,96,74,216,38.484
17.4112,25,1,510,1002,251,128,82,240,38.6227
17.4112,24,0,511,1095,265,132,74,216,38.484
17.4112,24,1,512,1442,313,138,82,240,38.6227
17.4112,23,0,513,1434,234,100,72,210,38.484
17.4112,23,1,514,1403,369,135,82,240,38.6227
17.4112,22,0,515,1158,225,98,72,210,38.484
17.4112,22,1,516,1048,291,114,82,240,38.6227
17.4112,21,0,517,1426,273,104,72,210,38.484
17.4112,21,1,518,1004,254,101,82,240,38.6227
17.4112,20,0,519,1106,226,89,72,210,38.484
17.4112,20,1,520,1146,275,114,82,240,38.6227
17.4112,19,0,521,1019,215,98,72,210,38.484
17.4112,19,1,522,1459,351,132,82,240,38.6227
17.4112,18,0,523,1336,277,95,60,174,38.4787
17.4112,18,1,524,1324,339,168,82,240,38.6227
17.4112,17,0,525,1323,199,92,60,174,38.4787
